weekday;day;month;year;time;CONSUMO_TOTAL AVR;AVAC AVR;IT AVR
Wed;5;7;2017;18:30;42.62;11.8;24.28
Wed;5;7;2017;18:45;42.27;13.92;24.29
Wed;5;7;2017;19:00;45.66;15.35;24.28
Wed;5;7;2017;19:15;42.44;12.26;24.25
Wed;5;7;2017;19:30;40.68;11.3;24.28
Wed;5;7;2017;19:45;42.5;14.04;24.24
Wed;5;7;2017;20:00;44.42;14.97;24.26
Wed;5;7;2017;20:15;41.91;12.17;24.22
Wed;5;7;2017;20:30;40.71;11.58;24.28
Wed;5;7;2017;20:45;39.92;11.04;24.28
Wed;5;7;2017;21:00;44.44;15.32;24.25
Wed;5;7;2017;21:15;40.7;10.82;24.24
Wed;5;7;2017;21:30;40.74;10.68;24.22
Wed;5;7;2017;21:45;40.48;10.43;24.27
Wed;5;7;2017;22:00;40.95;10.45;24.24
Wed;5;7;2017;22:15;40.3;10.43;24.28
Wed;5;7;2017;22:30;40.46;10.56;24.28
Wed;5;7;2017;22:45;40.49;10.44;24.26
Wed;5;7;2017;23:00;39.66;10.32;24.23
Wed;5;7;2017;23:15;40.14;10.03;24.24
Wed;5;7;2017;23:30;38.7;9.82;24.24
Wed;5;7;2017;23:45;40.5;10.55;24.29
Thu;6;7;2017;00:00;38.72;9.92;24.21
Thu;6;7;2017;00:15;40.4;10.7;24.25
Thu;6;7;2017;00:30;39.18;9.01;24.18
Thu;6;7;2017;00:45;34.01;4.39;24.26
Thu;6;7;2017;01:00;33.86;4.13;24.26
Thu;6;7;2017;01:15;33.23;4.23;24.24
Thu;6;7;2017;01:30;33.49;4.03;24.26
Thu;6;7;2017;01:45;33.7;4.61;24.25
Thu;6;7;2017;02:00;34.6;6.05;24.26
Thu;6;7;2017;02:15;38.32;8.05;24.21
Thu;6;7;2017;02:30;36.02;6.54;24.27
Thu;6;7;2017;02:45;37.87;8.31;24.24
Thu;6;7;2017;03:00;39.52;9.85;24.19
Thu;6;7;2017;03:15;35.49;5.72;24.15
Thu;6;7;2017;03:30;35.32;6.57;24.16
Thu;6;7;2017;03:45;36.74;7.54;24.16
Thu;6;7;2017;04:00;39.72;10.71;24.17
Thu;6;7;2017;04:15;36.08;5.74;24.15
Thu;6;7;2017;04:30;35.94;7.28;24.17
Thu;6;7;2017;04:45;36.86;7.96;24.13
Thu;6;7;2017;05:00;40.1;9.82;24.13
Thu;6;7;2017;05:15;34.72;5.51;24.14
Thu;6;7;2017;05:30;36.24;7.57;24.1
Thu;6;7;2017;05:45;37.48;7.64;24.11
Thu;6;7;2017;06:00;36.92;8.46;24.1
Thu;6;7;2017;06:15;36.51;6.68;24.07
Thu;6;7;2017;06:30;37.47;8.68;24.08
Thu;6;7;2017;06:45;39.29;9.16;24.17
Thu;6;7;2017;07:00;35.99;5.83;24.19
Thu;6;7;2017;07:15;40.32;10.47;24.11
Thu;6;7;2017;07:30;41.61;11.17;24.13
Thu;6;7;2017;07:45;40.05;9.1;24.21
Thu;6;7;2017;08:00;38.08;7.57;24.19
Thu;6;7;2017;08:15;42.1;11.22;24.2
Thu;6;7;2017;08:30;42.11;10.33;24.22
Thu;6;7;2017;08:45;40.98;9.64;24.3
Thu;6;7;2017;09:00;41.42;10.39;24.21
Thu;6;7;2017;09:15;42.5;10.89;24.24
Thu;6;7;2017;09:30;41.5;10.18;24.28
Thu;6;7;2017;09:45;42.42;10.48;24.21
Thu;6;7;2017;10:00;42.71;12.6;24.26
Thu;6;7;2017;10:15;47.07;15.03;24.21
Thu;6;7;2017;10:30;43.01;11.74;24.2
Thu;6;7;2017;10:45;44.16;14.09;24.26
Thu;6;7;2017;11:00;45.23;14.42;24.23
Thu;6;7;2017;11:15;45.59;14.4;24.26
Thu;6;7;2017;11:30;41.54;10.79;24.31
Thu;6;7;2017;11:45;42.76;13.09;24.21
Thu;6;7;2017;12:00;45.92;14.37;24.28
Thu;6;7;2017;12:15;42.06;12.15;24.25
Thu;6;7;2017;12:30;45.36;14.59;24.27
Thu;6;7;2017;12:45;45.07;14.89;24.25
Thu;6;7;2017;13:00;45.48;14.35;24.24
Thu;6;7;2017;13:15;44.18;14.49;24.17
Thu;6;7;2017;13:30;45.82;14.54;24.28
Thu;6;7;2017;13:45;43.47;13.99;24.22
Thu;6;7;2017;14:00;46.15;14.76;24.26
Thu;6;7;2017;14:15;43.75;13.59;24.24
Thu;6;7;2017;14:30;46.28;14.87;24.28
Thu;6;7;2017;14:45;43.79;13.98;24.24
Thu;6;7;2017;15:00;45.91;15.09;24.21
Thu;6;7;2017;15:15;44.45;13.53;24.27
Thu;6;7;2017;15:30;45.11;14.57;24.21
Thu;6;7;2017;15:45;44.94;13.84;24.26
Thu;6;7;2017;16:00;44.59;14.6;24.25
Thu;6;7;2017;16:15;45.26;14.01;24.23
Thu;6;7;2017;16:30;44.27;14.19;24.25
Thu;6;7;2017;16:45;45.6;14.4;24.26
Thu;6;7;2017;17:00;44.33;14.24;24.28
Thu;6;7;2017;17:15;45.89;14.63;24.3
Thu;6;7;2017;17:30;44.16;13.87;24.26
Thu;6;7;2017;17:45;46.02;14.94;24.28
Thu;6;7;2017;18:00;43.32;13.25;24.27
Thu;6;7;2017;18:15;44.34;14.98;24.3
Thu;6;7;2017;18:30;42.68;13.48;24.27
Thu;6;7;2017;18:45;44.18;15.13;24.27
Thu;6;7;2017;19:00;40.79;10.56;24.27
Thu;6;7;2017;19:15;42.4;14.09;24.23
Thu;6;7;2017;19:30;42.83;13.61;24.26
Thu;6;7;2017;19:45;43.85;14.76;24.24
Thu;6;7;2017;20:00;42.82;13.27;24.22
Thu;6;7;2017;20:15;39.32;10.25;24.23
Thu;6;7;2017;20:30;42.18;13.51;24.22
Thu;6;7;2017;20:45;43.08;11.98;24.25
Thu;6;7;2017;21:00;39.64;9.91;24.29
Thu;6;7;2017;21:15;37.52;6.08;24.33
Thu;6;7;2017;21:30;34.25;3.53;24.32
Thu;6;7;2017;21:45;38.33;9.71;24.33
Thu;6;7;2017;22:00;48.73;16.81;24.28
Thu;6;7;2017;22:15;39.93;10.18;24.3
Thu;6;7;2017;22:30;42.68;12.41;24.26
Thu;6;7;2017;22:45;43.52;14.02;24.3
Thu;6;7;2017;23:00;42.93;11.94;24.21
Thu;6;7;2017;23:15;39.3;10.21;24.26
Thu;6;7;2017;23:30;39.98;10.57;24.26
Thu;6;7;2017;23:45;43.94;14.0;24.25
Fri;7;7;2017;00:00;40.86;10.66;24.24
Fri;7;7;2017;00:15;39.76;9.98;24.28
Fri;7;7;2017;00:30;39.19;10.39;24.2
Fri;7;7;2017;00:45;43.0;13.1;24.16
Fri;7;7;2017;01:00;43.04;14.04;24.17
Fri;7;7;2017;01:15;38.77;8.52;24.1
Fri;7;7;2017;01:30;38.17;9.51;24.17
Fri;7;7;2017;01:45;39.92;10.66;24.12
Fri;7;7;2017;02:00;42.74;13.31;24.09
Fri;7;7;2017;02:15;41.69;11.66;24.05
Fri;7;7;2017;02:30;38.2;8.74;24.05
Fri;7;7;2017;02:45;36.37;7.29;24.15
Fri;7;7;2017;03:00;36.23;7.08;24.13
Fri;7;7;2017;03:15;36.77;7.15;24.16
Fri;7;7;2017;03:30;38.06;8.39;24.13
Fri;7;7;2017;03:45;38.03;8.67;24.11
Fri;7;7;2017;04:00;38.85;9.9;24.09
Fri;7;7;2017;04:15;39.53;9.56;24.07
Fri;7;7;2017;04:30;38.41;9.54;24.13
Fri;7;7;2017;04:45;39.88;10.2;24.06
Fri;7;7;2017;05:00;38.84;9.57;24.07
Fri;7;7;2017;05:15;39.15;10.14;24.1
Fri;7;7;2017;05:30;38.64;9.12;24.07
Fri;7;7;2017;05:45;39.18;9.92;24.14
Fri;7;7;2017;06:00;39.16;9.49;24.13
Fri;7;7;2017;06:15;39.26;10.02;24.05
Fri;7;7;2017;06:30;39.2;9.82;24.1
Fri;7;7;2017;06:45;39.27;9.83;24.13
Fri;7;7;2017;07:00;40.12;9.74;24.17
Fri;7;7;2017;07:15;40.66;10.28;24.1
Fri;7;7;2017;07:30;40.24;10.25;24.2
Fri;7;7;2017;07:45;40.66;9.93;24.2
Fri;7;7;2017;08:00;40.16;9.61;24.27
Fri;7;7;2017;08:15;41.0;9.99;24.26
Fri;7;7;2017;08:30;41.05;10.44;24.27
Fri;7;7;2017;08:45;40.72;9.71;24.28
Fri;7;7;2017;09:00;41.12;10.18;24.32
Fri;7;7;2017;09:15;40.65;9.48;24.36
Fri;7;7;2017;09:30;41.66;10.23;24.31
Fri;7;7;2017;09:45;40.83;9.95;24.31
Fri;7;7;2017;10:00;42.02;10.42;24.38
Fri;7;7;2017;10:15;40.04;9.57;24.36
Fri;7;7;2017;10:30;41.93;10.47;24.32
Fri;7;7;2017;10:45;41.0;10.34;24.39
Fri;7;7;2017;11:00;45.73;14.39;24.27
Fri;7;7;2017;11:15;46.12;14.68;24.23
Fri;7;7;2017;11:30;43.75;10.93;24.26
Fri;7;7;2017;11:45;42.36;10.37;24.27
Fri;7;7;2017;12:00;43.86;12.46;24.26
Fri;7;7;2017;12:15;47.25;13.86;24.26
Fri;7;7;2017;12:30;40.87;9.29;24.27
Fri;7;7;2017;12:45;42.04;10.0;24.29
Fri;7;7;2017;13:00;43.88;12.96;24.27
Fri;7;7;2017;13:15;45.98;13.75;24.3
Fri;7;7;2017;13:30;43.36;10.88;24.25
Fri;7;7;2017;13:45;41.72;10.13;24.27
Fri;7;7;2017;14:00;40.26;10.06;24.28
Fri;7;7;2017;14:15;44.63;14.21;24.29
Fri;7;7;2017;14:30;44.54;13.49;24.23
Fri;7;7;2017;14:45;43.95;13.44;24.26
Fri;7;7;2017;15:00;44.88;13.64;24.2
Fri;7;7;2017;15:15;43.71;12.76;24.25
Fri;7;7;2017;15:30;41.45;9.54;24.25
Fri;7;7;2017;15:45;42.48;11.63;24.28
Fri;7;7;2017;16:00;44.8;13.62;24.21
Fri;7;7;2017;16:15;43.5;12.51;24.32
Fri;7;7;2017;16:30;44.09;13.65;24.21
Fri;7;7;2017;16:45;43.54;12.24;24.27
Fri;7;7;2017;17:00;43.15;12.01;24.23
Fri;7;7;2017;17:15;39.43;9.03;24.29
Fri;7;7;2017;17:30;42.25;12.48;24.27
Fri;7;7;2017;17:45;45.05;13.48;24.26
Fri;7;7;2017;18:00;41.82;10.45;24.27
Fri;7;7;2017;18:15;39.4;9.29;24.27
Fri;7;7;2017;18:30;42.24;12.65;24.29
Fri;7;7;2017;18:45;41.35;10.62;24.32
Fri;7;7;2017;19:00;39.64;9.5;24.25
Fri;7;7;2017;19:15;40.0;9.7;24.27
Fri;7;7;2017;19:30;42.43;13.17;24.24
Fri;7;7;2017;19:45;43.09;11.89;24.23
Fri;7;7;2017;20:00;38.37;9.23;24.24
Fri;7;7;2017;20:15;38.62;9.3;24.29
Fri;7;7;2017;20:30;40.85;11.18;24.25
Fri;7;7;2017;20:45;42.73;13.46;24.23
Fri;7;7;2017;21:00;39.97;9.74;24.23
Fri;7;7;2017;21:15;40.08;11.19;24.26
Fri;7;7;2017;21:30;41.59;11.4;24.24
Fri;7;7;2017;21:45;38.83;9.17;24.32
Fri;7;7;2017;22:00;39.76;11.04;24.26
Fri;7;7;2017;22:15;43.08;13.35;24.24
Fri;7;7;2017;22:30;40.44;10.23;24.27
Fri;7;7;2017;22:45;38.08;8.67;24.28
Fri;7;7;2017;23:00;39.46;9.65;24.24
Fri;7;7;2017;23:15;40.98;12.21;24.24
Fri;7;7;2017;23:30;43.12;12.68;24.25
Fri;7;7;2017;23:45;37.84;8.99;24.19
Sat;8;7;2017;00:00;37.98;7.49;24.25
Sat;8;7;2017;00:15;36.17;6.89;24.28
Sat;8;7;2017;00:30;34.78;5.89;24.28
Sat;8;7;2017;00:45;37.09;7.09;24.35
Sat;8;7;2017;01:00;36.39;7.7;24.3
Sat;8;7;2017;01:15;36.27;5.9;24.32
Sat;8;7;2017;01:30;37.92;8.82;24.32
Sat;8;7;2017;01:45;36.82;7.37;24.33
Sat;8;7;2017;02:00;39.55;10.05;24.35
Sat;8;7;2017;02:15;39.17;9.16;24.28
Sat;8;7;2017;02:30;35.85;6.24;24.27
Sat;8;7;2017;02:45;38.5;9.52;24.27
Sat;8;7;2017;03:00;36.51;7.49;24.24
Sat;8;7;2017;03:15;39.8;9.83;24.23
Sat;8;7;2017;03:30;38.79;9.08;24.22
Sat;8;7;2017;03:45;35.75;6.48;24.22
Sat;8;7;2017;04:00;38.92;10.22;24.16
Sat;8;7;2017;04:15;39.98;10.28;24.2
Sat;8;7;2017;04:30;36.3;6.48;24.19
Sat;8;7;2017;04:45;37.54;8.72;24.16
Sat;8;7;2017;05:00;38.92;10.05;24.16
Sat;8;7;2017;05:15;40.4;10.81;24.21
Sat;8;7;2017;05:30;37.66;7.71;24.12
Sat;8;7;2017;05:45;35.43;6.57;24.13
Sat;8;7;2017;06:00;39.67;10.4;24.13
Sat;8;7;2017;06:15;39.2;10.47;24.15
Sat;8;7;2017;06:30;38.84;8.18;24.15
Sat;8;7;2017;06:45;35.85;7.83;24.18
Sat;8;7;2017;07:00;40.59;10.84;24.11
Sat;8;7;2017;07:15;38.99;9.98;24.18
Sat;8;7;2017;07:30;37.64;7.61;24.16
Sat;8;7;2017;07:45;37.73;8.11;24.17
Sat;8;7;2017;08:00;40.13;10.89;24.17
Sat;8;7;2017;08:15;40.5;10.09;24.21
Sat;8;7;2017;08:30;39.74;9.09;24.25
Sat;8;7;2017;08:45;38.58;10.1;24.22
Sat;8;7;2017;09:00;45.77;15.63;24.13
Sat;8;7;2017;09:15;42.33;11.84;24.17
Sat;8;7;2017;09:30;40.96;10.99;24.18
Sat;8;7;2017;09:45;40.66;10.78;24.19
Sat;8;7;2017;10:00;41.02;10.9;24.18
Sat;8;7;2017;10:15;40.42;10.64;24.22
Sat;8;7;2017;10:30;41.38;10.77;24.22
Sat;8;7;2017;10:45;40.24;10.73;24.24
Sat;8;7;2017;11:00;41.36;11.19;24.29
Sat;8;7;2017;11:15;40.63;10.7;24.25
Sat;8;7;2017;11:30;41.15;11.11;24.19
Sat;8;7;2017;11:45;40.38;10.03;24.23
Sat;8;7;2017;12:00;40.06;11.46;24.26
Sat;8;7;2017;12:15;40.0;11.11;24.27
Sat;8;7;2017;12:30;43.13;14.49;24.24
Sat;8;7;2017;12:45;43.23;13.8;24.23
Sat;8;7;2017;13:00;40.53;11.01;24.24
Sat;8;7;2017;13:15;41.83;13.89;24.24
Sat;8;7;2017;13:30;43.24;12.97;24.23
Sat;8;7;2017;13:45;41.15;13.12;24.23
Sat;8;7;2017;14:00;44.88;15.25;24.22
Sat;8;7;2017;14:15;42.96;14.05;24.31
Sat;8;7;2017;14:30;44.7;15.64;24.22
Sat;8;7;2017;14:45;41.76;11.95;24.23
Sat;8;7;2017;15:00;39.53;12.0;24.29
Sat;8;7;2017;15:15;43.58;14.13;24.22
Sat;8;7;2017;15:30;44.11;15.03;24.24
Sat;8;7;2017;15:45;41.09;10.9;24.25
Sat;8;7;2017;16:00;42.31;14.19;24.3
Sat;8;7;2017;16:15;43.71;13.82;24.29
Sat;8;7;2017;16:30;43.66;14.1;24.27
Sat;8;7;2017;16:45;39.64;11.1;24.26
Sat;8;7;2017;17:00;43.77;14.96;24.31
Sat;8;7;2017;17:15;43.63;13.28;24.31
Sat;8;7;2017;17:30;40.38;12.33;24.26
Sat;8;7;2017;17:45;44.19;14.24;24.34
Sat;8;7;2017;18:00;42.98;14.22;24.32
Sat;8;7;2017;18:15;41.36;11.08;24.3
Sat;8;7;2017;18:30;41.2;13.22;24.26
Sat;8;7;2017;18:45;43.42;14.27;24.27
Sat;8;7;2017;19:00;39.56;9.78;24.32
Sat;8;7;2017;19:15;42.87;14.34;24.24
Sat;8;7;2017;19:30;43.71;13.85;24.26
Sat;8;7;2017;19:45;40.17;11.04;24.24
Sat;8;7;2017;20:00;42.53;13.67;24.24
Sat;8;7;2017;20:15;42.44;13.22;24.25
Sat;8;7;2017;20:30;40.04;10.24;24.21
Sat;8;7;2017;20:45;38.75;9.84;24.22
Sat;8;7;2017;21:00;40.25;9.75;24.28
Sat;8;7;2017;21:15;39.42;10.21;24.28
Sat;8;7;2017;21:30;39.54;9.82;24.28
Sat;8;7;2017;21:45;39.5;9.65;24.28
Sat;8;7;2017;22:00;39.46;10.2;24.28
Sat;8;7;2017;22:15;39.52;9.55;24.25
Sat;8;7;2017;22:30;39.42;10.42;24.25
Sat;8;7;2017;22:45;39.8;10.06;24.28
Sat;8;7;2017;23:00;42.66;13.09;24.29
Sat;8;7;2017;23:15;39.48;9.27;24.25
Sat;8;7;2017;23:30;39.17;10.09;24.22
Sat;8;7;2017;23:45;39.07;9.38;24.21
Sun;9;7;2017;00:00;39.56;10.07;24.24
Sun;9;7;2017;00:15;38.83;9.71;24.23
Sun;9;7;2017;00:30;39.79;9.79;24.19
Sun;9;7;2017;00:45;38.66;9.62;24.22
Sun;9;7;2017;01:00;39.08;9.46;24.21
Sun;9;7;2017;01:15;39.86;10.14;24.19
Sun;9;7;2017;01:30;38.23;9.33;24.15
Sun;9;7;2017;01:45;40.0;9.84;24.19
Sun;9;7;2017;02:00;38.25;9.7;24.17
Sun;9;7;2017;02:15;39.37;9.72;24.13
Sun;9;7;2017;02:30;38.99;9.11;24.17
Sun;9;7;2017;02:45;38.86;9.99;24.13
Sun;9;7;2017;03:00;38.95;8.98;24.17
Sun;9;7;2017;03:15;39.02;10.12;24.15
Sun;9;7;2017;03:30;37.22;6.74;24.19
Sun;9;7;2017;03:45;33.34;4.41;24.24
Sun;9;7;2017;04:00;35.52;6.47;24.21
Sun;9;7;2017;04:15;37.55;7.95;24.26
Sun;9;7;2017;04:30;35.56;6.56;24.18
Sun;9;7;2017;04:45;37.29;8.13;24.16
Sun;9;7;2017;05:00;36.86;6.97;24.19
Sun;9;7;2017;05:15;38.2;9.19;24.19
Sun;9;7;2017;05:30;36.43;7.31;24.15
Sun;9;7;2017;05:45;39.64;10.06;24.13
Sun;9;7;2017;06:00;36.23;7.59;24.13
Sun;9;7;2017;06:15;39.61;9.6;24.12
Sun;9;7;2017;06:30;39.15;9.55;24.11
Sun;9;7;2017;06:45;56.06;11.23;37.31
Sun;9;7;2017;07:00;24.43;6.31;14.89
Sun;9;7;2017;07:15;33.28;8.75;20.21
Sun;9;7;2017;07:30;35.36;5.36;24.16
Sun;9;7;2017;07:45;34.67;5.78;24.06
Sun;9;7;2017;08:00;39.4;10.28;24.15
Sun;9;7;2017;08:15;36.23;6.6;24.14
Sun;9;7;2017;08:30;36.52;6.99;24.16
Sun;9;7;2017;08:45;35.59;6.92;24.12
Sun;9;7;2017;09:00;37.91;7.44;24.13
Sun;9;7;2017;09:15;35.56;6.61;24.14
Sun;9;7;2017;09:30;38.65;9.48;24.18
Sun;9;7;2017;09:45;42.18;13.13;24.12
Sun;9;7;2017;10:00;42.93;12.3;24.11
Sun;9;7;2017;10:15;39.58;9.84;24.18
Sun;9;7;2017;10:30;40.31;10.56;24.21
Sun;9;7;2017;10:45;40.39;10.14;24.22
Sun;9;7;2017;11:00;40.11;10.25;24.21
Sun;9;7;2017;11:15;40.69;10.14;24.22
Sun;9;7;2017;11:30;38.95;11.02;24.18
Sun;9;7;2017;11:45;43.79;14.58;24.22
Sun;9;7;2017;12:00;41.7;12.45;24.2
Sun;9;7;2017;12:15;39.17;9.77;24.25
Sun;9;7;2017;12:30;40.57;12.33;24.22
Sun;9;7;2017;12:45;44.1;14.85;24.24
Sun;9;7;2017;13:00;43.74;13.88;24.21
Sun;9;7;2017;13:15;38.98;10.22;24.26
Sun;9;7;2017;13:30;40.7;11.71;24.15
Sun;9;7;2017;13:45;43.57;15.06;24.23
Sun;9;7;2017;14:00;42.21;12.18;24.21
Sun;9;7;2017;14:15;40.53;12.52;24.22
Sun;9;7;2017;14:30;43.65;13.86;24.23
Sun;9;7;2017;14:45;43.66;14.62;24.24
Sun;9;7;2017;15:00;42.83;13.43;24.27
Sun;9;7;2017;15:15;43.7;14.92;24.22
Sun;9;7;2017;15:30;42.81;13.15;24.23
Sun;9;7;2017;15:45;43.65;14.6;24.23
Sun;9;7;2017;16:00;42.87;13.61;24.21
Sun;9;7;2017;16:15;43.26;14.06;24.34
Sun;9;7;2017;16:30;43.46;14.04;24.23
Sun;9;7;2017;16:45;42.64;13.75;24.29
Sun;9;7;2017;17:00;41.0;10.84;24.31
Sun;9;7;2017;17:15;42.35;13.98;24.28
Sun;9;7;2017;17:30;43.86;14.17;24.34
Sun;9;7;2017;17:45;42.38;13.87;24.24
Sun;9;7;2017;18:00;43.71;13.82;24.29
Sun;9;7;2017;18:15;41.9;12.97;24.32
Sun;9;7;2017;18:30;43.29;13.51;24.32
Sun;9;7;2017;18:45;42.48;13.59;24.26
Sun;9;7;2017;19:00;42.59;13.27;24.32
Sun;9;7;2017;19:15;42.75;13.5;24.24
Sun;9;7;2017;19:30;41.89;13.08;24.26
Sun;9;7;2017;19:45;42.55;13.0;24.27
Sun;9;7;2017;20:00;39.37;10.76;24.28
Sun;9;7;2017;20:15;42.01;12.57;24.29
Sun;9;7;2017;20:30;42.47;13.47;24.25
Sun;9;7;2017;20:45;41.88;12.75;24.3
Sun;9;7;2017;21:00;39.18;9.82;24.24
Sun;9;7;2017;21:15;41.0;12.02;24.3
Sun;9;7;2017;21:30;41.91;11.29;24.31
Sun;9;7;2017;21:45;40.2;9.85;24.3
Sun;9;7;2017;22:00;41.79;12.05;24.3
Sun;9;7;2017;22:15;43.2;12.56;24.32
Sun;9;7;2017;22:30;39.3;9.0;24.27
Sun;9;7;2017;22:45;41.83;12.44;24.32
Sun;9;7;2017;23:00;41.55;10.65;24.32
Sun;9;7;2017;23:15;38.51;9.27;24.27
Sun;9;7;2017;23:30;40.83;10.72;24.3
Sun;9;7;2017;23:45;42.46;12.51;24.28
Mon;10;7;2017;00:00;39.38;9.21;24.25
Mon;10;7;2017;00:15;40.13;10.58;24.24
Mon;10;7;2017;00:30;42.79;12.85;24.17
Mon;10;7;2017;00:45;39.06;8.79;24.21
Mon;10;7;2017;01:00;40.34;11.93;24.2
Mon;10;7;2017;01:15;41.46;11.29;24.14
Mon;10;7;2017;01:30;37.98;8.75;24.13
Mon;10;7;2017;01:45;37.58;8.72;24.16
Mon;10;7;2017;02:00;42.76;12.61;24.12
Mon;10;7;2017;02:15;38.6;9.2;24.12
Mon;10;7;2017;02:30;37.91;8.02;24.07
Mon;10;7;2017;02:45;34.52;6.08;24.11
Mon;10;7;2017;03:00;37.51;8.22;24.17
Mon;10;7;2017;03:15;36.61;7.25;24.12
Mon;10;7;2017;03:30;34.99;5.46;24.14
Mon;10;7;2017;03:45;36.15;7.23;24.15
Mon;10;7;2017;04:00;37.02;8.12;24.16
Mon;10;7;2017;04:15;39.4;10.0;24.12
Mon;10;7;2017;04:30;36.92;7.58;24.19
Mon;10;7;2017;04:45;37.76;7.96;24.12
Mon;10;7;2017;05:00;36.78;8.36;24.18
Mon;10;7;2017;05:15;39.49;9.5;24.17
Mon;10;7;2017;05:30;37.68;8.08;24.17
Mon;10;7;2017;05:45;37.04;8.15;24.17
Mon;10;7;2017;06:00;40.1;10.58;24.13
Mon;10;7;2017;06:15;39.19;10.12;24.16
Mon;10;7;2017;06:30;39.59;9.27;24.16
Mon;10;7;2017;06:45;35.4;6.45;24.11
Mon;10;7;2017;07:00;40.16;10.22;24.11
Mon;10;7;2017;07:15;41.17;10.83;24.12
Mon;10;7;2017;07:30;41.31;10.85;24.15
Mon;10;7;2017;07:45;40.66;10.35;24.11
Mon;10;7;2017;08:00;42.81;12.67;24.11
Mon;10;7;2017;08:15;43.15;11.45;24.14
Mon;10;7;2017;08:30;41.02;10.24;24.11
Mon;10;7;2017;08:45;40.72;10.52;24.16
Mon;10;7;2017;09:00;44.7;14.44;24.14
Mon;10;7;2017;09:15;42.98;11.84;24.18
Mon;10;7;2017;09:30;40.58;9.6;24.13
Mon;10;7;2017;09:45;42.72;12.26;24.24
Mon;10;7;2017;10:00;45.17;13.84;24.2
Mon;10;7;2017;10:15;42.78;11.16;24.15
Mon;10;7;2017;10:30;40.71;10.75;24.2
Mon;10;7;2017;10:45;45.51;14.64;24.22
Mon;10;7;2017;11:00;44.66;14.05;24.25
Mon;10;7;2017;11:15;41.88;10.51;24.23
Mon;10;7;2017;11:30;43.09;12.85;24.21
Mon;10;7;2017;11:45;46.37;14.5;24.23
Mon;10;7;2017;12:00;44.83;14.52;24.23
Mon;10;7;2017;12:15;42.24;10.65;24.24
Mon;10;7;2017;12:30;43.24;13.63;24.21
Mon;10;7;2017;12:45;47.08;15.55;24.25
Mon;10;7;2017;13:00;45.24;14.79;24.21
Mon;10;7;2017;13:15;44.89;13.53;24.25
Mon;10;7;2017;13:30;44.75;14.4;24.23
Mon;10;7;2017;13:45;45.3;14.27;24.23
Mon;10;7;2017;14:00;45.54;14.48;24.23
Mon;10;7;2017;14:15;44.5;13.48;24.24
Mon;10;7;2017;14:30;46.21;15.16;24.24
Mon;10;7;2017;14:45;44.34;13.47;24.24
Mon;10;7;2017;15:00;45.36;14.65;24.28
Mon;10;7;2017;15:15;45.25;13.85;24.21
Mon;10;7;2017;15:30;45.52;14.26;24.26
Mon;10;7;2017;15:45;45.41;14.11;24.24
Mon;10;7;2017;16:00;45.92;14.51;24.26
Mon;10;7;2017;16:15;45.27;13.52;24.28
Mon;10;7;2017;16:30;45.62;14.19;24.26
Mon;10;7;2017;16:45;45.45;13.65;24.31
Mon;10;7;2017;17:00;44.89;13.78;24.33
Mon;10;7;2017;17:15;49.36;18.38;24.29
Mon;10;7;2017;17:30;44.8;12.77;24.26
Mon;10;7;2017;17:45;45.92;14.6;24.25
Mon;10;7;2017;18:00;42.46;13.12;24.35
Mon;10;7;2017;18:15;44.16;14.54;24.27
Mon;10;7;2017;18:30;43.46;13.63;24.28
Mon;10;7;2017;18:45;43.47;14.2;24.23
Mon;10;7;2017;19:00;42.87;13.32;24.29
Mon;10;7;2017;19:15;42.86;13.93;24.26
Mon;10;7;2017;19:30;43.29;13.32;24.29
Mon;10;7;2017;19:45;40.62;10.33;24.23
Mon;10;7;2017;20:00;41.88;11.8;24.26
Mon;10;7;2017;20:15;43.44;13.05;24.25
Mon;10;7;2017;20:30;39.97;10.05;24.24
Mon;10;7;2017;20:45;38.82;8.48;24.21
Mon;10;7;2017;21:00;34.1;4.7;24.3
Mon;10;7;2017;21:15;34.47;4.75;24.33
Mon;10;7;2017;21:30;33.88;4.79;24.34
Mon;10;7;2017;21:45;34.51;4.81;24.34
Mon;10;7;2017;22:00;35.01;5.04;24.41
Mon;10;7;2017;22:15;33.91;5.21;24.36
Mon;10;7;2017;22:30;34.72;4.43;24.38
Mon;10;7;2017;22:45;34.37;5.22;24.33
Mon;10;7;2017;23:00;34.68;4.98;24.37
Mon;10;7;2017;23:15;34.2;4.64;24.33
Mon;10;7;2017;23:30;33.72;5.1;24.37
Mon;10;7;2017;23:45;34.81;4.14;24.32
Tue;11;7;2017;00:00;33.52;5.46;24.37
Tue;11;7;2017;00:15;35.7;4.95;24.33
Tue;11;7;2017;00:30;33.37;4.23;24.28
Tue;11;7;2017;00:45;34.37;5.0;24.29
Tue;11;7;2017;01:00;33.88;4.42;24.23
Tue;11;7;2017;01:15;37.41;9.04;24.21
Tue;11;7;2017;01:30;39.69;8.98;24.27
Tue;11;7;2017;01:45;34.9;5.68;24.18
Tue;11;7;2017;02:00;32.99;3.52;24.16
Tue;11;7;2017;02:15;34.71;5.82;24.18
Tue;11;7;2017;02:30;33.37;3.74;24.12
Tue;11;7;2017;02:45;36.09;7.59;24.15
Tue;11;7;2017;03:00;35.4;5.19;24.12
Tue;11;7;2017;03:15;32.64;3.54;24.17
