weekday;day;month;year;time;CONSUMO_TOTAL SNT;AVAC SNT;IT SNT
Wed;17;5;2017;22:30;147.35;36.61;97.45
Wed;17;5;2017;22:45;38.06;12.27;24.91
Wed;17;5;2017;23:00;38.51;12.67;24.96
Wed;17;5;2017;23:15;38.89;11.07;24.88
Wed;17;5;2017;23:30;38.43;10.98;24.91
Wed;17;5;2017;23:45;33.46;6.15;24.94
Thu;18;5;2017;00:00;37.19;9.67;24.88
Thu;18;5;2017;00:15;33.91;6.34;24.89
Thu;18;5;2017;00:30;35.92;8.67;24.87
Thu;18;5;2017;00:45;32.870000000000005;5.74;24.86
Thu;18;5;2017;01:00;38.26;10.51;24.84
Thu;18;5;2017;01:15;31.13;3.99;24.82
Thu;18;5;2017;01:30;36.73;9.65;24.84
Thu;18;5;2017;01:45;31.69;4.16;24.8
Thu;18;5;2017;02:00;36.4;9.15;24.88
Thu;18;5;2017;02:15;31.93;4.84;24.78
Thu;18;5;2017;02:30;34.22;6.99;24.76
Thu;18;5;2017;02:45;34.47;6.99;24.81
Thu;18;5;2017;03:00;31.11;4.02;24.86
Thu;18;5;2017;03:15;35.34;8.24;24.82
Thu;18;5;2017;03:30;32.01;4.41;24.78
Thu;18;5;2017;03:45;32.93;5.85;24.7
Thu;18;5;2017;04:00;35.11;8.05;24.83
Thu;18;5;2017;04:15;31.63;4.15;24.74
Thu;18;5;2017;04:30;35.32;8.07;24.78
Thu;18;5;2017;04:45;30.97;3.97;24.78
Thu;18;5;2017;05:00;35.05;7.77;24.74
Thu;18;5;2017;05:15;31.240000000000002;3.84;24.83
Thu;18;5;2017;05:30;34.82;7.83;24.73
Thu;18;5;2017;05:45;30.57;3.54;24.73
Thu;18;5;2017;06:00;33.839999999999996;6.26;24.73
Thu;18;5;2017;06:15;33.53;6.63;24.83
Thu;18;5;2017;06:30;31.689999999999998;4.69;24.73
Thu;18;5;2017;06:45;32.76;5.25;24.8
Thu;18;5;2017;07:00;32.54;4.89;24.78
Thu;18;5;2017;07:15;34.870000000000005;7.11;24.84
Thu;18;5;2017;07:30;33.32;5.27;24.8
Thu;18;5;2017;07:45;33.08;5.27;24.81
Thu;18;5;2017;08:00;35.41;8.15;24.83
Thu;18;5;2017;08:15;32.69;5.31;24.84
Thu;18;5;2017;08:30;35.08;7.4;24.83
Thu;18;5;2017;08:45;35.37;10.89;24.87
Thu;18;5;2017;09:00;41.89;11.62;24.85
Thu;18;5;2017;09:15;38.760000000000005;10.17;24.89
Thu;18;5;2017;09:30;42.86;14.72;24.87
Thu;18;5;2017;09:45;44.79;16.7;24.82
Thu;18;5;2017;10:00;44.94;16.46;24.81
Thu;18;5;2017;10:15;41.5;13.46;24.83
Thu;18;5;2017;10:30;44.23;16.18;24.84
Thu;18;5;2017;10:45;44.93;16.63;24.81
Thu;18;5;2017;11:00;42.32;13.82;24.85
Thu;18;5;2017;11:15;44.29;16.21;24.78
Thu;18;5;2017;11:30;45.28;17.16;24.84
Thu;18;5;2017;11:45;45.33;16.6;24.78
Thu;18;5;2017;12:00;45.16;17.05;24.87
Thu;18;5;2017;12:15;45.41;17.17;24.86
Thu;18;5;2017;12:30;45.54;17.08;24.78
Thu;18;5;2017;12:45;45.45;17.12;24.88
Thu;18;5;2017;13:00;45.11;17.2;24.8
Thu;18;5;2017;13:15;45.15;17.18;24.83
Thu;18;5;2017;13:30;45.480000000000004;17.14;24.83
Thu;18;5;2017;13:45;44.980000000000004;17.08;24.85
Thu;18;5;2017;14:00;45.13;17.13;24.81
Thu;18;5;2017;14:15;45.41;17.22;24.84
Thu;18;5;2017;14:30;45.54;17.22;24.9
Thu;18;5;2017;14:45;45.379999999999995;17.21;24.84
Thu;18;5;2017;15:00;45.24;17.25;24.83
Thu;18;5;2017;15:15;45.92;17.37;24.82
Thu;18;5;2017;15:30;45.76;17.46;24.83
Thu;18;5;2017;15:45;45.56;17.41;24.87
Thu;18;5;2017;16:00;45.58;17.31;24.82
Thu;18;5;2017;16:15;45.83;17.39;24.88
Thu;18;5;2017;16:30;45.29;17.27;24.87
Thu;18;5;2017;16:45;45.18;17.17;24.79
Thu;18;5;2017;17:00;45.58;17.18;24.85
Thu;18;5;2017;17:15;53.42;24.89;24.94
Thu;18;5;2017;17:30;51.120000000000005;23.26;24.81
Thu;18;5;2017;17:45;48.87;23.06;24.88
Thu;18;5;2017;18:00;47.92;17.21;24.89
Thu;18;5;2017;18:15;44.519999999999996;16.84;24.87
Thu;18;5;2017;18:30;42.32;14.66;24.9
Thu;18;5;2017;18:45;44.730000000000004;16.91;24.91
Thu;18;5;2017;19:00;50.8;22.85;24.96
Thu;18;5;2017;19:15;44.05;16.69;24.87
Thu;18;5;2017;19:30;43.94;16.43;24.84
Thu;18;5;2017;19:45;43.18;10.22;24.94
Thu;18;5;2017;20:00;37.57;15.16;24.92
Thu;18;5;2017;20:15;34.730000000000004;7.3;24.99
Thu;18;5;2017;20:30;38.35;10.5;24.92
Thu;18;5;2017;20:45;37.93;10.31;24.89
Thu;18;5;2017;21:00;33.53;6.1;24.96
Thu;18;5;2017;21:15;38.25;10.53;24.88
Thu;18;5;2017;21:30;34.49;6.6;24.95
Thu;18;5;2017;21:45;36.0;8.65;24.91
Thu;18;5;2017;22:00;32.46;5.17;24.92
Thu;18;5;2017;22:15;35.57;7.55;24.97
Thu;18;5;2017;22:30;34.65;7.24;24.93
Thu;18;5;2017;22:45;31.94;4.56;24.94
Thu;18;5;2017;23:00;37.23;9.45;24.87
Thu;18;5;2017;23:15;31.580000000000002;4.03;24.94
Thu;18;5;2017;23:30;35.239999999999995;7.95;24.86
Thu;18;5;2017;23:45;31.310000000000002;3.75;24.91
Fri;19;5;2017;00:00;33.150000000000006;5.61;24.84
Fri;19;5;2017;00:15;34.59;7.38;24.91
Fri;19;5;2017;00:30;31.07;3.76;24.87
Fri;19;5;2017;00:45;32.56;4.85;24.83
Fri;19;5;2017;01:00;34.3;7.23;24.8
Fri;19;5;2017;01:15;31.35;4.18;24.84
Fri;19;5;2017;01:30;32.19;4.48;24.82
Fri;19;5;2017;01:45;30.82;3.74;24.74
Fri;19;5;2017;02:00;32.08;5.01;24.81
Fri;19;5;2017;02:15;33.81;6.28;24.8
Fri;19;5;2017;02:30;31.189999999999998;4.03;24.76
Fri;19;5;2017;02:45;30.43;3.43;24.74
Fri;19;5;2017;03:00;33.6;6.19;24.79
Fri;19;5;2017;03:15;30.72;3.44;24.74
Fri;19;5;2017;03:30;30.479999999999997;3.44;24.74
Fri;19;5;2017;03:45;33.75;6.43;24.78
Fri;19;5;2017;04:00;30.82;3.43;24.73
Fri;19;5;2017;04:15;30.45;3.43;24.76
Fri;19;5;2017;04:30;30.61;3.43;24.72
Fri;19;5;2017;04:45;32.27;4.82;24.74
Fri;19;5;2017;05:00;30.450000000000003;3.43;24.74
Fri;19;5;2017;05:15;30.45;3.43;24.74
Fri;19;5;2017;05:30;31.03;3.43;24.73
Fri;19;5;2017;05:45;30.46;3.45;24.73
Fri;19;5;2017;06:00;30.41;3.45;24.74
Fri;19;5;2017;06:15;30.990000000000002;3.45;24.73
Fri;19;5;2017;06:30;30.439999999999998;3.45;24.71
Fri;19;5;2017;06:45;30.38;3.45;24.74
Fri;19;5;2017;07:00;30.89;3.44;24.79
Fri;19;5;2017;07:15;30.56;3.43;24.75
Fri;19;5;2017;07:30;30.439999999999998;3.42;24.75
Fri;19;5;2017;07:45;35.39;8.0;24.8
Fri;19;5;2017;08:00;30.83;3.41;24.76
Fri;19;5;2017;08:15;31.62;4.47;24.86
Fri;19;5;2017;08:30;31.660000000000004;4.29;24.79
Fri;19;5;2017;08:45;40.15;12.43;24.88
Fri;19;5;2017;09:00;36.19;8.74;24.92
Fri;19;5;2017;09:15;40.17;12.36;24.81
Fri;19;5;2017;09:30;40.01;11.8;24.88
Fri;19;5;2017;09:45;40.15;12.44;24.91
Fri;19;5;2017;10:00;40.43;12.69;24.88
Fri;19;5;2017;10:15;40.89;12.54;24.83
Fri;19;5;2017;10:30;43.08;15.1;24.86
Fri;19;5;2017;10:45;43.39;15.5;24.85
Fri;19;5;2017;11:00;43.94;15.57;24.81
Fri;19;5;2017;11:15;43.84;15.67;24.88
Fri;19;5;2017;11:30;43.739999999999995;15.71;24.87
Fri;19;5;2017;11:45;43.97;15.76;24.89
Fri;19;5;2017;12:00;44.32;15.78;24.86
Fri;19;5;2017;12:15;43.85;15.85;24.87
Fri;19;5;2017;12:30;50.620000000000005;22.38;24.92
Fri;19;5;2017;12:45;51.849999999999994;23.42;24.89
Fri;19;5;2017;13:00;51.57;23.41;24.86
Fri;19;5;2017;13:15;44.48;16.43;24.88
Fri;19;5;2017;13:30;45.05;20.2;24.92
Fri;19;5;2017;13:45;52.53;20.25;24.93
Fri;19;5;2017;14:00;53.9;25.62;24.87
Fri;19;5;2017;14:15;51.86;23.51;24.92
Fri;19;5;2017;14:30;52.84;24.29;24.91
Fri;19;5;2017;14:45;52.400000000000006;23.84;24.92
Fri;19;5;2017;15:00;52.39;24.79;24.88
Fri;19;5;2017;15:15;54.120000000000005;24.84;24.95
Fri;19;5;2017;15:30;53.58;24.84;24.84
Fri;19;5;2017;15:45;52.8;25.12;24.89
Fri;19;5;2017;16:00;53.96;25.09;24.9
Fri;19;5;2017;16:15;52.34;24.15;24.87
Fri;19;5;2017;16:30;52.870000000000005;24.3;24.93
Fri;19;5;2017;16:45;54.129999999999995;26.03;24.91
Fri;19;5;2017;17:00;52.01;23.79;24.87
Fri;19;5;2017;17:15;52.43;24.52;24.88
Fri;19;5;2017;17:30;53.510000000000005;24.49;24.9
Fri;19;5;2017;17:45;52.07;23.86;24.9
Fri;19;5;2017;18:00;53.620000000000005;25.62;24.92
Fri;19;5;2017;18:15;51.68;22.5;24.9
Fri;19;5;2017;18:30;53.120000000000005;23.57;24.92
Fri;19;5;2017;18:45;50.2;21.26;24.85
Fri;19;5;2017;19:00;49.42;20.51;24.92
Fri;19;5;2017;19:15;48.099999999999994;19.9;24.95
Fri;19;5;2017;19:30;47.3;19.26;24.92
Fri;19;5;2017;19:45;47.82;20.1;24.93
Fri;19;5;2017;20:00;46.12;18.19;24.89
Fri;19;5;2017;20:15;48.19;20.07;24.88
Fri;19;5;2017;20:30;45.06999999999999;17.47;24.99
Fri;19;5;2017;20:45;42.86;15.54;24.91
Fri;19;5;2017;21:00;38.92;11.21;24.97
Fri;19;5;2017;21:15;38.99;11.18;24.9
Fri;19;5;2017;21:30;38.49;11.15;24.9
Fri;19;5;2017;21:45;38.46;11.14;24.9
Fri;19;5;2017;22:00;38.86;11.0;24.9
Fri;19;5;2017;22:15;38.17;10.75;24.9
Fri;19;5;2017;22:30;33.75;6.47;24.95
Fri;19;5;2017;22:45;35.55;8.0;24.87
Fri;19;5;2017;23:00;34.88;7.22;25.01
Fri;19;5;2017;23:15;33.89;6.58;24.86
Fri;19;5;2017;23:30;35.46;8.27;24.87
Fri;19;5;2017;23:45;32.86;4.98;24.93
Sat;20;5;2017;00:00;36.92;9.72;24.84
Sat;20;5;2017;00:15;32.14;4.9;24.92
Sat;20;5;2017;00:30;34.68;7.2;24.89
Sat;20;5;2017;00:45;33.6;6.12;24.82
Sat;20;5;2017;01:00;31.58;4.42;24.85
Sat;20;5;2017;01:15;35.879999999999995;8.69;24.82
Sat;20;5;2017;01:30;31.55;3.8;24.81
Sat;20;5;2017;01:45;33.46;6.32;24.8
Sat;20;5;2017;02:00;33.59;6.43;24.84
Sat;20;5;2017;02:15;31.3;3.71;24.75
Sat;20;5;2017;02:30;35.73;8.51;24.79
Sat;20;5;2017;02:45;30.6;3.5;24.76
Sat;20;5;2017;03:00;31.439999999999998;4.13;24.79
Sat;20;5;2017;03:15;32.97;5.5;24.7
Sat;20;5;2017;03:30;30.52;3.45;24.78
Sat;20;5;2017;03:45;34.05;7.0;24.75
Sat;20;5;2017;04:00;31.240000000000002;3.58;24.69
Sat;20;5;2017;04:15;30.450000000000003;3.41;24.75
Sat;20;5;2017;04:30;30.490000000000002;3.42;24.77
Sat;20;5;2017;04:45;30.9;3.41;24.69
Sat;20;5;2017;05:00;30.549999999999997;3.41;24.71
Sat;20;5;2017;05:15;30.409999999999997;3.42;24.75
Sat;20;5;2017;05:30;30.72;3.42;24.69
Sat;20;5;2017;05:45;30.7;3.43;24.68
Sat;20;5;2017;06:00;30.189999999999998;3.25;24.7
Sat;20;5;2017;06:15;29.9;2.72;24.7
Sat;20;5;2017;06:30;30.06;2.72;24.74
Sat;20;5;2017;06:45;30.119999999999997;3.22;24.7
Sat;20;5;2017;07:00;29.869999999999997;2.81;24.71
Sat;20;5;2017;07:15;30.15;2.72;24.71
Sat;20;5;2017;07:30;29.63;2.71;24.76
Sat;20;5;2017;07:45;29.619999999999997;2.7;24.72
Sat;20;5;2017;08:00;30.96;3.41;24.77
Sat;20;5;2017;08:15;30.4;3.38;24.79
Sat;20;5;2017;08:30;30.43;3.37;24.85
Sat;20;5;2017;08:45;42.83;15.28;24.81
Sat;20;5;2017;09:00;40.56;13.15;24.84
Sat;20;5;2017;09:15;39.73;12.73;24.85
Sat;20;5;2017;09:30;40.07;12.73;24.81
Sat;20;5;2017;09:45;40.33;12.75;24.89
Sat;20;5;2017;10:00;40.0;12.75;24.84
Sat;20;5;2017;10:15;40.260000000000005;12.99;24.86
Sat;20;5;2017;10:30;41.269999999999996;14.43;24.84
Sat;20;5;2017;10:45;42.8;14.43;24.85
Sat;20;5;2017;11:00;43.76;16.55;24.85
Sat;20;5;2017;11:15;44.260000000000005;16.55;24.85
Sat;20;5;2017;11:30;44.42;16.75;24.82
Sat;20;5;2017;11:45;44.22;16.86;24.89
Sat;20;5;2017;12:00;44.510000000000005;17.03;24.89
Sat;20;5;2017;12:15;44.67;17.18;24.84
Sat;20;5;2017;12:30;45.25;17.18;24.87
Sat;20;5;2017;12:45;50.2;22.73;24.9
Sat;20;5;2017;13:00;52.44;25.0;24.86
Sat;20;5;2017;13:15;52.55;24.89;24.94
Sat;20;5;2017;13:30;47.58;19.62;24.81
Sat;20;5;2017;13:45;50.75;23.21;24.83
Sat;20;5;2017;14:00;52.39;25.05;24.92
Sat;20;5;2017;14:15;54.589999999999996;27.38;24.87
Sat;20;5;2017;14:30;55.78;28.02;24.9
Sat;20;5;2017;14:45;55.78999999999999;28.01;24.84
Sat;20;5;2017;15:00;52.67999999999999;25.14;24.88
Sat;20;5;2017;15:15;55.81;28.25;24.87
Sat;20;5;2017;15:30;56.09;28.52;24.86
Sat;20;5;2017;15:45;56.47;28.4;24.87
Sat;20;5;2017;16:00;56.31;28.81;24.87
Sat;20;5;2017;16:15;56.379999999999995;29.05;24.89
Sat;20;5;2017;16:30;56.28;28.95;24.9
Sat;20;5;2017;16:45;58.35;30.84;24.86
Sat;20;5;2017;17:00;58.199999999999996;30.37;24.89
Sat;20;5;2017;17:15;56.629999999999995;28.98;24.82
Sat;20;5;2017;17:30;56.78;29.27;24.87
Sat;20;5;2017;17:45;59.0;31.51;24.87
Sat;20;5;2017;18:00;56.370000000000005;29.32;24.86
Sat;20;5;2017;18:15;59.2;31.87;24.81
Sat;20;5;2017;18:30;56.86;29.0;24.91
Sat;20;5;2017;18:45;57.150000000000006;29.61;24.84
Sat;20;5;2017;19:00;58.18000000000001;30.63;24.89
Sat;20;5;2017;19:15;56.019999999999996;28.47;24.84
Sat;20;5;2017;19:30;56.12;28.79;24.85
Sat;20;5;2017;19:45;57.42;29.97;24.84
Sat;20;5;2017;20:00;55.519999999999996;27.91;24.85
Sat;20;5;2017;20:15;54.790000000000006;27.58;24.86
Sat;20;5;2017;20:30;53.730000000000004;26.48;24.85
Sat;20;5;2017;20:45;51.620000000000005;24.11;24.86
Sat;20;5;2017;21:00;51.05;23.81;24.84
Sat;20;5;2017;21:15;53.86;25.89;24.89
Sat;20;5;2017;21:30;47.39;19.95;24.85
Sat;20;5;2017;21:45;46.269999999999996;18.88;24.83
Sat;20;5;2017;22:00;50.67;23.26;24.98
Sat;20;5;2017;22:15;50.59;23.25;24.85
Sat;20;5;2017;22:30;46.65;18.7;24.96
Sat;20;5;2017;22:45;48.46;21.4;24.89
Sat;20;5;2017;23:00;48.71;21.42;24.92
Sat;20;5;2017;23:15;48.849999999999994;21.48;24.88
Sat;20;5;2017;23:30;45.040000000000006;17.3;24.96
Sat;20;5;2017;23:45;49.05;21.5;24.87
Sun;21;5;2017;00:00;48.78;21.43;24.89
Sun;21;5;2017;00:15;44.57;17.12;24.91
Sun;21;5;2017;00:30;51.44;23.79;24.9
Sun;21;5;2017;00:45;47.29;19.62;24.88
Sun;21;5;2017;01:00;48.989999999999995;21.64;24.84
Sun;21;5;2017;01:15;44.879999999999995;17.53;24.86
Sun;21;5;2017;01:30;47.9;20.26;24.87
Sun;21;5;2017;01:45;45.58;17.98;24.86
Sun;21;5;2017;02:00;46.96;19.72;24.82
Sun;21;5;2017;02:15;45.96;18.5;24.85
Sun;21;5;2017;02:30;46.83;19.28;24.81
Sun;21;5;2017;02:45;46.2;18.75;24.82
Sun;21;5;2017;03:00;45.870000000000005;18.67;24.84
Sun;21;5;2017;03:15;46.07;18.86;24.83
Sun;21;5;2017;03:30;46.15;18.61;24.84
Sun;21;5;2017;03:45;46.8;19.34;24.74
Sun;21;5;2017;04:00;45.120000000000005;17.97;24.83
Sun;21;5;2017;04:15;46.94;19.67;24.81
Sun;21;5;2017;04:30;45.01;17.66;24.81
Sun;21;5;2017;04:45;47.33;19.8;24.78
Sun;21;5;2017;05:00;47.16;20.01;24.76
Sun;21;5;2017;05:15;44.61;17.54;24.73
Sun;21;5;2017;05:30;45.379999999999995;17.81;24.78
Sun;21;5;2017;05:45;45.989999999999995;18.66;24.78
Sun;21;5;2017;06:00;45.75;18.58;24.8
Sun;21;5;2017;06:15;45.83;18.91;24.72
Sun;21;5;2017;06:30;45.25;18.03;24.74
Sun;21;5;2017;06:45;44.89;17.43;24.75
Sun;21;5;2017;07:00;46.86;19.73;24.82
Sun;21;5;2017;07:15;47.53;20.53;24.75
Sun;21;5;2017;07:30;45.39;17.82;24.75
Sun;21;5;2017;07:45;43.68;16.37;24.76
Sun;21;5;2017;08:00;48.230000000000004;21.04;24.86
Sun;21;5;2017;08:15;44.959999999999994;17.86;24.77
Sun;21;5;2017;08:30;46.43;18.63;24.76
Sun;21;5;2017;08:45;45.269999999999996;18.16;24.81
Sun;21;5;2017;09:00;45.73;19.45;24.86
Sun;21;5;2017;09:15;44.870000000000005;16.7;24.83
Sun;21;5;2017;09:30;48.75;21.16;24.84
Sun;21;5;2017;09:45;44.46;17.21;24.82
Sun;21;5;2017;10:00;48.64;21.49;24.82
Sun;21;5;2017;10:15;49.010000000000005;21.65;24.86
Sun;21;5;2017;10:30;47.94;20.28;24.87
Sun;21;5;2017;10:45;48.64;21.27;24.87
Sun;21;5;2017;11:00;47.849999999999994;20.66;24.89
Sun;21;5;2017;11:15;46.53;19.1;24.86
Sun;21;5;2017;11:30;50.36;22.8;24.85
Sun;21;5;2017;11:45;46.9;19.61;24.91
Sun;21;5;2017;12:00;48.8;21.39;24.9
Sun;21;5;2017;12:15;49.66;22.15;24.92
Sun;21;5;2017;12:30;53.61;26.26;24.84
Sun;21;5;2017;12:45;52.51;24.37;24.92
Sun;21;5;2017;13:00;54.14;26.81;24.86
Sun;21;5;2017;13:15;51.47;23.98;24.94
Sun;21;5;2017;13:30;54.82;27.31;24.88
Sun;21;5;2017;13:45;50.64;23.41;24.89
Sun;21;5;2017;14:00;55.38;27.63;24.87
Sun;21;5;2017;14:15;53.64;26.21;24.94
Sun;21;5;2017;14:30;52.52;25.02;24.87
Sun;21;5;2017;14:45;55.290000000000006;24.71;24.89
Sun;21;5;2017;15:00;57.37;26.63;24.94
Sun;21;5;2017;15:15;55.33;24.29;24.9
Sun;21;5;2017;15:30;54.769999999999996;27.22;24.87
Sun;21;5;2017;15:45;56.44;29.15;24.89
Sun;21;5;2017;16:00;57.94;30.65;24.95
Sun;21;5;2017;16:15;55.19;27.76;24.85
Sun;21;5;2017;16:30;55.5;27.74;24.92
Sun;21;5;2017;16:45;58.48;30.49;24.9
Sun;21;5;2017;17:00;57.93000000000001;30.33;24.92
Sun;21;5;2017;17:15;55.19;27.75;24.85
Sun;21;5;2017;17:30;57.18000000000001;29.83;24.9
Sun;21;5;2017;17:45;57.730000000000004;30.46;24.85
Sun;21;5;2017;18:00;58.129999999999995;29.95;24.91
Sun;21;5;2017;18:15;54.73;27.16;24.91
Sun;21;5;2017;18:30;56.349999999999994;28.76;24.93
Sun;21;5;2017;18:45;55.39;27.86;24.9
Sun;21;5;2017;19:00;53.91;26.37;24.86
Sun;21;5;2017;19:15;53.99;25.23;24.93
Sun;21;5;2017;19:30;55.1;26.82;24.89
Sun;21;5;2017;19:45;50.11;24.72;24.92
Sun;21;5;2017;20:00;49.519999999999996;22.23;24.9
Sun;21;5;2017;20:15;51.870000000000005;24.47;24.88
Sun;21;5;2017;20:30;52.19;24.38;24.87
Sun;21;5;2017;20:45;51.400000000000006;23.81;24.96
Sun;21;5;2017;21:00;49.36;21.96;24.9
Sun;21;5;2017;21:15;49.03;21.52;24.94
Sun;21;5;2017;21:30;48.52;20.96;24.91
Sun;21;5;2017;21:45;49.19;21.23;24.88
Sun;21;5;2017;22:00;46.15;18.78;24.94
Sun;21;5;2017;22:15;49.31999999999999;21.89;24.85
Sun;21;5;2017;22:30;44.96;17.72;24.93
Sun;21;5;2017;22:45;49.3;21.81;24.87
Sun;21;5;2017;23:00;45.31;17.7;24.92
Sun;21;5;2017;23:15;48.07;20.41;24.95
Sun;21;5;2017;23:30;47.260000000000005;19.93;24.88
Sun;21;5;2017;23:45;45.36;17.77;24.94
Mon;22;5;2017;00:00;48.09;20.21;24.88
Mon;22;5;2017;00:15;46.55;19.26;24.88
Mon;22;5;2017;00:30;45.33;17.97;24.89
Mon;22;5;2017;00:45;47.79;20.5;24.86
Mon;22;5;2017;01:00;45.739999999999995;18.09;24.88
Mon;22;5;2017;01:15;45.09;17.66;24.86
Mon;22;5;2017;01:30;47.519999999999996;20.24;24.83
Mon;22;5;2017;01:45;45.97;18.71;24.9
Mon;22;5;2017;02:00;45.08;17.58;24.81
Mon;22;5;2017;02:15;46.87;19.45;24.82
Mon;22;5;2017;02:30;46.53;19.42;24.81
Mon;22;5;2017;02:45;44.76;17.55;24.76
Mon;22;5;2017;03:00;46.26;18.66;24.88
Mon;22;5;2017;03:15;47.349999999999994;20.05;24.8
Mon;22;5;2017;03:30;44.85;17.65;24.74
Mon;22;5;2017;03:45;44.85;17.65;24.8
Mon;22;5;2017;04:00;47.56;20.06;24.8
Mon;22;5;2017;04:15;46.2;18.72;24.82
Mon;22;5;2017;04:30;44.65;17.46;24.8
Mon;22;5;2017;04:45;45.59;18.44;24.78
Mon;22;5;2017;05:00;46.75;19.38;24.77
Mon;22;5;2017;05:15;45.019999999999996;16.87;24.77
Mon;22;5;2017;05:30;42.67;16.41;24.74
Mon;22;5;2017;05:45;39.96;12.9;24.78
Mon;22;5;2017;06:00;38.519999999999996;11.03;24.85
Mon;22;5;2017;06:15;38.53;11.24;24.74
Mon;22;5;2017;06:30;37.84;10.78;24.73
Mon;22;5;2017;06:45;36.53;9.43;24.81
Mon;22;5;2017;07:00;39.19;11.19;24.77
Mon;22;5;2017;07:15;38.89;10.98;24.81
Mon;22;5;2017;07:30;41.8;13.84;24.77
Mon;22;5;2017;07:45;42.64;15.03;24.81
Mon;22;5;2017;08:00;45.19;18.0;24.83
Mon;22;5;2017;08:15;43.58;15.06;24.88
Mon;22;5;2017;08:30;47.56;19.97;24.81
Mon;22;5;2017;08:45;46.17;15.37;24.84
Mon;22;5;2017;09:00;46.42;21.33;24.9
Mon;22;5;2017;09:15;46.93;20.11;24.79
Mon;22;5;2017;09:30;49.81;20.19;24.82
Mon;22;5;2017;09:45;48.81;20.51;24.83
Mon;22;5;2017;10:00;47.95;19.38;24.76
Mon;22;5;2017;10:15;49.97;21.8;24.82
Mon;22;5;2017;10:30;47.230000000000004;20.43;24.88
Mon;22;5;2017;10:45;50.129999999999995;20.52;24.78
Mon;22;5;2017;11:00;49.55;20.75;24.88
Mon;22;5;2017;11:15;49.32;21.11;24.78
Mon;22;5;2017;11:30;51.019999999999996;22.82;24.87
Mon;22;5;2017;11:45;48.3;22.86;24.78
Mon;22;5;2017;12:00;53.92;22.96;24.83
Mon;22;5;2017;12:15;48.769999999999996;22.29;24.85
Mon;22;5;2017;12:30;52.41;22.53;24.84
Mon;22;5;2017;12:45;52.459999999999994;25.26;24.81
Mon;22;5;2017;13:00;54.82000000000001;25.36;24.82
Mon;22;5;2017;13:15;50.56;24.43;24.86
Mon;22;5;2017;13:30;54.6;24.46;24.83
Mon;22;5;2017;13:45;52.260000000000005;24.96;24.86
Mon;22;5;2017;14:00;53.29;24.86;24.89
Mon;22;5;2017;14:15;55.25;26.76;24.87
Mon;22;5;2017;14:30;55.349999999999994;26.99;24.84
Mon;22;5;2017;14:45;55.480000000000004;27.22;24.89
Mon;22;5;2017;15:00;55.06;26.87;24.84
Mon;22;5;2017;15:15;55.55;27.43;24.87
Mon;22;5;2017;15:30;55.5;26.85;24.88
Mon;22;5;2017;15:45;55.65;27.53;24.85
Mon;22;5;2017;16:00;58.66;30.86;24.84
Mon;22;5;2017;16:15;53.709999999999994;25.96;24.82
Mon;22;5;2017;16:30;57.13;28.65;24.9
Mon;22;5;2017;16:45;54.64;26.36;24.86
Mon;22;5;2017;17:00;55.709999999999994;27.36;24.89
Mon;22;5;2017;17:15;56.400000000000006;28.23;24.83
Mon;22;5;2017;17:30;52.44;24.35;24.89
Mon;22;5;2017;17:45;57.33;29.26;24.83
Mon;22;5;2017;18:00;53.83;25.43;24.91
Mon;22;5;2017;18:15;52.47;24.83;24.9
Mon;22;5;2017;18:30;51.31;23.68;24.9
Mon;22;5;2017;18:45;52.95;25.13;24.85
Mon;22;5;2017;19:00;47.14;18.92;24.91
Mon;22;5;2017;19:15;50.55;22.95;24.88
Mon;22;5;2017;19:30;52.65;24.91;24.94
Mon;22;5;2017;19:45;49.54;21.75;24.91
Mon;22;5;2017;20:00;47.86;20.82;24.87
Mon;22;5;2017;20:15;51.64;22.82;24.93
Mon;22;5;2017;20:30;50.41;22.63;24.91
Mon;22;5;2017;20:45;46.54;18.81;24.94
Mon;22;5;2017;21:00;47.22;19.7;24.93
Mon;22;5;2017;21:15;48.349999999999994;20.53;24.95
Mon;22;5;2017;21:30;48.1;20.4;24.92
Mon;22;5;2017;21:45;44.269999999999996;16.62;24.99
Mon;22;5;2017;22:00;48.1;20.41;24.91
Mon;22;5;2017;22:15;47.489999999999995;19.45;25.03
Mon;22;5;2017;22:30;44.9;17.52;24.91
Mon;22;5;2017;22:45;47.34;19.87;24.96
Mon;22;5;2017;23:00;43.67;16.05;24.95
Mon;22;5;2017;23:15;48.33;20.29;24.98
Mon;22;5;2017;23:30;45.239999999999995;17.83;24.9
Mon;22;5;2017;23:45;45.08;17.84;24.9
Tue;23;5;2017;00:00;44.26;16.81;24.97
Tue;23;5;2017;00:15;46.16;18.49;24.92
Tue;23;5;2017;00:30;42.94;15.7;24.87
Tue;23;5;2017;00:45;39.96;12.86;24.93
Tue;23;5;2017;01:00;37.91;10.51;24.8
Tue;23;5;2017;01:15;38.08;10.53;24.84
Tue;23;5;2017;01:30;37.72;10.54;24.89
Tue;23;5;2017;01:45;37.6;10.48;24.79
Tue;23;5;2017;02:00;37.68;10.21;24.8
Tue;23;5;2017;02:15;35.379999999999995;8.1;24.79
Tue;23;5;2017;02:30;37.16;10.12;24.84
Tue;23;5;2017;02:45;37.46;10.39;24.8
Tue;23;5;2017;03:00;37.68;10.05;24.85
Tue;23;5;2017;03:15;35.16;8.14;24.77
