weekday;day;month;year;time;EA+ Geral (kWh);EA+ AVAC IT ALF1P0 (KWh);EA+ IT ALF1P0 (KWh)
Mon;13;6;2016;09:45;41.2;15.0;22.84
Mon;13;6;2016;10:00;36.3;10.7;22.84
Mon;13;6;2016;10:15;39.5;14.3;22.61
Mon;13;6;2016;10:30;39.0;13.0;22.88
Mon;13;6;2016;10:45;38.2;13.1;22.82
Mon;13;6;2016;11:00;38.3;12.6;22.81
Mon;13;6;2016;11:15;39.5;13.3;22.93
Mon;13;6;2016;11:30;37.2;12.2;22.66
Mon;13;6;2016;11:45;39.3;13.2;22.94
Mon;13;6;2016;12:00;40.5;14.8;22.62
Mon;13;6;2016;12:15;37.0;11.3;22.87
Mon;13;6;2016;12:30;39.5;13.8;22.83
Mon;13;6;2016;12:45;38.0;12.5;22.87
Mon;13;6;2016;13:00;40.5;14.8;22.87
Mon;13;6;2016;13:15;36.0;10.4;22.83
Mon;13;6;2016;13:30;41.5;15.5;22.82
Mon;13;6;2016;13:45;36.5;11.6;23.0
Mon;13;6;2016;14:00;40.0;14.5;22.8
Mon;13;6;2016;14:15;38.5;11.7;22.87
Mon;13;6;2016;14:30;41.5;15.8;22.83
Mon;13;6;2016;14:45;35.0;9.8;22.95
Mon;13;6;2016;15:00;41.5;15.7;22.94
Mon;13;6;2016;15:15;37.5;12.1;22.67
Mon;13;6;2016;15:30;41.5;14.8;23.01
Mon;13;6;2016;15:45;36.0;11.6;22.85
Mon;13;6;2016;16:00;41.5;15.4;22.9
Mon;13;6;2016;16:15;37.5;11.8;22.76
Mon;13;6;2016;16:30;41.0;15.1;22.93
Mon;13;6;2016;16:45;37.5;12.2;22.77
Mon;13;6;2016;17:00;41.0;15.1;22.83
Mon;13;6;2016;17:15;36.5;11.1;22.8
Mon;13;6;2016;17:30;42.0;16.2;22.95
Mon;13;6;2016;17:45;36.5;10.8;22.73
Mon;13;6;2016;18:00;40.2;14.7;22.87
Mon;13;6;2016;18:15;39.3;13.2;22.9
Mon;13;6;2016;18:30;38.5;13.5;22.67
Mon;13;6;2016;18:45;39.2;13.1;22.88
Mon;13;6;2016;19:00;38.3;12.7;22.79
Mon;13;6;2016;19:15;40.0;14.7;22.81
Mon;13;6;2016;19:30;36.5;10.8;22.84
Mon;13;6;2016;19:45;42.2;16.2;22.68
Mon;13;6;2016;20:00;37.3;11.4;22.94
Mon;13;6;2016;20:15;39.0;14.1;22.68
Mon;13;6;2016;20:30;36.2;10.8;22.81
Mon;13;6;2016;20:45;41.3;15.8;22.77
Mon;13;6;2016;21:00;35.5;9.6;22.8
Mon;13;6;2016;21:15;41.0;14.7;22.87
Mon;13;6;2016;21:30;37.2;11.9;22.71
Mon;13;6;2016;21:45;39.3;13.4;22.81
Mon;13;6;2016;22:00;36.5;11.0;22.83
Mon;13;6;2016;22:15;39.0;13.7;22.67
Mon;13;6;2016;22:30;38.5;12.3;23.0
Mon;13;6;2016;22:45;37.0;11.6;22.73
Mon;13;6;2016;23:00;39.2;13.7;22.7
Mon;13;6;2016;23:15;37.3;10.9;22.81
Mon;13;6;2016;23:30;38.0;13.0;22.81
Mon;13;6;2016;23:45;37.5;11.3;22.66
Tue;14;6;2016;00:00;39.2;13.8;22.91
Tue;14;6;2016;00:15;35.3;10.0;22.8
Tue;14;6;2016;00:30;41.5;14.9;22.81
Tue;14;6;2016;00:45;35.0;9.7;22.72
Tue;14;6;2016;01:00;39.2;13.5;22.93
Tue;14;6;2016;01:15;37.3;11.6;22.76
Tue;14;6;2016;01:30;36.0;11.3;22.66
Tue;14;6;2016;01:45;38.2;12.3;22.76
Tue;14;6;2016;02:00;38.3;12.0;22.6
Tue;14;6;2016;02:15;37.0;11.8;22.84
Tue;14;6;2016;02:30;36.5;10.8;22.69
Tue;14;6;2016;02:45;40.0;14.1;22.53
Tue;14;6;2016;03:00;35.0;9.6;22.63
Tue;14;6;2016;03:15;39.2;13.7;22.8
Tue;14;6;2016;03:30;36.0;10.6;22.61
Tue;14;6;2016;03:45;37.0;11.3;22.39
Tue;14;6;2016;04:00;38.3;12.6;22.98
Tue;14;6;2016;04:15;36.0;10.6;22.63
Tue;14;6;2016;04:30;38.0;13.1;22.49
Tue;14;6;2016;04:45;37.0;11.0;22.64
Tue;14;6;2016;05:00;38.0;12.6;22.51
Tue;14;6;2016;05:15;35.0;10.3;22.75
Tue;14;6;2016;05:30;40.2;13.8;22.6
Tue;14;6;2016;05:45;35.3;9.5;22.68
Tue;14;6;2016;06:00;38.0;13.3;22.52
Tue;14;6;2016;06:15;37.0;11.2;22.63
Tue;14;6;2016;06:30;36.0;11.0;22.78
Tue;14;6;2016;06:45;39.0;12.8;22.5
Tue;14;6;2016;07:00;34.0;9.6;22.76
Tue;14;6;2016;07:15;40.2;14.0;22.57
Tue;14;6;2016;07:30;36.0;10.5;22.61
Tue;14;6;2016;07:45;38.3;12.7;22.69
Tue;14;6;2016;08:00;37.0;11.3;22.71
Tue;14;6;2016;08:15;38.0;13.0;22.64
Tue;14;6;2016;08:30;36.5;11.0;22.79
Tue;14;6;2016;08:45;39.0;13.3;22.63
Tue;14;6;2016;09:00;37.5;11.1;23.02
Tue;14;6;2016;09:15;36.2;11.1;22.88
Tue;14;6;2016;09:30;39.3;13.7;22.79
Tue;14;6;2016;09:45;35.0;9.8;22.79
Tue;14;6;2016;10:00;41.5;15.3;22.94
Tue;14;6;2016;10:15;36.5;11.1;22.79
Tue;14;6;2016;10:30;35.0;10.3;22.86
Tue;14;6;2016;10:45;40.0;14.3;22.8
Tue;14;6;2016;11:00;35.5;9.9;22.98
Tue;14;6;2016;11:15;39.5;13.1;22.79
Tue;14;6;2016;11:30;37.2;12.0;22.81
Tue;14;6;2016;11:45;38.5;12.3;22.95
Tue;14;6;2016;12:00;38.3;12.9;22.96
Tue;14;6;2016;12:15;37.5;11.9;22.84
Tue;14;6;2016;12:30;40.5;13.8;23.07
Tue;14;6;2016;12:45;38.2;12.8;22.8
Tue;14;6;2016;13:00;38.3;13.4;22.95
Tue;14;6;2016;13:15;37.5;11.0;22.87
Tue;14;6;2016;13:30;40.2;15.2;23.0
Tue;14;6;2016;13:45;37.3;10.7;22.91
Tue;14;6;2016;14:00;40.5;14.8;22.94
Tue;14;6;2016;14:15;37.5;12.1;22.92
Tue;14;6;2016;14:30;40.5;14.1;22.93
Tue;14;6;2016;14:45;36.2;11.3;22.94
Tue;14;6;2016;15:00;41.3;15.7;22.88
Tue;14;6;2016;15:15;36.5;10.5;22.97
Tue;14;6;2016;15:30;39.5;13.1;23.0
Tue;14;6;2016;15:45;37.2;12.3;22.85
Tue;14;6;2016;16:00;38.5;11.8;23.05
Tue;14;6;2016;16:15;38.5;12.9;22.93
Tue;14;6;2016;16:30;37.5;11.6;22.71
Tue;14;6;2016;16:45;40.3;14.8;22.94
Tue;14;6;2016;17:00;35.2;9.3;22.9
Tue;14;6;2016;17:15;39.3;14.3;23.02
Tue;14;6;2016;17:30;38.5;12.0;22.89
Tue;14;6;2016;17:45;38.5;12.6;22.95
Tue;14;6;2016;18:00;37.0;12.0;22.74
Tue;14;6;2016;18:15;39.5;13.9;22.92
Tue;14;6;2016;18:30;39.2;13.1;22.81
Tue;14;6;2016;18:45;36.3;11.1;22.92
Tue;14;6;2016;19:00;40.5;14.1;22.76
Tue;14;6;2016;19:15;36.2;11.1;22.96
Tue;14;6;2016;19:30;39.3;13.7;22.68
Tue;14;6;2016;19:45;37.2;11.2;23.01
Tue;14;6;2016;20:00;40.3;14.3;22.58
Tue;14;6;2016;20:15;34.2;9.7;22.9
Tue;14;6;2016;20:30;41.3;15.3;22.71
Tue;14;6;2016;20:45;37.0;11.4;22.84
Tue;14;6;2016;21:00;37.5;12.0;22.79
Tue;14;6;2016;21:15;38.0;12.5;22.8
Tue;14;6;2016;21:30;39.5;13.2;22.82
Tue;14;6;2016;21:45;36.0;11.1;22.73
Tue;14;6;2016;22:00;38.5;12.1;22.78
Tue;14;6;2016;22:15;39.0;13.9;22.91
Tue;14;6;2016;22:30;36.5;10.0;22.89
Tue;14;6;2016;22:45;39.2;14.1;22.66
Tue;14;6;2016;23:00;37.3;11.1;22.94
Tue;14;6;2016;23:15;40.2;14.6;22.87
Tue;14;6;2016;23:30;35.3;9.7;22.66
Tue;14;6;2016;23:45;38.0;12.4;22.85
Wed;15;6;2016;00:00;37.5;11.5;22.75
Wed;15;6;2016;00:15;37.2;11.5;22.88
Wed;15;6;2016;00:30;37.3;12.0;22.79
Wed;15;6;2016;00:45;37.0;11.1;22.69
Wed;15;6;2016;01:00;36.5;11.1;22.78
Wed;15;6;2016;01:15;38.2;12.9;22.84
Wed;15;6;2016;01:30;37.3;10.8;22.64
Wed;15;6;2016;01:45;37.0;11.9;22.78
Wed;15;6;2016;02:00;37.5;11.3;22.77
Wed;15;6;2016;02:15;39.2;13.7;22.69
Wed;15;6;2016;02:30;33.8;9.1;22.79
Wed;15;6;2016;02:45;40.5;13.8;22.57
Wed;15;6;2016;03:00;36.0;10.9;22.75
Wed;15;6;2016;03:15;37.2;11.3;22.74
Wed;15;6;2016;03:30;38.0;12.5;22.55
Wed;15;6;2016;03:45;36.3;11.0;22.82
Wed;15;6;2016;04:00;38.0;12.6;22.59
Wed;15;6;2016;04:15;37.0;11.4;22.56
Wed;15;6;2016;04:30;37.2;12.1;22.68
Wed;15;6;2016;04:45;36.0;10.6;22.69
Wed;15;6;2016;05:00;40.3;14.3;22.55
Wed;15;6;2016;05:15;34.0;8.5;22.76
Wed;15;6;2016;05:30;40.0;13.9;22.6
Wed;15;6;2016;05:45;36.0;10.7;22.5
Wed;15;6;2016;06:00;38.0;12.4;22.62
Wed;15;6;2016;06:15;37.0;11.6;22.63
Wed;15;6;2016;06:30;36.2;10.5;22.59
Wed;15;6;2016;06:45;37.0;12.4;22.63
Wed;15;6;2016;07:00;36.3;10.3;22.67
Wed;15;6;2016;07:15;37.0;12.0;22.64
Wed;15;6;2016;07:30;37.0;10.9;22.66
Wed;15;6;2016;07:45;39.0;13.6;22.58
Wed;15;6;2016;08:00;35.5;9.3;22.84
Wed;15;6;2016;08:15;38.0;12.3;22.72
Wed;15;6;2016;08:30;37.2;11.8;22.69
Wed;15;6;2016;08:45;35.3;10.1;22.64
Wed;15;6;2016;09:00;40.0;14.0;22.98
Wed;15;6;2016;09:15;36.5;10.5;22.79
Wed;15;6;2016;09:30;38.5;12.4;22.8
Wed;15;6;2016;09:45;37.2;11.2;22.91
Wed;15;6;2016;10:00;37.8;11.5;22.8
Wed;15;6;2016;10:15;30.5;4.3;23.04
Wed;15;6;2016;10:30;43.0;17.5;22.8
Wed;15;6;2016;10:45;38.5;12.2;22.87
Wed;15;6;2016;11:00;38.5;11.9;22.93
Wed;15;6;2016;11:15;36.5;10.9;22.82
Wed;15;6;2016;11:30;40.0;13.4;22.91
Wed;15;6;2016;11:45;32.5;6.4;22.99
Wed;15;6;2016;12:00;43.5;17.0;22.8
Wed;15;6;2016;12:15;38.2;12.0;22.9
Wed;15;6;2016;12:30;36.3;10.5;22.88
Wed;15;6;2016;12:45;39.2;13.5;22.85
Wed;15;6;2016;13:00;39.5;12.5;22.73
Wed;15;6;2016;13:15;36.3;10.4;23.0
Wed;15;6;2016;13:30;40.2;14.4;22.85
Wed;15;6;2016;13:45;37.3;11.5;22.86
Wed;15;6;2016;14:00;38.5;12.7;22.82
Wed;15;6;2016;14:15;37.2;11.6;23.05
Wed;15;6;2016;14:30;40.3;14.4;22.92
Wed;15;6;2016;14:45;32.5;5.3;22.92
Wed;15;6;2016;15:00;42.5;16.2;22.82
Wed;15;6;2016;15:15;39.5;13.2;22.98
Wed;15;6;2016;15:30;37.2;11.9;22.83
Wed;15;6;2016;15:45;38.3;12.3;23.0
Wed;15;6;2016;16:00;38.5;11.4;22.94
Wed;15;6;2016;16:15;40.5;14.0;22.99
Wed;15;6;2016;16:30;36.5;10.2;22.88
Wed;15;6;2016;16:45;40.2;14.4;22.92
Wed;15;6;2016;17:00;37.3;10.3;22.72
Wed;15;6;2016;17:15;39.7;13.2;23.01
Wed;15;6;2016;17:30;37.3;11.9;22.86
Wed;15;6;2016;17:45;38.2;12.8;22.8
Wed;15;6;2016;18:00;36.5;11.0;22.88
Wed;15;6;2016;18:15;39.3;13.1;22.85
Wed;15;6;2016;18:30;36.2;10.9;22.9
Wed;15;6;2016;18:45;38.3;12.9;22.75
Wed;15;6;2016;19:00;38.5;12.3;22.88
Wed;15;6;2016;19:15;37.0;11.1;22.72
Wed;15;6;2016;19:30;38.5;13.0;22.97
Wed;15;6;2016;19:45;38.0;12.4;22.75
Wed;15;6;2016;20:00;36.5;11.4;22.76
Wed;15;6;2016;20:15;38.2;12.0;22.75
Wed;15;6;2016;20:30;39.3;13.5;22.86
Wed;15;6;2016;20:45;35.0;9.5;22.87
Wed;15;6;2016;21:00;40.5;14.7;22.77
Wed;15;6;2016;21:15;35.2;10.0;22.7
Wed;15;6;2016;21:30;39.3;13.7;22.86
Wed;15;6;2016;21:45;37.2;11.1;22.85
Wed;15;6;2016;22:00;37.3;12.3;22.82
Wed;15;6;2016;22:15;37.5;11.1;22.86
Wed;15;6;2016;22:30;38.0;12.3;22.81
Wed;15;6;2016;22:45;38.0;11.45;23.51
Wed;15;6;2016;23:00;38.0;11.45;23.51
Wed;15;6;2016;23:15;39.2;13.5;22.67
Wed;15;6;2016;23:30;35.3;9.5;22.9
Wed;15;6;2016;23:45;38.5;12.8;22.88
Thu;16;6;2016;00:00;37.0;12.2;22.66
Thu;16;6;2016;00:15;36.5;10.7;22.81
Thu;16;6;2016;00:30;40.0;13.9;22.72
Thu;16;6;2016;00:45;35.5;9.4;22.86
Thu;16;6;2016;01:00;38.0;13.0;22.79
Thu;16;6;2016;01:15;37.5;11.7;22.74
Thu;16;6;2016;01:30;36.0;10.6;22.96
Thu;16;6;2016;01:45;38.2;12.5;22.48
Thu;16;6;2016;02:00;36.3;10.7;22.78
Thu;16;6;2016;02:15;38.0;12.2;22.76
Thu;16;6;2016;02:30;37.0;11.3;22.65
Thu;16;6;2016;02:45;37.5;11.8;22.66
Thu;16;6;2016;03:00;36.0;11.0;22.6
Thu;16;6;2016;03:15;38.0;11.7;22.58
Thu;16;6;2016;03:30;37.0;12.1;22.91
Thu;16;6;2016;03:45;35.2;9.5;22.49
Thu;16;6;2016;04:00;38.8;13.5;22.63
Thu;16;6;2016;04:15;35.5;10.0;22.6
Thu;16;6;2016;04:30;37.0;11.2;22.7
Thu;16;6;2016;04:45;39.0;13.1;22.58
Thu;16;6;2016;05:00;34.0;9.1;22.64
Thu;16;6;2016;05:15;39.0;13.0;22.71
Thu;16;6;2016;05:30;36.0;10.8;22.63
Thu;16;6;2016;05:45;36.2;10.6;22.55
Thu;16;6;2016;06:00;38.8;13.2;22.63
Thu;16;6;2016;06:15;34.0;9.3;22.58
Thu;16;6;2016;06:30;38.5;11.9;22.6
Thu;16;6;2016;06:45;37.0;12.0;22.62
Thu;16;6;2016;07:00;35.0;9.6;22.79
Thu;16;6;2016;07:15;38.0;13.2;22.59
Thu;16;6;2016;07:30;36.0;10.4;22.56
Thu;16;6;2016;07:45;37.2;11.8;22.63
Thu;16;6;2016;08:00;38.3;11.8;22.77
Thu;16;6;2016;08:15;36.0;11.3;22.65
Thu;16;6;2016;08:30;37.2;11.5;22.72
Thu;16;6;2016;08:45;37.3;11.4;22.75
Thu;16;6;2016;09:00;38.0;12.5;22.87
Thu;16;6;2016;09:15;37.5;10.9;22.76
Thu;16;6;2016;09:30;38.2;12.7;22.85
Thu;16;6;2016;09:45;36.3;10.4;22.74
Thu;16;6;2016;10:00;38.0;12.6;22.75
Thu;16;6;2016;10:15;36.5;11.3;22.86
Thu;16;6;2016;10:30;36.5;10.5;23.01
Thu;16;6;2016;10:45;40.2;14.3;22.8
Thu;16;6;2016;11:00;35.3;9.0;22.95
Thu;16;6;2016;11:15;40.5;14.8;22.86
Thu;16;6;2016;11:30;37.5;10.5;22.83
Thu;16;6;2016;11:45;38.5;12.8;22.88
Thu;16;6;2016;12:00;37.5;10.9;22.72
Thu;16;6;2016;12:15;39.5;13.4;22.95
Thu;16;6;2016;12:30;37.5;11.2;22.95
Thu;16;6;2016;12:45;40.5;13.7;22.86
Thu;16;6;2016;13:00;37.5;11.1;22.76
Thu;16;6;2016;13:15;38.5;13.4;22.88
Thu;16;6;2016;13:30;38.2;12.2;22.99
Thu;16;6;2016;13:45;37.3;11.5;23.02
Thu;16;6;2016;14:00;37.5;11.8;22.7
Thu;16;6;2016;14:15;38.5;11.5;22.92
Thu;16;6;2016;14:30;38.7;12.2;23.0
Thu;16;6;2016;14:45;36.8;10.4;22.97
Thu;16;6;2016;15:00;39.5;12.8;22.96
Thu;16;6;2016;15:15;36.5;10.5;23.0
Thu;16;6;2016;15:30;38.2;12.6;22.74
Thu;16;6;2016;15:45;35.3;9.8;22.95
Thu;16;6;2016;16:00;38.5;13.0;22.91
Thu;16;6;2016;16:15;35.5;10.0;22.97
Thu;16;6;2016;16:30;39.5;13.0;22.91
Thu;16;6;2016;16:45;35.0;9.7;22.92
Thu;16;6;2016;17:00;38.5;13.0;22.9
Thu;16;6;2016;17:15;35.2;9.7;22.84
Thu;16;6;2016;17:30;38.5;12.6;22.83
Thu;16;6;2016;17:45;36.3;10.2;22.93
Thu;16;6;2016;18:00;37.2;11.8;22.83
Thu;16;6;2016;18:15;36.3;10.5;22.91
Thu;16;6;2016;18:30;36.5;10.7;22.85
Thu;16;6;2016;18:45;37.2;11.8;22.82
Thu;16;6;2016;19:00;35.3;9.6;22.76
Thu;16;6;2016;19:15;37.5;12.1;22.96
Thu;16;6;2016;19:30;35.2;9.5;22.9
Thu;16;6;2016;19:45;37.3;12.0;22.76
Thu;16;6;2016;20:00;35.0;9.8;22.88
Thu;16;6;2016;20:15;37.5;11.2;22.69
Thu;16;6;2016;20:30;36.2;11.2;23.02
Thu;16;6;2016;20:45;36.3;10.3;22.73
Thu;16;6;2016;21:00;37.2;11.5;22.9
Thu;16;6;2016;21:15;35.5;9.5;22.77
Thu;16;6;2016;21:30;38.3;12.4;22.76
Thu;16;6;2016;21:45;34.2;9.2;22.85
Thu;16;6;2016;22:00;38.3;12.8;22.96
Thu;16;6;2016;22:15;35.5;9.3;22.7
Thu;16;6;2016;22:30;37.0;11.4;22.8
Thu;16;6;2016;22:45;36.2;10.2;22.92
Thu;16;6;2016;23:00;36.3;10.6;22.7
Thu;16;6;2016;23:15;36.5;11.3;22.84
Thu;16;6;2016;23:30;35.0;9.6;22.73
Thu;16;6;2016;23:45;38.2;11.8;22.77
Fri;17;6;2016;00:00;34.3;9.4;22.67
Fri;17;6;2016;00:15;38.0;11.9;22.82
Fri;17;6;2016;00:30;35.5;9.8;22.81
Fri;17;6;2016;00:45;37.0;11.5;22.75
Fri;17;6;2016;01:00;36.5;10.4;22.8
Fri;17;6;2016;01:15;35.0;10.2;22.7
Fri;17;6;2016;01:30;37.2;11.5;22.78
Fri;17;6;2016;01:45;35.3;9.0;22.59
Fri;17;6;2016;02:00;37.0;12.0;22.66
Fri;17;6;2016;02:15;35.0;9.5;22.79
Fri;17;6;2016;02:30;36.2;11.0;22.68
Fri;17;6;2016;02:45;36.0;10.5;22.66
Fri;17;6;2016;03:00;35.3;9.7;22.58
Fri;17;6;2016;03:15;37.0;11.7;22.72
Fri;17;6;2016;03:30;35.0;9.1;22.64
Fri;17;6;2016;03:45;37.5;12.2;22.59
Fri;17;6;2016;04:00;35.0;9.3;22.9
Fri;17;6;2016;04:15;37.0;10.9;22.54
Fri;17;6;2016;04:30;35.0;10.4;22.51
Fri;17;6;2016;04:45;35.2;9.5;22.7
Fri;17;6;2016;05:00;36.8;11.6;22.58
Fri;17;6;2016;05:15;35.0;9.1;22.61
Fri;17;6;2016;05:30;37.5;11.6;22.62
Fri;17;6;2016;05:45;34.0;9.2;22.63
Fri;17;6;2016;06:00;36.0;10.2;22.65
Fri;17;6;2016;06:15;37.0;11.3;22.67
Fri;17;6;2016;06:30;34.0;9.0;22.55
Fri;17;6;2016;06:45;37.2;11.8;22.65
Fri;17;6;2016;07:00;34.8;9.6;22.7
Fri;17;6;2016;07:15;35.5;9.9;22.67
Fri;17;6;2016;07:30;37.0;11.5;22.53
Fri;17;6;2016;07:45;35.0;9.4;22.69
Fri;17;6;2016;08:00;37.2;11.4;22.74
Fri;17;6;2016;08:15;35.0;9.7;22.74
Fri;17;6;2016;08:30;37.3;11.6;22.62
Fri;17;6;2016;08:45;35.0;10.0;22.8
Fri;17;6;2016;09:00;37.5;11.4;22.74
Fri;17;6;2016;09:15;36.2;10.3;22.88
Fri;17;6;2016;09:30;37.3;11.4;22.95
Fri;17;6;2016;09:45;37.2;11.1;22.64
Fri;17;6;2016;10:00;36.3;10.9;22.99
Fri;17;6;2016;10:15;38.5;11.9;22.77
Fri;17;6;2016;10:30;36.5;10.7;22.72
Fri;17;6;2016;10:45;38.0;13.0;22.95
Fri;17;6;2016;11:00;35.5;10.0;22.77
Fri;17;6;2016;11:15;38.5;12.8;22.84
Fri;17;6;2016;11:30;35.0;9.7;22.88
Fri;17;6;2016;11:45;39.5;12.7;22.77
Fri;17;6;2016;12:00;34.2;9.5;22.93
Fri;17;6;2016;12:15;39.3;13.5;22.68
Fri;17;6;2016;12:30;35.2;9.8;22.88
Fri;17;6;2016;12:45;39.5;12.7;22.83
Fri;17;6;2016;13:00;35.3;10.0;22.84
Fri;17;6;2016;13:15;39.5;12.9;22.86
Fri;17;6;2016;13:30;35.0;10.2;22.82
Fri;17;6;2016;13:45;39.5;13.5;22.77
Fri;17;6;2016;14:00;36.5;10.1;22.78
Fri;17;6;2016;14:15;39.5;13.6;22.95
Fri;17;6;2016;14:30;36.5;9.9;22.96
Fri;17;6;2016;14:45;39.5;13.8;22.93
Fri;17;6;2016;15:00;37.5;11.4;22.96
Fri;17;6;2016;15:15;40.7;14.2;22.94
Fri;17;6;2016;15:30;36.8;10.2;22.84
Fri;17;6;2016;15:45;39.5;13.6;22.89
Fri;17;6;2016;16:00;35.5;10.0;22.9
Fri;17;6;2016;16:15;40.2;14.7;22.92
Fri;17;6;2016;16:30;36.3;10.9;23.02
Fri;17;6;2016;16:45;39.5;13.9;22.88
Fri;17;6;2016;17:00;36.5;9.7;22.83
Fri;17;6;2016;17:15;39.5;13.9;23.02
Fri;17;6;2016;17:30;36.2;11.1;22.83
Fri;17;6;2016;17:45;39.3;13.7;22.88
Fri;17;6;2016;18:00;35.5;9.6;22.83
Fri;17;6;2016;18:15;39.0;12.9;23.04
Fri;17;6;2016;18:30;37.5;11.9;22.71
Fri;17;6;2016;18:45;38.0;13.2;22.79
Fri;17;6;2016;19:00;37.5;10.9;22.95
Fri;17;6;2016;19:15;36.5;11.3;22.9
Fri;17;6;2016;19:30;37.0;11.9;22.75
Fri;17;6;2016;19:45;38.5;12.4;22.89
Fri;17;6;2016;20:00;38.0;12.3;22.83
Fri;17;6;2016;20:15;36.5;10.3;22.86
Fri;17;6;2016;20:30;38.2;12.4;22.85
Fri;17;6;2016;20:45;35.3;10.5;22.8
Fri;17;6;2016;21:00;39.5;13.7;22.82
Fri;17;6;2016;21:15;36.0;9.6;22.7
Fri;17;6;2016;21:30;38.5;13.1;22.81
Fri;17;6;2016;21:45;34.0;8.9;22.79
Fri;17;6;2016;22:00;39.5;13.1;22.91
Fri;17;6;2016;22:15;34.2;9.0;22.76
Fri;17;6;2016;22:30;40.3;13.9;22.95
Fri;17;6;2016;22:45;36.2;10.4;22.88
Fri;17;6;2016;23:00;36.3;11.4;22.65
Fri;17;6;2016;23:15;36.5;10.3;22.94
Fri;17;6;2016;23:30;36.0;10.8;22.78
Fri;17;6;2016;23:45;37.5;11.0;22.79
Sat;18;6;2016;00:00;35.0;9.9;22.88
Sat;18;6;2016;00:15;37.5;11.7;22.81
Sat;18;6;2016;00:30;35.5;9.0;22.92
Sat;18;6;2016;00:45;37.0;12.5;22.77
Sat;18;6;2016;01:00;35.5;9.0;22.95
Sat;18;6;2016;01:15;38.2;12.6;22.79
Sat;18;6;2016;01:30;36.3;10.8;22.8
Sat;18;6;2016;01:45;37.0;11.8;22.71
Sat;18;6;2016;02:00;35.5;9.6;22.85
Sat;18;6;2016;02:15;37.0;11.0;22.68
Sat;18;6;2016;02:30;36.5;10.3;22.73
Sat;18;6;2016;02:45;35.0;10.1;22.78
Sat;18;6;2016;03:00;37.0;11.5;22.64
Sat;18;6;2016;03:15;35.2;9.1;22.68
Sat;18;6;2016;03:30;37.3;11.9;22.75
Sat;18;6;2016;03:45;34.0;9.0;22.66
Sat;18;6;2016;04:00;38.0;12.4;22.88
Sat;18;6;2016;04:15;34.2;8.7;22.64
Sat;18;6;2016;04:30;38.3;11.9;22.62
Sat;18;6;2016;04:45;34.0;9.0;22.79
Sat;18;6;2016;05:00;36.0;10.6;22.82
Sat;18;6;2016;05:15;36.5;10.3;22.51
Sat;18;6;2016;05:30;35.0;9.3;22.61
Sat;18;6;2016;05:45;37.0;11.4;22.67
Sat;18;6;2016;06:00;34.2;9.5;22.71
Sat;18;6;2016;06:15;37.0;11.4;22.71
Sat;18;6;2016;06:30;36.3;10.0;22.62
Sat;18;6;2016;06:45;35.0;9.7;22.73
Sat;18;6;2016;07:00;36.2;11.4;22.76
Sat;18;6;2016;07:15;35.3;9.1;22.58
Sat;18;6;2016;07:30;37.0;11.8;22.8
Sat;18;6;2016;07:45;35.5;9.6;22.8
Sat;18;6;2016;08:00;36.0;11.2;22.76
Sat;18;6;2016;08:15;36.2;10.1;22.72
Sat;18;6;2016;08:30;36.3;10.4;22.66
Sat;18;6;2016;08:45;37.0;11.5;22.72
Sat;18;6;2016;09:00;34.2;9.5;22.82
Sat;18;6;2016;09:15;38.3;12.3;22.82
Sat;18;6;2016;09:30;35.5;9.8;22.84
Sat;18;6;2016;09:45;38.0;12.7;22.78
Sat;18;6;2016;10:00;35.2;9.9;22.61
Sat;18;6;2016;10:15;38.3;12.3;22.98
Sat;18;6;2016;10:30;36.5;10.4;22.8
Sat;18;6;2016;10:45;37.0;12.3;22.7
Sat;18;6;2016;11:00;36.2;10.2;22.77
Sat;18;6;2016;11:15;37.3;12.2;22.91
Sat;18;6;2016;11:30;37.2;10.9;22.71
Sat;18;6;2016;11:45;38.5;12.8;22.76
Sat;18;6;2016;12:00;36.3;11.2;22.88
Sat;18;6;2016;12:15;38.0;12.8;22.8
Sat;18;6;2016;12:30;37.5;11.0;22.83
Sat;18;6;2016;12:45;40.0;14.7;22.97
Sat;18;6;2016;13:00;37.5;11.5;22.73
Sat;18;6;2016;13:15;39.2;14.1;22.8
Sat;18;6;2016;13:30;36.3;10.7;22.85
Sat;18;6;2016;13:45;40.5;14.2;22.68
Sat;18;6;2016;14:00;36.0;11.2;22.85
Sat;18;6;2016;14:15;41.5;15.5;22.83
Sat;18;6;2016;14:30;36.0;10.2;22.84
Sat;18;6;2016;14:45;39.2;14.4;22.74
Sat;18;6;2016;15:00;37.5;11.0;22.91
Sat;18;6;2016;15:15;41.3;16.0;22.83
Sat;18;6;2016;15:30;35.0;10.0;22.69
Sat;18;6;2016;15:45;41.5;14.8;22.95
Sat;18;6;2016;16:00;35.0;10.3;22.71
Sat;18;6;2016;16:15;41.5;15.1;22.71
Sat;18;6;2016;16:30;36.0;11.4;22.8
Sat;18;6;2016;16:45;40.5;14.0;22.83
Sat;18;6;2016;17:00;36.0;10.7;22.83
Sat;18;6;2016;17:15;38.5;13.2;22.82
Sat;18;6;2016;17:30;40.2;14.7;22.71
Sat;18;6;2016;17:45;36.3;9.9;22.81
Sat;18;6;2016;18:00;39.0;14.5;22.76
Sat;18;6;2016;18:15;37.2;11.4;22.79
Sat;18;6;2016;18:30;39.3;13.5;22.92
