weekday;day;month;year;time;CONSUMO_TOTAL BVTP1;AVAC BVTP1;IT BVTP1
Sat;12;8;2017;03:45;42.8;14.42;24.44
Sat;12;8;2017;04:00;40.49;12.3;24.52
Sat;12;8;2017;04:15;43.82;15.21;24.5
Sat;12;8;2017;04:30;42.25;14.25;24.49
Sat;12;8;2017;04:45;40.93;12.35;24.44
Sat;12;8;2017;05:00;43.21;14.96;24.48
Sat;12;8;2017;05:15;42.72;14.45;24.45
Sat;12;8;2017;05:30;40.24;12.21;24.42
Sat;12;8;2017;05:45;43.14;14.78;24.36
Sat;12;8;2017;06:00;43.04;14.93;24.4
Sat;12;8;2017;06:15;40.07;11.82;24.37
Sat;12;8;2017;06:30;43.18;15.0;24.36
Sat;12;8;2017;06:45;42.53;14.63;24.32
Sat;12;8;2017;07:00;40.2;12.05;24.34
Sat;12;8;2017;07:15;42.74;14.56;24.33
Sat;12;8;2017;07:30;43.23;14.87;24.36
Sat;12;8;2017;07:45;40.0;12.14;24.35
Sat;12;8;2017;08:00;42.269999999999996;13.77;24.37
Sat;12;8;2017;08:15;43.69;15.75;24.36
Sat;12;8;2017;08:30;41.56;13.28;24.38
Sat;12;8;2017;08:45;42.22;14.11;24.39
Sat;12;8;2017;09:00;43.83;15.55;24.39
Sat;12;8;2017;09:15;42.89;14.92;24.34
Sat;12;8;2017;09:30;41.87;13.32;24.42
Sat;12;8;2017;09:45;43.97;15.62;24.47
Sat;12;8;2017;10:00;42.99;14.57;24.56
Sat;12;8;2017;10:15;40.06;11.87;24.53
Sat;12;8;2017;10:30;43.33;14.97;24.52
Sat;12;8;2017;10:45;43.25;14.81;24.51
Sat;12;8;2017;11:00;41.05;12.54;24.53
Sat;12;8;2017;11:15;43.17;14.62;24.48
Sat;12;8;2017;11:30;43.73;15.34;24.53
Sat;12;8;2017;11:45;41.11;12.79;24.5
Sat;12;8;2017;12:00;42.42;13.8;24.54
Sat;12;8;2017;12:15;43.92;15.39;24.52
Sat;12;8;2017;12:30;40.74;12.56;24.52
Sat;12;8;2017;12:45;42.82;14.18;24.52
Sat;12;8;2017;13:00;43.79;15.17;24.56
Sat;12;8;2017;13:15;41.01;12.81;24.53
Sat;12;8;2017;13:30;42.23;13.7;24.54
Sat;12;8;2017;13:45;43.91;15.2;24.53
Sat;12;8;2017;14:00;42.39;14.12;24.58
Sat;12;8;2017;14:15;41.21;12.53;24.56
Sat;12;8;2017;14:30;43.449999999999996;15.04;24.58
Sat;12;8;2017;14:45;43.32;14.54;24.56
Sat;12;8;2017;15:00;40.449999999999996;12.06;24.61
Sat;12;8;2017;15:15;44.129999999999995;15.58;24.59
Sat;12;8;2017;15:30;42.589999999999996;14.04;24.62
Sat;12;8;2017;15:45;41.18;12.51;24.61
Sat;12;8;2017;16:00;44.04;15.54;24.6
Sat;12;8;2017;16:15;42.28;14.09;24.6
Sat;12;8;2017;16:30;40.66;11.94;24.62
Sat;12;8;2017;16:45;43.48;15.24;24.58
Sat;12;8;2017;17:00;43.61;14.79;24.63
Sat;12;8;2017;17:15;40.65;12.47;24.58
Sat;12;8;2017;17:30;42.58;13.86;24.58
Sat;12;8;2017;17:45;43.4;15.05;24.61
Sat;12;8;2017;18:00;40.86;12.47;24.62
Sat;12;8;2017;18:15;43.089999999999996;14.48;24.59
Sat;12;8;2017;18:30;43.35;14.67;24.62
Sat;12;8;2017;18:45;41.49;13.23;24.58
Sat;12;8;2017;19:00;42.23;13.58;24.64
Sat;12;8;2017;19:15;43.17;14.85;24.62
Sat;12;8;2017;19:30;41.21;12.91;24.53
Sat;12;8;2017;19:45;41.78;13.54;24.51
Sat;12;8;2017;20:00;44.03;15.48;24.54
Sat;12;8;2017;20:15;42.53;14.36;24.55
Sat;12;8;2017;20:30;40.839999999999996;12.33;24.58
Sat;12;8;2017;20:45;43.269999999999996;15.16;24.56
Sat;12;8;2017;21:00;42.72;14.26;24.58
Sat;12;8;2017;21:15;40.82;12.75;24.58
Sat;12;8;2017;21:30;43.46;14.92;24.6
Sat;12;8;2017;21:45;42.53;14.43;24.57
Sat;12;8;2017;22:00;40.97;12.4;24.59
Sat;12;8;2017;22:15;43.57;15.33;24.6
Sat;12;8;2017;22:30;41.769999999999996;13.62;24.59
Sat;12;8;2017;22:45;42.0;13.56;24.57
Sat;12;8;2017;23:00;43.5;15.15;24.61
Sat;12;8;2017;23:15;41.44;13.16;24.58
Sat;12;8;2017;23:30;41.58;13.46;24.53
Sat;12;8;2017;23:45;43.91;15.3;24.56
Sun;13;8;2017;00:00;42.839999999999996;14.77;24.65
Sun;13;8;2017;00:15;40.85;12.34;24.59
Sun;13;8;2017;00:30;43.699999999999996;15.35;24.59
Sun;13;8;2017;00:45;43.67;15.29;24.51
Sun;13;8;2017;01:00;41.99;13.94;24.57
Sun;13;8;2017;01:15;41.269999999999996;12.78;24.52
Sun;13;8;2017;01:30;43.11;15.32;24.48
Sun;13;8;2017;01:45;43.72;15.39;24.46
Sun;13;8;2017;02:00;40.1;12.13;24.48
Sun;13;8;2017;02:15;42.82;14.41;24.43
Sun;13;8;2017;02:30;42.54;14.74;24.4
Sun;13;8;2017;02:45;40.97;12.73;24.36
Sun;13;8;2017;03:00;41.61;13.56;24.42
Sun;13;8;2017;03:15;42.949999999999996;14.95;24.42
Sun;13;8;2017;03:30;42.54;14.6;24.36
Sun;13;8;2017;03:45;39.62;11.57;24.35
Sun;13;8;2017;04:00;43.629999999999995;15.48;24.41
Sun;13;8;2017;04:15;42.339999999999996;14.52;24.39
Sun;13;8;2017;04:30;40.09;12.16;24.37
Sun;13;8;2017;04:45;43.089999999999996;15.12;24.31
Sun;13;8;2017;05:00;43.48;15.26;24.4
Sun;13;8;2017;05:15;39.89;12.15;24.37
Sun;13;8;2017;05:30;42.47;14.45;24.36
Sun;13;8;2017;05:45;43.01;15.1;24.31
Sun;13;8;2017;06:00;40.68;12.81;24.34
Sun;13;8;2017;06:15;41.85;13.8;24.3
Sun;13;8;2017;06:30;42.79;14.85;24.31
Sun;13;8;2017;06:45;40.93;13.3;24.29
Sun;13;8;2017;07:00;40.72;12.81;24.34
Sun;13;8;2017;07:15;43.36;15.46;24.27
Sun;13;8;2017;07:30;42.31;14.46;24.28
Sun;13;8;2017;07:45;40.059999999999995;12.12;24.28
Sun;13;8;2017;08:00;42.91;14.82;24.35
Sun;13;8;2017;08:15;41.98;14.45;24.3
Sun;13;8;2017;08:30;40.309999999999995;12.42;24.31
Sun;13;8;2017;08:45;42.68;14.95;24.3
Sun;13;8;2017;09:00;42.190000000000005;14.33;24.36
Sun;13;8;2017;09:15;40.63999999999999;12.74;24.35
Sun;13;8;2017;09:30;43.37;15.41;24.38
Sun;13;8;2017;09:45;43.1;15.1;24.4
Sun;13;8;2017;10:00;40.83;12.67;24.46
Sun;13;8;2017;10:15;43.77;15.62;24.45
Sun;13;8;2017;10:30;43.23;15.24;24.46
Sun;13;8;2017;10:45;40.58;12.74;24.41
Sun;13;8;2017;11:00;43.32;15.08;24.49
Sun;13;8;2017;11:15;43.06;15.03;24.48
Sun;13;8;2017;11:30;39.86;11.74;24.51
Sun;13;8;2017;11:45;43.940000000000005;15.41;24.5
Sun;13;8;2017;12:00;44.26;15.88;24.51
Sun;13;8;2017;12:15;42.879999999999995;14.84;24.47
Sun;13;8;2017;12:30;40.86;12.72;24.49
Sun;13;8;2017;12:45;43.8;15.66;24.48
Sun;13;8;2017;13:00;42.519999999999996;14.47;24.53
Sun;13;8;2017;13:15;41.1;12.95;24.5
Sun;13;8;2017;13:30;43.529999999999994;15.31;24.49
Sun;13;8;2017;13:45;43.67;15.56;24.46
Sun;13;8;2017;14:00;41.48;13.48;24.53
Sun;13;8;2017;14:15;42.32;14.01;24.52
Sun;13;8;2017;14:30;43.809999999999995;15.65;24.55
Sun;13;8;2017;14:45;43.36;15.15;24.53
Sun;13;8;2017;15:00;40.99;12.76;24.57
Sun;13;8;2017;15:15;43.79;15.59;24.55
Sun;13;8;2017;15:30;42.03;13.88;24.54
Sun;13;8;2017;15:45;39.510000000000005;11.39;24.57
Sun;13;8;2017;16:00;43.07;14.81;24.59
Sun;13;8;2017;16:15;43.04;15.0;24.55
Sun;13;8;2017;16:30;40.019999999999996;11.96;24.53
Sun;13;8;2017;16:45;42.64;14.36;24.54
Sun;13;8;2017;17:00;43.32;15.05;24.59
Sun;13;8;2017;17:15;40.43;12.37;24.54
Sun;13;8;2017;17:30;42.08;13.89;24.55
Sun;13;8;2017;17:45;43.3;15.0;24.54
Sun;13;8;2017;18:00;41.589999999999996;13.59;24.57
Sun;13;8;2017;18:15;40.65;12.34;24.56
Sun;13;8;2017;18:30;43.22;15.06;24.55
Sun;13;8;2017;18:45;43.01;14.82;24.54
Sun;13;8;2017;19:00;40.699999999999996;12.07;24.59
Sun;13;8;2017;19:15;43.050000000000004;14.85;24.57
Sun;13;8;2017;19:30;43.56;15.56;24.6
Sun;13;8;2017;19:45;40.980000000000004;12.63;24.54
Sun;13;8;2017;20:00;43.150000000000006;15.06;24.56
Sun;13;8;2017;20:15;43.32;15.24;24.52
Sun;13;8;2017;20:30;40.690000000000005;12.65;24.56
Sun;13;8;2017;20:45;42.01;13.77;24.55
Sun;13;8;2017;21:00;43.13999999999999;14.81;24.6
Sun;13;8;2017;21:15;40.13;12.14;24.55
Sun;13;8;2017;21:30;42.379999999999995;14.02;24.58
Sun;13;8;2017;21:45;43.49;15.39;24.54
Sun;13;8;2017;22:00;40.489999999999995;12.37;24.58
Sun;13;8;2017;22:15;42.18;13.99;24.54
Sun;13;8;2017;22:30;43.3;15.16;24.55
Sun;13;8;2017;22:45;42.160000000000004;14.2;24.55
Sun;13;8;2017;23:00;40.760000000000005;12.36;24.61
Sun;13;8;2017;23:15;43.8;15.63;24.58
Sun;13;8;2017;23:30;43.230000000000004;15.01;24.56
Sun;13;8;2017;23:45;39.86;11.89;24.53
Mon;14;8;2017;00:00;42.540000000000006;14.24;24.65
Mon;14;8;2017;00:15;43.57;15.4;24.55
Mon;14;8;2017;00:30;40.5;12.45;24.63
Mon;14;8;2017;00:45;42.29;14.13;24.51
Mon;14;8;2017;01:00;43.49;15.26;24.59
Mon;14;8;2017;01:15;41.34;13.53;24.49
Mon;14;8;2017;01:30;40.7;12.53;24.48
Mon;14;8;2017;01:45;43.13;15.19;24.42
Mon;14;8;2017;02:00;42.36;14.44;24.46
Mon;14;8;2017;02:15;40.099999999999994;12.2;24.41
Mon;14;8;2017;02:30;43.49;15.52;24.41
Mon;14;8;2017;02:45;41.75;13.86;24.38
Mon;14;8;2017;03:00;40.410000000000004;12.41;24.42
Mon;14;8;2017;03:15;42.76;14.78;24.43
Mon;14;8;2017;03:30;42.5;14.56;24.47
Mon;14;8;2017;03:45;40.64;12.63;24.4
Mon;14;8;2017;04:00;43.23;15.18;24.45
Mon;14;8;2017;04:15;42.459999999999994;14.63;24.42
Mon;14;8;2017;04:30;40.300000000000004;12.41;24.45
Mon;14;8;2017;04:45;42.63999999999999;14.65;24.37
Mon;14;8;2017;05:00;43.120000000000005;15.26;24.4
Mon;14;8;2017;05:15;39.38999999999999;11.76;24.37
Mon;14;8;2017;05:30;42.14;14.24;24.36
Mon;14;8;2017;05:45;42.68;14.89;24.31
Mon;14;8;2017;06:00;40.419999999999995;12.81;24.33
Mon;14;8;2017;06:15;41.089999999999996;12.95;24.32
Mon;14;8;2017;06:30;43.46;15.63;24.32
Mon;14;8;2017;06:45;40.55;12.86;24.29
Mon;14;8;2017;07:00;40.65;12.78;24.3
Mon;14;8;2017;07:15;42.89;15.11;24.32
Mon;14;8;2017;07:30;41.660000000000004;13.99;24.35
Mon;14;8;2017;07:45;40.11;12.24;24.33
Mon;14;8;2017;08:00;43.99;14.87;24.38
Mon;14;8;2017;08:15;42.63;13.4;24.4
Mon;14;8;2017;08:30;43.61;12.8;24.43
Mon;14;8;2017;08:45;45.8;15.05;24.45
Mon;14;8;2017;09:00;43.76;12.58;24.58
Mon;14;8;2017;09:15;45.120000000000005;13.53;24.64
Mon;14;8;2017;09:30;46.1;14.78;24.67
Mon;14;8;2017;09:45;43.4;12.24;24.69
Mon;14;8;2017;10:00;44.76;13.66;24.78
Mon;14;8;2017;10:15;46.38;15.16;24.75
Mon;14;8;2017;10:30;42.76;11.78;24.78
Mon;14;8;2017;10:45;44.940000000000005;13.71;24.8
Mon;14;8;2017;11:00;46.269999999999996;14.98;24.86
Mon;14;8;2017;11:15;43.05;12.22;24.85
Mon;14;8;2017;11:30;45.220000000000006;14.01;24.85
Mon;14;8;2017;11:45;46.06;14.72;24.86
Mon;14;8;2017;12:00;43.28;12.16;24.89
Mon;14;8;2017;12:15;45.339999999999996;14.04;24.87
Mon;14;8;2017;12:30;46.06999999999999;14.69;24.88
Mon;14;8;2017;12:45;42.96;11.65;24.86
Mon;14;8;2017;13:00;46.07;14.35;24.92
Mon;14;8;2017;13:15;45.85;14.74;24.84
Mon;14;8;2017;13:30;43.42;11.8;24.86
Mon;14;8;2017;13:45;46.129999999999995;14.66;24.84
Mon;14;8;2017;14:00;45.24;13.77;24.94
Mon;14;8;2017;14:15;44.160000000000004;12.53;24.89
Mon;14;8;2017;14:30;47.06;15.17;24.96
Mon;14;8;2017;14:45;45.55;13.65;24.93
Mon;14;8;2017;15:00;42.480000000000004;12.18;24.95
Mon;14;8;2017;15:15;46.27;15.37;24.96
Mon;14;8;2017;15:30;44.93;14.06;24.96
Mon;14;8;2017;15:45;43.739999999999995;12.37;24.94
Mon;14;8;2017;16:00;45.0;13.68;24.97
Mon;14;8;2017;16:15;45.879999999999995;14.62;24.95
Mon;14;8;2017;16:30;42.72;11.52;24.96
Mon;14;8;2017;16:45;45.769999999999996;14.35;24.98
Mon;14;8;2017;17:00;45.6;14.37;25.0
Mon;14;8;2017;17:15;43.08;11.52;24.98
Mon;14;8;2017;17:30;45.64;14.39;24.97
Mon;14;8;2017;17:45;45.379999999999995;13.85;24.98
Mon;14;8;2017;18:00;42.089999999999996;11.79;24.95
Mon;14;8;2017;18:15;44.48;14.21;24.91
Mon;14;8;2017;18:30;43.61;13.62;24.95
Mon;14;8;2017;18:45;41.910000000000004;11.79;24.88
Mon;14;8;2017;19:00;44.349999999999994;14.53;24.9
Mon;14;8;2017;19:15;42.519999999999996;12.77;24.86
Mon;14;8;2017;19:30;41.870000000000005;12.35;24.82
Mon;14;8;2017;19:45;44.459999999999994;14.72;24.78
Mon;14;8;2017;20:00;41.83;13.07;24.79
Mon;14;8;2017;20:15;40.879999999999995;12.15;24.76
Mon;14;8;2017;20:30;43.59;14.89;24.77
Mon;14;8;2017;20:45;40.47;12.05;24.74
Mon;14;8;2017;21:00;42.46;13.68;24.77
Mon;14;8;2017;21:15;42.75;14.08;24.73
Mon;14;8;2017;21:30;40.46;11.93;24.74
Mon;14;8;2017;21:45;42.65;14.04;24.72
Mon;14;8;2017;22:00;42.26;13.97;24.75
Mon;14;8;2017;22:15;39.98;11.71;24.73
Mon;14;8;2017;22:30;42.76;14.45;24.73
Mon;14;8;2017;22:45;41.839999999999996;13.68;24.69
Mon;14;8;2017;23:00;40.230000000000004;12.02;24.76
Mon;14;8;2017;23:15;42.44;13.98;24.74
Mon;14;8;2017;23:30;41.86;13.74;24.7
Mon;14;8;2017;23:45;40.01;11.82;24.69
Tue;15;8;2017;00:00;43.01;14.6;24.75
Tue;15;8;2017;00:15;40.739999999999995;12.67;24.66
Tue;15;8;2017;00:30;40.25;12.05;24.68
Tue;15;8;2017;00:45;42.79;14.69;24.57
Tue;15;8;2017;01:00;41.129999999999995;13.14;24.6
Tue;15;8;2017;01:15;39.89;11.86;24.54
Tue;15;8;2017;01:30;42.69;14.56;24.58
Tue;15;8;2017;01:45;41.44;13.5;24.5
Tue;15;8;2017;02:00;39.9;11.85;24.52
Tue;15;8;2017;02:15;42.540000000000006;14.54;24.53
Tue;15;8;2017;02:30;40.459999999999994;12.41;24.54
Tue;15;8;2017;02:45;40.84;12.74;24.49
Tue;15;8;2017;03:00;42.44;14.47;24.5
Tue;15;8;2017;03:15;40.309999999999995;12.32;24.5
Tue;15;8;2017;03:30;41.01;12.95;24.48
Tue;15;8;2017;03:45;42.839999999999996;14.85;24.42
Tue;15;8;2017;04:00;39.8;11.89;24.46
Tue;15;8;2017;04:15;41.03;13.03;24.43
Tue;15;8;2017;04:30;42.65;14.63;24.46
Tue;15;8;2017;04:45;39.82;11.94;24.41
Tue;15;8;2017;05:00;40.89;12.88;24.46
Tue;15;8;2017;05:15;42.29;14.3;24.48
Tue;15;8;2017;05:30;39.36;11.54;24.41
Tue;15;8;2017;05:45;42.31;14.28;24.37
Tue;15;8;2017;06:00;41.419999999999995;13.59;24.38
Tue;15;8;2017;06:15;39.98;12.09;24.36
Tue;15;8;2017;06:30;42.4;14.59;24.39
Tue;15;8;2017;06:45;40.9;13.03;24.36
Tue;15;8;2017;07:00;40.07;12.18;24.4
Tue;15;8;2017;07:15;42.7;14.7;24.39
Tue;15;8;2017;07:30;40.230000000000004;12.52;24.39
Tue;15;8;2017;07:45;40.54;12.46;24.39
Tue;15;8;2017;08:00;42.67;14.8;24.42
Tue;15;8;2017;08:15;40.0;12.1;24.39
Tue;15;8;2017;08:30;41.97;12.83;24.41
Tue;15;8;2017;08:45;44.169999999999995;14.86;24.42
Tue;15;8;2017;09:00;42.23;12.82;24.43
Tue;15;8;2017;09:15;41.32;12.26;24.45
Tue;15;8;2017;09:30;43.730000000000004;14.47;24.48
Tue;15;8;2017;09:45;42.05;13.34;24.49
Tue;15;8;2017;10:00;40.64;11.58;24.54
Tue;15;8;2017;10:15;44.51;15.13;24.55
Tue;15;8;2017;10:30;43.129999999999995;13.76;24.57
Tue;15;8;2017;10:45;41.5;12.07;24.56
Tue;15;8;2017;11:00;43.7;14.45;24.59
Tue;15;8;2017;11:15;43.550000000000004;14.49;24.61
Tue;15;8;2017;11:30;41.29;12.11;24.61
Tue;15;8;2017;11:45;43.52;14.28;24.61
Tue;15;8;2017;12:00;43.449999999999996;13.81;24.64
Tue;15;8;2017;12:15;41.879999999999995;12.13;24.63
Tue;15;8;2017;12:30;43.79;14.37;24.62
Tue;15;8;2017;12:45;43.9;14.69;24.62
Tue;15;8;2017;13:00;41.07;11.83;24.61
Tue;15;8;2017;13:15;43.699999999999996;14.26;24.62
Tue;15;8;2017;13:30;44.15;14.12;24.61
Tue;15;8;2017;13:45;41.44;12.26;24.64
Tue;15;8;2017;14:00;43.67;14.27;24.66
Tue;15;8;2017;14:15;44.150000000000006;15.02;24.63
Tue;15;8;2017;14:30;41.61;12.39;24.68
Tue;15;8;2017;14:45;42.07;12.83;24.65
Tue;15;8;2017;15:00;44.15;14.86;24.65
Tue;15;8;2017;15:15;41.910000000000004;12.89;24.65
Tue;15;8;2017;15:30;41.98;12.63;24.66
Tue;15;8;2017;15:45;44.629999999999995;15.42;24.66
Tue;15;8;2017;16:00;41.2;12.08;24.69
Tue;15;8;2017;16:15;42.64;13.38;24.64
Tue;15;8;2017;16:30;43.669999999999995;14.35;24.71
Tue;15;8;2017;16:45;42.56;13.62;24.63
Tue;15;8;2017;17:00;41.949999999999996;12.59;24.69
Tue;15;8;2017;17:15;43.58;14.67;24.66
Tue;15;8;2017;17:30;42.6;13.39;24.68
Tue;15;8;2017;17:45;41.150000000000006;11.94;24.65
Tue;15;8;2017;18:00;43.63;15.09;24.68
Tue;15;8;2017;18:15;40.51;12.12;24.67
Tue;15;8;2017;18:30;41.72;13.19;24.71
Tue;15;8;2017;18:45;43.0;14.67;24.66
Tue;15;8;2017;19:00;40.42;12.28;24.75
Tue;15;8;2017;19:15;41.98;13.57;24.72
Tue;15;8;2017;19:30;42.33;14.38;24.71
Tue;15;8;2017;19:45;40.15;11.6;24.7
Tue;15;8;2017;20:00;42.88;14.57;24.7
Tue;15;8;2017;20:15;40.97;12.78;24.69
Tue;15;8;2017;20:30;40.72;12.47;24.71
Tue;15;8;2017;20:45;42.68000000000001;14.3;24.7
Tue;15;8;2017;21:00;41.089999999999996;12.94;24.69
Tue;15;8;2017;21:15;41.480000000000004;13.06;24.7
Tue;15;8;2017;21:30;42.349999999999994;14.17;24.72
Tue;15;8;2017;21:45;40.550000000000004;12.37;24.71
Tue;15;8;2017;22:00;41.599999999999994;13.23;24.7
Tue;15;8;2017;22:15;43.07;14.84;24.7
Tue;15;8;2017;22:30;39.8;11.66;24.7
Tue;15;8;2017;22:45;42.46;14.05;24.7
Tue;15;8;2017;23:00;41.44;13.33;24.72
Tue;15;8;2017;23:15;40.32;12.08;24.68
Tue;15;8;2017;23:30;42.779999999999994;14.49;24.67
Tue;15;8;2017;23:45;41.290000000000006;13.14;24.65
Wed;16;8;2017;00:00;40.349999999999994;12.15;24.71
Wed;16;8;2017;00:15;42.86;14.54;24.61
Wed;16;8;2017;00:30;41.39;13.4;24.64
Wed;16;8;2017;00:45;40.230000000000004;12.0;24.58
Wed;16;8;2017;01:00;42.85;14.68;24.62
Wed;16;8;2017;01:15;41.07;13.06;24.54
Wed;16;8;2017;01:30;40.480000000000004;12.36;24.58
Wed;16;8;2017;01:45;42.61;14.48;24.5
Wed;16;8;2017;02:00;41.02;13.13;24.51
Wed;16;8;2017;02:15;41.07;12.98;24.5
Wed;16;8;2017;02:30;42.18;14.19;24.49
Wed;16;8;2017;02:45;39.69;11.89;24.45
Wed;16;8;2017;03:00;41.92;13.81;24.49
Wed;16;8;2017;03:15;42.129999999999995;14.2;24.52
Wed;16;8;2017;03:30;39.56;11.57;24.5
Wed;16;8;2017;03:45;42.48;14.34;24.47
Wed;16;8;2017;04:00;42.31;13.77;24.54
Wed;16;8;2017;04:15;40.11;11.98;24.48
Wed;16;8;2017;04:30;42.28;14.14;24.51
Wed;16;8;2017;04:45;40.66;12.45;24.42
Wed;16;8;2017;05:00;40.839999999999996;12.78;24.48
Wed;16;8;2017;05:15;42.72;14.29;24.46
Wed;16;8;2017;05:30;39.879999999999995;12.04;24.44
Wed;16;8;2017;05:45;42.01;13.73;24.39
Wed;16;8;2017;06:00;41.79;13.93;24.4
Wed;16;8;2017;06:15;39.5;11.2;24.38
Wed;16;8;2017;06:30;41.94;13.98;24.36
Wed;16;8;2017;06:45;42.12;14.02;24.36
Wed;16;8;2017;07:00;39.07;11.24;24.41
Wed;16;8;2017;07:15;42.18;13.92;24.39
Wed;16;8;2017;07:30;41.55;13.66;24.39
Wed;16;8;2017;07:45;40.12;11.99;24.42
Wed;16;8;2017;08:00;42.1;13.71;24.49
Wed;16;8;2017;08:15;41.75;13.71;24.48
Wed;16;8;2017;08:30;41.93;11.91;24.5
Wed;16;8;2017;08:45;46.32;14.69;24.56
Wed;16;8;2017;09:00;44.8;13.35;24.7
Wed;16;8;2017;09:15;43.519999999999996;11.98;24.73
Wed;16;8;2017;09:30;45.97;14.56;24.77
Wed;16;8;2017;09:45;44.62;13.18;24.82
Wed;16;8;2017;10:00;44.3;12.57;24.89
Wed;16;8;2017;10:15;46.31;14.82;24.91
Wed;16;8;2017;10:30;44.24;12.74;24.91
Wed;16;8;2017;10:45;44.58;12.71;24.93
Wed;16;8;2017;11:00;47.05;15.3;24.97
Wed;16;8;2017;11:15;43.75;12.13;24.98
Wed;16;8;2017;11:30;45.61;13.22;25.02
Wed;16;8;2017;11:45;47.47;15.43;25.0
Wed;16;8;2017;12:00;45.9;14.12;25.03
Wed;16;8;2017;12:15;44.48;11.73;25.03
Wed;16;8;2017;12:30;46.769999999999996;14.56;25.05
Wed;16;8;2017;12:45;45.48;13.67;25.03
Wed;16;8;2017;13:00;45.4;13.29;25.05
Wed;16;8;2017;13:15;47.21;15.46;24.94
Wed;16;8;2017;13:30;45.37;13.6;24.97
Wed;16;8;2017;13:45;45.5;13.64;24.96
Wed;16;8;2017;14:00;47.41;15.54;25.0
Wed;16;8;2017;14:15;44.9;13.04;25.0
Wed;16;8;2017;14:30;45.8;13.8;25.02
Wed;16;8;2017;14:45;47.53;15.49;25.01
Wed;16;8;2017;15:00;44.019999999999996;13.19;25.04
Wed;16;8;2017;15:15;44.24;12.95;25.04
Wed;16;8;2017;15:30;46.32;15.37;25.04
Wed;16;8;2017;15:45;44.51;13.49;25.01
Wed;16;8;2017;16:00;44.86;13.4;25.06
Wed;16;8;2017;16:15;46.57;15.32;25.06
Wed;16;8;2017;16:30;43.83;12.05;25.12
Wed;16;8;2017;16:45;44.83;13.25;25.09
Wed;16;8;2017;17:00;46.81;15.05;25.12
Wed;16;8;2017;17:15;43.76;12.54;25.05
Wed;16;8;2017;17:30;45.04;13.13;25.1
Wed;16;8;2017;17:45;46.949999999999996;14.93;25.1
Wed;16;8;2017;18:00;42.53;12.35;25.09
Wed;16;8;2017;18:15;43.9;13.22;25.13
Wed;16;8;2017;18:30;45.339999999999996;14.9;25.02
Wed;16;8;2017;18:45;42.0;11.9;24.99
Wed;16;8;2017;19:00;43.839999999999996;13.83;24.99
Wed;16;8;2017;19:15;44.48;14.53;24.95
Wed;16;8;2017;19:30;41.55;11.8;24.95
Wed;16;8;2017;19:45;44.46;14.35;24.9
Wed;16;8;2017;20:00;43.089999999999996;13.57;24.87
Wed;16;8;2017;20:15;42.339999999999996;12.31;24.87
Wed;16;8;2017;20:30;44.28;14.68;24.85
Wed;16;8;2017;20:45;42.24;12.35;24.84
Wed;16;8;2017;21:00;43.379999999999995;13.62;24.83
Wed;16;8;2017;21:15;43.93;14.63;24.86
Wed;16;8;2017;21:30;41.31;11.84;24.84
Wed;16;8;2017;21:45;42.8;13.91;24.82
Wed;16;8;2017;22:00;43.23;14.36;24.85
Wed;16;8;2017;22:15;40.21;11.66;24.8
Wed;16;8;2017;22:30;42.949999999999996;14.1;24.82
Wed;16;8;2017;22:45;42.37;13.88;24.82
Wed;16;8;2017;23:00;40.46;11.84;24.82
Wed;16;8;2017;23:15;43.46;14.63;24.82
Wed;16;8;2017;23:30;41.74;13.35;24.76
Wed;16;8;2017;23:45;40.83;12.19;24.75
Thu;17;8;2017;00:00;43.339999999999996;14.73;24.82
Thu;17;8;2017;00:15;41.67;13.18;24.72
Thu;17;8;2017;00:30;40.949999999999996;12.37;24.73
Thu;17;8;2017;00:45;43.55;14.75;24.68
Thu;17;8;2017;01:00;40.839999999999996;12.55;24.72
Thu;17;8;2017;01:15;41.379999999999995;12.78;24.66
Thu;17;8;2017;01:30;42.93;14.54;24.67
Thu;17;8;2017;01:45;40.61;12.48;24.61
Thu;17;8;2017;02:00;41.58;13.07;24.59
Thu;17;8;2017;02:15;42.87;14.61;24.6
Thu;17;8;2017;02:30;40.69;12.13;24.57
Thu;17;8;2017;02:45;41.24;12.91;24.51
Thu;17;8;2017;03:00;43.03;14.54;24.56
Thu;17;8;2017;03:15;40.24;12.21;24.54
Thu;17;8;2017;03:30;41.8;13.22;24.52
Thu;17;8;2017;03:45;42.839999999999996;14.59;24.46
Thu;17;8;2017;04:00;39.87;11.77;24.51
Thu;17;8;2017;04:15;42.12;13.67;24.48
Thu;17;8;2017;04:30;41.91;13.81;24.52
Thu;17;8;2017;04:45;40.019999999999996;11.79;24.44
Thu;17;8;2017;05:00;42.699999999999996;14.33;24.52
Thu;17;8;2017;05:15;41.83;13.63;24.49
Thu;17;8;2017;05:30;39.89;11.61;24.5
Thu;17;8;2017;05:45;42.66;14.39;24.43
Thu;17;8;2017;06:00;41.46;13.39;24.45
Thu;17;8;2017;06:15;40.14;11.81;24.45
Thu;17;8;2017;06:30;42.339999999999996;14.31;24.46
Thu;17;8;2017;06:45;40.99;12.69;24.43
Thu;17;8;2017;07:00;40.49;12.37;24.46
Thu;17;8;2017;07:15;42.79;14.44;24.45
Thu;17;8;2017;07:30;40.0;12.08;24.46
Thu;17;8;2017;07:45;41.699999999999996;13.23;24.48
Thu;17;8;2017;08:00;42.6;14.53;24.53
