weekday;day;month;year;time;CONSUMO_TOTAL ALF2A7A8;AVAC ALF2A7A8;IT ALF2A7A8
Wed;25;4;2018;08:45;121.25;38.6;70.73
Wed;25;4;2018;09:00;121.33;38.16;71.17
Wed;25;4;2018;09:15;119.87;38.16;70.9
Wed;25;4;2018;09:30;120.74;38.45;71.07
Wed;25;4;2018;09:45;122.32;39.22;70.96
Wed;25;4;2018;10:00;122.24;39.41;70.87
Wed;25;4;2018;10:15;122.13;39.36;71.31
Wed;25;4;2018;10:30;126.37;42.75;71.27
Wed;25;4;2018;10:45;124.73;42.04;71.08
Wed;25;4;2018;11:00;121.26;38.43;71.04
Wed;25;4;2018;11:15;126.25;43.9;71.35
Wed;25;4;2018;11:30;125.77;43.34;70.8
Wed;25;4;2018;11:45;120.65;38.38;71.35
Wed;25;4;2018;12:00;125.67;42.73;71.18
Wed;25;4;2018;12:15;120.43;37.72;71.13
Wed;25;4;2018;12:30;123.6;40.23;71.14
Wed;25;4;2018;12:45;127.23;43.89;71.22
Wed;25;4;2018;13:00;123.46;41.58;71.23
Wed;25;4;2018;13:15;119.68;37.72;71.25
Wed;25;4;2018;13:30;125.81;43.38;71.22
Wed;25;4;2018;13:45;126.65;43.8;70.81
Wed;25;4;2018;14:00;122.85;39.19;71.41
Wed;25;4;2018;14:15;125.64;42.75;71.24
Wed;25;4;2018;14:30;123.07;40.76;71.1
Wed;25;4;2018;14:45;121.68;39.72;71.38
Wed;25;4;2018;15:00;126.58;44.54;71.12
Wed;25;4;2018;15:15;122.03;38.98;71.0
Wed;25;4;2018;15:30;121.77;37.92;71.5
Wed;25;4;2018;15:45;125.74;42.82;71.26
Wed;25;4;2018;16:00;124.71;41.62;71.15
Wed;25;4;2018;16:15;121.78;40.27;70.93
Wed;25;4;2018;16:30;122.12;40.89;71.27
Wed;25;4;2018;16:45;120.64;38.11;71.37
Wed;25;4;2018;17:00;124.42;42.27;71.03
Wed;25;4;2018;17:15;125.71;43.48;71.24
Wed;25;4;2018;17:30;122.7;40.63;71.33
Wed;25;4;2018;17:45;122.83;39.4;71.04
Wed;25;4;2018;18:00;124.14;42.39;71.39
Wed;25;4;2018;18:15;121.75;40.59;71.39
Wed;25;4;2018;18:30;124.77;42.93;71.3
Wed;25;4;2018;18:45;124.2;41.24;71.34
Wed;25;4;2018;19:00;119.85;37.46;71.3
Wed;25;4;2018;19:15;121.21;38.81;71.58
Wed;25;4;2018;19:30;122.54;39.15;71.42
Wed;25;4;2018;19:45;120.28;37.92;71.45
Wed;25;4;2018;20:00;121.82;39.38;71.25
Wed;25;4;2018;20:15;123.96;41.07;71.42
Wed;25;4;2018;20:30;119.42;37.89;71.48
Wed;25;4;2018;20:45;122.12;39.98;71.27
Wed;25;4;2018;21:00;122.36;39.45;71.47
Wed;25;4;2018;21:15;120.25;37.87;71.25
Wed;25;4;2018;21:30;121.93;38.46;71.4
Wed;25;4;2018;21:45;120.28;38.0;71.3
Wed;25;4;2018;22:00;120.71;38.34;71.51
Wed;25;4;2018;22:15;122.78;39.42;71.7
Wed;25;4;2018;22:30;120.73;38.29;71.51
Wed;25;4;2018;22:45;120.5;37.61;71.41
Wed;25;4;2018;23:00;121.65;38.82;71.49
Wed;25;4;2018;23:15;121.21;39.0;71.35
Wed;25;4;2018;23:30;122.04;38.82;71.35
Wed;25;4;2018;23:45;121.19;39.1;71.01
Thu;26;4;2018;00:00;121.2;38.81;71.74
Thu;26;4;2018;00:15;119.75;37.69;71.0
Thu;26;4;2018;00:30;119.75;37.86;71.06
Thu;26;4;2018;00:45;121.18;38.1;71.15
Thu;26;4;2018;01:00;121.76;39.33;71.31
Thu;26;4;2018;01:15;120.46;38.06;70.96
Thu;26;4;2018;01:30;120.27;37.39;70.87
Thu;26;4;2018;01:45;121.13;38.99;70.76
Thu;26;4;2018;02:00;121.53;38.74;71.13
Thu;26;4;2018;02:15;119.94;37.61;70.99
Thu;26;4;2018;02:30;120.52;38.38;70.99
Thu;26;4;2018;02:45;121.17;38.46;70.85
Thu;26;4;2018;03:00;120.54;38.72;70.72
Thu;26;4;2018;03:15;120.59;38.13;70.89
Thu;26;4;2018;03:30;119.46;37.4;70.86
Thu;26;4;2018;03:45;120.59;38.91;70.92
Thu;26;4;2018;04:00;121.7;39.54;70.72
Thu;26;4;2018;04:15;119.28;38.34;70.86
Thu;26;4;2018;04:30;121.08;38.83;70.82
Thu;26;4;2018;04:45;120.87;39.24;70.57
Thu;26;4;2018;05:00;120.29;38.28;70.79
Thu;26;4;2018;05:15;120.78;38.59;70.63
Thu;26;4;2018;05:30;119.92;38.28;71.0
Thu;26;4;2018;05:45;119.99;37.62;70.81
Thu;26;4;2018;06:00;119.27;37.57;70.52
Thu;26;4;2018;06:15;120.25;38.22;70.7
Thu;26;4;2018;06:30;120.9;39.01;70.42
Thu;26;4;2018;06:45;120.15;38.65;70.77
Thu;26;4;2018;07:00;121.04;38.52;70.75
Thu;26;4;2018;07:15;120.32;38.55;70.88
Thu;26;4;2018;07:30;122.67;39.32;70.59
Thu;26;4;2018;07:45;121.53;38.34;70.74
Thu;26;4;2018;08:00;120.33;37.54;71.21
Thu;26;4;2018;08:15;121.3;37.66;70.78
Thu;26;4;2018;08:30;121.3;38.74;70.68
Thu;26;4;2018;08:45;121.34;38.99;70.98
Thu;26;4;2018;09:00;121.59;38.46;71.19
Thu;26;4;2018;09:15;122.95;39.47;70.89
Thu;26;4;2018;09:30;123.25;39.44;71.35
Thu;26;4;2018;09:45;125.76;40.18;71.16
Thu;26;4;2018;10:00;125.54;40.34;71.36
Thu;26;4;2018;10:15;123.83;38.68;71.41
Thu;26;4;2018;10:30;126.56;40.58;71.24
Thu;26;4;2018;10:45;126.69;42.79;71.16
Thu;26;4;2018;11:00;108.82;41.14;71.34
Thu;26;4;2018;11:15;104.52;40.7;70.96
Thu;26;4;2018;11:30;127.49;43.64;71.37
Thu;26;4;2018;11:45;130.09;43.47;71.36
Thu;26;4;2018;12:00;127.04;37.89;71.11
Thu;26;4;2018;12:15;130.15;41.71;71.08
Thu;26;4;2018;12:30;130.75;43.31;71.29
Thu;26;4;2018;12:45;127.11;39.53;71.41
Thu;26;4;2018;13:00;129.14;42.25;71.13
Thu;26;4;2018;13:15;128.73;43.04;70.98
Thu;26;4;2018;13:30;125.83;40.48;71.03
Thu;26;4;2018;13:45;125.59;40.64;71.16
Thu;26;4;2018;14:00;129.85;44.67;70.87
Thu;26;4;2018;14:15;127.02;43.54;71.58
Thu;26;4;2018;14:30;124.31;40.69;71.47
Thu;26;4;2018;14:45;127.12;42.9;71.28
Thu;26;4;2018;15:00;126.19;42.24;71.53
Thu;26;4;2018;15:15;127.36;42.49;71.4
Thu;26;4;2018;15:30;128.02;43.85;71.67
Thu;26;4;2018;15:45;124.0;41.38;71.46
Thu;26;4;2018;16:00;122.03;38.9;71.61
Thu;26;4;2018;16:15;125.87;42.59;71.11
Thu;26;4;2018;16:30;127.86;43.53;71.61
Thu;26;4;2018;16:45;122.74;39.43;71.81
Thu;26;4;2018;17:00;127.29;43.75;71.36
Thu;26;4;2018;17:15;122.81;39.64;71.32
Thu;26;4;2018;17:30;124.32;40.78;71.64
Thu;26;4;2018;17:45;126.52;42.79;71.58
Thu;26;4;2018;18:00;122.99;40.19;71.69
Thu;26;4;2018;18:15;122.86;39.96;71.52
Thu;26;4;2018;18:30;125.63;42.02;71.27
Thu;26;4;2018;18:45;120.69;38.04;71.48
Thu;26;4;2018;19:00;121.68;38.84;71.78
Thu;26;4;2018;19:15;121.82;39.02;71.81
Thu;26;4;2018;19:30;119.26;37.57;71.49
Thu;26;4;2018;19:45;120.27;38.0;71.26
Thu;26;4;2018;20:00;122.18;38.91;71.49
Thu;26;4;2018;20:15;121.35;39.08;71.5
Thu;26;4;2018;20:30;121.65;38.91;71.65
Thu;26;4;2018;20:45;121.9;38.98;71.41
Thu;26;4;2018;21:00;121.2;38.82;71.56
Thu;26;4;2018;21:15;120.63;37.45;71.36
Thu;26;4;2018;21:30;120.49;37.87;71.66
Thu;26;4;2018;21:45;121.34;38.91;71.3
Thu;26;4;2018;22:00;121.66;38.48;71.51
Thu;26;4;2018;22:15;121.01;38.78;71.46
Thu;26;4;2018;22:30;121.18;38.87;71.54
Thu;26;4;2018;22:45;120.34;38.39;71.29
Thu;26;4;2018;23:00;120.7;38.3;71.18
Thu;26;4;2018;23:15;121.18;38.29;71.1
Thu;26;4;2018;23:30;119.6;37.59;71.19
Thu;26;4;2018;23:45;119.77;37.03;71.46
Fri;27;4;2018;00:00;119.34;36.9;70.96
Fri;27;4;2018;00:15;119.76;37.39;71.19
Fri;27;4;2018;00:30;120.93;38.12;71.05
Fri;27;4;2018;00:45;120.0;37.76;71.14
Fri;27;4;2018;01:00;120.66;37.57;71.14
Fri;27;4;2018;01:15;119.67;37.57;70.9
Fri;27;4;2018;01:30;119.17;36.7;70.81
Fri;27;4;2018;01:45;119.87;37.17;71.0
Fri;27;4;2018;02:00;120.16;38.13;71.04
Fri;27;4;2018;02:15;119.72;36.9;70.95
Fri;27;4;2018;02:30;118.11;36.3;70.57
Fri;27;4;2018;02:45;119.39;37.92;70.8
Fri;27;4;2018;03:00;118.51;36.99;70.71
Fri;27;4;2018;03:15;117.53;35.92;71.05
Fri;27;4;2018;03:30;119.29;36.9;70.81
Fri;27;4;2018;03:45;118.27;36.85;70.43
Fri;27;4;2018;04:00;119.13;36.95;70.82
Fri;27;4;2018;04:15;119.59;37.76;70.58
Fri;27;4;2018;04:30;117.97;36.44;70.72
Fri;27;4;2018;04:45;119.18;36.75;70.63
Fri;27;4;2018;05:00;119.37;37.83;70.71
Fri;27;4;2018;05:15;119.38;37.1;70.72
Fri;27;4;2018;05:30;118.22;36.52;70.67
Fri;27;4;2018;05:45;117.86;36.25;70.76
Fri;27;4;2018;06:00;118.67;36.6;70.44
Fri;27;4;2018;06:15;117.36;35.87;70.53
Fri;27;4;2018;06:30;120.38;38.14;70.78
Fri;27;4;2018;06:45;118.84;37.63;70.44
Fri;27;4;2018;07:00;119.63;37.88;70.86
Fri;27;4;2018;07:15;118.78;36.58;70.33
Fri;27;4;2018;07:30;120.17;37.38;70.72
Fri;27;4;2018;07:45;120.83;38.14;70.87
Fri;27;4;2018;08:00;120.38;38.29;70.54
Fri;27;4;2018;08:15;120.53;37.83;70.73
Fri;27;4;2018;08:30;121.72;38.34;70.98
Fri;27;4;2018;08:45;120.22;37.35;70.64
Fri;27;4;2018;09:00;120.74;36.88;71.03
Fri;27;4;2018;09:15;121.95;38.19;71.28
Fri;27;4;2018;09:30;122.22;38.72;71.21
Fri;27;4;2018;09:45;122.83;38.22;71.07
Fri;27;4;2018;10:00;121.77;37.94;71.61
Fri;27;4;2018;10:15;122.19;38.47;71.18
Fri;27;4;2018;10:30;122.38;38.51;71.44
Fri;27;4;2018;10:45;122.53;39.29;71.51
Fri;27;4;2018;11:00;122.72;38.94;71.21
Fri;27;4;2018;11:15;122.6;37.78;71.6
Fri;27;4;2018;11:30;122.71;38.99;71.54
Fri;27;4;2018;11:45;124.61;40.67;71.18
Fri;27;4;2018;12:00;127.82;43.34;71.59
Fri;27;4;2018;12:15;128.15;44.48;71.27
Fri;27;4;2018;12:30;120.56;37.89;71.25
Fri;27;4;2018;12:45;125.14;42.45;71.44
Fri;27;4;2018;13:00;122.34;38.41;71.24
Fri;27;4;2018;13:15;125.21;41.62;71.23
Fri;27;4;2018;13:30;121.16;37.71;70.99
Fri;27;4;2018;13:45;122.0;37.13;71.12
Fri;27;4;2018;14:00;125.47;41.27;71.29
Fri;27;4;2018;14:15;121.54;37.31;71.17
Fri;27;4;2018;14:30;123.83;39.17;71.09
Fri;27;4;2018;14:45;127.51;44.05;71.61
Fri;27;4;2018;15:00;120.64;37.48;71.17
Fri;27;4;2018;15:15;121.9;36.82;71.44
Fri;27;4;2018;15:30;126.43;41.21;71.34
Fri;27;4;2018;15:45;123.65;39.76;71.52
Fri;27;4;2018;16:00;121.41;37.06;70.91
Fri;27;4;2018;16:15;122.76;38.26;71.54
Fri;27;4;2018;16:30;124.28;40.35;71.19
Fri;27;4;2018;16:45;121.0;37.46;71.33
Fri;27;4;2018;17:00;125.59;41.72;71.3
Fri;27;4;2018;17:15;124.03;40.69;71.14
Fri;27;4;2018;17:30;121.95;38.24;71.46
Fri;27;4;2018;17:45;126.51;41.95;71.14
Fri;27;4;2018;18:00;118.93;36.44;71.2
Fri;27;4;2018;18:15;120.85;38.37;71.53
Fri;27;4;2018;18:30;125.19;42.0;71.1
Fri;27;4;2018;18:45;122.4;40.22;71.42
Fri;27;4;2018;19:00;119.35;37.94;70.98
Fri;27;4;2018;19:15;122.89;40.41;71.47
Fri;27;4;2018;19:30;119.55;37.19;71.3
Fri;27;4;2018;19:45;119.71;37.05;71.63
Fri;27;4;2018;20:00;119.64;36.65;71.13
Fri;27;4;2018;20:15;121.45;39.1;71.43
Fri;27;4;2018;20:30;119.52;36.27;71.34
Fri;27;4;2018;20:45;119.68;37.24;71.35
Fri;27;4;2018;21:00;119.55;37.12;71.15
Fri;27;4;2018;21:15;119.7;36.62;71.19
Fri;27;4;2018;21:30;122.54;40.14;71.23
Fri;27;4;2018;21:45;122.05;38.93;71.01
Fri;27;4;2018;22:00;118.87;36.3;71.37
Fri;27;4;2018;22:15;118.69;35.86;71.47
Fri;27;4;2018;22:30;119.19;37.5;71.07
Fri;27;4;2018;22:45;117.82;36.5;71.24
Fri;27;4;2018;23:00;120.75;37.97;71.24
Fri;27;4;2018;23:15;119.28;37.47;70.86
Fri;27;4;2018;23:30;119.23;36.63;71.31
Fri;27;4;2018;23:45;120.82;38.96;71.02
Sat;28;4;2018;00:00;118.89;36.84;70.85
Sat;28;4;2018;00:15;118.62;36.22;70.97
Sat;28;4;2018;00:30;117.21;35.48;71.05
Sat;28;4;2018;00:45;120.06;37.46;71.19
Sat;28;4;2018;01:00;120.4;38.59;70.94
Sat;28;4;2018;01:15;118.91;36.88;70.8
Sat;28;4;2018;01:30;117.7;35.61;70.73
Sat;28;4;2018;01:45;118.31;36.6;70.93
Sat;28;4;2018;02:00;119.43;36.92;70.95
Sat;28;4;2018;02:15;118.39;37.62;70.56
Sat;28;4;2018;02:30;119.18;37.66;70.75
Sat;28;4;2018;02:45;118.93;37.37;70.79
Sat;28;4;2018;03:00;121.75;39.52;70.81
Sat;28;4;2018;03:15;116.63;34.87;70.95
Sat;28;4;2018;03:30;117.79;36.29;70.53
Sat;28;4;2018;03:45;118.9;36.83;70.66
Sat;28;4;2018;04:00;118.36;36.92;70.61
Sat;28;4;2018;04:15;120.56;38.32;70.78
Sat;28;4;2018;04:30;117.89;36.52;70.49
Sat;28;4;2018;04:45;119.79;37.58;70.75
Sat;28;4;2018;05:00;119.67;38.19;71.1
Sat;28;4;2018;05:15;120.14;38.14;70.32
Sat;28;4;2018;05:30;118.1;36.59;70.6
Sat;28;4;2018;05:45;118.18;36.02;70.88
Sat;28;4;2018;06:00;120.9;39.24;70.44
Sat;28;4;2018;06:15;120.31;37.74;70.66
Sat;28;4;2018;06:30;118.01;36.63;70.5
Sat;28;4;2018;06:45;119.18;37.31;70.58
Sat;28;4;2018;07:00;120.61;39.03;70.56
Sat;28;4;2018;07:15;118.89;37.41;70.83
Sat;28;4;2018;07:30;119.72;37.88;70.33
Sat;28;4;2018;07:45;117.79;36.45;70.54
Sat;28;4;2018;08:00;118.61;36.93;70.6
Sat;28;4;2018;08:15;119.05;38.45;70.72
Sat;28;4;2018;08:30;119.63;37.78;70.77
Sat;28;4;2018;08:45;119.28;37.94;70.61
Sat;28;4;2018;09:00;118.44;36.84;70.63
Sat;28;4;2018;09:15;120.07;37.93;70.68
Sat;28;4;2018;09:30;119.97;38.38;71.01
Sat;28;4;2018;09:45;120.32;38.37;70.53
Sat;28;4;2018;10:00;120.54;38.47;71.02
Sat;28;4;2018;10:15;119.51;37.76;70.66
Sat;28;4;2018;10:30;119.66;37.95;70.96
Sat;28;4;2018;10:45;119.3;38.16;70.95
Sat;28;4;2018;11:00;119.98;38.6;70.85
Sat;28;4;2018;11:15;120.78;38.48;70.65
Sat;28;4;2018;11:30;119.29;37.45;71.14
Sat;28;4;2018;11:45;119.94;38.15;70.85
Sat;28;4;2018;12:00;121.11;38.73;70.97
Sat;28;4;2018;12:15;120.26;38.58;70.96
Sat;28;4;2018;12:30;119.12;37.31;70.67
Sat;28;4;2018;12:45;119.4;37.13;70.68
Sat;28;4;2018;13:00;118.16;37.04;71.12
Sat;28;4;2018;13:15;119.5;37.99;70.91
Sat;28;4;2018;13:30;119.39;38.03;70.93
Sat;28;4;2018;13:45;118.48;36.9;70.75
Sat;28;4;2018;14:00;120.36;37.92;70.68
Sat;28;4;2018;14:15;119.89;38.4;70.8
Sat;28;4;2018;14:30;119.47;37.62;71.23
Sat;28;4;2018;14:45;119.4;37.35;70.78
Sat;28;4;2018;15:00;119.14;37.48;70.91
Sat;28;4;2018;15:15;119.29;37.0;71.13
Sat;28;4;2018;15:30;117.99;36.03;70.82
Sat;28;4;2018;15:45;119.1;37.33;71.42
Sat;28;4;2018;16:00;119.45;36.97;70.8
Sat;28;4;2018;16:15;118.63;37.41;70.98
Sat;28;4;2018;16:30;118.77;37.04;71.02
Sat;28;4;2018;16:45;117.76;36.24;71.28
Sat;28;4;2018;17:00;119.22;37.09;70.87
Sat;28;4;2018;17:15;120.34;37.96;71.25
Sat;28;4;2018;17:30;118.57;36.74;70.85
Sat;28;4;2018;17:45;119.69;37.12;71.16
Sat;28;4;2018;18:00;119.43;37.37;71.23
Sat;28;4;2018;18:15;115.62;33.34;71.11
Sat;28;4;2018;18:30;119.94;37.67;71.07
Sat;28;4;2018;18:45;121.09;39.16;70.88
Sat;28;4;2018;19:00;119.92;37.15;71.38
Sat;28;4;2018;19:15;117.81;35.88;71.31
Sat;28;4;2018;19:30;120.18;37.45;71.14
Sat;28;4;2018;19:45;119.02;37.04;71.21
Sat;28;4;2018;20:00;119.64;37.24;71.06
Sat;28;4;2018;20:15;118.01;35.91;70.83
Sat;28;4;2018;20:30;118.97;36.76;71.31
Sat;28;4;2018;20:45;119.82;37.49;71.07
Sat;28;4;2018;21:00;117.68;35.44;71.01
Sat;28;4;2018;21:15;119.13;36.64;71.24
Sat;28;4;2018;21:30;119.09;37.02;70.94
Sat;28;4;2018;21:45;119.1;36.65;71.05
Sat;28;4;2018;22:00;117.75;35.76;71.05
Sat;28;4;2018;22:15;120.0;37.27;71.23
Sat;28;4;2018;22:30;118.56;36.36;71.16
Sat;28;4;2018;22:45;120.09;37.31;71.35
Sat;28;4;2018;23:00;118.66;36.84;70.94
Sat;28;4;2018;23:15;117.89;35.24;71.01
Sat;28;4;2018;23:30;119.12;37.08;71.06
Sat;28;4;2018;23:45;119.92;37.64;70.8
Sun;29;4;2018;00:00;118.75;36.56;71.08
Sun;29;4;2018;00:15;118.25;36.31;70.98
Sun;29;4;2018;00:30;119.01;36.58;70.91
Sun;29;4;2018;00:45;119.23;37.52;70.82
Sun;29;4;2018;01:00;119.32;36.56;70.75
Sun;29;4;2018;01:15;116.15;34.65;70.83
Sun;29;4;2018;01:30;119.24;37.36;70.87
Sun;29;4;2018;01:45;117.47;36.69;70.9
Sun;29;4;2018;02:00;118.82;36.55;70.78
Sun;29;4;2018;02:15;117.22;35.49;70.86
Sun;29;4;2018;02:30;117.86;36.27;70.53
Sun;29;4;2018;02:45;118.38;36.37;70.6
Sun;29;4;2018;03:00;116.01;34.39;70.63
Sun;29;4;2018;03:15;119.98;37.66;70.96
Sun;29;4;2018;03:30;115.21;33.86;70.77
Sun;29;4;2018;03:45;118.76;36.7;70.69
Sun;29;4;2018;04:00;119.09;37.33;70.66
Sun;29;4;2018;04:15;119.05;37.28;70.84
Sun;29;4;2018;04:30;119.12;37.01;70.5
Sun;29;4;2018;04:45;117.1;35.78;70.37
Sun;29;4;2018;05:00;119.14;36.7;70.81
Sun;29;4;2018;05:15;118.81;37.42;70.63
Sun;29;4;2018;05:30;118.22;36.01;70.42
Sun;29;4;2018;05:45;118.53;37.17;70.66
Sun;29;4;2018;06:00;117.01;35.02;70.74
Sun;29;4;2018;06:15;118.69;37.12;70.53
Sun;29;4;2018;06:30;117.92;36.62;70.19
Sun;29;4;2018;06:45;117.6;35.79;70.4
Sun;29;4;2018;07:00;118.02;36.7;70.79
Sun;29;4;2018;07:15;115.91;33.94;70.52
Sun;29;4;2018;07:30;118.86;37.77;70.06
Sun;29;4;2018;07:45;120.51;38.5;70.69
Sun;29;4;2018;08:00;117.94;36.46;70.72
Sun;29;4;2018;08:15;119.59;37.7;70.33
Sun;29;4;2018;08:30;119.37;37.99;70.7
Sun;29;4;2018;08:45;117.15;35.35;70.59
Sun;29;4;2018;09:00;118.11;36.58;70.74
Sun;29;4;2018;09:15;120.42;38.64;70.61
Sun;29;4;2018;09:30;119.06;37.16;70.63
Sun;29;4;2018;09:45;116.43;35.17;70.55
Sun;29;4;2018;10:00;118.09;35.67;70.92
Sun;29;4;2018;10:15;120.36;38.65;70.63
Sun;29;4;2018;10:30;120.31;38.14;70.86
Sun;29;4;2018;10:45;120.07;38.07;70.93
Sun;29;4;2018;11:00;115.77;34.66;70.7
Sun;29;4;2018;11:15;119.79;38.1;71.23
Sun;29;4;2018;11:30;118.46;37.07;70.65
Sun;29;4;2018;11:45;119.14;36.98;70.75
Sun;29;4;2018;12:00;120.1;38.1;70.98
Sun;29;4;2018;12:15;119.8;38.04;70.85
Sun;29;4;2018;12:30;120.24;37.72;71.13
Sun;29;4;2018;12:45;118.46;36.98;70.46
Sun;29;4;2018;13:00;119.31;37.55;71.11
Sun;29;4;2018;13:15;120.86;38.41;70.57
Sun;29;4;2018;13:30;120.03;38.39;71.2
Sun;29;4;2018;13:45;118.15;36.64;70.74
Sun;29;4;2018;14:00;119.58;37.76;70.51
Sun;29;4;2018;14:15;119.73;38.97;70.96
Sun;29;4;2018;14:30;120.66;38.98;71.07
Sun;29;4;2018;14:45;118.83;36.4;71.07
Sun;29;4;2018;15:00;119.99;38.12;70.88
Sun;29;4;2018;15:15;120.64;38.75;70.81
Sun;29;4;2018;15:30;123.23;40.62;71.0
Sun;29;4;2018;15:45;121.81;40.21;71.1
Sun;29;4;2018;16:00;118.11;36.22;70.96
Sun;29;4;2018;16:15;120.29;38.84;70.89
Sun;29;4;2018;16:30;119.7;38.61;71.04
Sun;29;4;2018;16:45;120.99;38.72;70.82
Sun;29;4;2018;17:00;117.85;35.7;71.24
Sun;29;4;2018;17:15;119.28;37.56;70.83
Sun;29;4;2018;17:30;120.92;38.58;71.23
Sun;29;4;2018;17:45;119.95;37.89;71.23
Sun;29;4;2018;18:00;118.39;36.76;70.97
Sun;29;4;2018;18:15;120.08;37.38;71.2
Sun;29;4;2018;18:30;119.44;37.67;71.05
Sun;29;4;2018;18:45;120.09;38.35;70.98
Sun;29;4;2018;19:00;118.11;36.06;71.27
Sun;29;4;2018;19:15;118.46;37.45;71.31
Sun;29;4;2018;19:30;120.32;37.94;71.19
Sun;29;4;2018;19:45;119.86;37.64;71.08
Sun;29;4;2018;20:00;118.5;36.55;71.33
Sun;29;4;2018;20:15;119.22;36.46;70.96
Sun;29;4;2018;20:30;120.06;38.13;71.17
Sun;29;4;2018;20:45;119.44;37.15;71.21
Sun;29;4;2018;21:00;118.67;36.3;71.22
Sun;29;4;2018;21:15;119.69;37.53;71.01
Sun;29;4;2018;21:30;119.38;36.54;70.82
Sun;29;4;2018;21:45;118.89;36.95;71.21
Sun;29;4;2018;22:00;119.63;36.73;71.39
Sun;29;4;2018;22:15;119.09;37.08;71.2
Sun;29;4;2018;22:30;119.72;36.85;71.01
Sun;29;4;2018;22:45;118.71;36.82;71.22
Sun;29;4;2018;23:00;119.85;37.41;70.84
Sun;29;4;2018;23:15;117.34;35.13;71.12
Sun;29;4;2018;23:30;117.54;35.73;71.03
Sun;29;4;2018;23:45;120.18;37.8;70.8
Mon;30;4;2018;00:00;117.65;35.6;71.16
Mon;30;4;2018;00:15;118.05;35.47;70.64
Mon;30;4;2018;00:30;119.51;37.45;70.71
Mon;30;4;2018;00:45;120.27;37.56;71.13
Mon;30;4;2018;01:00;115.64;33.76;70.89
Mon;30;4;2018;01:15;118.07;35.14;70.63
Mon;30;4;2018;01:30;120.84;38.99;70.79
Mon;30;4;2018;01:45;120.09;37.55;70.73
Mon;30;4;2018;02:00;117.34;35.44;70.96
Mon;30;4;2018;02:15;118.24;35.93;70.57
Mon;30;4;2018;02:30;118.01;35.86;70.72
Mon;30;4;2018;02:45;119.67;38.02;70.79
Mon;30;4;2018;03:00;102.32;20.9;70.73
Mon;30;4;2018;03:15;123.39;41.98;70.73
Mon;30;4;2018;03:30;125.56;43.32;70.7
Mon;30;4;2018;03:45;121.98;40.7;70.5
Mon;30;4;2018;04:00;120.34;38.31;70.83
Mon;30;4;2018;04:15;119.25;37.69;70.7
Mon;30;4;2018;04:30;120.0;37.76;70.62
Mon;30;4;2018;04:45;118.67;37.23;70.49
Mon;30;4;2018;05:00;118.31;35.93;70.6
Mon;30;4;2018;05:15;118.96;37.33;70.82
Mon;30;4;2018;05:30;120.29;37.89;70.65
Mon;30;4;2018;05:45;117.34;35.83;70.58
Mon;30;4;2018;06:00;118.29;36.16;70.56
Mon;30;4;2018;06:15;119.17;37.74;70.4
Mon;30;4;2018;06:30;120.25;38.44;70.51
Mon;30;4;2018;06:45;117.51;35.83;70.57
Mon;30;4;2018;07:00;117.62;35.9;70.87
Mon;30;4;2018;07:15;117.19;35.41;70.25
Mon;30;4;2018;07:30;121.11;38.12;70.32
Mon;30;4;2018;07:45;120.25;37.23;71.05
Mon;30;4;2018;08:00;118.4;35.51;70.72
Mon;30;4;2018;08:15;119.51;36.31;70.83
Mon;30;4;2018;08:30;119.49;36.84;70.56
Mon;30;4;2018;08:45;121.16;37.57;70.62
Mon;30;4;2018;09:00;120.67;37.44;70.92
Mon;30;4;2018;09:15;119.2;35.44;70.92
Mon;30;4;2018;09:30;119.98;36.49;71.22
Mon;30;4;2018;09:45;120.5;36.89;71.22
Mon;30;4;2018;10:00;122.37;37.99;71.26
Mon;30;4;2018;10:15;122.48;38.91;71.14
Mon;30;4;2018;10:30;121.5;37.24;71.2
Mon;30;4;2018;10:45;120.85;37.46;71.27
Mon;30;4;2018;11:00;119.82;36.32;71.33
Mon;30;4;2018;11:15;121.86;37.65;71.36
Mon;30;4;2018;11:30;121.97;38.9;71.56
Mon;30;4;2018;11:45;120.84;37.63;71.04
Mon;30;4;2018;12:00;120.64;36.63;71.6
Mon;30;4;2018;12:15;121.64;38.23;71.24
Mon;30;4;2018;12:30;122.83;38.54;71.43
Mon;30;4;2018;12:45;124.03;40.82;71.17
Mon;30;4;2018;13:00;121.12;37.68;70.96
Mon;30;4;2018;13:15;121.83;37.37;71.02
Mon;30;4;2018;13:30;120.8;37.69;71.36
Mon;30;4;2018;13:45;119.93;36.75;70.97
Mon;30;4;2018;14:00;121.6;37.73;70.99
Mon;30;4;2018;14:15;124.27;42.02;71.24
Mon;30;4;2018;14:30;120.15;37.53;71.22
Mon;30;4;2018;14:45;119.83;35.88;71.69
Mon;30;4;2018;15:00;119.59;36.13;71.4
Mon;30;4;2018;15:15;120.91;36.66;71.39
Mon;30;4;2018;15:30;121.4;37.9;71.52
Mon;30;4;2018;15:45;120.88;37.61;71.24
Mon;30;4;2018;16:00;120.75;36.84;71.18
Mon;30;4;2018;16:15;120.49;37.27;71.21
Mon;30;4;2018;16:30;120.33;36.76;71.3
Mon;30;4;2018;16:45;121.56;37.63;71.18
Mon;30;4;2018;17:00;123.98;40.65;71.43
Mon;30;4;2018;17:15;120.63;36.5;71.32
Mon;30;4;2018;17:30;119.99;37.39;71.45
