weekday;day;month;year;time;EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Sun;12;6;2016;18:45;8.0;75.07;26.13;22.64;53.88;24.3;17.02;35.9;3.75;14.84;3.91;20.85;8.79;53.25;28.72;2.01
Sun;12;6;2016;19:00;10.0;75.09;26.18;22.86;53.87;24.32;17.03;36.94;3.75;14.78;3.91;20.87;8.79;52.06;28.75;2.02
Sun;12;6;2016;19:15;7.0;74.77;26.16;22.71;53.91;24.32;17.02;35.95;3.75;14.77;3.92;20.89;8.79;53.12;28.81;2.02
Sun;12;6;2016;19:30;9.0;75.2;26.15;22.67;53.86;24.31;17.03;35.96;3.75;14.77;3.91;20.85;9.75;53.12;28.76;2.02
Sun;12;6;2016;19:45;8.0;75.05;26.15;22.74;53.94;24.34;17.03;36.92;3.75;14.78;3.91;20.89;8.8;52.03;28.74;2.02
Sun;12;6;2016;20:00;10.0;75.17;26.13;22.69;53.91;24.28;17.02;35.99;3.75;14.86;3.92;20.91;8.72;53.14;28.77;2.02
Sun;12;6;2016;20:15;7.0;75.01;26.14;22.8;53.89;24.3;17.02;35.94;3.75;14.78;3.91;20.82;8.75;53.13;28.84;2.02
Sun;12;6;2016;20:30;10.0;75.39;26.13;22.62;53.86;24.32;17.03;35.91;3.76;14.8;3.91;20.89;9.79;52.13;28.83;2.02
Sun;12;6;2016;20:45;8.0;74.97;26.1;22.82;53.87;24.34;17.01;36.92;3.76;14.85;3.91;20.87;8.76;53.09;28.79;2.02
Sun;12;6;2016;21:00;8.0;74.99;26.14;22.74;53.94;24.3;17.03;36.07;3.75;14.8;3.92;20.88;8.8;53.15;28.79;2.03
Sun;12;6;2016;21:15;8.0;75.0;26.12;22.76;53.97;24.36;17.04;35.89;3.76;14.81;3.91;20.89;8.79;52.14;28.84;2.01
Sun;12;6;2016;21:30;10.0;74.97;26.14;22.59;53.87;24.31;17.03;36.94;3.76;14.84;3.91;20.87;8.79;53.14;28.77;2.02
Sun;12;6;2016;21:45;7.0;75.13;26.1;22.76;53.95;24.32;17.02;35.9;3.76;14.79;3.92;20.86;9.79;53.08;28.74;2.03
Sun;12;6;2016;22:00;10.0;75.02;26.4;22.83;53.95;24.36;17.04;35.93;3.76;14.78;3.91;20.9;8.79;52.2;28.8;2.01
Sun;12;6;2016;22:15;7.0;75.28;25.86;22.63;53.86;24.34;17.03;35.94;3.75;14.77;3.91;20.88;8.8;53.03;28.78;2.02
Sun;12;6;2016;22:30;9.0;75.13;26.16;22.86;53.91;24.37;17.05;36.87;3.76;14.79;3.91;20.87;8.77;53.07;28.77;2.02
Sun;12;6;2016;22:45;8.0;75.18;26.11;22.69;53.94;24.3;17.04;35.87;3.76;14.84;3.91;20.9;9.75;52.14;28.72;2.01
Sun;12;6;2016;23:00;10.0;74.95;26.1;22.75;53.83;24.39;17.02;35.98;3.77;14.81;3.91;20.92;8.75;53.17;28.77;2.02
Sun;12;6;2016;23:15;7.0;75.14;26.1;22.69;53.9;24.36;17.03;36.91;3.77;14.78;3.91;20.92;8.76;53.1;28.8;2.01
Sun;12;6;2016;23:30;9.0;74.69;26.09;22.68;53.81;24.32;17.03;35.89;3.76;14.77;3.91;20.83;8.74;52.11;28.67;2.01
Sun;12;6;2016;23:45;8.0;74.69;26.08;22.78;53.79;24.31;17.02;35.85;3.77;14.82;3.92;20.9;9.75;53.06;28.69;2.02
Mon;13;6;2016;00:00;9.0;75.31;26.13;22.71;53.82;24.29;17.0;35.85;3.75;14.83;3.91;20.85;8.76;53.22;28.74;2.01
Mon;13;6;2016;00:15;8.0;74.91;26.07;22.78;53.67;24.31;17.0;36.8;3.75;14.76;3.91;20.85;8.76;52.01;28.63;2.01
Mon;13;6;2016;00:30;9.0;75.17;26.03;22.75;53.78;24.28;17.0;35.84;3.74;14.81;3.91;20.87;8.73;53.09;28.65;2.01
Mon;13;6;2016;00:45;8.0;75.03;26.04;22.77;53.65;24.36;16.97;35.82;3.75;14.81;3.92;20.83;8.75;52.02;28.63;2.01
Mon;13;6;2016;01:00;8.0;74.89;26.05;22.64;53.67;24.29;16.98;35.74;3.74;14.76;3.91;20.82;9.77;52.99;28.66;2.01
Mon;13;6;2016;01:15;9.0;74.8;25.97;22.82;53.68;24.28;16.99;36.79;3.74;14.82;3.91;20.8;8.72;53.02;28.64;2.01
Mon;13;6;2016;01:30;9.0;74.66;25.97;22.67;53.65;24.31;16.96;35.7;3.74;14.78;3.91;20.79;8.75;52.01;28.58;2.01
Mon;13;6;2016;01:45;8.0;74.97;25.95;22.85;53.66;24.26;17.0;35.78;3.74;14.75;3.91;20.8;8.77;52.97;28.57;2.01
Mon;13;6;2016;02:00;8.0;74.63;25.97;22.67;53.65;24.32;16.96;36.79;3.74;14.76;3.91;20.77;9.71;53.04;28.61;2.01
Mon;13;6;2016;02:15;9.0;74.73;25.96;22.63;53.61;24.26;16.96;35.68;3.74;14.73;3.91;20.77;8.75;51.94;28.55;2.0
Mon;13;6;2016;02:30;8.0;74.81;25.96;22.66;53.61;24.32;16.99;35.74;3.74;14.75;3.91;20.74;8.74;52.99;28.57;2.01
Mon;13;6;2016;02:45;9.0;74.86;25.95;22.71;53.59;24.23;16.97;35.68;3.74;14.81;3.91;20.7;8.73;53.01;28.52;2.01
Mon;13;6;2016;03:00;9.0;74.68;26.02;22.72;53.62;24.28;16.98;36.71;3.74;14.75;3.91;20.69;9.75;51.89;28.59;2.01
Mon;13;6;2016;03:15;7.0;74.9;26.0;22.63;53.52;24.28;16.96;35.76;3.74;14.75;3.91;20.74;8.73;53.02;28.51;2.01
Mon;13;6;2016;03:30;9.0;74.67;26.01;22.56;53.51;24.26;16.98;35.63;3.74;14.75;3.91;20.7;8.73;51.86;28.53;2.01
Mon;13;6;2016;03:45;9.0;74.69;26.02;22.57;53.56;24.28;16.99;36.75;3.73;14.82;3.91;20.71;8.74;53.02;28.53;2.01
Mon;13;6;2016;04:00;8.0;74.91;26.01;22.58;53.53;24.28;16.97;35.53;3.73;14.75;3.91;20.72;8.76;52.92;28.58;2.01
Mon;13;6;2016;04:15;9.0;74.96;26.23;22.56;53.57;24.3;16.98;35.68;3.74;14.74;3.91;20.69;9.71;51.92;28.56;2.0
Mon;13;6;2016;04:30;9.0;74.93;25.76;22.61;53.52;24.23;16.97;35.66;3.73;14.75;3.91;20.67;8.74;53.0;28.5;2.01
Mon;13;6;2016;04:45;8.0;74.49;25.94;22.64;53.51;24.32;16.96;36.67;3.73;14.81;3.9;20.71;8.76;51.93;28.52;2.01
Mon;13;6;2016;05:00;8.0;74.97;25.96;22.61;53.52;24.25;16.97;35.6;3.73;14.75;3.91;20.66;8.72;52.86;28.62;2.01
Mon;13;6;2016;05:15;8.0;74.6;25.96;22.71;53.52;24.26;16.97;35.66;3.74;14.76;3.91;20.68;9.74;52.97;28.47;2.01
Mon;13;6;2016;05:30;10.0;74.71;25.95;22.55;53.52;24.26;16.96;35.73;3.73;14.81;3.9;20.68;8.73;51.96;28.52;2.01
Mon;13;6;2016;05:45;7.0;74.9;25.91;22.65;53.52;24.26;16.98;36.61;3.73;14.75;3.91;20.71;8.76;52.91;28.5;2.0
Mon;13;6;2016;06:00;9.0;74.81;25.93;22.58;53.52;24.26;16.97;35.68;3.73;14.76;3.91;20.68;8.74;52.85;28.49;2.01
Mon;13;6;2016;06:15;8.0;74.65;25.94;22.62;53.52;24.26;16.95;35.61;3.74;14.8;3.91;20.69;9.73;51.89;28.49;2.01
Mon;13;6;2016;06:30;9.0;74.45;25.93;22.74;53.51;24.27;16.97;36.61;3.74;14.74;3.91;20.69;8.75;53.0;28.54;2.01
Mon;13;6;2016;06:45;8.0;74.6;25.93;22.58;53.49;24.22;16.99;35.66;3.73;14.74;3.9;20.69;8.74;51.95;28.51;2.01
Mon;13;6;2016;07:00;10.0;75.0;25.92;22.51;53.5;24.31;16.97;35.7;3.73;14.74;3.91;20.68;8.74;52.9;28.52;2.0
Mon;13;6;2016;07:15;6.0;74.69;25.93;22.67;53.59;24.2;16.98;35.56;3.73;14.75;3.91;20.68;8.74;52.86;28.51;2.01
Mon;13;6;2016;07:30;10.0;74.8;25.95;22.74;53.51;24.27;17.0;36.65;3.74;14.8;3.9;20.66;9.78;52.02;28.51;2.01
Mon;13;6;2016;07:45;8.0;74.55;25.92;22.69;53.57;24.21;17.02;35.6;3.74;14.74;3.91;20.67;8.71;52.95;28.55;2.01
Mon;13;6;2016;08:00;9.0;74.86;25.98;22.67;53.55;24.27;17.02;35.67;3.75;14.74;3.91;20.75;8.78;52.03;28.54;2.01
Mon;13;6;2016;08:15;8.0;74.69;25.98;22.82;53.66;24.29;17.02;36.67;3.76;14.75;3.91;20.7;8.77;52.98;28.57;2.01
Mon;13;6;2016;08:30;9.0;74.5;26.02;22.79;53.7;24.25;17.02;35.69;3.76;14.83;3.91;20.77;9.73;53.12;28.6;2.01
Mon;13;6;2016;08:45;8.0;74.89;26.06;22.8;53.72;24.35;17.04;35.77;3.76;14.79;3.91;20.7;8.78;51.97;28.58;2.01
Mon;13;6;2016;09:00;9.0;75.18;26.19;22.68;53.76;24.34;17.06;35.71;3.76;14.78;3.91;20.74;8.82;53.08;28.64;2.02
Mon;13;6;2016;09:15;8.0;74.9;26.26;22.86;53.86;24.26;17.05;36.77;3.76;14.85;3.91;20.78;8.81;53.04;28.67;2.04
Mon;13;6;2016;09:30;10.0;74.83;26.27;22.79;53.9;24.36;17.06;35.79;3.76;14.82;3.91;20.77;9.82;52.13;28.76;2.04
Mon;13;6;2016;09:45;7.0;75.32;26.32;22.84;53.82;24.28;17.06;35.76;3.77;14.81;3.91;20.81;8.85;53.05;28.79;2.11
Mon;13;6;2016;10:00;9.0;75.41;26.42;22.84;53.89;24.34;17.08;36.82;3.76;14.87;3.92;20.78;8.81;53.14;28.9;2.16
Mon;13;6;2016;10:15;8.0;74.99;26.46;22.61;53.98;24.33;17.09;35.85;3.76;14.79;3.96;20.76;9.81;52.65;28.86;2.13
Mon;13;6;2016;10:30;8.0;75.28;26.74;22.88;53.97;24.3;17.07;35.87;3.77;14.79;3.96;20.79;8.81;52.66;28.88;2.11
Mon;13;6;2016;10:45;9.0;75.21;26.13;22.82;54.02;24.31;17.09;35.86;3.77;14.8;3.95;20.79;8.81;53.18;28.9;2.11
Mon;13;6;2016;11:00;9.0;75.19;26.44;22.81;53.95;24.31;17.12;36.85;3.78;14.78;3.96;20.8;8.82;53.2;28.9;2.12
Mon;13;6;2016;11:15;7.0;75.19;26.46;22.93;53.96;24.42;17.08;35.93;3.77;14.77;3.95;20.78;9.83;52.13;28.85;2.11
Mon;13;6;2016;11:30;9.0;75.18;26.59;22.66;53.97;24.25;17.07;35.79;3.78;14.77;3.95;20.8;8.83;53.16;28.86;2.11
Mon;13;6;2016;11:45;9.0;75.27;26.68;22.94;54.02;24.34;17.06;36.02;3.77;14.77;3.96;20.8;8.8;53.16;28.85;2.11
Mon;13;6;2016;12:00;8.0;75.43;26.59;22.62;53.95;24.29;17.04;36.97;3.77;14.78;3.96;20.82;8.82;53.18;28.84;2.13
Mon;13;6;2016;12:15;9.0;75.31;26.58;22.87;53.97;24.3;17.05;35.87;3.77;14.76;3.93;20.81;9.82;52.26;28.8;2.12
Mon;13;6;2016;12:30;9.0;75.16;26.59;22.83;54.01;24.38;17.05;35.95;3.77;14.76;3.93;20.8;8.97;53.08;28.85;2.09
Mon;13;6;2016;12:45;7.0;75.27;26.48;22.87;53.95;24.25;17.06;36.96;3.77;14.76;3.92;20.8;8.97;53.14;28.83;2.12
Mon;13;6;2016;13:00;8.0;75.42;26.46;22.87;53.94;24.31;17.02;35.91;3.77;14.85;3.93;20.8;8.97;52.16;28.84;2.1
Mon;13;6;2016;13:15;10.0;75.32;26.4;22.83;53.94;24.35;17.02;35.89;3.77;14.82;3.93;20.78;8.97;53.21;28.8;2.08
Mon;13;6;2016;13:30;7.0;75.12;26.39;22.82;53.99;24.31;17.01;35.93;3.8;14.81;3.92;20.83;8.97;53.17;28.84;2.09
Mon;13;6;2016;13:45;10.0;75.21;26.42;23.0;53.89;24.32;17.02;36.88;3.8;14.8;3.92;20.84;8.97;53.1;28.83;2.1
Mon;13;6;2016;14:00;7.0;75.21;26.44;22.8;53.91;24.29;17.03;35.89;3.8;14.77;3.93;20.89;9.82;53.16;28.34;2.1
Mon;13;6;2016;14:15;10.0;75.36;26.42;22.87;53.96;24.33;17.05;35.95;3.8;14.77;3.92;20.86;8.8;52.29;29.42;2.1
Mon;13;6;2016;14:30;7.0;75.38;26.45;22.83;53.85;24.36;17.05;36.95;3.79;14.86;3.94;20.88;8.81;53.09;28.82;2.11
Mon;13;6;2016;14:45;10.0;75.13;26.46;22.95;53.98;24.31;17.08;35.98;3.79;14.82;3.95;20.88;8.84;53.2;28.99;2.11
Mon;13;6;2016;15:00;8.0;74.97;26.51;22.94;54.01;24.3;17.09;35.92;3.79;14.8;3.94;20.88;9.81;52.12;28.97;2.1
Mon;13;6;2016;15:15;7.0;75.52;26.49;22.67;53.95;24.34;17.09;35.9;3.79;14.85;3.94;20.85;8.85;53.25;28.95;2.11
Mon;13;6;2016;15:30;9.0;75.17;26.59;23.01;54.02;24.31;17.1;37.01;3.81;14.82;3.95;20.86;8.81;53.22;28.96;2.1
Mon;13;6;2016;15:45;9.0;75.23;26.53;22.85;53.95;24.35;17.11;35.96;3.79;14.82;3.96;20.85;8.82;52.33;28.93;2.11
Mon;13;6;2016;16:00;8.0;75.15;26.57;22.9;53.94;24.3;17.16;35.93;3.79;14.83;3.96;20.88;9.86;53.15;28.97;2.1
Mon;13;6;2016;16:15;9.0;75.56;26.5;22.76;53.98;24.37;17.12;36.89;3.78;14.84;3.95;20.88;8.8;53.21;28.91;2.11
Mon;13;6;2016;16:30;8.0;75.32;26.52;22.93;53.94;24.32;17.09;36.01;3.79;14.81;3.96;20.87;8.82;53.3;28.93;2.1
Mon;13;6;2016;16:45;8.0;75.21;26.76;22.77;53.95;24.36;17.06;35.95;3.8;14.81;3.96;20.89;9.84;52.09;28.93;2.11
Mon;13;6;2016;17:00;9.0;75.38;26.28;22.83;53.95;24.35;17.07;35.94;3.79;14.79;3.95;20.89;8.87;53.15;28.92;2.13
Mon;13;6;2016;17:15;9.0;75.42;26.47;22.8;53.97;24.3;17.05;37.02;3.8;14.76;3.96;20.86;8.84;53.25;28.87;2.11
Mon;13;6;2016;17:30;8.0;75.11;26.53;22.95;53.91;24.34;17.04;36.02;3.78;14.75;3.96;20.84;8.82;53.19;28.96;2.12
Mon;13;6;2016;17:45;9.0;75.58;26.51;22.73;53.97;24.27;17.04;36.01;3.76;14.82;3.93;20.87;9.83;52.2;28.89;2.1
Mon;13;6;2016;18:00;8.0;75.4;26.42;22.87;53.96;24.38;17.06;37.03;3.75;14.82;3.92;20.87;8.81;53.13;28.84;2.1
Mon;13;6;2016;18:15;8.0;75.05;26.45;22.9;53.94;24.33;17.03;36.07;3.75;14.77;3.91;20.86;8.81;53.14;28.89;2.13
Mon;13;6;2016;18:30;9.0;75.62;26.46;22.67;54.04;24.35;17.03;35.97;3.75;14.81;3.92;20.86;9.8;52.28;28.84;2.23
Mon;13;6;2016;18:45;9.0;75.11;26.41;22.88;53.96;24.36;17.02;36.04;3.75;14.82;3.91;20.86;8.84;53.23;28.81;2.22
Mon;13;6;2016;19:00;9.0;75.3;26.42;22.79;54.03;24.39;17.03;37.02;3.75;14.78;3.91;20.9;8.75;53.19;28.84;2.16
Mon;13;6;2016;19:15;7.0;75.42;26.39;22.81;53.98;24.33;17.07;36.05;3.75;14.82;3.92;20.87;8.78;52.17;28.81;2.08
Mon;13;6;2016;19:30;9.0;75.5;26.39;22.84;53.97;24.31;17.06;35.99;3.76;14.8;3.91;20.85;9.81;53.18;28.79;2.08
Mon;13;6;2016;19:45;9.0;75.64;26.35;22.68;53.93;24.29;17.08;37.03;3.76;14.75;3.91;20.84;8.79;53.12;28.79;2.08
Mon;13;6;2016;20:00;8.0;75.36;26.4;22.94;53.93;24.34;17.11;36.02;3.75;14.83;3.91;20.84;8.81;53.19;28.77;2.08
Mon;13;6;2016;20:15;9.0;75.26;26.29;22.68;53.94;24.31;17.1;35.95;3.75;14.78;3.92;20.84;8.81;52.13;28.77;2.09
Mon;13;6;2016;20:30;7.0;75.23;26.3;22.81;53.95;24.27;17.1;35.99;3.75;14.77;3.91;20.84;8.8;53.39;28.8;2.08
Mon;13;6;2016;20:45;9.0;75.4;26.27;22.77;53.98;24.34;17.13;37.06;3.75;14.84;3.91;20.88;9.8;52.94;28.82;2.08
Mon;13;6;2016;21:00;8.0;75.08;26.18;22.8;53.99;24.34;17.08;36.02;3.75;14.78;3.91;20.89;8.83;52.25;28.78;2.09
Mon;13;6;2016;21:15;10.0;75.18;26.26;22.87;53.91;24.36;17.1;35.96;3.75;14.77;3.92;20.86;8.78;53.21;28.81;2.09
Mon;13;6;2016;21:30;7.0;75.46;26.25;22.71;53.97;24.36;17.1;36.0;3.75;14.76;3.91;20.87;8.8;53.2;28.83;2.07
Mon;13;6;2016;21:45;10.0;75.36;26.24;22.81;54.05;24.36;17.1;37.09;3.75;14.76;3.91;20.83;9.8;52.21;28.89;2.03
Mon;13;6;2016;22:00;7.0;75.39;26.21;22.83;53.92;24.32;17.09;35.92;3.75;14.83;3.91;20.81;8.82;53.21;28.79;2.04
Mon;13;6;2016;22:15;9.0;75.44;26.21;22.67;53.91;24.38;17.08;36.02;3.75;14.8;3.92;20.82;8.81;53.14;28.88;2.04
Mon;13;6;2016;22:30;8.0;75.36;26.22;23.0;53.91;24.32;17.07;37.03;3.75;14.77;3.91;20.84;8.78;52.17;28.79;2.03
Mon;13;6;2016;22:45;10.0;75.19;26.18;22.73;53.86;24.37;17.07;35.91;3.75;14.76;3.91;20.87;9.8;53.25;28.8;2.04
Mon;13;6;2016;23:00;8.0;75.12;26.23;22.7;53.9;24.32;17.06;35.97;3.75;14.84;3.92;20.8;8.79;53.23;28.79;2.04
Mon;13;6;2016;23:15;8.0;75.45;26.19;22.81;53.89;24.4;17.06;35.98;3.75;14.79;3.91;20.8;8.79;52.16;28.75;2.03
Mon;13;6;2016;23:30;8.0;75.2;26.16;22.81;53.83;24.32;17.04;36.92;3.75;14.76;3.91;20.83;8.79;53.13;28.79;2.05
Mon;13;6;2016;23:45;10.0;74.95;26.16;22.66;53.86;24.36;17.06;35.94;3.75;14.75;3.91;20.81;9.76;53.17;28.75;2.02
Tue;14;6;2016;00:00;7.0;75.16;26.21;22.91;53.89;24.36;17.06;35.79;3.75;14.82;3.92;20.77;8.77;52.05;28.71;2.03
Tue;14;6;2016;00:15;10.0;75.29;26.13;22.8;53.71;24.39;17.06;36.91;3.75;14.79;3.91;20.77;8.74;53.18;28.78;2.03
Tue;14;6;2016;00:30;7.0;74.98;26.15;22.81;53.68;24.34;17.03;35.78;3.74;14.74;3.91;20.78;8.8;53.09;28.7;2.03
Tue;14;6;2016;00:45;9.0;74.87;26.1;22.72;53.67;24.4;17.02;35.82;3.75;14.82;3.91;20.8;9.72;52.12;28.68;2.03
Tue;14;6;2016;01:00;8.0;75.03;26.16;22.93;53.74;24.34;17.02;35.79;3.74;14.76;3.91;20.66;8.76;53.07;28.68;2.03
Tue;14;6;2016;01:15;10.0;75.05;26.1;22.76;53.63;24.35;17.02;36.89;3.75;14.75;3.91;20.75;8.79;52.96;28.7;2.03
Tue;14;6;2016;01:30;7.0;74.82;26.09;22.66;53.58;24.35;17.01;35.78;3.75;14.82;3.91;20.73;9.0;52.02;28.68;2.03
Tue;14;6;2016;01:45;10.0;74.71;26.05;22.76;53.58;24.36;16.99;35.86;3.76;14.73;3.91;20.73;9.47;53.01;28.63;2.03
Tue;14;6;2016;02:00;7.0;74.89;26.1;22.6;53.64;24.32;16.98;35.76;3.74;14.72;3.91;20.7;8.76;53.04;28.67;2.03
Tue;14;6;2016;02:15;9.0;74.7;26.03;22.84;53.59;24.34;16.98;36.75;3.74;14.71;3.91;20.68;8.77;52.03;28.69;2.03
Tue;14;6;2016;02:30;8.0;74.62;26.06;22.69;53.62;24.3;16.98;35.69;3.74;14.74;3.91;20.66;8.77;53.02;28.65;2.04
Tue;14;6;2016;02:45;9.0;74.65;26.04;22.53;53.56;24.42;16.97;35.71;3.74;14.8;3.91;20.67;9.79;51.99;28.62;2.02
Tue;14;6;2016;03:00;9.0;74.91;26.1;22.63;53.53;24.25;16.96;36.68;3.74;14.71;3.91;20.67;8.81;52.87;28.67;2.03
Tue;14;6;2016;03:15;7.0;74.85;26.09;22.8;53.53;24.38;16.97;35.67;3.74;14.7;3.91;20.61;8.75;53.0;28.68;2.03
Tue;14;6;2016;03:30;9.0;74.79;26.07;22.61;53.53;24.29;16.96;35.66;3.74;14.76;3.91;20.67;8.76;52.0;28.58;2.03
Tue;14;6;2016;03:45;9.0;74.77;26.06;22.39;53.54;24.3;16.96;35.68;3.74;14.76;3.91;20.62;8.78;52.94;28.57;2.03
Tue;14;6;2016;04:00;8.0;74.8;26.07;22.98;53.53;24.31;16.95;36.7;3.74;14.73;3.91;20.65;9.78;53.01;28.69;2.03
Tue;14;6;2016;04:15;9.0;75.1;26.05;22.63;53.5;24.31;16.96;35.68;3.74;14.8;3.9;20.66;8.82;51.92;28.58;2.02
Tue;14;6;2016;04:30;9.0;74.41;26.05;22.49;53.55;24.31;16.96;35.71;3.74;14.73;3.91;20.66;8.75;52.93;28.56;2.03
Tue;14;6;2016;04:45;7.0;74.54;26.04;22.64;53.5;24.34;16.95;36.63;3.74;14.74;3.91;20.58;8.82;51.96;28.57;2.03
Tue;14;6;2016;05:00;9.0;75.09;26.09;22.51;53.5;24.32;16.96;35.62;3.74;14.78;3.91;20.61;9.73;52.91;28.65;2.03
Tue;14;6;2016;05:15;9.0;74.54;26.36;22.75;53.5;24.3;16.95;35.69;3.74;14.74;3.91;20.63;8.78;53.04;28.6;2.02
Tue;14;6;2016;05:30;8.0;74.83;25.79;22.6;53.5;24.31;16.96;35.56;3.74;14.71;3.9;20.63;8.76;51.82;28.55;2.03
Tue;14;6;2016;05:45;9.0;74.42;25.99;22.68;53.5;24.29;16.96;36.64;3.74;14.71;3.91;20.62;8.75;53.04;28.61;2.03
Tue;14;6;2016;06:00;8.0;74.86;26.03;22.52;53.5;24.34;16.96;35.67;3.74;14.79;3.9;20.63;9.77;51.91;28.54;2.03
Tue;14;6;2016;06:15;8.0;74.44;25.99;22.63;53.56;24.28;16.96;35.6;3.74;14.74;3.91;20.59;8.77;52.93;28.57;2.02
Tue;14;6;2016;06:30;9.0;75.07;26.03;22.78;53.54;24.3;17.01;35.65;3.74;14.73;3.9;20.63;8.77;52.91;28.58;2.03
Tue;14;6;2016;06:45;9.0;74.52;25.95;22.5;53.61;24.31;16.95;36.65;3.74;14.72;3.91;20.63;8.75;51.89;28.61;2.03
Tue;14;6;2016;07:00;8.0;74.68;26.0;22.76;53.6;24.31;16.97;35.72;3.74;14.81;3.91;20.57;9.77;53.0;28.56;2.03
Tue;14;6;2016;07:15;8.0;74.82;26.02;22.57;53.66;24.33;17.0;35.58;3.74;14.73;3.9;20.59;8.76;51.97;28.62;2.03
Tue;14;6;2016;07:30;9.0;74.56;26.03;22.61;53.68;24.3;17.0;36.63;3.73;14.77;3.91;20.66;8.79;53.02;28.59;2.02
Tue;14;6;2016;07:45;9.0;74.92;26.04;22.69;53.7;24.34;17.0;35.66;3.74;14.8;3.91;20.6;8.82;52.92;28.62;2.03
Tue;14;6;2016;08:00;8.0;74.77;26.05;22.71;53.77;24.36;17.0;35.69;3.74;14.73;3.91;20.61;9.79;52.11;28.66;2.02
Tue;14;6;2016;08:15;9.0;74.85;26.14;22.64;53.77;24.37;17.01;35.67;3.75;14.81;3.91;20.66;8.79;53.02;28.68;2.04
Tue;14;6;2016;08:30;7.0;74.84;26.12;22.79;53.82;24.37;17.02;36.71;3.76;14.77;3.91;20.65;8.82;52.95;28.75;2.03
Tue;14;6;2016;08:45;9.0;75.08;26.18;22.63;53.78;24.38;17.03;35.85;3.76;14.75;3.91;20.63;8.89;52.1;28.71;2.04
Tue;14;6;2016;09:00;8.0;74.96;26.31;23.02;53.98;24.32;17.04;35.74;3.75;14.75;3.91;20.69;9.8;53.15;28.77;2.03
Tue;14;6;2016;09:15;10.0;75.16;26.43;22.88;54.02;24.27;17.04;36.8;3.76;14.75;3.91;20.68;9.2;53.15;29.07;2.09
Tue;14;6;2016;09:30;7.0;75.21;26.46;22.79;54.01;24.32;17.07;35.81;3.76;14.84;3.91;20.69;9.2;52.05;29.03;2.14
Tue;14;6;2016;09:45;10.0;75.11;26.47;22.79;53.97;24.29;17.07;35.88;3.75;14.78;3.92;20.72;9.2;53.13;29.05;2.25
Tue;14;6;2016;10:00;7.0;75.21;26.64;22.94;53.95;24.33;17.05;35.83;3.76;14.76;3.93;20.67;8.9;53.05;29.02;2.24
Tue;14;6;2016;10:15;9.0;75.4;26.64;22.79;54.01;24.32;17.06;36.88;3.77;14.77;3.93;20.73;8.87;52.19;28.91;2.19
Tue;14;6;2016;10:30;8.0;75.28;26.72;22.86;54.09;24.3;17.07;35.99;3.77;14.83;3.93;20.73;8.85;53.16;28.83;2.1
Tue;14;6;2016;10:45;10.0;75.28;26.68;22.8;54.03;24.34;17.06;35.91;3.76;14.81;3.95;20.73;9.87;53.02;28.88;2.09
Tue;14;6;2016;11:00;7.0;75.13;26.66;22.98;54.04;24.31;17.08;36.91;3.76;14.77;3.96;20.77;8.83;52.23;28.91;2.08
Tue;14;6;2016;11:15;9.0;75.35;26.67;22.79;54.01;24.33;17.07;35.96;3.76;14.76;3.96;20.77;8.83;53.24;28.89;2.1
Tue;14;6;2016;11:30;8.0;75.08;26.92;22.81;54.07;24.32;17.07;35.94;3.76;14.83;3.95;20.76;9.83;52.66;28.91;2.09
Tue;14;6;2016;11:45;9.0;74.84;26.52;22.95;54.04;24.35;17.08;35.93;3.76;14.82;3.95;20.76;8.83;52.68;28.93;2.09
Tue;14;6;2016;12:00;8.0;75.11;26.67;22.96;54.11;24.3;17.08;37.02;3.76;14.78;3.93;20.8;8.85;53.17;28.88;2.09
Tue;14;6;2016;12:15;10.0;74.95;26.66;22.84;54.08;24.33;17.06;35.94;3.76;14.86;3.93;20.75;8.81;53.26;28.86;2.1
Tue;14;6;2016;12:30;8.0;75.36;26.65;23.07;53.94;24.38;17.06;35.9;3.77;14.81;3.93;20.81;9.82;53.16;28.86;2.09
Tue;14;6;2016;12:45;8.0;74.85;26.6;22.8;54.04;24.37;17.07;36.99;3.77;14.81;3.93;20.81;8.8;52.15;28.85;2.09
Tue;14;6;2016;13:00;8.0;74.96;26.59;22.95;54.0;24.29;17.06;35.91;3.75;14.85;3.93;20.85;8.81;53.14;28.9;2.08
Tue;14;6;2016;13:15;9.0;75.05;26.52;22.87;54.09;24.32;17.08;36.03;3.75;14.78;3.93;20.77;8.8;53.23;28.88;2.09
Tue;14;6;2016;13:30;8.0;75.01;26.63;23.0;54.07;24.29;17.07;35.87;3.75;14.76;3.93;20.79;9.81;52.25;28.87;2.04
Tue;14;6;2016;13:45;9.0;75.2;26.58;22.91;53.99;24.37;17.08;37.0;3.77;14.76;3.92;20.78;8.82;53.12;28.91;2.03
