weekday;day;month;year;time;CONSUMO_TOTAL MAT;AVAC MAT;IT MAT
Fri;21;7;2017;07:30;70.0;36.22;32.33
Fri;21;7;2017;07:45;67.0;32.71;32.33
Fri;21;7;2017;08:00;67.0;32.62;32.33
Fri;21;7;2017;08:15;64.0;30.06;32.39
Fri;21;7;2017;08:30;62.0;28.31;32.33
Fri;21;7;2017;08:45;65.0;30.58;32.47
Fri;21;7;2017;09:00;61.0;27.16;33.34
Fri;21;7;2017;09:15;65.0;30.95;32.46
Fri;21;7;2017;09:30;61.0;26.71;32.49
Fri;21;7;2017;09:45;66.0;31.02;32.56
Fri;21;7;2017;10:00;61.0;26.72;32.38
Fri;21;7;2017;10:15;63.0;29.97;32.43
Fri;21;7;2017;10:30;63.0;27.69;32.56
Fri;21;7;2017;10:45;62.0;27.89;33.49
Fri;21;7;2017;11:00;64.0;29.16;32.56
Fri;21;7;2017;11:15;61.0;27.24;32.47
Fri;21;7;2017;11:30;65.0;30.08;32.61
Fri;21;7;2017;11:45;61.0;27.06;32.55
Fri;21;7;2017;12:00;63.0;29.0;32.49
Fri;21;7;2017;12:15;63.0;28.69;33.56
Fri;21;7;2017;12:30;62.0;27.46;32.55
Fri;21;7;2017;12:45;65.0;30.49;32.58
Fri;21;7;2017;13:00;61.0;27.14;32.52
Fri;21;7;2017;13:15;64.0;29.84;32.52
Fri;21;7;2017;13:30;62.0;27.82;32.55
Fri;21;7;2017;13:45;62.0;27.93;32.46
Fri;21;7;2017;14:00;65.0;30.12;33.55
Fri;21;7;2017;14:15;61.0;27.13;32.56
Fri;21;7;2017;14:30;65.0;30.99;32.62
Fri;21;7;2017;14:45;62.0;27.23;32.64
Fri;21;7;2017;15:00;63.0;29.2;32.53
Fri;21;7;2017;15:15;63.0;28.4;32.61
Fri;21;7;2017;15:30;62.0;27.47;32.6
Fri;21;7;2017;15:45;68.0;31.26;33.57
Fri;21;7;2017;16:00;62.0;27.62;32.42
Fri;21;7;2017;16:15;63.0;28.99;32.48
Fri;21;7;2017;16:30;63.0;28.84;32.51
Fri;21;7;2017;16:45;61.0;26.94;32.52
Fri;21;7;2017;17:00;63.0;29.35;32.51
Fri;21;7;2017;17:15;62.0;27.6;32.44
Fri;21;7;2017;17:30;62.0;27.13;33.45
Fri;21;7;2017;17:45;63.0;28.71;32.53
Fri;21;7;2017;18:00;62.0;28.15;32.43
Fri;21;7;2017;18:15;61.0;27.09;32.48
Fri;21;7;2017;18:30;62.0;27.11;32.5
Fri;21;7;2017;18:45;64.0;29.81;32.46
Fri;21;7;2017;19:00;61.0;26.96;32.45
Fri;21;7;2017;19:15;61.0;27.2;33.47
Fri;21;7;2017;19:30;61.0;27.01;32.48
Fri;21;7;2017;19:45;64.0;29.39;32.49
Fri;21;7;2017;20:00;61.0;26.86;32.46
Fri;21;7;2017;20:15;61.0;27.07;32.47
Fri;21;7;2017;20:30;60.0;26.09;32.41
Fri;21;7;2017;20:45;61.0;27.27;32.5
Fri;21;7;2017;21:00;60.0;25.16;33.4
Fri;21;7;2017;21:15;59.0;25.21;32.53
Fri;21;7;2017;21:30;62.0;27.45;32.41
Fri;21;7;2017;21:45;59.0;25.18;32.49
Fri;21;7;2017;22:00;59.0;25.13;32.42
Fri;21;7;2017;22:15;61.0;27.34;32.48
Fri;21;7;2017;22:30;57.0;22.86;32.44
Fri;21;7;2017;22:45;50.0;15.37;33.52
Fri;21;7;2017;23:00;49.0;14.93;32.59
Fri;21;7;2017;23:15;50.0;15.33;32.55
Fri;21;7;2017;23:30;50.0;15.37;32.53
Fri;21;7;2017;23:45;51.0;17.24;32.61
Sat;22;7;2017;00:00;52.0;17.45;32.55
Sat;22;7;2017;00:15;51.0;17.48;32.6
Sat;22;7;2017;00:30;52.0;17.48;33.52
Sat;22;7;2017;00:45;52.0;17.52;32.55
Sat;22;7;2017;01:00;50.0;16.44;32.53
Sat;22;7;2017;01:15;52.0;16.78;32.45
Sat;22;7;2017;01:30;51.0;16.9;32.53
Sat;22;7;2017;01:45;52.0;17.72;32.5
Sat;22;7;2017;02:00;51.0;17.31;33.45
Sat;22;7;2017;02:15;53.0;18.34;32.48
Sat;22;7;2017;02:30;50.0;16.15;32.53
Sat;22;7;2017;02:45;54.0;19.41;32.41
Sat;22;7;2017;03:00;51.0;16.93;32.59
Sat;22;7;2017;03:15;52.0;18.4;32.28
Sat;22;7;2017;03:30;52.0;17.68;32.51
Sat;22;7;2017;03:45;52.0;17.85;33.41
Sat;22;7;2017;04:00;53.0;18.91;32.39
Sat;22;7;2017;04:15;51.0;16.91;32.46
Sat;22;7;2017;04:30;54.0;19.41;32.44
Sat;22;7;2017;04:45;50.0;16.23;32.34
Sat;22;7;2017;05:00;53.0;18.92;32.42
Sat;22;7;2017;05:15;52.0;17.48;33.42
Sat;22;7;2017;05:30;52.0;17.97;32.36
Sat;22;7;2017;05:45;52.0;18.55;32.4
Sat;22;7;2017;06:00;51.0;16.3;32.33
Sat;22;7;2017;06:15;54.0;19.5;32.4
Sat;22;7;2017;06:30;50.0;16.39;32.34
Sat;22;7;2017;06:45;53.0;19.26;33.4
Sat;22;7;2017;07:00;51.0;16.75;32.39
Sat;22;7;2017;07:15;53.0;18.55;32.4
Sat;22;7;2017;07:30;63.0;29.17;32.33
Sat;22;7;2017;07:45;71.0;36.61;32.35
Sat;22;7;2017;08:00;66.0;32.83;32.28
Sat;22;7;2017;08:15;67.0;32.7;32.31
Sat;22;7;2017;08:30;66.0;31.78;33.31
Sat;22;7;2017;08:45;61.0;27.91;32.31
Sat;22;7;2017;09:00;67.0;32.35;32.32
Sat;22;7;2017;09:15;61.0;27.37;32.26
Sat;22;7;2017;09:30;66.0;31.77;32.33
Sat;22;7;2017;09:45;61.0;27.47;32.41
Sat;22;7;2017;10:00;66.0;31.08;32.34
Sat;22;7;2017;10:15;61.0;27.16;33.39
Sat;22;7;2017;10:30;64.0;30.18;32.39
Sat;22;7;2017;10:45;63.0;28.21;32.3
Sat;22;7;2017;11:00;61.0;27.8;32.44
Sat;22;7;2017;11:15;65.0;30.12;32.35
Sat;22;7;2017;11:30;61.0;27.65;32.42
Sat;22;7;2017;11:45;65.0;30.6;32.42
Sat;22;7;2017;12:00;62.0;27.65;33.42
Sat;22;7;2017;12:15;62.0;27.85;32.35
Sat;22;7;2017;12:30;64.0;29.9;32.44
Sat;22;7;2017;12:45;61.0;27.68;32.46
Sat;22;7;2017;13:00;65.0;30.7;32.43
Sat;22;7;2017;13:15;62.0;27.7;32.45
Sat;22;7;2017;13:30;64.0;29.61;32.35
Sat;22;7;2017;13:45;63.0;28.66;33.46
Sat;22;7;2017;14:00;61.0;27.47;32.47
Sat;22;7;2017;14:15;65.0;30.67;32.47
Sat;22;7;2017;14:30;62.0;27.6;32.37
Sat;22;7;2017;14:45;64.0;29.97;32.51
Sat;22;7;2017;15:00;62.0;28.03;32.41
Sat;22;7;2017;15:15;62.0;27.76;32.48
Sat;22;7;2017;15:30;65.0;30.45;33.45
Sat;22;7;2017;15:45;62.0;27.58;32.38
Sat;22;7;2017;16:00;64.0;29.67;32.53
Sat;22;7;2017;16:15;62.0;28.36;32.39
Sat;22;7;2017;16:30;62.0;27.74;32.5
Sat;22;7;2017;16:45;65.0;30.18;32.37
Sat;22;7;2017;17:00;61.0;27.58;32.47
Sat;22;7;2017;17:15;64.0;29.96;33.43
Sat;22;7;2017;17:30;63.0;28.36;32.48
Sat;22;7;2017;17:45;62.0;27.54;32.43
Sat;22;7;2017;18:00;64.0;30.02;32.4
Sat;22;7;2017;18:15;61.0;27.41;32.49
Sat;22;7;2017;18:30;63.0;28.32;32.47
Sat;22;7;2017;18:45;63.0;29.12;32.43
Sat;22;7;2017;19:00;62.0;27.43;33.52
Sat;22;7;2017;19:15;62.0;28.08;32.35
Sat;22;7;2017;19:30;63.0;29.06;32.46
Sat;22;7;2017;19:45;62.0;27.28;32.49
Sat;22;7;2017;20:00;61.0;26.89;32.43
Sat;22;7;2017;20:15;63.0;29.42;32.49
Sat;22;7;2017;20:30;61.0;27.1;32.39
Sat;22;7;2017;20:45;62.0;26.89;33.46
Sat;22;7;2017;21:00;62.0;28.98;32.46
Sat;22;7;2017;21:15;62.0;26.94;32.47
Sat;22;7;2017;21:30;60.0;26.73;32.44
Sat;22;7;2017;21:45;62.0;27.13;32.43
Sat;22;7;2017;22:00;61.0;27.69;32.39
Sat;22;7;2017;22:15;60.0;25.4;32.42
Sat;22;7;2017;22:30;59.0;25.18;33.44
Sat;22;7;2017;22:45;58.0;24.12;32.35
Sat;22;7;2017;23:00;51.0;16.87;32.51
Sat;22;7;2017;23:15;50.0;15.18;32.59
Sat;22;7;2017;23:30;50.0;16.25;32.5
Sat;22;7;2017;23:45;51.0;16.18;32.48
Sun;23;7;2017;00:00;50.0;16.2;32.53
Sun;23;7;2017;00:15;50.0;16.19;33.48
Sun;23;7;2017;00:30;51.0;16.17;32.52
Sun;23;7;2017;00:45;47.0;13.23;32.46
Sun;23;7;2017;01:00;50.0;15.9;32.51
Sun;23;7;2017;01:15;50.0;14.94;32.57
Sun;23;7;2017;01:30;50.0;15.86;32.42
Sun;23;7;2017;01:45;49.0;15.29;32.46
Sun;23;7;2017;02:00;48.0;14.33;33.48
Sun;23;7;2017;02:15;50.0;14.79;32.41
Sun;23;7;2017;02:30;49.0;15.6;32.43
Sun;23;7;2017;02:45;50.0;14.78;32.45
Sun;23;7;2017;03:00;49.0;15.76;32.46
Sun;23;7;2017;03:15;50.0;14.83;32.43
Sun;23;7;2017;03:30;49.0;15.68;32.42
Sun;23;7;2017;03:45;50.0;15.03;33.42
Sun;23;7;2017;04:00;49.0;15.35;32.36
Sun;23;7;2017;04:15;49.0;15.17;32.47
Sun;23;7;2017;04:30;49.0;15.14;32.4
Sun;23;7;2017;04:45;49.0;14.73;32.32
Sun;23;7;2017;05:00;50.0;15.8;32.41
Sun;23;7;2017;05:15;48.0;14.0;33.35
Sun;23;7;2017;05:30;51.0;16.38;32.37
Sun;23;7;2017;05:45;47.0;13.58;32.38
Sun;23;7;2017;06:00;51.0;16.7;32.3
Sun;23;7;2017;06:15;48.0;13.47;32.43
Sun;23;7;2017;06:30;51.0;17.23;32.27
Sun;23;7;2017;06:45;47.0;12.86;32.33
Sun;23;7;2017;07:00;52.0;17.63;33.34
Sun;23;7;2017;07:15;65.0;30.79;32.35
Sun;23;7;2017;07:30;68.0;34.96;32.23
Sun;23;7;2017;07:45;67.0;32.78;32.23
Sun;23;7;2017;08:00;66.0;32.77;32.21
Sun;23;7;2017;08:15;66.0;31.98;32.22
Sun;23;7;2017;08:30;62.0;27.27;32.28
Sun;23;7;2017;08:45;66.0;32.34;33.19
Sun;23;7;2017;09:00;61.0;27.16;32.31
Sun;23;7;2017;09:15;64.0;30.8;32.29
Sun;23;7;2017;09:30;62.0;27.05;32.23
Sun;23;7;2017;09:45;63.0;30.01;32.29
Sun;23;7;2017;10:00;62.0;27.64;32.27
Sun;23;7;2017;10:15;62.0;27.88;32.32
Sun;23;7;2017;10:30;63.0;29.62;33.29
Sun;23;7;2017;10:45;62.0;27.61;32.34
Sun;23;7;2017;11:00;62.0;27.7;32.38
Sun;23;7;2017;11:15;61.0;27.46;32.32
Sun;23;7;2017;11:30;60.0;25.68;32.4
Sun;23;7;2017;11:45;63.0;28.51;32.38
Sun;23;7;2017;12:00;62.0;27.57;32.45
Sun;23;7;2017;12:15;61.0;27.67;33.33
Sun;23;7;2017;12:30;65.0;30.57;32.41
Sun;23;7;2017;12:45;62.0;27.75;32.42
Sun;23;7;2017;13:00;62.0;28.31;32.38
Sun;23;7;2017;13:15;65.0;30.31;32.4
Sun;23;7;2017;13:30;61.0;27.36;32.44
Sun;23;7;2017;13:45;64.0;29.55;32.37
Sun;23;7;2017;14:00;63.0;28.87;33.39
Sun;23;7;2017;14:15;62.0;27.49;32.48
Sun;23;7;2017;14:30;65.0;30.92;32.35
Sun;23;7;2017;14:45;62.0;27.93;32.47
Sun;23;7;2017;15:00;62.0;28.45;32.34
Sun;23;7;2017;15:15;65.0;30.05;32.4
Sun;23;7;2017;15:30;62.0;27.6;32.41
Sun;23;7;2017;15:45;64.0;29.33;33.4
Sun;23;7;2017;16:00;63.0;29.15;32.47
Sun;23;7;2017;16:15;62.0;27.8;32.37
Sun;23;7;2017;16:30;65.0;30.38;32.43
Sun;23;7;2017;16:45;62.0;27.79;32.45
Sun;23;7;2017;17:00;62.0;27.79;32.42
Sun;23;7;2017;17:15;65.0;30.96;32.39
Sun;23;7;2017;17:30;62.0;27.24;33.41
Sun;23;7;2017;17:45;62.0;27.7;32.48
Sun;23;7;2017;18:00;65.0;30.82;32.41
Sun;23;7;2017;18:15;61.0;27.64;32.46
Sun;23;7;2017;18:30;62.0;27.11;32.4
Sun;23;7;2017;18:45;64.0;30.24;32.41
Sun;23;7;2017;19:00;61.0;27.09;32.39
Sun;23;7;2017;19:15;62.0;27.47;32.41
Sun;23;7;2017;19:30;63.0;29.72;33.4
Sun;23;7;2017;19:45;62.0;27.38;32.47
Sun;23;7;2017;20:00;61.0;26.94;32.42
Sun;23;7;2017;20:15;62.0;27.39;32.44
Sun;23;7;2017;20:30;63.0;29.59;32.52
Sun;23;7;2017;20:45;61.0;26.91;32.38
Sun;23;7;2017;21:00;62.0;26.93;32.47
Sun;23;7;2017;21:15;64.0;29.75;33.51
Sun;23;7;2017;21:30;61.0;26.9;32.46
Sun;23;7;2017;21:45;60.0;26.74;32.43
Sun;23;7;2017;22:00;64.0;29.74;32.56
Sun;23;7;2017;22:15;60.0;25.82;32.41
Sun;23;7;2017;22:30;59.0;25.25;32.4
Sun;23;7;2017;22:45;60.0;25.28;32.53
Sun;23;7;2017;23:00;62.0;27.62;33.38
Sun;23;7;2017;23:15;59.0;25.2;32.41
Sun;23;7;2017;23:30;59.0;25.21;32.41
Sun;23;7;2017;23:45;60.0;25.26;32.42
Mon;24;7;2017;00:00;59.0;25.21;32.41
Mon;24;7;2017;00:15;59.0;25.29;32.36
Mon;24;7;2017;00:30;62.0;27.57;32.42
Mon;24;7;2017;00:45;59.0;25.27;33.36
Mon;24;7;2017;01:00;59.0;25.18;32.3
Mon;24;7;2017;01:15;56.0;21.91;32.37
Mon;24;7;2017;01:30;50.0;16.07;32.33
Mon;24;7;2017;01:45;51.0;16.82;32.46
Mon;24;7;2017;02:00;52.0;17.65;32.43
Mon;24;7;2017;02:15;52.0;17.68;32.34
Mon;24;7;2017;02:30;53.0;19.77;33.38
Mon;24;7;2017;02:45;52.0;17.68;32.37
Mon;24;7;2017;03:00;55.0;20.63;32.37
Mon;24;7;2017;03:15;54.0;19.96;32.36
Mon;24;7;2017;03:30;56.0;22.01;32.42
Mon;24;7;2017;03:45;55.0;20.56;32.38
Mon;24;7;2017;04:00;55.0;21.66;32.34
Mon;24;7;2017;04:15;56.0;21.66;33.34
Mon;24;7;2017;04:30;55.0;21.16;32.37
Mon;24;7;2017;04:45;57.0;22.29;32.31
Mon;24;7;2017;05:00;54.0;20.27;32.37
Mon;24;7;2017;05:15;57.0;22.7;32.28
Mon;24;7;2017;05:30;54.0;20.52;32.37
Mon;24;7;2017;05:45;56.0;21.72;33.34
Mon;24;7;2017;06:00;56.0;21.38;32.38
Mon;24;7;2017;06:15;55.0;21.24;32.31
Mon;24;7;2017;06:30;56.0;22.42;32.38
Mon;24;7;2017;06:45;55.0;20.39;32.34
Mon;24;7;2017;07:00;57.0;23.0;32.36
Mon;24;7;2017;07:15;57.0;22.78;32.32
Mon;24;7;2017;07:30;71.0;37.32;33.42
Mon;24;7;2017;07:45;68.0;33.62;32.24
Mon;24;7;2017;08:00;66.0;32.34;32.26
Mon;24;7;2017;08:15;62.0;27.36;32.38
Mon;24;7;2017;08:30;65.0;31.63;32.34
Mon;24;7;2017;08:45;62.0;27.67;32.3
Mon;24;7;2017;09:00;62.0;28.83;32.41
Mon;24;7;2017;09:15;64.0;29.37;33.41
Mon;24;7;2017;09:30;62.0;27.34;32.41
Mon;24;7;2017;09:45;62.0;28.86;32.48
Mon;24;7;2017;10:00;63.0;28.36;32.38
Mon;24;7;2017;10:15;62.0;27.43;32.43
Mon;24;7;2017;10:30;62.0;28.03;32.48
Mon;24;7;2017;10:45;63.0;29.26;33.46
Mon;24;7;2017;11:00;62.0;27.52;32.49
Mon;24;7;2017;11:15;62.0;27.56;32.49
Mon;24;7;2017;11:30;64.0;29.89;32.45
Mon;24;7;2017;11:45;62.0;27.53;32.45
Mon;24;7;2017;12:00;62.0;27.53;32.46
Mon;24;7;2017;12:15;64.0;30.25;32.5
Mon;24;7;2017;12:30;62.0;27.66;33.51
Mon;24;7;2017;12:45;62.0;27.46;32.38
Mon;24;7;2017;13:00;63.0;29.65;32.47
Mon;24;7;2017;13:15;63.0;28.57;32.42
Mon;24;7;2017;13:30;62.0;27.72;32.46
Mon;24;7;2017;13:45;65.0;30.58;32.48
Mon;24;7;2017;14:00;62.0;27.79;32.45
Mon;24;7;2017;14:15;62.0;28.04;33.54
Mon;24;7;2017;14:30;65.0;30.92;32.5
Mon;24;7;2017;14:45;62.0;27.85;32.45
Mon;24;7;2017;15:00;64.0;29.14;32.53
Mon;24;7;2017;15:15;64.0;29.74;32.44
Mon;24;7;2017;15:30;62.0;27.81;32.52
Mon;24;7;2017;15:45;65.0;30.96;32.48
Mon;24;7;2017;16:00;62.0;27.66;33.52
Mon;24;7;2017;16:15;62.0;27.44;32.53
Mon;24;7;2017;16:30;64.0;30.43;32.46
Mon;24;7;2017;16:45;62.0;27.69;32.48
Mon;24;7;2017;17:00;63.0;28.86;32.51
Mon;24;7;2017;17:15;64.0;28.75;32.52
Mon;24;7;2017;17:30;62.0;27.69;32.49
Mon;24;7;2017;17:45;64.0;30.52;33.47
Mon;24;7;2017;18:00;62.0;27.28;32.52
Mon;24;7;2017;18:15;62.0;27.5;32.44
Mon;24;7;2017;18:30;65.0;30.58;32.52
Mon;24;7;2017;18:45;61.0;27.52;32.49
Mon;24;7;2017;19:00;62.0;27.17;32.45
Mon;24;7;2017;19:15;64.0;30.28;32.47
Mon;24;7;2017;19:30;62.0;27.4;33.47
Mon;24;7;2017;19:45;61.0;26.95;32.47
Mon;24;7;2017;20:00;64.0;29.8;32.45
Mon;24;7;2017;20:15;62.0;27.24;32.48
Mon;24;7;2017;20:30;61.0;26.91;32.47
Mon;24;7;2017;20:45;64.0;29.95;32.53
Mon;24;7;2017;21:00;61.0;26.85;32.49
Mon;24;7;2017;21:15;61.0;26.92;33.41
Mon;24;7;2017;21:30;63.0;28.82;32.46
Mon;24;7;2017;21:45;61.0;26.99;32.47
Mon;24;7;2017;22:00;60.0;25.26;32.44
Mon;24;7;2017;22:15;59.0;25.46;32.48
Mon;24;7;2017;22:30;62.0;27.85;32.47
Mon;24;7;2017;22:45;59.0;25.27;32.36
Mon;24;7;2017;23:00;60.0;25.23;33.52
Mon;24;7;2017;23:15;59.0;25.2;32.38
Mon;24;7;2017;23:30;60.0;25.24;32.36
Mon;24;7;2017;23:45;61.0;27.68;32.42
Tue;25;7;2017;00:00;59.0;25.18;32.36
Tue;25;7;2017;00:15;55.0;21.15;32.36
Tue;25;7;2017;00:30;50.0;15.7;32.46
Tue;25;7;2017;00:45;50.0;15.28;33.4
Tue;25;7;2017;01:00;50.0;15.62;32.51
Tue;25;7;2017;01:15;50.0;15.62;32.44
Tue;25;7;2017;01:30;51.0;17.69;32.39
Tue;25;7;2017;01:45;54.0;19.24;32.44
Tue;25;7;2017;02:00;52.0;18.31;32.44
Tue;25;7;2017;02:15;54.0;19.34;32.35
Tue;25;7;2017;02:30;53.0;19.01;33.46
Tue;25;7;2017;02:45;53.0;19.02;32.42
Tue;25;7;2017;03:00;53.0;19.2;32.38
Tue;25;7;2017;03:15;53.0;18.79;32.47
Tue;25;7;2017;03:30;54.0;19.58;32.37
Tue;25;7;2017;03:45;52.0;18.3;32.39
Tue;25;7;2017;04:00;54.0;19.86;33.41
Tue;25;7;2017;04:15;52.0;17.78;32.32
Tue;25;7;2017;04:30;55.0;20.12;32.39
Tue;25;7;2017;04:45;51.0;17.22;32.34
Tue;25;7;2017;05:00;54.0;20.3;32.46
Tue;25;7;2017;05:15;51.0;17.0;32.29
Tue;25;7;2017;05:30;54.0;20.22;32.32
Tue;25;7;2017;05:45;52.0;17.06;33.4
Tue;25;7;2017;06:00;54.0;20.04;32.3
Tue;25;7;2017;06:15;51.0;16.93;32.35
Tue;25;7;2017;06:30;54.0;19.91;32.38
Tue;25;7;2017;06:45;51.0;16.92;32.33
Tue;25;7;2017;07:00;57.0;23.4;32.3
Tue;25;7;2017;07:15;70.0;35.65;32.33
Tue;25;7;2017;07:30;67.0;33.34;33.23
Tue;25;7;2017;07:45;66.0;32.69;32.25
Tue;25;7;2017;08:00;64.0;29.28;32.28
Tue;25;7;2017;08:15;63.0;29.95;32.27
Tue;25;7;2017;08:30;65.0;30.12;32.32
Tue;25;7;2017;08:45;62.0;27.79;32.3
Tue;25;7;2017;09:00;65.0;31.0;32.37
Tue;25;7;2017;09:15;61.0;27.37;33.38
Tue;25;7;2017;09:30;65.0;30.53;32.4
Tue;25;7;2017;09:45;62.0;28.09;32.36
Tue;25;7;2017;10:00;62.0;28.23;32.39
Tue;25;7;2017;10:15;69.0;31.03;32.47
Tue;25;7;2017;10:30;66.0;28.56;32.4
Tue;25;7;2017;10:45;69.0;32.25;33.44
Tue;25;7;2017;11:00;65.0;27.68;32.49
Tue;25;7;2017;11:15;67.0;31.88;32.46
Tue;25;7;2017;11:30;63.0;27.41;32.41
Tue;25;7;2017;11:45;66.0;31.41;32.52
Tue;25;7;2017;12:00;62.0;27.62;32.39
Tue;25;7;2017;12:15;64.0;30.08;32.51
Tue;25;7;2017;12:30;63.0;28.92;33.49
Tue;25;7;2017;12:45;63.0;28.47;32.42
Tue;25;7;2017;13:00;66.0;31.43;32.51
Tue;25;7;2017;13:15;62.0;28.2;32.38
Tue;25;7;2017;13:30;68.0;31.82;32.45
Tue;25;7;2017;13:45;67.0;30.02;32.47
Tue;25;7;2017;14:00;69.0;31.65;32.46
Tue;25;7;2017;14:15;71.0;32.9;33.54
Tue;25;7;2017;14:30;66.0;29.25;32.52
Tue;25;7;2017;14:45;70.0;33.16;32.48
Tue;25;7;2017;15:00;63.0;28.31;32.54
Tue;25;7;2017;15:15;68.0;33.06;32.56
Tue;25;7;2017;15:30;62.0;28.2;32.48
Tue;25;7;2017;15:45;65.0;30.82;32.52
Tue;25;7;2017;16:00;64.0;29.83;33.55
Tue;25;7;2017;16:15;63.0;28.44;32.6
Tue;25;7;2017;16:30;66.0;31.46;32.39
Tue;25;7;2017;16:45;62.0;28.06;32.52
Tue;25;7;2017;17:00;66.0;31.59;32.53
Tue;25;7;2017;17:15;63.0;28.14;32.49
Tue;25;7;2017;17:30;63.0;28.92;32.53
Tue;25;7;2017;17:45;65.0;30.64;33.51
Tue;25;7;2017;18:00;62.0;28.04;32.52
Tue;25;7;2017;18:15;66.0;31.52;32.47
Tue;25;7;2017;18:30;62.0;27.95;32.47
Tue;25;7;2017;18:45;64.0;29.63;32.54
Tue;25;7;2017;19:00;63.0;29.05;32.52
Tue;25;7;2017;19:15;62.0;27.8;32.46
Tue;25;7;2017;19:30;65.0;30.63;33.46
Tue;25;7;2017;19:45;62.0;27.66;32.49
Tue;25;7;2017;20:00;63.0;28.71;32.44
Tue;25;7;2017;20:15;64.0;29.19;32.52
Tue;25;7;2017;20:30;61.0;27.54;32.4
Tue;25;7;2017;20:45;64.0;30.14;32.53
Tue;25;7;2017;21:00;62.0;27.37;32.43
Tue;25;7;2017;21:15;61.0;27.28;33.52
Tue;25;7;2017;21:30;65.0;29.98;32.48
Tue;25;7;2017;21:45;61.0;27.13;32.45
Tue;25;7;2017;22:00;62.0;27.43;32.5
Tue;25;7;2017;22:15;63.0;29.48;32.48
Tue;25;7;2017;22:30;62.0;27.37;32.43
Tue;25;7;2017;22:45;61.0;26.97;32.4
Tue;25;7;2017;23:00;61.0;27.31;33.42
Tue;25;7;2017;23:15;64.0;29.56;32.43
Tue;25;7;2017;23:30;61.0;26.91;32.44
Tue;25;7;2017;23:45;62.0;27.35;32.41
Wed;26;7;2017;00:00;60.0;26.79;32.32
Wed;26;7;2017;00:15;64.0;29.32;32.3
Wed;26;7;2017;00:30;60.0;26.94;32.3
Wed;26;7;2017;00:45;62.0;27.09;33.42
Wed;26;7;2017;01:00;60.0;26.77;32.16
Wed;26;7;2017;01:15;63.0;29.18;32.34
Wed;26;7;2017;01:30;62.0;26.93;32.27
Wed;26;7;2017;01:45;60.0;26.77;32.24
Wed;26;7;2017;02:00;59.0;25.22;32.24
Wed;26;7;2017;02:15;61.0;26.85;32.19
Wed;26;7;2017;02:30;60.0;26.1;33.22
Wed;26;7;2017;02:45;59.0;25.23;32.27
Wed;26;7;2017;03:00;59.0;25.18;32.18
Wed;26;7;2017;03:15;59.0;25.27;32.27
Wed;26;7;2017;03:30;59.0;25.2;32.21
Wed;26;7;2017;03:45;61.0;26.69;32.16
Wed;26;7;2017;04:00;60.0;25.8;32.18
Wed;26;7;2017;04:15;59.0;25.19;33.21
Wed;26;7;2017;04:30;59.0;25.17;32.17
Wed;26;7;2017;04:45;59.0;25.18;32.2
Wed;26;7;2017;05:00;59.0;25.19;32.21
Wed;26;7;2017;05:15;59.0;25.13;32.19
Wed;26;7;2017;05:30;59.0;25.13;32.14
Wed;26;7;2017;05:45;59.0;25.15;32.2
Wed;26;7;2017;06:00;59.0;25.14;33.2
Wed;26;7;2017;06:15;59.0;25.12;32.15
Wed;26;7;2017;06:30;59.0;25.15;32.21
Wed;26;7;2017;06:45;59.0;25.14;32.18
Wed;26;7;2017;07:00;59.0;25.15;32.21
Wed;26;7;2017;07:15;59.0;25.17;32.19
Wed;26;7;2017;07:30;59.0;25.18;32.19
Wed;26;7;2017;07:45;59.0;25.25;33.3
Wed;26;7;2017;08:00;59.0;25.19;32.22
Wed;26;7;2017;08:15;59.0;25.21;32.25
Wed;26;7;2017;08:30;60.0;25.24;32.31
Wed;26;7;2017;08:45;59.0;25.27;32.34
Wed;26;7;2017;09:00;63.0;29.02;32.36
Wed;26;7;2017;09:15;62.0;27.4;32.44
Wed;26;7;2017;09:30;61.0;27.48;33.4
Wed;26;7;2017;09:45;63.0;27.58;32.45
Wed;26;7;2017;10:00;61.0;27.56;32.38
Wed;26;7;2017;10:15;65.0;30.04;32.51
Wed;26;7;2017;10:30;61.0;27.51;32.41
Wed;26;7;2017;10:45;66.0;28.1;32.52
Wed;26;7;2017;11:00;69.0;31.51;32.53
Wed;26;7;2017;11:15;66.0;28.2;33.47
Wed;26;7;2017;11:30;70.0;32.58;32.5
Wed;26;7;2017;11:45;65.0;28.03;32.48
Wed;26;7;2017;12:00;68.0;32.02;32.56
Wed;26;7;2017;12:15;64.0;28.1;32.47
Wed;26;7;2017;12:30;68.0;31.95;32.56
Wed;26;7;2017;12:45;62.0;28.14;32.52
Wed;26;7;2017;13:00;63.0;28.72;33.44
Wed;26;7;2017;13:15;65.0;31.03;32.52
Wed;26;7;2017;13:30;63.0;28.28;32.48
Wed;26;7;2017;13:45;66.0;31.91;32.54
Wed;26;7;2017;14:00;63.0;28.32;32.48
Wed;26;7;2017;14:15;63.0;29.31;32.51
Wed;26;7;2017;14:30;66.0;31.35;32.54
Wed;26;7;2017;14:45;63.0;28.35;33.52
Wed;26;7;2017;15:00;66.0;32.06;32.53
Wed;26;7;2017;15:15;63.0;28.24;32.53
Wed;26;7;2017;15:30;65.0;31.11;32.63
Wed;26;7;2017;15:45;64.0;29.32;32.57
Wed;26;7;2017;16:00;64.0;29.72;32.5
Wed;26;7;2017;16:15;65.0;30.43;32.49
