weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Thu;23.0;6.0;2016.0;21:00;61,0;V;cheia;0,0605;0,0608;3,69;3,71;7,4
Thu;23.0;6.0;2016.0;21:15;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Thu;23.0;6.0;2016.0;21:30;61,0;V;cheia;0,0605;0,0608;3,69;3,71;7,4
Thu;23.0;6.0;2016.0;21:45;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Thu;23.0;6.0;2016.0;22:00;63,0;V;vazio;0,0438;0,03;2,76;1,89;4,65
Thu;23.0;6.0;2016.0;22:15;65,0;V;vazio;0,0438;0,03;2,85;1,95;4,8
Thu;23.0;6.0;2016.0;22:30;64,0;V;vazio;0,0438;0,03;2,8;1,92;4,72
Thu;23.0;6.0;2016.0;22:45;60,0;V;vazio;0,0438;0,03;2,63;1,8;4,43
Thu;23.0;6.0;2016.0;23:00;65,0;V;vazio;0,0438;0,03;2,85;1,95;4,8
Thu;23.0;6.0;2016.0;23:15;62,0;V;vazio;0,0438;0,03;2,72;1,86;4,58
Thu;23.0;6.0;2016.0;23:30;64,0;V;vazio;0,0438;0,03;2,8;1,92;4,72
Thu;23.0;6.0;2016.0;23:45;50,0;V;vazio;0,0438;0,03;2,19;1,5;3,69
Fri;24.0;6.0;2016.0;00:00;52,0;V;vazio;0,0438;0,03;2,28;1,56;3,84
Fri;24.0;6.0;2016.0;00:15;51,0;V;vazio;0,0438;0,03;2,23;1,53;3,76
Fri;24.0;6.0;2016.0;00:30;52,0;V;vazio;0,0438;0,03;2,28;1,56;3,84
Fri;24.0;6.0;2016.0;00:45;52,0;V;vazio;0,0438;0,03;2,28;1,56;3,84
Fri;24.0;6.0;2016.0;01:00;54,0;V;vazio;0,0438;0,03;2,37;1,62;3,99
Fri;24.0;6.0;2016.0;01:15;52,0;V;vazio;0,0438;0,03;2,28;1,56;3,84
Fri;24.0;6.0;2016.0;01:30;52,0;V;vazio;0,0438;0,03;2,28;1,56;3,84
Fri;24.0;6.0;2016.0;01:45;50,0;V;vazio;0,0438;0,03;2,19;1,5;3,69
Fri;24.0;6.0;2016.0;02:00;51,0;V;super-vazio;0,0422;0,0283;2,15;1,44;3,6
Fri;24.0;6.0;2016.0;02:15;52,0;V;super-vazio;0,0422;0,0283;2,19;1,47;3,67
Fri;24.0;6.0;2016.0;02:30;52,0;V;super-vazio;0,0422;0,0283;2,19;1,47;3,67
Fri;24.0;6.0;2016.0;02:45;52,0;V;super-vazio;0,0422;0,0283;2,19;1,47;3,67
Fri;24.0;6.0;2016.0;03:00;49,0;V;super-vazio;0,0422;0,0283;2,07;1,39;3,45
Fri;24.0;6.0;2016.0;03:15;51,0;V;super-vazio;0,0422;0,0283;2,15;1,44;3,6
Fri;24.0;6.0;2016.0;03:30;52,0;V;super-vazio;0,0422;0,0283;2,19;1,47;3,67
Fri;24.0;6.0;2016.0;03:45;51,0;V;super-vazio;0,0422;0,0283;2,15;1,44;3,6
Fri;24.0;6.0;2016.0;04:00;50,0;V;super-vazio;0,0422;0,0283;2,11;1,42;3,53
Fri;24.0;6.0;2016.0;04:15;52,0;V;super-vazio;0,0422;0,0283;2,19;1,47;3,67
Fri;24.0;6.0;2016.0;04:30;52,0;V;super-vazio;0,0422;0,0283;2,19;1,47;3,67
Fri;24.0;6.0;2016.0;04:45;50,0;V;super-vazio;0,0422;0,0283;2,11;1,42;3,53
Fri;24.0;6.0;2016.0;05:00;50,0;V;super-vazio;0,0422;0,0283;2,11;1,42;3,53
Fri;24.0;6.0;2016.0;05:15;52,0;V;super-vazio;0,0422;0,0283;2,19;1,47;3,67
Fri;24.0;6.0;2016.0;05:30;50,0;V;super-vazio;0,0422;0,0283;2,11;1,42;3,53
Fri;24.0;6.0;2016.0;05:45;49,0;V;super-vazio;0,0422;0,0283;2,07;1,39;3,45
Fri;24.0;6.0;2016.0;06:00;52,0;V;vazio;0,0438;0,03;2,28;1,56;3,84
Fri;24.0;6.0;2016.0;06:15;50,0;V;vazio;0,0438;0,03;2,19;1,5;3,69
Fri;24.0;6.0;2016.0;06:30;49,0;V;vazio;0,0438;0,03;2,15;1,47;3,62
Fri;24.0;6.0;2016.0;06:45;52,0;V;vazio;0,0438;0,03;2,28;1,56;3,84
Fri;24.0;6.0;2016.0;07:00;51,0;V;vazio;0,0438;0,03;2,23;1,53;3,76
Fri;24.0;6.0;2016.0;07:15;48,0;V;vazio;0,0438;0,03;2,1;1,44;3,54
Fri;24.0;6.0;2016.0;07:30;52,0;V;vazio;0,0438;0,03;2,28;1,56;3,84
Fri;24.0;6.0;2016.0;07:45;54,0;V;vazio;0,0438;0,03;2,37;1,62;3,99
Fri;24.0;6.0;2016.0;08:00;53,0;V;cheia;0,0605;0,0608;3,21;3,22;6,43
Fri;24.0;6.0;2016.0;08:15;50,0;V;cheia;0,0605;0,0608;3,03;3,04;6,07
Fri;24.0;6.0;2016.0;08:30;52,0;V;cheia;0,0605;0,0608;3,15;3,16;6,31
Fri;24.0;6.0;2016.0;08:45;62,0;V;cheia;0,0605;0,0608;3,75;3,77;7,52
Fri;24.0;6.0;2016.0;09:00;68,0;V;cheia;0,0605;0,0608;4,11;4,13;8,25
Fri;24.0;6.0;2016.0;09:15;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Fri;24.0;6.0;2016.0;09:30;70,0;V;cheia;0,0605;0,0608;4,23;4,26;8,49
Fri;24.0;6.0;2016.0;09:45;71,0;V;cheia;0,0605;0,0608;4,3;4,32;8,61
Fri;24.0;6.0;2016.0;10:00;69,0;V;cheia;0,0605;0,0608;4,17;4,2;8,37
Fri;24.0;6.0;2016.0;10:15;71,0;V;cheia;0,0605;0,0608;4,3;4,32;8,61
Fri;24.0;6.0;2016.0;10:30;68,0;V;ponta;0,0633;0,0713;4,3;4,85;9,15
Fri;24.0;6.0;2016.0;10:45;69,0;V;ponta;0,0633;0,0713;4,37;4,92;9,29
Fri;24.0;6.0;2016.0;11:00;68,0;V;ponta;0,0633;0,0713;4,3;4,85;9,15
Fri;24.0;6.0;2016.0;11:15;69,0;V;ponta;0,0633;0,0713;4,37;4,92;9,29
Fri;24.0;6.0;2016.0;11:30;69,0;V;ponta;0,0633;0,0713;4,37;4,92;9,29
Fri;24.0;6.0;2016.0;11:45;68,0;V;ponta;0,0633;0,0713;4,3;4,85;9,15
Fri;24.0;6.0;2016.0;12:00;67,0;V;ponta;0,0633;0,0713;4,24;4,78;9,02
Fri;24.0;6.0;2016.0;12:15;68,0;V;ponta;0,0633;0,0713;4,3;4,85;9,15
Fri;24.0;6.0;2016.0;12:30;68,0;V;ponta;0,0633;0,0713;4,3;4,85;9,15
Fri;24.0;6.0;2016.0;12:45;67,0;V;ponta;0,0633;0,0713;4,24;4,78;9,02
Fri;24.0;6.0;2016.0;13:00;68,0;V;cheia;0,0605;0,0608;4,11;4,13;8,25
Fri;24.0;6.0;2016.0;13:15;68,0;V;cheia;0,0605;0,0608;4,11;4,13;8,25
Fri;24.0;6.0;2016.0;13:30;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Fri;24.0;6.0;2016.0;13:45;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Fri;24.0;6.0;2016.0;14:00;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Fri;24.0;6.0;2016.0;14:15;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Fri;24.0;6.0;2016.0;14:30;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Fri;24.0;6.0;2016.0;14:45;65,0;V;cheia;0,0605;0,0608;3,93;3,95;7,88
Fri;24.0;6.0;2016.0;15:00;62,0;V;cheia;0,0605;0,0608;3,75;3,77;7,52
Fri;24.0;6.0;2016.0;15:15;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Fri;24.0;6.0;2016.0;15:30;65,0;V;cheia;0,0605;0,0608;3,93;3,95;7,88
Fri;24.0;6.0;2016.0;15:45;63,0;V;cheia;0,0605;0,0608;3,81;3,83;7,64
Fri;24.0;6.0;2016.0;16:00;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Fri;24.0;6.0;2016.0;16:15;65,0;V;cheia;0,0605;0,0608;3,93;3,95;7,88
Fri;24.0;6.0;2016.0;16:30;65,0;V;cheia;0,0605;0,0608;3,93;3,95;7,88
Fri;24.0;6.0;2016.0;16:45;69,0;V;cheia;0,0605;0,0608;4,17;4,2;8,37
Fri;24.0;6.0;2016.0;17:00;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Fri;24.0;6.0;2016.0;17:15;65,0;V;cheia;0,0605;0,0608;3,93;3,95;7,88
Fri;24.0;6.0;2016.0;17:30;63,0;V;cheia;0,0605;0,0608;3,81;3,83;7,64
Fri;24.0;6.0;2016.0;17:45;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Fri;24.0;6.0;2016.0;18:00;65,0;V;cheia;0,0605;0,0608;3,93;3,95;7,88
Fri;24.0;6.0;2016.0;18:15;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Fri;24.0;6.0;2016.0;18:30;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Fri;24.0;6.0;2016.0;18:45;62,0;V;cheia;0,0605;0,0608;3,75;3,77;7,52
Fri;24.0;6.0;2016.0;19:00;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Fri;24.0;6.0;2016.0;19:15;65,0;V;cheia;0,0605;0,0608;3,93;3,95;7,88
Fri;24.0;6.0;2016.0;19:30;62,0;V;ponta;0,0633;0,0713;3,92;4,42;8,35
Fri;24.0;6.0;2016.0;19:45;67,0;V;ponta;0,0633;0,0713;4,24;4,78;9,02
Fri;24.0;6.0;2016.0;20:00;63,0;V;ponta;0,0633;0,0713;3,99;4,49;8,48
Fri;24.0;6.0;2016.0;20:15;64,0;V;ponta;0,0633;0,0713;4,05;4,56;8,61
Fri;24.0;6.0;2016.0;20:30;67,0;V;ponta;0,0633;0,0713;4,24;4,78;9,02
Fri;24.0;6.0;2016.0;20:45;61,0;V;ponta;0,0633;0,0713;3,86;4,35;8,21
Fri;24.0;6.0;2016.0;21:00;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Fri;24.0;6.0;2016.0;21:15;62,0;V;cheia;0,0605;0,0608;3,75;3,77;7,52
Fri;24.0;6.0;2016.0;21:30;58,0;V;cheia;0,0605;0,0608;3,51;3,53;7,04
Fri;24.0;6.0;2016.0;21:45;63,0;V;cheia;0,0605;0,0608;3,81;3,83;7,64
Fri;24.0;6.0;2016.0;22:00;62,0;V;vazio;0,0438;0,03;2,72;1,86;4,58
Fri;24.0;6.0;2016.0;22:15;60,0;V;vazio;0,0438;0,03;2,63;1,8;4,43
Fri;24.0;6.0;2016.0;22:30;53,0;V;vazio;0,0438;0,03;2,32;1,59;3,91
Fri;24.0;6.0;2016.0;22:45;53,0;V;vazio;0,0438;0,03;2,32;1,59;3,91
Fri;24.0;6.0;2016.0;23:00;50,0;V;vazio;0,0438;0,03;2,19;1,5;3,69
Fri;24.0;6.0;2016.0;23:15;52,0;V;vazio;0,0438;0,03;2,28;1,56;3,84
Fri;24.0;6.0;2016.0;23:30;54,0;V;vazio;0,0438;0,03;2,37;1,62;3,99
Fri;24.0;6.0;2016.0;23:45;56,0;V;vazio;0,0438;0,03;2,45;1,68;4,13
Sat;25.0;6.0;2016.0;00:00;51,0;V;vazio;0,0438;0,03;2,23;1,53;3,76
Sat;25.0;6.0;2016.0;00:15;52,0;V;vazio;0,0438;0,03;2,28;1,56;3,84
Sat;25.0;6.0;2016.0;00:30;53,0;V;vazio;0,0438;0,03;2,32;1,59;3,91
Sat;25.0;6.0;2016.0;00:45;51,0;V;vazio;0,0438;0,03;2,23;1,53;3,76
Sat;25.0;6.0;2016.0;01:00;53,0;V;vazio;0,0438;0,03;2,32;1,59;3,91
Sat;25.0;6.0;2016.0;01:15;52,0;V;vazio;0,0438;0,03;2,28;1,56;3,84
Sat;25.0;6.0;2016.0;01:30;50,0;V;vazio;0,0438;0,03;2,19;1,5;3,69
Sat;25.0;6.0;2016.0;01:45;52,0;V;vazio;0,0438;0,03;2,28;1,56;3,84
Sat;25.0;6.0;2016.0;02:00;50,0;V;super-vazio;0,0422;0,0283;2,11;1,42;3,53
Sat;25.0;6.0;2016.0;02:15;52,0;V;super-vazio;0,0422;0,0283;2,19;1,47;3,67
Sat;25.0;6.0;2016.0;02:30;51,0;V;super-vazio;0,0422;0,0283;2,15;1,44;3,6
Sat;25.0;6.0;2016.0;02:45;50,0;V;super-vazio;0,0422;0,0283;2,11;1,42;3,53
Sat;25.0;6.0;2016.0;03:00;53,0;V;super-vazio;0,0422;0,0283;2,24;1,5;3,74
Sat;25.0;6.0;2016.0;03:15;47,0;V;super-vazio;0,0422;0,0283;1,98;1,33;3,31
Sat;25.0;6.0;2016.0;03:30;48,0;V;super-vazio;0,0422;0,0283;2,03;1,36;3,38
Sat;25.0;6.0;2016.0;03:45;49,0;V;super-vazio;0,0422;0,0283;2,07;1,39;3,45
Sat;25.0;6.0;2016.0;04:00;47,0;V;super-vazio;0,0422;0,0283;1,98;1,33;3,31
Sat;25.0;6.0;2016.0;04:15;47,0;V;super-vazio;0,0422;0,0283;1,98;1,33;3,31
Sat;25.0;6.0;2016.0;04:30;50,0;V;super-vazio;0,0422;0,0283;2,11;1,42;3,53
Sat;25.0;6.0;2016.0;04:45;47,0;V;super-vazio;0,0422;0,0283;1,98;1,33;3,31
Sat;25.0;6.0;2016.0;05:00;46,0;V;super-vazio;0,0422;0,0283;1,94;1,3;3,24
Sat;25.0;6.0;2016.0;05:15;50,0;V;super-vazio;0,0422;0,0283;2,11;1,42;3,53
Sat;25.0;6.0;2016.0;05:30;47,0;V;super-vazio;0,0422;0,0283;1,98;1,33;3,31
Sat;25.0;6.0;2016.0;05:45;47,0;V;super-vazio;0,0422;0,0283;1,98;1,33;3,31
Sat;25.0;6.0;2016.0;06:00;47,0;V;vazio;0,0438;0,03;2,06;1,41;3,47
Sat;25.0;6.0;2016.0;06:15;48,0;V;vazio;0,0438;0,03;2,1;1,44;3,54
Sat;25.0;6.0;2016.0;06:30;48,0;V;vazio;0,0438;0,03;2,1;1,44;3,54
Sat;25.0;6.0;2016.0;06:45;48,0;V;vazio;0,0438;0,03;2,1;1,44;3,54
Sat;25.0;6.0;2016.0;07:00;70,0;V;vazio;0,0438;0,03;3,07;2,1;5,17
Sat;25.0;6.0;2016.0;07:15;67,0;V;vazio;0,0438;0,03;2,93;2,01;4,94
Sat;25.0;6.0;2016.0;07:30;68,0;V;vazio;0,0438;0,03;2,98;2,04;5,02
Sat;25.0;6.0;2016.0;07:45;65,0;V;vazio;0,0438;0,03;2,85;1,95;4,8
Sat;25.0;6.0;2016.0;08:00;65,0;V;cheia;0,0605;0,0608;3,93;3,95;7,88
Sat;25.0;6.0;2016.0;08:15;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Sat;25.0;6.0;2016.0;08:30;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Sat;25.0;6.0;2016.0;08:45;68,0;V;cheia;0,0605;0,0608;4,11;4,13;8,25
Sat;25.0;6.0;2016.0;09:00;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Sat;25.0;6.0;2016.0;09:15;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Sat;25.0;6.0;2016.0;09:30;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Sat;25.0;6.0;2016.0;09:45;65,0;V;cheia;0,0605;0,0608;3,93;3,95;7,88
Sat;25.0;6.0;2016.0;10:00;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Sat;25.0;6.0;2016.0;10:15;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Sat;25.0;6.0;2016.0;10:30;69,0;V;ponta;0,0633;0,0713;4,37;4,92;9,29
Sat;25.0;6.0;2016.0;10:45;69,0;V;ponta;0,0633;0,0713;4,37;4,92;9,29
Sat;25.0;6.0;2016.0;11:00;69,0;V;ponta;0,0633;0,0713;4,37;4,92;9,29
Sat;25.0;6.0;2016.0;11:15;67,0;V;ponta;0,0633;0,0713;4,24;4,78;9,02
Sat;25.0;6.0;2016.0;11:30;65,0;V;ponta;0,0633;0,0713;4,11;4,63;8,75
Sat;25.0;6.0;2016.0;11:45;68,0;V;ponta;0,0633;0,0713;4,3;4,85;9,15
Sat;25.0;6.0;2016.0;12:00;67,0;V;ponta;0,0633;0,0713;4,24;4,78;9,02
Sat;25.0;6.0;2016.0;12:15;67,0;V;ponta;0,0633;0,0713;4,24;4,78;9,02
Sat;25.0;6.0;2016.0;12:30;67,0;V;ponta;0,0633;0,0713;4,24;4,78;9,02
Sat;25.0;6.0;2016.0;12:45;62,0;V;ponta;0,0633;0,0713;3,92;4,42;8,35
Sat;25.0;6.0;2016.0;13:00;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Sat;25.0;6.0;2016.0;13:15;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Sat;25.0;6.0;2016.0;13:30;60,0;V;cheia;0,0605;0,0608;3,63;3,65;7,28
Sat;25.0;6.0;2016.0;13:45;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Sat;25.0;6.0;2016.0;14:00;68,0;V;cheia;0,0605;0,0608;4,11;4,13;8,25
Sat;25.0;6.0;2016.0;14:15;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Sat;25.0;6.0;2016.0;14:30;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Sat;25.0;6.0;2016.0;14:45;65,0;V;cheia;0,0605;0,0608;3,93;3,95;7,88
Sat;25.0;6.0;2016.0;15:00;70,0;V;cheia;0,0605;0,0608;4,23;4,26;8,49
Sat;25.0;6.0;2016.0;15:15;60,0;V;cheia;0,0605;0,0608;3,63;3,65;7,28
Sat;25.0;6.0;2016.0;15:30;68,0;V;cheia;0,0605;0,0608;4,11;4,13;8,25
Sat;25.0;6.0;2016.0;15:45;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Sat;25.0;6.0;2016.0;16:00;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Sat;25.0;6.0;2016.0;16:15;62,0;V;cheia;0,0605;0,0608;3,75;3,77;7,52
Sat;25.0;6.0;2016.0;16:30;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Sat;25.0;6.0;2016.0;16:45;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Sat;25.0;6.0;2016.0;17:00;65,0;V;cheia;0,0605;0,0608;3,93;3,95;7,88
Sat;25.0;6.0;2016.0;17:15;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Sat;25.0;6.0;2016.0;17:30;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Sat;25.0;6.0;2016.0;17:45;62,0;V;cheia;0,0605;0,0608;3,75;3,77;7,52
Sat;25.0;6.0;2016.0;18:00;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Sat;25.0;6.0;2016.0;18:15;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Sat;25.0;6.0;2016.0;18:30;68,0;V;cheia;0,0605;0,0608;4,11;4,13;8,25
Sat;25.0;6.0;2016.0;18:45;63,0;V;cheia;0,0605;0,0608;3,81;3,83;7,64
Sat;25.0;6.0;2016.0;19:00;62,0;V;cheia;0,0605;0,0608;3,75;3,77;7,52
Sat;25.0;6.0;2016.0;19:15;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Sat;25.0;6.0;2016.0;19:30;60,0;V;ponta;0,0633;0,0713;3,8;4,28;8,08
Sat;25.0;6.0;2016.0;19:45;65,0;V;ponta;0,0633;0,0713;4,11;4,63;8,75
Sat;25.0;6.0;2016.0;20:00;62,0;V;ponta;0,0633;0,0713;3,92;4,42;8,35
Sat;25.0;6.0;2016.0;20:15;63,0;V;ponta;0,0633;0,0713;3,99;4,49;8,48
Sat;25.0;6.0;2016.0;20:30;64,0;V;ponta;0,0633;0,0713;4,05;4,56;8,61
Sat;25.0;6.0;2016.0;20:45;64,0;V;ponta;0,0633;0,0713;4,05;4,56;8,61
Sat;25.0;6.0;2016.0;21:00;68,0;V;cheia;0,0605;0,0608;4,11;4,13;8,25
Sat;25.0;6.0;2016.0;21:15;61,0;V;cheia;0,0605;0,0608;3,69;3,71;7,4
Sat;25.0;6.0;2016.0;21:30;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Sat;25.0;6.0;2016.0;21:45;61,0;V;cheia;0,0605;0,0608;3,69;3,71;7,4
Sat;25.0;6.0;2016.0;22:00;64,0;V;vazio;0,0438;0,03;2,8;1,92;4,72
Sat;25.0;6.0;2016.0;22:15;63,0;V;vazio;0,0438;0,03;2,76;1,89;4,65
Sat;25.0;6.0;2016.0;22:30;61,0;V;vazio;0,0438;0,03;2,67;1,83;4,5
Sat;25.0;6.0;2016.0;22:45;63,0;V;vazio;0,0438;0,03;2,76;1,89;4,65
Sat;25.0;6.0;2016.0;23:00;56,0;V;vazio;0,0438;0,03;2,45;1,68;4,13
Sat;25.0;6.0;2016.0;23:15;53,0;V;vazio;0,0438;0,03;2,32;1,59;3,91
Sat;25.0;6.0;2016.0;23:30;52,0;V;vazio;0,0438;0,03;2,28;1,56;3,84
Sat;25.0;6.0;2016.0;23:45;52,0;V;vazio;0,0438;0,03;2,28;1,56;3,84
Sun;26.0;6.0;2016.0;00:00;53,0;V;vazio;0,0438;0,03;2,32;1,59;3,91
Sun;26.0;6.0;2016.0;00:15;53,0;V;vazio;0,0438;0,03;2,32;1,59;3,91
Sun;26.0;6.0;2016.0;00:30;52,0;V;vazio;0,0438;0,03;2,28;1,56;3,84
Sun;26.0;6.0;2016.0;00:45;52,0;V;vazio;0,0438;0,03;2,28;1,56;3,84
Sun;26.0;6.0;2016.0;01:00;53,0;V;vazio;0,0438;0,03;2,32;1,59;3,91
Sun;26.0;6.0;2016.0;01:15;52,0;V;vazio;0,0438;0,03;2,28;1,56;3,84
Sun;26.0;6.0;2016.0;01:30;53,0;V;vazio;0,0438;0,03;2,32;1,59;3,91
Sun;26.0;6.0;2016.0;01:45;52,0;V;vazio;0,0438;0,03;2,28;1,56;3,84
Sun;26.0;6.0;2016.0;02:00;51,0;V;super-vazio;0,0422;0,0283;2,15;1,44;3,6
Sun;26.0;6.0;2016.0;02:15;52,0;V;super-vazio;0,0422;0,0283;2,19;1,47;3,67
Sun;26.0;6.0;2016.0;02:30;52,0;V;super-vazio;0,0422;0,0283;2,19;1,47;3,67
Sun;26.0;6.0;2016.0;02:45;51,0;V;super-vazio;0,0422;0,0283;2,15;1,44;3,6
Sun;26.0;6.0;2016.0;03:00;49,0;V;super-vazio;0,0422;0,0283;2,07;1,39;3,45
Sun;26.0;6.0;2016.0;03:15;53,0;V;super-vazio;0,0422;0,0283;2,24;1,5;3,74
Sun;26.0;6.0;2016.0;03:30;52,0;V;super-vazio;0,0422;0,0283;2,19;1,47;3,67
Sun;26.0;6.0;2016.0;03:45;49,0;V;super-vazio;0,0422;0,0283;2,07;1,39;3,45
Sun;26.0;6.0;2016.0;04:00;54,0;V;super-vazio;0,0422;0,0283;2,28;1,53;3,81
Sun;26.0;6.0;2016.0;04:15;52,0;V;super-vazio;0,0422;0,0283;2,19;1,47;3,67
Sun;26.0;6.0;2016.0;04:30;53,0;V;super-vazio;0,0422;0,0283;2,24;1,5;3,74
Sun;26.0;6.0;2016.0;04:45;49,0;V;super-vazio;0,0422;0,0283;2,07;1,39;3,45
Sun;26.0;6.0;2016.0;05:00;54,0;V;super-vazio;0,0422;0,0283;2,28;1,53;3,81
Sun;26.0;6.0;2016.0;05:15;52,0;V;super-vazio;0,0422;0,0283;2,19;1,47;3,67
Sun;26.0;6.0;2016.0;05:30;53,0;V;super-vazio;0,0422;0,0283;2,24;1,5;3,74
Sun;26.0;6.0;2016.0;05:45;49,0;V;super-vazio;0,0422;0,0283;2,07;1,39;3,45
Sun;26.0;6.0;2016.0;06:00;52,0;V;vazio;0,0438;0,03;2,28;1,56;3,84
Sun;26.0;6.0;2016.0;06:15;53,0;V;vazio;0,0438;0,03;2,32;1,59;3,91
Sun;26.0;6.0;2016.0;06:30;53,0;V;vazio;0,0438;0,03;2,32;1,59;3,91
Sun;26.0;6.0;2016.0;06:45;51,0;V;vazio;0,0438;0,03;2,23;1,53;3,76
Sun;26.0;6.0;2016.0;07:00;69,0;V;vazio;0,0438;0,03;3,02;2,07;5,09
Sun;26.0;6.0;2016.0;07:15;67,0;V;vazio;0,0438;0,03;2,93;2,01;4,94
Sun;26.0;6.0;2016.0;07:30;66,0;V;vazio;0,0438;0,03;2,89;1,98;4,87
Sun;26.0;6.0;2016.0;07:45;65,0;V;vazio;0,0438;0,03;2,85;1,95;4,8
Sun;26.0;6.0;2016.0;08:00;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Sun;26.0;6.0;2016.0;08:15;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Sun;26.0;6.0;2016.0;08:30;65,0;V;cheia;0,0605;0,0608;3,93;3,95;7,88
Sun;26.0;6.0;2016.0;08:45;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Sun;26.0;6.0;2016.0;09:00;65,0;V;cheia;0,0605;0,0608;3,93;3,95;7,88
Sun;26.0;6.0;2016.0;09:15;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Sun;26.0;6.0;2016.0;09:30;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Sun;26.0;6.0;2016.0;09:45;65,0;V;cheia;0,0605;0,0608;3,93;3,95;7,88
Sun;26.0;6.0;2016.0;10:00;61,0;V;cheia;0,0605;0,0608;3,69;3,71;7,4
Sun;26.0;6.0;2016.0;10:15;68,0;V;cheia;0,0605;0,0608;4,11;4,13;8,25
Sun;26.0;6.0;2016.0;10:30;73,0;V;ponta;0,0633;0,0713;4,62;5,2;9,83
Sun;26.0;6.0;2016.0;10:45;71,0;V;ponta;0,0633;0,0713;4,49;5,06;9,56
Sun;26.0;6.0;2016.0;11:00;69,0;V;ponta;0,0633;0,0713;4,37;4,92;9,29
Sun;26.0;6.0;2016.0;11:15;70,0;V;ponta;0,0633;0,0713;4,43;4,99;9,42
Sun;26.0;6.0;2016.0;11:30;71,0;V;ponta;0,0633;0,0713;4,49;5,06;9,56
Sun;26.0;6.0;2016.0;11:45;67,0;V;ponta;0,0633;0,0713;4,24;4,78;9,02
Sun;26.0;6.0;2016.0;12:00;68,0;V;ponta;0,0633;0,0713;4,3;4,85;9,15
Sun;26.0;6.0;2016.0;12:15;68,0;V;ponta;0,0633;0,0713;4,3;4,85;9,15
Sun;26.0;6.0;2016.0;12:30;68,0;V;ponta;0,0633;0,0713;4,3;4,85;9,15
Sun;26.0;6.0;2016.0;12:45;66,0;V;ponta;0,0633;0,0713;4,18;4,71;8,88
Sun;26.0;6.0;2016.0;13:00;63,0;V;cheia;0,0605;0,0608;3,81;3,83;7,64
Sun;26.0;6.0;2016.0;13:15;69,0;V;cheia;0,0605;0,0608;4,17;4,2;8,37
Sun;26.0;6.0;2016.0;13:30;69,0;V;cheia;0,0605;0,0608;4,17;4,2;8,37
Sun;26.0;6.0;2016.0;13:45;70,0;V;cheia;0,0605;0,0608;4,23;4,26;8,49
Sun;26.0;6.0;2016.0;14:00;70,0;V;cheia;0,0605;0,0608;4,23;4,26;8,49
Sun;26.0;6.0;2016.0;14:15;70,0;V;cheia;0,0605;0,0608;4,23;4,26;8,49
