weekday;day;month;year;time;CONSUMO_TOTAL RAN;AVAC RAN;IT RAN
Wed;4;4;2018;23:30;31.0;1.2;28.17
Wed;4;4;2018;23:45;32.0;1.3;28.14
Thu;5;4;2018;00:00;31.0;1.3;28.03
Thu;5;4;2018;00:15;32.0;1.3;28.07
Thu;5;4;2018;00:30;31.0;1.1;28.02
Thu;5;4;2018;00:45;32.0;1.2;27.99
Thu;5;4;2018;01:00;32.0;1.2;28.02
Thu;5;4;2018;01:15;32.0;1.2;27.99
Thu;5;4;2018;01:30;31.0;1.1;27.93
Thu;5;4;2018;01:45;31.0;1.0;27.95
Thu;5;4;2018;02:00;32.0;1.1;27.93
Thu;5;4;2018;02:15;31.0;1.1;27.89
Thu;5;4;2018;02:30;32.0;0.9;27.89
Thu;5;4;2018;02:45;31.0;1.1;27.87
Thu;5;4;2018;03:00;31.0;1.0;27.92
Thu;5;4;2018;03:15;32.0;0.9;27.89
Thu;5;4;2018;03:30;30.0;0.9;27.88
Thu;5;4;2018;03:45;31.0;1.0;27.82
Thu;5;4;2018;04:00;31.0;0.9;27.9
Thu;5;4;2018;04:15;32.0;0.8;27.81
Thu;5;4;2018;04:30;31.0;0.8;27.87
Thu;5;4;2018;04:45;31.0;0.8;27.9
Thu;5;4;2018;05:00;31.0;0.9;27.83
Thu;5;4;2018;05:15;31.0;0.7;27.8
Thu;5;4;2018;05:30;31.0;0.9;27.87
Thu;5;4;2018;05:45;30.0;0.8;27.81
Thu;5;4;2018;06:00;32.0;0.8;27.87
Thu;5;4;2018;06:15;31.0;0.7;27.86
Thu;5;4;2018;06:30;32.0;0.9;27.85
Thu;5;4;2018;06:45;31.0;0.6;27.82
Thu;5;4;2018;07:00;31.0;0.9;27.88
Thu;5;4;2018;07:15;31.0;0.8;27.81
Thu;5;4;2018;07:30;31.0;0.7;27.86
Thu;5;4;2018;07:45;31.0;0.8;27.94
Thu;5;4;2018;08:00;32.0;0.7;27.89
Thu;5;4;2018;08:15;31.0;0.8;27.9
Thu;5;4;2018;08:30;31.0;0.7;27.99
Thu;5;4;2018;08:45;31.0;0.8;28.0
Thu;5;4;2018;09:00;33.0;0.9;27.98
Thu;5;4;2018;09:15;31.0;0.8;28.05
Thu;5;4;2018;09:30;32.0;0.8;28.02
Thu;5;4;2018;09:45;32.0;0.9;28.09
Thu;5;4;2018;10:00;33.0;1.0;28.05
Thu;5;4;2018;10:15;33.0;1.1;28.09
Thu;5;4;2018;10:30;33.0;1.1;28.09
Thu;5;4;2018;10:45;33.0;1.3;28.1
Thu;5;4;2018;11:00;33.0;1.5;28.14
Thu;5;4;2018;11:15;35.0;1.8;28.13
Thu;5;4;2018;11:30;34.0;2.0;28.16
Thu;5;4;2018;11:45;35.0;2.4;28.16
Thu;5;4;2018;12:00;35.0;2.6;28.27
Thu;5;4;2018;12:15;36.0;2.8;28.24
Thu;5;4;2018;12:30;35.0;3.1;28.29
Thu;5;4;2018;12:45;36.0;3.3;28.2
Thu;5;4;2018;13:00;35.0;3.4;28.25
Thu;5;4;2018;13:15;36.0;3.8;28.28
Thu;5;4;2018;13:30;35.0;3.7;28.27
Thu;5;4;2018;13:45;37.0;3.8;28.3
Thu;5;4;2018;14:00;35.0;3.8;28.34
Thu;5;4;2018;14:15;37.0;3.9;28.31
Thu;5;4;2018;14:30;36.0;3.8;28.37
Thu;5;4;2018;14:45;36.0;4.0;28.32
Thu;5;4;2018;15:00;37.0;4.0;28.33
Thu;5;4;2018;15:15;37.0;3.8;28.36
Thu;5;4;2018;15:30;39.0;6.8;28.37
Thu;5;4;2018;15:45;39.0;5.4;28.49
Thu;5;4;2018;16:00;41.0;8.6;28.5
Thu;5;4;2018;16:15;38.0;7.1;28.53
Thu;5;4;2018;16:30;42.0;8.6;28.47
Thu;5;4;2018;16:45;39.0;7.0;28.52
Thu;5;4;2018;17:00;40.0;8.2;28.51
Thu;5;4;2018;17:15;40.0;7.8;28.5
Thu;5;4;2018;17:30;41.0;7.7;28.5
Thu;5;4;2018;17:45;40.0;8.4;28.52
Thu;5;4;2018;18:00;41.0;7.9;28.54
Thu;5;4;2018;18:15;41.0;8.3;28.51
Thu;5;4;2018;18:30;40.0;7.6;28.44
Thu;5;4;2018;18:45;41.0;8.5;28.51
Thu;5;4;2018;19:00;38.0;7.6;28.48
Thu;5;4;2018;19:15;40.0;7.8;28.52
Thu;5;4;2018;19:30;39.0;7.4;28.46
Thu;5;4;2018;19:45;37.0;4.6;28.41
Thu;5;4;2018;20:00;35.0;4.3;28.33
Thu;5;4;2018;20:15;35.0;3.9;28.28
Thu;5;4;2018;20:30;35.0;3.6;28.26
Thu;5;4;2018;20:45;36.0;3.7;28.24
Thu;5;4;2018;21:00;34.0;3.6;28.2
Thu;5;4;2018;21:15;34.0;3.1;28.25
Thu;5;4;2018;21:30;34.0;2.9;28.2
Thu;5;4;2018;21:45;34.0;2.9;28.21
Thu;5;4;2018;22:00;33.0;2.6;28.21
Thu;5;4;2018;22:15;33.0;2.2;28.19
Thu;5;4;2018;22:30;33.0;2.3;28.18
Thu;5;4;2018;22:45;33.0;1.9;28.2
Thu;5;4;2018;23:00;32.0;2.0;28.15
Thu;5;4;2018;23:15;33.0;1.9;28.13
Thu;5;4;2018;23:30;32.0;1.8;28.11
Thu;5;4;2018;23:45;33.0;1.8;28.11
Fri;6;4;2018;00:00;32.0;1.7;28.08
Fri;6;4;2018;00:15;32.0;1.6;28.05
Fri;6;4;2018;00:30;31.0;1.5;28.03
Fri;6;4;2018;00:45;33.0;1.5;28.02
Fri;6;4;2018;01:00;32.0;1.4;28.01
Fri;6;4;2018;01:15;32.0;1.3;27.98
Fri;6;4;2018;01:30;33.0;1.5;27.96
Fri;6;4;2018;01:45;32.0;1.3;27.9
Fri;6;4;2018;02:00;31.0;1.5;27.86
Fri;6;4;2018;02:15;32.0;1.3;27.87
Fri;6;4;2018;02:30;32.0;1.3;27.86
Fri;6;4;2018;02:45;31.0;1.3;27.78
Fri;6;4;2018;03:00;33.0;1.3;27.87
Fri;6;4;2018;03:15;32.0;1.3;27.84
Fri;6;4;2018;03:30;32.0;1.2;27.85
Fri;6;4;2018;03:45;32.0;1.3;27.82
Fri;6;4;2018;04:00;31.0;1.3;27.83
Fri;6;4;2018;04:15;32.0;1.3;27.81
Fri;6;4;2018;04:30;32.0;1.3;27.82
Fri;6;4;2018;04:45;31.0;1.3;27.82
Fri;6;4;2018;05:00;32.0;1.3;27.84
Fri;6;4;2018;05:15;32.0;1.5;27.8
Fri;6;4;2018;05:30;33.0;1.3;27.85
Fri;6;4;2018;05:45;32.0;1.4;27.85
Fri;6;4;2018;06:00;32.0;1.4;27.87
Fri;6;4;2018;06:15;32.0;1.4;27.82
Fri;6;4;2018;06:30;31.0;1.4;27.83
Fri;6;4;2018;06:45;32.0;1.5;27.83
Fri;6;4;2018;07:00;33.0;1.5;27.8
Fri;6;4;2018;07:15;31.0;1.5;27.84
Fri;6;4;2018;07:30;32.0;1.2;27.79
Fri;6;4;2018;07:45;31.0;1.3;27.78
Fri;6;4;2018;08:00;32.0;1.2;27.89
Fri;6;4;2018;08:15;31.0;1.2;27.92
Fri;6;4;2018;08:30;33.0;1.2;27.89
Fri;6;4;2018;08:45;31.0;1.1;27.95
Fri;6;4;2018;09:00;33.0;1.3;27.95
Fri;6;4;2018;09:15;32.0;1.2;27.99
Fri;6;4;2018;09:30;33.0;1.3;28.02
Fri;6;4;2018;09:45;31.0;1.3;28.02
Fri;6;4;2018;10:00;33.0;1.3;28.02
Fri;6;4;2018;10:15;33.0;1.3;28.03
Fri;6;4;2018;10:30;32.0;1.4;28.04
Fri;6;4;2018;10:45;33.0;1.5;28.08
Fri;6;4;2018;11:00;34.0;1.5;28.04
Fri;6;4;2018;11:15;34.0;1.5;28.11
Fri;6;4;2018;11:30;34.0;1.7;28.08
Fri;6;4;2018;11:45;34.0;1.7;28.1
Fri;6;4;2018;12:00;35.0;1.7;28.11
Fri;6;4;2018;12:15;34.0;1.5;28.14
Fri;6;4;2018;12:30;34.0;1.5;28.09
Fri;6;4;2018;12:45;35.0;1.7;28.03
Fri;6;4;2018;13:00;33.0;1.4;28.09
Fri;6;4;2018;13:15;33.0;1.5;28.06
Fri;6;4;2018;13:30;34.0;1.5;28.08
Fri;6;4;2018;13:45;33.0;1.5;28.15
Fri;6;4;2018;14:00;34.0;1.5;28.14
Fri;6;4;2018;14:15;35.0;1.5;28.16
Fri;6;4;2018;14:30;34.0;1.6;28.14
Fri;6;4;2018;14:45;35.0;2.2;28.1
Fri;6;4;2018;15:00;35.0;1.9;28.12
Fri;6;4;2018;15:15;33.0;2.1;28.15
Fri;6;4;2018;15:30;34.0;1.6;28.06
Fri;6;4;2018;15:45;34.0;1.1;28.12
Fri;6;4;2018;16:00;34.0;1.2;28.12
Fri;6;4;2018;16:15;33.0;1.2;28.14
Fri;6;4;2018;16:30;33.0;1.1;28.09
Fri;6;4;2018;16:45;33.0;1.3;28.06
Fri;6;4;2018;17:00;34.0;1.1;28.15
Fri;6;4;2018;17:15;33.0;1.0;28.09
Fri;6;4;2018;17:30;33.0;1.1;28.14
Fri;6;4;2018;17:45;33.0;1.1;28.08
Fri;6;4;2018;18:00;33.0;1.0;28.11
Fri;6;4;2018;18:15;33.0;1.1;28.07
Fri;6;4;2018;18:30;34.0;1.1;28.09
Fri;6;4;2018;18:45;33.0;1.1;28.12
Fri;6;4;2018;19:00;33.0;1.0;28.09
Fri;6;4;2018;19:15;34.0;1.3;28.1
Fri;6;4;2018;19:30;33.0;1.1;28.03
Fri;6;4;2018;19:45;33.0;1.1;28.09
Fri;6;4;2018;20:00;33.0;1.2;28.1
Fri;6;4;2018;20:15;33.0;1.1;28.07
Fri;6;4;2018;20:30;33.0;1.0;28.09
Fri;6;4;2018;20:45;33.0;1.1;28.05
Fri;6;4;2018;21:00;33.0;1.1;28.06
Fri;6;4;2018;21:15;32.0;0.9;28.09
Fri;6;4;2018;21:30;32.0;1.0;28.09
Fri;6;4;2018;21:45;32.0;1.0;28.06
Fri;6;4;2018;22:00;32.0;1.0;28.05
Fri;6;4;2018;22:15;32.0;0.9;28.07
Fri;6;4;2018;22:30;32.0;1.1;28.01
Fri;6;4;2018;22:45;31.0;0.8;28.07
Fri;6;4;2018;23:00;33.0;1.1;28.03
Fri;6;4;2018;23:15;31.0;0.9;28.04
Fri;6;4;2018;23:30;32.0;0.9;28.07
Fri;6;4;2018;23:45;31.0;1.0;28.02
Sat;7;4;2018;00:00;32.0;0.9;28.01
Sat;7;4;2018;00:15;31.0;1.0;27.99
Sat;7;4;2018;00:30;31.0;0.9;27.95
Sat;7;4;2018;00:45;32.0;1.0;27.91
Sat;7;4;2018;01:00;31.0;0.9;27.98
Sat;7;4;2018;01:15;32.0;0.9;27.87
Sat;7;4;2018;01:30;32.0;1.0;27.86
Sat;7;4;2018;01:45;31.0;0.9;27.9
Sat;7;4;2018;02:00;32.0;1.1;27.89
Sat;7;4;2018;02:15;32.0;1.0;27.85
Sat;7;4;2018;02:30;31.0;1.0;27.86
Sat;7;4;2018;02:45;32.0;0.9;27.83
Sat;7;4;2018;03:00;31.0;1.0;27.9
Sat;7;4;2018;03:15;32.0;0.9;27.82
Sat;7;4;2018;03:30;32.0;1.1;27.8
Sat;7;4;2018;03:45;32.0;1.0;27.84
Sat;7;4;2018;04:00;31.0;1.0;27.84
Sat;7;4;2018;04:15;32.0;1.1;27.8
Sat;7;4;2018;04:30;30.0;0.9;27.85
Sat;7;4;2018;04:45;32.0;1.0;27.79
Sat;7;4;2018;05:00;31.0;1.1;27.86
Sat;7;4;2018;05:15;32.0;0.9;27.82
Sat;7;4;2018;05:30;32.0;1.0;27.78
Sat;7;4;2018;05:45;31.0;1.1;27.83
Sat;7;4;2018;06:00;32.0;0.9;27.82
Sat;7;4;2018;06:15;31.0;1.0;27.79
Sat;7;4;2018;06:30;32.0;0.9;27.8
Sat;7;4;2018;06:45;31.0;1.0;27.82
Sat;7;4;2018;07:00;31.0;0.8;27.79
Sat;7;4;2018;07:15;31.0;1.0;27.82
Sat;7;4;2018;07:30;31.0;0.9;27.8
Sat;7;4;2018;07:45;32.0;0.9;27.8
Sat;7;4;2018;08:00;31.0;1.0;27.83
Sat;7;4;2018;08:15;31.0;1.1;27.88
Sat;7;4;2018;08:30;32.0;0.9;27.84
Sat;7;4;2018;08:45;31.0;1.1;27.85
Sat;7;4;2018;09:00;32.0;1.0;27.86
Sat;7;4;2018;09:15;31.0;1.2;27.91
Sat;7;4;2018;09:30;32.0;1.1;27.9
Sat;7;4;2018;09:45;32.0;1.1;27.9
Sat;7;4;2018;10:00;33.0;2.1;27.94
Sat;7;4;2018;10:15;31.0;1.1;27.93
Sat;7;4;2018;10:30;32.0;1.2;28.02
Sat;7;4;2018;10:45;32.0;1.6;28.05
Sat;7;4;2018;11:00;31.0;1.5;28.0
Sat;7;4;2018;11:15;33.0;1.5;28.03
Sat;7;4;2018;11:30;32.0;1.6;28.04
Sat;7;4;2018;11:45;32.0;1.8;28.08
Sat;7;4;2018;12:00;33.0;1.8;28.07
Sat;7;4;2018;12:15;32.0;1.9;28.08
Sat;7;4;2018;12:30;33.0;1.9;28.08
Sat;7;4;2018;12:45;32.0;1.7;28.07
Sat;7;4;2018;13:00;32.0;2.0;28.11
Sat;7;4;2018;13:15;32.0;2.1;28.08
Sat;7;4;2018;13:30;33.0;2.2;28.11
Sat;7;4;2018;13:45;32.0;2.0;28.05
Sat;7;4;2018;14:00;33.0;1.9;28.14
Sat;7;4;2018;14:15;32.0;1.7;28.11
Sat;7;4;2018;14:30;32.0;1.8;28.05
Sat;7;4;2018;14:45;33.0;2.7;28.06
Sat;7;4;2018;15:00;32.0;1.7;28.12
Sat;7;4;2018;15:15;33.0;1.9;28.13
Sat;7;4;2018;15:30;32.0;2.1;28.14
Sat;7;4;2018;15:45;33.0;2.0;28.08
Sat;7;4;2018;16:00;32.0;2.3;28.14
Sat;7;4;2018;16:15;34.0;2.2;28.1
Sat;7;4;2018;16:30;33.0;2.3;28.12
Sat;7;4;2018;16:45;32.0;2.0;28.11
Sat;7;4;2018;17:00;33.0;2.1;28.14
Sat;7;4;2018;17:15;32.0;2.0;28.1
Sat;7;4;2018;17:30;32.0;1.7;28.08
Sat;7;4;2018;17:45;32.0;1.7;28.07
Sat;7;4;2018;18:00;32.0;1.7;28.1
Sat;7;4;2018;18:15;32.0;1.5;28.09
Sat;7;4;2018;18:30;32.0;1.5;28.09
Sat;7;4;2018;18:45;32.0;1.5;28.14
Sat;7;4;2018;19:00;32.0;1.5;28.07
Sat;7;4;2018;19:15;32.0;1.3;28.11
Sat;7;4;2018;19:30;32.0;1.5;28.11
Sat;7;4;2018;19:45;31.0;1.5;28.07
Sat;7;4;2018;20:00;32.0;1.5;28.11
Sat;7;4;2018;20:15;32.0;1.3;28.1
Sat;7;4;2018;20:30;32.0;1.3;28.05
Sat;7;4;2018;20:45;32.0;1.3;28.07
Sat;7;4;2018;21:00;31.0;1.3;28.04
Sat;7;4;2018;21:15;32.0;1.2;28.08
Sat;7;4;2018;21:30;32.0;1.1;28.07
Sat;7;4;2018;21:45;31.0;1.2;28.04
Sat;7;4;2018;22:00;32.0;1.1;28.09
Sat;7;4;2018;22:15;31.0;1.1;28.05
Sat;7;4;2018;22:30;32.0;1.1;28.11
Sat;7;4;2018;22:45;31.0;1.0;28.02
Sat;7;4;2018;23:00;32.0;1.1;28.04
Sat;7;4;2018;23:15;31.0;1.1;28.07
Sat;7;4;2018;23:30;31.5;1.1;28.03
Sat;7;4;2018;23:45;30.5;1.1;28.01
Sun;8;4;2018;00:00;32.0;1.1;28.01
Sun;8;4;2018;00:15;31.0;1.0;27.97
Sun;8;4;2018;00:30;32.0;1.1;28.03
Sun;8;4;2018;00:45;31.0;1.1;27.97
Sun;8;4;2018;01:00;32.0;1.1;28.01
Sun;8;4;2018;01:15;31.0;1.0;27.99
Sun;8;4;2018;01:30;31.0;1.1;27.94
Sun;8;4;2018;01:45;32.0;1.1;27.87
Sun;8;4;2018;02:00;32.0;1.0;27.96
Sun;8;4;2018;02:15;30.0;1.1;27.92
Sun;8;4;2018;02:30;31.0;1.0;27.84
Sun;8;4;2018;02:45;32.0;0.9;27.9
Sun;8;4;2018;03:00;31.0;1.0;27.92
Sun;8;4;2018;03:15;31.0;1.0;27.86
Sun;8;4;2018;03:30;31.0;1.0;27.83
Sun;8;4;2018;03:45;32.0;1.0;27.79
Sun;8;4;2018;04:00;30.0;1.0;27.85
Sun;8;4;2018;04:15;32.0;0.9;27.85
Sun;8;4;2018;04:30;32.0;1.1;27.78
Sun;8;4;2018;04:45;31.0;1.1;27.78
Sun;8;4;2018;05:00;31.0;1.0;27.84
Sun;8;4;2018;05:15;31.0;1.1;27.8
Sun;8;4;2018;05:30;31.0;1.1;27.83
Sun;8;4;2018;05:45;32.0;1.2;27.79
Sun;8;4;2018;06:00;31.0;1.1;27.87
Sun;8;4;2018;06:15;31.0;1.3;27.78
Sun;8;4;2018;06:30;32.0;1.1;27.79
Sun;8;4;2018;06:45;31.0;1.1;27.8
Sun;8;4;2018;07:00;32.0;1.2;27.82
Sun;8;4;2018;07:15;31.0;1.2;27.78
Sun;8;4;2018;07:30;31.0;1.2;27.77
Sun;8;4;2018;07:45;32.0;1.1;27.85
Sun;8;4;2018;08:00;32.0;1.2;27.77
Sun;8;4;2018;08:15;31.0;1.1;27.82
Sun;8;4;2018;08:30;30.0;1.2;27.83
Sun;8;4;2018;08:45;32.0;1.1;27.82
Sun;8;4;2018;09:00;32.0;1.1;27.87
Sun;8;4;2018;09:15;30.0;1.0;27.81
Sun;8;4;2018;09:30;31.0;1.1;27.85
Sun;8;4;2018;09:45;32.0;1.1;27.92
Sun;8;4;2018;10:00;32.0;2.1;27.86
Sun;8;4;2018;10:15;32.0;1.2;27.9
Sun;8;4;2018;10:30;31.0;1.3;27.95
Sun;8;4;2018;10:45;31.0;1.4;27.92
Sun;8;4;2018;11:00;33.0;1.4;28.0
Sun;8;4;2018;11:15;31.0;1.5;27.98
Sun;8;4;2018;11:30;32.0;1.6;28.03
Sun;8;4;2018;11:45;32.0;1.6;28.06
Sun;8;4;2018;12:00;32.0;1.7;28.01
Sun;8;4;2018;12:15;32.0;1.8;28.07
Sun;8;4;2018;12:30;32.0;1.7;28.03
Sun;8;4;2018;12:45;32.0;1.7;28.02
Sun;8;4;2018;13:00;32.0;1.7;28.03
Sun;8;4;2018;13:15;33.0;2.1;28.08
Sun;8;4;2018;13:30;32.0;2.0;28.02
Sun;8;4;2018;13:45;33.0;1.9;28.02
Sun;8;4;2018;14:00;32.0;1.8;28.04
Sun;8;4;2018;14:15;32.0;1.8;28.07
Sun;8;4;2018;14:30;33.0;1.9;28.03
Sun;8;4;2018;14:45;32.0;2.0;28.05
Sun;8;4;2018;15:00;33.0;1.9;28.06
Sun;8;4;2018;15:15;32.0;1.9;28.09
Sun;8;4;2018;15:30;33.0;1.9;28.09
Sun;8;4;2018;15:45;31.0;1.5;28.04
Sun;8;4;2018;16:00;32.0;1.3;28.04
Sun;8;4;2018;16:15;32.0;1.3;28.05
Sun;8;4;2018;16:30;31.0;1.2;28.04
Sun;8;4;2018;16:45;32.0;1.1;27.99
Sun;8;4;2018;17:00;32.0;1.1;28.03
Sun;8;4;2018;17:15;31.0;0.9;28.01
Sun;8;4;2018;17:30;32.0;0.9;28.06
Sun;8;4;2018;17:45;31.0;0.7;28.04
Sun;8;4;2018;18:00;32.0;0.9;28.06
Sun;8;4;2018;18:15;31.0;1.0;28.07
Sun;8;4;2018;18:30;32.0;0.8;28.04
Sun;8;4;2018;18:45;30.0;0.8;28.11
Sun;8;4;2018;19:00;31.0;0.9;28.05
Sun;8;4;2018;19:15;32.0;0.8;28.05
Sun;8;4;2018;19:30;31.0;0.8;28.14
Sun;8;4;2018;19:45;32.0;0.9;28.08
Sun;8;4;2018;20:00;31.0;0.8;28.07
Sun;8;4;2018;20:15;31.0;0.8;28.08
Sun;8;4;2018;20:30;31.0;0.9;28.08
Sun;8;4;2018;20:45;31.0;0.8;28.1
Sun;8;4;2018;21:00;31.0;0.7;28.08
Sun;8;4;2018;21:15;32.0;0.9;28.07
Sun;8;4;2018;21:30;31.0;0.8;28.09
Sun;8;4;2018;21:45;30.0;0.7;28.06
Sun;8;4;2018;22:00;32.0;0.8;28.08
Sun;8;4;2018;22:15;31.0;0.8;28.01
Sun;8;4;2018;22:30;31.0;0.7;28.07
Sun;8;4;2018;22:45;32.0;0.7;27.99
Sun;8;4;2018;23:00;30.0;0.7;28.01
Sun;8;4;2018;23:15;31.0;0.6;28.07
Sun;8;4;2018;23:30;32.0;0.8;27.94
Sun;8;4;2018;23:45;30.0;0.7;27.96
Mon;9;4;2018;00:00;31.0;0.7;27.93
Mon;9;4;2018;00:15;31.0;0.8;27.91
Mon;9;4;2018;00:30;31.0;0.6;27.91
Mon;9;4;2018;00:45;31.0;0.8;27.9
Mon;9;4;2018;01:00;31.0;0.7;27.9
Mon;9;4;2018;01:15;31.0;0.7;27.83
Mon;9;4;2018;01:30;31.0;0.8;27.92
Mon;9;4;2018;01:45;30.0;0.7;27.84
Mon;9;4;2018;02:00;32.0;0.6;27.8
Mon;9;4;2018;02:15;30.0;0.8;27.92
Mon;9;4;2018;02:30;31.0;0.7;27.76
Mon;9;4;2018;02:45;30.0;0.8;27.81
Mon;9;4;2018;03:00;32.0;0.7;27.81
Mon;9;4;2018;03:15;30.0;0.7;27.86
Mon;9;4;2018;03:30;30.0;0.8;27.78
Mon;9;4;2018;03:45;32.0;0.6;27.75
Mon;9;4;2018;04:00;30.0;0.7;27.84
Mon;9;4;2018;04:15;31.0;0.7;27.77
Mon;9;4;2018;04:30;31.0;0.8;27.77
Mon;9;4;2018;04:45;31.0;0.7;27.77
Mon;9;4;2018;05:00;30.0;0.7;27.8
Mon;9;4;2018;05:15;31.0;0.8;27.78
Mon;9;4;2018;05:30;31.0;0.6;27.77
Mon;9;4;2018;05:45;31.0;0.8;27.81
Mon;9;4;2018;06:00;30.0;0.8;27.77
Mon;9;4;2018;06:15;31.0;0.8;27.82
Mon;9;4;2018;06:30;33.0;2.3;27.76
Mon;9;4;2018;06:45;31.0;0.8;27.77
Mon;9;4;2018;07:00;31.0;0.5;27.86
Mon;9;4;2018;07:15;30.0;1.0;27.79
Mon;9;4;2018;07:30;31.0;0.9;27.78
Mon;9;4;2018;07:45;31.0;0.6;27.86
Mon;9;4;2018;08:00;31.0;0.9;27.9
Mon;9;4;2018;08:15;31.0;0.8;27.85
Mon;9;4;2018;08:30;32.0;0.7;27.89
Mon;9;4;2018;08:45;31.0;0.8;27.94
Mon;9;4;2018;09:00;33.0;0.8;27.94
Mon;9;4;2018;09:15;32.0;0.8;27.99
Mon;9;4;2018;09:30;33.0;0.8;27.98
Mon;9;4;2018;09:45;33.0;0.9;28.0
Mon;9;4;2018;10:00;33.0;0.8;27.98
Mon;9;4;2018;10:15;32.0;0.9;27.97
Mon;9;4;2018;10:30;33.0;0.9;28.0
Mon;9;4;2018;10:45;33.0;0.9;28.03
Mon;9;4;2018;11:00;33.0;1.0;28.01
Mon;9;4;2018;11:15;32.0;0.9;27.97
Mon;9;4;2018;11:30;33.0;0.9;28.02
Mon;9;4;2018;11:45;34.0;1.1;28.07
Mon;9;4;2018;12:00;33.0;1.1;28.06
Mon;9;4;2018;12:15;33.0;1.1;27.99
Mon;9;4;2018;12:30;32.0;1.2;28.02
Mon;9;4;2018;12:45;33.0;1.2;28.0
Mon;9;4;2018;13:00;33.0;1.3;28.01
Mon;9;4;2018;13:15;32.0;1.3;27.99
Mon;9;4;2018;13:30;33.0;1.3;28.08
Mon;9;4;2018;13:45;33.0;1.5;28.05
Mon;9;4;2018;14:00;33.0;1.6;28.06
Mon;9;4;2018;14:15;33.0;1.7;28.14
Mon;9;4;2018;14:30;33.0;1.7;28.1
Mon;9;4;2018;14:45;34.0;1.7;28.15
Mon;9;4;2018;15:00;33.0;1.7;28.18
Mon;9;4;2018;15:15;33.0;1.7;28.06
Mon;9;4;2018;15:30;33.0;1.6;28.13
Mon;9;4;2018;15:45;34.0;1.7;28.09
Mon;9;4;2018;16:00;34.0;1.7;28.11
Mon;9;4;2018;16:15;34.0;1.8;28.06
Mon;9;4;2018;16:30;33.0;1.8;28.12
Mon;9;4;2018;16:45;33.0;1.7;28.08
Mon;9;4;2018;17:00;33.0;1.7;28.09
Mon;9;4;2018;17:15;33.0;1.8;28.15
Mon;9;4;2018;17:30;34.0;1.7;28.1
Mon;9;4;2018;17:45;33.0;1.6;28.15
Mon;9;4;2018;18:00;33.0;1.6;28.12
Mon;9;4;2018;18:15;32.0;1.6;28.12
Mon;9;4;2018;18:30;33.0;1.6;28.14
Mon;9;4;2018;18:45;33.0;1.5;28.09
Mon;9;4;2018;19:00;33.0;1.5;28.13
Mon;9;4;2018;19:15;31.0;1.5;28.11
Mon;9;4;2018;19:30;33.0;1.5;28.08
Mon;9;4;2018;19:45;32.0;1.4;28.08
Mon;9;4;2018;20:00;31.0;1.4;28.09
Mon;9;4;2018;20:15;33.0;1.2;28.14
Mon;9;4;2018;20:30;31.0;1.3;28.09
Mon;9;4;2018;20:45;32.0;1.4;28.07
Mon;9;4;2018;21:00;32.0;1.3;28.12
Mon;9;4;2018;21:15;31.0;1.3;28.08
Mon;9;4;2018;21:30;33.0;1.3;28.09
Mon;9;4;2018;21:45;31.0;1.3;28.07
Mon;9;4;2018;22:00;32.0;1.1;28.08
Mon;9;4;2018;22:15;32.0;1.3;28.09
Mon;9;4;2018;22:30;31.0;1.3;28.02
Mon;9;4;2018;22:45;32.0;1.2;28.08
Mon;9;4;2018;23:00;31.0;1.3;28.02
Mon;9;4;2018;23:15;32.0;1.2;28.04
Mon;9;4;2018;23:30;32.0;1.2;28.04
Mon;9;4;2018;23:45;31.0;1.3;28.01
Tue;10;4;2018;00:00;32.0;1.2;28.01
Tue;10;4;2018;00:15;31.0;1.2;27.95
Tue;10;4;2018;00:30;32.0;1.2;27.92
Tue;10;4;2018;00:45;31.0;1.2;27.94
Tue;10;4;2018;01:00;32.0;1.2;27.84
Tue;10;4;2018;01:15;31.0;1.0;27.87
Tue;10;4;2018;01:30;32.0;1.0;27.8
Tue;10;4;2018;01:45;30.0;1.1;27.8
Tue;10;4;2018;02:00;32.0;0.9;27.84
Tue;10;4;2018;02:15;31.0;1.0;27.81
Tue;10;4;2018;02:30;31.0;1.1;27.8
Tue;10;4;2018;02:45;31.0;0.9;27.79
Tue;10;4;2018;03:00;32.0;1.0;27.79
Tue;10;4;2018;03:15;30.0;1.1;27.8
Tue;10;4;2018;03:30;32.0;1.0;27.77
Tue;10;4;2018;03:45;31.0;1.1;27.79
Tue;10;4;2018;04:00;31.0;1.1;27.77
Tue;10;4;2018;04:15;31.0;1.0;27.78
Tue;10;4;2018;04:30;32.0;1.1;27.76
Tue;10;4;2018;04:45;30.0;1.1;27.76
Tue;10;4;2018;05:00;32.0;1.0;27.74
Tue;10;4;2018;05:15;31.0;0.9;27.8
Tue;10;4;2018;05:30;30.0;1.1;27.77
Tue;10;4;2018;05:45;32.0;0.8;27.76
Tue;10;4;2018;06:00;30.0;0.8;27.79
Tue;10;4;2018;06:15;32.0;1.0;27.76
Tue;10;4;2018;06:30;31.0;0.9;27.75
Tue;10;4;2018;06:45;30.0;0.9;27.79
Tue;10;4;2018;07:00;32.0;1.0;27.77
Tue;10;4;2018;07:15;30.0;0.8;27.74
Tue;10;4;2018;07:30;31.0;0.8;27.84
Tue;10;4;2018;07:45;30.0;0.8;27.79
Tue;10;4;2018;08:00;32.0;0.8;27.89
Tue;10;4;2018;08:15;32.0;0.8;27.84
