weekday;day;month;year;time;CONSUMO_TOTAL RAN;AVAC RAN;IT RAN
Tue;20;6;2017;16:15;47.0;15.0;27.56
Tue;20;6;2017;16:30;45.0;13.4;27.57
Tue;20;6;2017;16:45;48.0;15.4;27.58
Tue;20;6;2017;17:00;47.0;14.8;27.62
Tue;20;6;2017;17:15;47.0;14.7;27.62
Tue;20;6;2017;17:30;46.0;13.9;27.62
Tue;20;6;2017;17:45;46.0;13.9;27.63
Tue;20;6;2017;18:00;47.0;14.4;27.61
Tue;20;6;2017;18:15;47.0;15.0;27.58
Tue;20;6;2017;18:30;45.0;14.0;27.59
Tue;20;6;2017;18:45;45.0;13.3;27.59
Tue;20;6;2017;19:00;47.0;15.3;27.59
Tue;20;6;2017;19:15;43.0;12.7;27.59
Tue;20;6;2017;19:30;46.0;13.7;27.6
Tue;20;6;2017;19:45;45.0;14.3;27.54
Tue;20;6;2017;20:00;44.0;13.0;27.62
Tue;20;6;2017;20:15;47.0;14.8;27.58
Tue;20;6;2017;20:30;44.0;12.4;27.57
Tue;20;6;2017;20:45;44.0;13.6;27.55
Tue;20;6;2017;21:00;46.0;13.9;27.6
Tue;20;6;2017;21:15;42.0;12.7;27.63
Tue;20;6;2017;21:30;43.0;12.6;27.6
Tue;20;6;2017;21:45;44.0;13.6;27.52
Tue;20;6;2017;22:00;43.0;12.1;27.52
Tue;20;6;2017;22:15;43.0;13.4;27.57
Tue;20;6;2017;22:30;43.0;12.9;27.54
Tue;20;6;2017;22:45;43.0;12.8;27.55
Tue;20;6;2017;23:00;44.0;13.2;27.52
Tue;20;6;2017;23:15;42.0;12.0;27.54
Tue;20;6;2017;23:30;43.0;12.8;27.49
Tue;20;6;2017;23:45;41.0;11.5;27.49
Wed;21;6;2017;00:00;43.0;13.1;27.48
Wed;21;6;2017;00:15;44.0;13.6;27.47
Wed;21;6;2017;00:30;42.0;11.4;27.46
Wed;21;6;2017;00:45;42.0;12.0;27.45
Wed;21;6;2017;01:00;43.0;13.1;27.42
Wed;21;6;2017;01:15;42.0;11.0;27.39
Wed;21;6;2017;01:30;41.0;12.0;27.41
Wed;21;6;2017;01:45;45.0;13.7;27.43
Wed;21;6;2017;02:00;41.0;11.9;27.38
Wed;21;6;2017;02:15;42.0;11.0;27.35
Wed;21;6;2017;02:30;42.0;12.4;27.41
Wed;21;6;2017;02:45;42.0;12.0;27.36
Wed;21;6;2017;03:00;42.0;11.7;27.38
Wed;21;6;2017;03:15;43.0;12.3;27.37
Wed;21;6;2017;03:30;40.0;10.8;27.34
Wed;21;6;2017;03:45;42.0;11.4;27.39
Wed;21;6;2017;04:00;42.0;12.2;27.36
Wed;21;6;2017;04:15;42.0;11.8;27.36
Wed;21;6;2017;04:30;40.0;10.7;27.35
Wed;21;6;2017;04:45;41.0;10.6;27.34
Wed;21;6;2017;05:00;40.0;10.8;27.37
Wed;21;6;2017;05:15;42.0;11.9;27.34
Wed;21;6;2017;05:30;41.0;9.8;27.35
Wed;21;6;2017;05:45;39.0;10.6;27.35
Wed;21;6;2017;06:00;43.0;12.5;27.3
Wed;21;6;2017;06:15;41.0;10.7;27.3
Wed;21;6;2017;06:30;41.0;11.3;27.37
Wed;21;6;2017;06:45;42.0;12.0;27.35
Wed;21;6;2017;07:00;41.0;11.5;27.33
Wed;21;6;2017;07:15;41.0;10.5;27.43
Wed;21;6;2017;07:30;41.0;11.7;27.39
Wed;21;6;2017;07:45;41.0;11.1;27.38
Wed;21;6;2017;08:00;40.0;10.6;27.46
Wed;21;6;2017;08:15;42.0;11.8;27.43
Wed;21;6;2017;08:30;43.0;12.2;27.53
Wed;21;6;2017;08:45;44.0;12.7;27.48
Wed;21;6;2017;09:00;41.0;11.0;27.58
Wed;21;6;2017;09:15;43.0;12.2;27.62
Wed;21;6;2017;09:30;44.0;11.7;27.64
Wed;21;6;2017;09:45;43.0;12.0;27.69
Wed;21;6;2017;10:00;45.0;13.1;27.67
Wed;21;6;2017;10:15;43.0;12.3;27.66
Wed;21;6;2017;10:30;45.0;13.5;27.7
Wed;21;6;2017;10:45;46.0;14.8;27.67
Wed;21;6;2017;11:00;42.0;10.9;27.68
Wed;21;6;2017;11:15;46.0;15.0;27.75
Wed;21;6;2017;11:30;46.0;12.9;27.62
Wed;21;6;2017;11:45;44.0;13.0;27.69
Wed;21;6;2017;12:00;45.0;14.6;27.65
Wed;21;6;2017;12:15;44.0;12.4;27.63
Wed;21;6;2017;12:30;46.0;14.5;27.64
Wed;21;6;2017;12:45;43.0;12.7;27.69
Wed;21;6;2017;13:00;46.0;13.9;27.68
Wed;21;6;2017;13:15;47.0;13.7;27.64
Wed;21;6;2017;13:30;44.0;13.5;27.68
Wed;21;6;2017;13:45;46.0;13.2;27.72
Wed;21;6;2017;14:00;45.0;14.2;27.69
Wed;21;6;2017;14:15;44.0;12.3;27.69
Wed;21;6;2017;14:30;46.0;14.8;27.73
Wed;21;6;2017;14:45;44.0;12.5;27.69
Wed;21;6;2017;15:00;46.0;14.0;27.69
Wed;21;6;2017;15:15;43.0;13.2;27.69
Wed;21;6;2017;15:30;46.0;13.7;27.7
Wed;21;6;2017;15:45;44.0;12.6;27.67
Wed;21;6;2017;16:00;45.0;13.2;27.7
Wed;21;6;2017;16:15;46.0;13.5;27.68
Wed;21;6;2017;16:30;44.0;12.2;27.69
Wed;21;6;2017;16:45;47.0;14.7;27.68
Wed;21;6;2017;17:00;44.0;11.9;27.71
Wed;21;6;2017;17:15;46.0;14.1;27.65
Wed;21;6;2017;17:30;46.0;13.8;27.69
Wed;21;6;2017;17:45;44.0;12.1;27.67
Wed;21;6;2017;18:00;48.0;15.2;27.71
Wed;21;6;2017;18:15;43.0;12.0;27.67
Wed;21;6;2017;18:30;46.0;14.3;27.72
Wed;21;6;2017;18:45;44.0;11.8;27.68
Wed;21;6;2017;19:00;44.0;13.1;27.7
Wed;21;6;2017;19:15;44.0;13.1;27.66
Wed;21;6;2017;19:30;44.0;12.6;27.67
Wed;21;6;2017;19:45;43.0;11.9;27.72
Wed;21;6;2017;20:00;44.0;13.7;27.72
Wed;21;6;2017;20:15;44.0;13.1;27.61
Wed;21;6;2017;20:30;42.0;11.7;27.69
Wed;21;6;2017;20:45;44.0;12.6;27.71
Wed;21;6;2017;21:00;44.0;12.3;27.68
Wed;21;6;2017;21:15;44.0;13.2;27.73
Wed;21;6;2017;21:30;44.0;13.1;27.67
Wed;21;6;2017;21:45;41.0;11.1;27.72
Wed;21;6;2017;22:00;44.0;14.0;27.71
Wed;21;6;2017;22:15;43.0;12.7;27.66
Wed;21;6;2017;22:30;43.0;12.0;27.64
Wed;21;6;2017;22:45;44.0;13.2;27.7
Wed;21;6;2017;23:00;42.0;11.7;27.63
Wed;21;6;2017;23:15;43.0;12.3;27.66
Wed;21;6;2017;23:30;42.0;12.8;27.66
Wed;21;6;2017;23:45;43.0;12.0;27.67
Thu;22;6;2017;00:00;44.0;13.7;27.6
Thu;22;6;2017;00:15;42.0;11.9;27.58
Thu;22;6;2017;00:30;42.0;12.5;27.57
Thu;22;6;2017;00:45;43.0;11.5;27.57
Thu;22;6;2017;01:00;42.0;11.9;27.56
Thu;22;6;2017;01:15;43.0;12.8;27.55
Thu;22;6;2017;01:30;43.0;12.8;27.46
Thu;22;6;2017;01:45;42.0;11.3;27.51
Thu;22;6;2017;02:00;41.0;11.9;27.51
Thu;22;6;2017;02:15;43.0;12.6;27.47
Thu;22;6;2017;02:30;42.0;11.7;27.47
Thu;22;6;2017;02:45;43.0;12.5;27.42
Thu;22;6;2017;03:00;42.0;11.6;27.45
Thu;22;6;2017;03:15;40.0;10.8;27.47
Thu;22;6;2017;03:30;44.0;12.8;27.47
Thu;22;6;2017;03:45;42.0;12.3;27.41
Thu;22;6;2017;04:00;44.0;12.7;27.42
Thu;22;6;2017;04:15;41.0;11.1;27.46
Thu;22;6;2017;04:30;42.0;12.0;27.42
Thu;22;6;2017;04:45;42.0;12.0;27.42
Thu;22;6;2017;05:00;43.0;12.4;27.45
Thu;22;6;2017;05:15;43.0;12.7;27.44
Thu;22;6;2017;05:30;43.0;13.0;27.43
Thu;22;6;2017;05:45;43.0;11.3;27.37
Thu;22;6;2017;06:00;42.0;11.1;27.36
Thu;22;6;2017;06:15;44.0;12.4;27.29
Thu;22;6;2017;06:30;41.0;10.6;27.36
Thu;22;6;2017;06:45;42.0;11.0;27.32
Thu;22;6;2017;07:00;44.0;12.4;27.38
Thu;22;6;2017;07:15;41.0;9.7;27.37
Thu;22;6;2017;07:30;43.0;12.5;27.4
Thu;22;6;2017;07:45;43.0;11.0;27.41
Thu;22;6;2017;08:00;42.0;11.0;27.48
Thu;22;6;2017;08:15;44.0;12.7;27.45
Thu;22;6;2017;08:30;43.0;11.6;27.5
Thu;22;6;2017;08:45;45.0;12.6;27.52
Thu;22;6;2017;09:00;46.0;13.9;27.49
Thu;22;6;2017;09:15;46.0;12.7;27.53
Thu;22;6;2017;09:30;44.0;12.7;27.57
Thu;22;6;2017;09:45;45.0;13.4;27.61
Thu;22;6;2017;10:00;45.0;12.3;27.55
Thu;22;6;2017;10:15;46.0;13.2;27.58
Thu;22;6;2017;10:30;46.0;13.0;27.55
Thu;22;6;2017;10:45;43.0;11.9;27.59
Thu;22;6;2017;11:00;44.0;12.3;27.61
Thu;22;6;2017;11:15;46.0;13.3;27.68
Thu;22;6;2017;11:30;45.0;12.3;27.6
Thu;22;6;2017;11:45;47.0;14.0;27.71
Thu;22;6;2017;12:00;47.0;14.4;27.67
Thu;22;6;2017;12:15;45.0;12.6;27.64
Thu;22;6;2017;12:30;45.0;13.0;27.65
Thu;22;6;2017;12:45;46.0;13.9;27.61
Thu;22;6;2017;13:00;43.0;12.2;27.64
Thu;22;6;2017;13:15;45.0;13.9;27.6
Thu;22;6;2017;13:30;45.0;12.2;27.63
Thu;22;6;2017;13:45;46.0;14.4;27.66
Thu;22;6;2017;14:00;47.0;13.4;27.61
Thu;22;6;2017;14:15;46.0;13.2;27.69
Thu;22;6;2017;14:30;47.0;13.8;27.69
Thu;22;6;2017;14:45;46.0;13.6;27.67
Thu;22;6;2017;15:00;47.0;13.7;27.68
Thu;22;6;2017;15:15;45.0;13.4;27.66
Thu;22;6;2017;15:30;45.0;13.1;27.66
Thu;22;6;2017;15:45;48.0;15.4;27.69
Thu;22;6;2017;16:00;45.0;12.6;27.67
Thu;22;6;2017;16:15;46.0;13.4;27.69
Thu;22;6;2017;16:30;47.0;14.5;27.65
Thu;22;6;2017;16:45;45.0;12.9;27.65
Thu;22;6;2017;17:00;45.0;13.3;27.65
Thu;22;6;2017;17:15;47.0;14.1;27.67
Thu;22;6;2017;17:30;45.0;12.6;27.69
Thu;22;6;2017;17:45;47.0;13.4;27.63
Thu;22;6;2017;18:00;44.0;12.8;27.64
Thu;22;6;2017;18:15;47.0;14.4;27.68
Thu;22;6;2017;18:30;44.0;12.2;27.64
Thu;22;6;2017;18:45;45.0;12.7;27.69
Thu;22;6;2017;19:00;45.0;13.5;27.69
Thu;22;6;2017;19:15;44.0;13.0;27.67
Thu;22;6;2017;19:30;44.0;12.3;27.7
Thu;22;6;2017;19:45;45.0;12.9;27.64
Thu;22;6;2017;20:00;44.0;12.4;27.69
Thu;22;6;2017;20:15;44.0;12.2;27.61
Thu;22;6;2017;20:30;44.0;11.9;27.72
Thu;22;6;2017;20:45;44.0;12.8;27.67
Thu;22;6;2017;21:00;44.0;12.4;27.66
Thu;22;6;2017;21:15;45.0;13.2;27.7
Thu;22;6;2017;21:30;44.0;12.5;27.74
Thu;22;6;2017;21:45;44.0;12.7;27.72
Thu;22;6;2017;22:00;40.0;10.2;27.68
Thu;22;6;2017;22:15;44.0;12.1;27.69
Thu;22;6;2017;22:30;41.0;10.6;27.67
Thu;22;6;2017;22:45;42.0;10.8;27.64
Thu;22;6;2017;23:00;42.0;11.4;27.63
Thu;22;6;2017;23:15;42.0;10.6;27.6
Thu;22;6;2017;23:30;43.0;11.9;27.62
Thu;22;6;2017;23:45;40.0;10.5;27.58
Fri;23;6;2017;00:00;42.0;11.4;27.58
Fri;23;6;2017;00:15;40.0;9.4;27.57
Fri;23;6;2017;00:30;41.0;11.0;27.53
Fri;23;6;2017;00:45;39.0;9.2;27.51
Fri;23;6;2017;01:00;40.0;9.8;27.46
Fri;23;6;2017;01:15;38.0;8.4;27.43
Fri;23;6;2017;01:30;40.0;8.6;27.42
Fri;23;6;2017;01:45;37.0;7.9;27.42
Fri;23;6;2017;02:00;39.0;8.5;27.41
Fri;23;6;2017;02:15;37.0;7.4;27.36
Fri;23;6;2017;02:30;38.0;8.3;27.38
Fri;23;6;2017;02:45;37.0;7.2;27.38
Fri;23;6;2017;03:00;37.0;7.0;27.37
Fri;23;6;2017;03:15;37.0;7.5;27.31
Fri;23;6;2017;03:30;35.0;4.6;27.39
Fri;23;6;2017;03:45;34.0;4.3;27.35
Fri;23;6;2017;04:00;35.0;4.3;27.38
Fri;23;6;2017;04:15;34.0;4.2;27.39
Fri;23;6;2017;04:30;33.0;4.2;27.31
Fri;23;6;2017;04:45;34.0;4.2;27.28
Fri;23;6;2017;05:00;34.0;4.2;27.33
Fri;23;6;2017;05:15;34.0;3.9;27.28
Fri;23;6;2017;05:30;34.0;4.1;27.24
Fri;23;6;2017;05:45;34.0;4.0;27.25
Fri;23;6;2017;06:00;34.0;4.0;27.27
Fri;23;6;2017;06:15;33.0;3.9;27.23
Fri;23;6;2017;06:30;34.0;4.0;27.26
Fri;23;6;2017;06:45;33.0;3.9;27.26
Fri;23;6;2017;07:00;33.0;3.9;27.3
Fri;23;6;2017;07:15;34.0;4.1;27.28
Fri;23;6;2017;07:30;34.0;4.1;27.33
Fri;23;6;2017;07:45;34.0;4.5;27.43
Fri;23;6;2017;08:00;37.0;6.8;27.48
Fri;23;6;2017;08:15;37.0;7.2;27.55
Fri;23;6;2017;08:30;38.0;7.3;27.57
Fri;23;6;2017;08:45;39.0;7.6;27.61
Fri;23;6;2017;09:00;42.0;10.0;27.71
Fri;23;6;2017;09:15;45.0;11.9;27.58
Fri;23;6;2017;09:30;43.0;10.8;27.62
Fri;23;6;2017;09:45;43.0;11.5;27.66
Fri;23;6;2017;10:00;44.0;11.7;27.65
Fri;23;6;2017;10:15;44.0;12.3;27.65
Fri;23;6;2017;10:30;45.0;12.6;27.62
Fri;23;6;2017;10:45;44.0;11.8;27.65
Fri;23;6;2017;11:00;45.0;12.9;27.65
Fri;23;6;2017;11:15;43.0;11.2;27.68
Fri;23;6;2017;11:30;44.0;12.2;27.73
Fri;23;6;2017;11:45;46.0;13.0;27.67
Fri;23;6;2017;12:00;44.0;12.3;27.7
Fri;23;6;2017;12:15;44.0;11.8;27.69
Fri;23;6;2017;12:30;43.0;11.8;27.68
Fri;23;6;2017;12:45;45.0;12.4;27.72
Fri;23;6;2017;13:00;45.0;13.7;27.69
Fri;23;6;2017;13:15;45.0;12.3;27.67
Fri;23;6;2017;13:30;44.0;12.2;27.66
Fri;23;6;2017;13:45;44.0;12.5;27.67
Fri;23;6;2017;14:00;44.0;11.9;27.64
Fri;23;6;2017;14:15;44.0;12.2;27.68
Fri;23;6;2017;14:30;45.0;12.5;27.74
Fri;23;6;2017;14:45;47.0;13.3;27.76
Fri;23;6;2017;15:00;45.0;12.6;27.81
Fri;23;6;2017;15:15;45.0;12.4;27.77
Fri;23;6;2017;15:30;43.0;11.6;27.78
Fri;23;6;2017;15:45;44.0;12.4;27.73
Fri;23;6;2017;16:00;44.0;12.1;27.72
Fri;23;6;2017;16:15;46.0;13.2;27.69
Fri;23;6;2017;16:30;43.0;12.2;27.68
Fri;23;6;2017;16:45;44.0;11.9;27.69
Fri;23;6;2017;17:00;44.0;12.1;27.69
Fri;23;6;2017;17:15;44.0;12.3;27.78
Fri;23;6;2017;17:30;44.0;12.5;27.76
Fri;23;6;2017;17:45;44.0;11.5;27.72
Fri;23;6;2017;18:00;43.0;11.8;27.7
Fri;23;6;2017;18:15;43.0;11.6;27.72
Fri;23;6;2017;18:30;43.0;11.9;27.68
Fri;23;6;2017;18:45;42.0;11.0;27.66
Fri;23;6;2017;19:00;44.0;12.2;27.72
Fri;23;6;2017;19:15;41.0;10.9;27.69
Fri;23;6;2017;19:30;43.0;12.5;27.72
Fri;23;6;2017;19:45;44.0;12.2;27.67
Fri;23;6;2017;20:00;42.0;11.0;27.7
Fri;23;6;2017;20:15;42.0;12.2;27.66
Fri;23;6;2017;20:30;42.0;11.0;27.65
Fri;23;6;2017;20:45;44.0;12.3;27.66
Fri;23;6;2017;21:00;40.0;10.9;27.63
Fri;23;6;2017;21:15;43.0;11.0;27.71
Fri;23;6;2017;21:30;40.0;10.0;27.59
Fri;23;6;2017;21:45;41.0;10.5;27.64
Fri;23;6;2017;22:00;40.0;10.4;27.62
Fri;23;6;2017;22:15;41.0;10.7;27.62
Fri;23;6;2017;22:30;40.0;10.1;27.6
Fri;23;6;2017;22:45;41.0;10.8;27.6
Fri;23;6;2017;23:00;40.0;9.6;27.57
Fri;23;6;2017;23:15;40.0;10.3;27.55
Fri;23;6;2017;23:30;38.0;8.6;27.6
Fri;23;6;2017;23:45;40.0;9.0;27.58
Sat;24;6;2017;00:00;38.0;8.0;27.56
Sat;24;6;2017;00:15;39.0;8.8;27.57
Sat;24;6;2017;00:30;37.0;7.4;27.55
Sat;24;6;2017;00:45;37.0;8.0;27.53
Sat;24;6;2017;01:00;38.0;7.2;27.5
Sat;24;6;2017;01:15;38.0;7.7;27.46
Sat;24;6;2017;01:30;38.0;7.3;27.46
Sat;24;6;2017;01:45;36.0;7.4;27.44
Sat;24;6;2017;02:00;38.0;7.1;27.46
Sat;24;6;2017;02:15;37.0;6.7;27.4
Sat;24;6;2017;02:30;36.0;7.1;27.42
Sat;24;6;2017;02:45;37.0;6.6;27.41
Sat;24;6;2017;03:00;34.0;4.8;27.42
Sat;24;6;2017;03:15;34.0;4.1;27.38
Sat;24;6;2017;03:30;34.0;4.0;27.37
Sat;24;6;2017;03:45;34.0;4.1;27.35
Sat;24;6;2017;04:00;34.0;4.1;27.35
Sat;24;6;2017;04:15;34.0;4.0;27.32
Sat;24;6;2017;04:30;33.0;4.1;27.29
Sat;24;6;2017;04:45;34.0;3.9;27.26
Sat;24;6;2017;05:00;33.0;4.0;27.3
Sat;24;6;2017;05:15;34.0;3.8;27.24
Sat;24;6;2017;05:30;33.0;3.9;27.26
Sat;24;6;2017;05:45;34.0;3.9;27.24
Sat;24;6;2017;06:00;34.0;4.0;27.26
Sat;24;6;2017;06:15;34.0;3.9;27.23
Sat;24;6;2017;06:30;33.0;3.8;27.22
Sat;24;6;2017;06:45;33.0;3.8;27.23
Sat;24;6;2017;07:00;34.0;3.8;27.26
Sat;24;6;2017;07:15;34.0;3.9;27.24
Sat;24;6;2017;07:30;34.0;3.8;27.28
Sat;24;6;2017;07:45;33.0;4.0;27.28
Sat;24;6;2017;08:00;35.0;4.5;27.38
Sat;24;6;2017;08:15;36.0;6.3;27.42
Sat;24;6;2017;08:30;37.0;7.0;27.52
Sat;24;6;2017;08:45;36.0;7.5;27.49
Sat;24;6;2017;09:00;38.0;7.4;27.56
Sat;24;6;2017;09:15;40.0;9.6;27.58
Sat;24;6;2017;09:30;41.0;10.7;27.62
Sat;24;6;2017;09:45;39.0;10.3;27.62
Sat;24;6;2017;10:00;41.0;11.4;27.64
Sat;24;6;2017;10:15;42.0;10.8;27.65
Sat;24;6;2017;10:30;42.0;12.3;27.63
Sat;24;6;2017;10:45;41.0;11.7;27.71
Sat;24;6;2017;11:00;44.0;13.1;27.68
Sat;24;6;2017;11:15;42.0;11.6;27.65
Sat;24;6;2017;11:30;43.0;13.4;27.7
Sat;24;6;2017;11:45;43.0;12.7;27.69
Sat;24;6;2017;12:00;41.0;11.5;27.71
Sat;24;6;2017;12:15;43.0;13.2;27.72
Sat;24;6;2017;12:30;44.0;13.1;27.68
Sat;24;6;2017;12:45;42.0;12.5;27.68
Sat;24;6;2017;13:00;44.0;13.1;27.73
Sat;24;6;2017;13:15;42.0;12.4;27.74
Sat;24;6;2017;13:30;44.0;13.6;27.66
Sat;24;6;2017;13:45;42.0;11.8;27.73
Sat;24;6;2017;14:00;44.0;13.4;27.72
Sat;24;6;2017;14:15;42.0;12.7;27.76
Sat;24;6;2017;14:30;44.0;13.1;27.73
Sat;24;6;2017;14:45;43.0;12.7;27.75
Sat;24;6;2017;15:00;42.0;12.3;27.74
Sat;24;6;2017;15:15;43.0;12.9;27.72
Sat;24;6;2017;15:30;44.0;13.0;27.75
Sat;24;6;2017;15:45;43.0;13.4;27.78
Sat;24;6;2017;16:00;43.0;13.0;27.66
Sat;24;6;2017;16:15;43.0;12.1;27.77
Sat;24;6;2017;16:30;43.0;13.2;27.77
Sat;24;6;2017;16:45;43.0;13.0;27.74
Sat;24;6;2017;17:00;41.0;11.5;27.72
Sat;24;6;2017;17:15;43.0;12.5;27.77
Sat;24;6;2017;17:30;43.0;12.7;27.73
Sat;24;6;2017;17:45;43.0;13.1;27.81
Sat;24;6;2017;18:00;42.0;11.7;27.76
Sat;24;6;2017;18:15;43.0;12.3;27.74
Sat;24;6;2017;18:30;43.0;12.9;27.78
Sat;24;6;2017;18:45;43.0;12.7;27.77
Sat;24;6;2017;19:00;42.0;12.2;27.74
Sat;24;6;2017;19:15;44.0;13.0;27.79
Sat;24;6;2017;19:30;41.0;11.0;27.78
Sat;24;6;2017;19:45;42.0;12.5;27.82
Sat;24;6;2017;20:00;44.0;13.1;27.81
Sat;24;6;2017;20:15;42.0;11.7;27.74
Sat;24;6;2017;20:30;42.0;11.8;27.82
Sat;24;6;2017;20:45;41.0;11.7;27.74
Sat;24;6;2017;21:00;43.0;12.3;27.78
Sat;24;6;2017;21:15;42.0;11.4;27.82
Sat;24;6;2017;21:30;42.0;11.9;27.79
Sat;24;6;2017;21:45;40.0;10.7;27.77
Sat;24;6;2017;22:00;42.0;10.9;27.72
Sat;24;6;2017;22:15;41.0;10.7;27.74
Sat;24;6;2017;22:30;41.0;10.9;27.68
Sat;24;6;2017;22:45;40.0;10.4;27.69
Sat;24;6;2017;23:00;42.0;11.5;27.67
Sat;24;6;2017;23:15;40.0;9.6;27.66
Sat;24;6;2017;23:30;40.0;9.9;27.61
Sat;24;6;2017;23:45;39.0;9.1;27.64
Sun;25;6;2017;00:00;38.0;8.7;27.65
Sun;25;6;2017;00:15;40.0;9.0;27.64
Sun;25;6;2017;00:30;38.0;7.6;27.6
Sun;25;6;2017;00:45;38.0;7.9;27.62
Sun;25;6;2017;01:00;37.0;7.2;27.53
Sun;25;6;2017;01:15;38.0;7.9;27.52
Sun;25;6;2017;01:30;38.0;7.0;27.56
Sun;25;6;2017;01:45;38.0;8.0;27.53
Sun;25;6;2017;02:00;36.0;7.0;27.51
Sun;25;6;2017;02:15;38.0;7.6;27.48
Sun;25;6;2017;02:30;37.0;6.6;27.47
Sun;25;6;2017;02:45;36.0;5.9;27.47
Sun;25;6;2017;03:00;34.0;4.1;27.41
Sun;25;6;2017;03:15;34.0;4.2;27.41
Sun;25;6;2017;03:30;33.0;4.1;27.33
Sun;25;6;2017;03:45;34.0;4.0;27.3
Sun;25;6;2017;04:00;34.0;4.1;27.34
Sun;25;6;2017;04:15;33.0;3.9;27.29
Sun;25;6;2017;04:30;34.0;4.1;27.29
Sun;25;6;2017;04:45;34.0;4.0;27.28
Sun;25;6;2017;05:00;33.0;4.1;27.24
Sun;25;6;2017;05:15;34.0;3.9;27.31
Sun;25;6;2017;05:30;34.0;3.9;27.26
Sun;25;6;2017;05:45;33.0;3.9;27.26
Sun;25;6;2017;06:00;34.0;4.0;27.24
Sun;25;6;2017;06:15;34.0;3.9;27.29
Sun;25;6;2017;06:30;33.0;3.9;27.27
Sun;25;6;2017;06:45;34.0;3.8;27.23
Sun;25;6;2017;07:00;33.0;3.9;27.29
Sun;25;6;2017;07:15;34.0;3.8;27.28
Sun;25;6;2017;07:30;34.0;4.0;27.3
Sun;25;6;2017;07:45;33.0;4.0;27.29
Sun;25;6;2017;08:00;34.0;3.9;27.34
Sun;25;6;2017;08:15;33.0;4.1;27.37
Sun;25;6;2017;08:30;34.0;4.1;27.35
Sun;25;6;2017;08:45;34.0;4.2;27.4
Sun;25;6;2017;09:00;34.0;4.2;27.42
Sun;25;6;2017;09:15;34.0;4.2;27.42
Sun;25;6;2017;09:30;34.0;4.2;27.5
Sun;25;6;2017;09:45;34.0;4.3;27.41
Sun;25;6;2017;10:00;35.0;4.3;27.47
Sun;25;6;2017;10:15;33.0;4.3;27.49
Sun;25;6;2017;10:30;34.0;4.4;27.54
Sun;25;6;2017;10:45;34.0;4.4;27.5
Sun;25;6;2017;11:00;36.0;5.1;27.58
Sun;25;6;2017;11:15;37.0;7.4;27.67
Sun;25;6;2017;11:30;40.0;10.1;27.58
Sun;25;6;2017;11:45;40.0;9.9;27.58
Sun;25;6;2017;12:00;40.0;9.5;27.64
Sun;25;6;2017;12:15;41.0;10.7;27.67
Sun;25;6;2017;12:30;42.0;11.3;27.63
Sun;25;6;2017;12:45;40.0;11.0;27.68
Sun;25;6;2017;13:00;42.0;11.6;27.68
Sun;25;6;2017;13:15;41.0;11.1;27.68
Sun;25;6;2017;13:30;42.0;11.5;27.71
Sun;25;6;2017;13:45;42.0;11.7;27.72
Sun;25;6;2017;14:00;42.0;11.2;27.78
Sun;25;6;2017;14:15;42.0;11.8;27.7
Sun;25;6;2017;14:30;41.0;11.9;27.71
Sun;25;6;2017;14:45;42.0;10.8;27.75
Sun;25;6;2017;15:00;41.0;11.4;27.79
Sun;25;6;2017;15:15;43.0;12.3;27.74
Sun;25;6;2017;15:30;41.0;11.9;27.7
Sun;25;6;2017;15:45;44.0;12.8;27.67
Sun;25;6;2017;16:00;41.0;11.5;27.7
Sun;25;6;2017;16:15;41.0;10.8;27.73
Sun;25;6;2017;16:30;43.0;12.4;27.72
Sun;25;6;2017;16:45;42.0;12.4;27.72
Sun;25;6;2017;17:00;42.0;11.7;27.67
Sun;25;6;2017;17:15;42.0;12.1;27.68
Sun;25;6;2017;17:30;42.0;11.3;27.75
Sun;25;6;2017;17:45;41.0;11.1;27.72
Sun;25;6;2017;18:00;42.0;11.2;27.78
Sun;25;6;2017;18:15;43.0;12.6;27.72
Sun;25;6;2017;18:30;42.0;12.9;27.75
Sun;25;6;2017;18:45;41.0;10.3;27.72
Sun;25;6;2017;19:00;42.0;11.8;27.78
Sun;25;6;2017;19:15;41.0;11.4;27.79
Sun;25;6;2017;19:30;42.0;11.1;27.78
Sun;25;6;2017;19:45;43.0;11.9;27.78
Sun;25;6;2017;20:00;42.0;12.4;27.8
Sun;25;6;2017;20:15;42.0;11.3;27.74
Sun;25;6;2017;20:30;43.0;10.6;27.78
Sun;25;6;2017;20:45;42.0;10.6;27.81
Sun;25;6;2017;21:00;43.0;12.1;27.74
Sun;25;6;2017;21:15;43.0;11.8;27.81
Sun;25;6;2017;21:30;42.0;10.9;27.72
Sun;25;6;2017;21:45;40.0;9.8;27.77
Sun;25;6;2017;22:00;42.0;11.0;27.7
Sun;25;6;2017;22:15;40.0;9.5;27.66
Sun;25;6;2017;22:30;41.0;11.0;27.68
Sun;25;6;2017;22:45;40.0;9.8;27.65
Sun;25;6;2017;23:00;40.0;10.8;27.6
Sun;25;6;2017;23:15;40.0;9.4;27.64
Sun;25;6;2017;23:30;40.0;10.3;27.58
Sun;25;6;2017;23:45;39.0;9.3;27.59
Mon;26;6;2017;00:00;40.0;9.2;27.58
Mon;26;6;2017;00:15;39.0;9.7;27.59
Mon;26;6;2017;00:30;40.0;9.0;27.52
Mon;26;6;2017;00:45;39.0;9.3;27.54
Mon;26;6;2017;01:00;39.0;9.1;27.46
