weekday;day;month;year;time;EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Wed;11;4;2018;20:30;9,0;71,38;22,73;21,91;59,38;25,47;18,4;32,44;4,34;16,36;4,66;28,37;9,74;57,08;28,06;4,13
Wed;11;4;2018;20:45;8,0;71,43;22,75;22,02;59,32;25,42;18,39;32,28;4,34;16,34;4,66;28,38;9,74;58,06;28,1;4,13
Wed;11;4;2018;21:00;7,0;71,47;22,73;21,77;59,29;25,45;18,38;32,34;4,34;16,34;4,66;28,44;9,74;57,07;28,1;4,13
Wed;11;4;2018;21:15;7,0;71,29;22,74;22,02;59,27;25,44;18,37;32,35;4,34;16,33;4,66;28,44;12,68;57,1;28,05;4,13
Wed;11;4;2018;21:30;9,0;71,28;22,73;21,95;59,2;25,43;18,39;32,32;4,34;16,34;4,66;28,37;12,68;58,08;28,07;4,13
Wed;11;4;2018;21:45;7,0;71,17;22,72;22,06;59,28;25,54;18,4;32,33;4,33;16,36;4,66;28,41;3,39;57,11;28,1;4,13
Wed;11;4;2018;22:00;7,0;71,59;22,72;21,74;59,24;25,45;18,4;32,37;4,33;16,35;4,66;28,4;9,43;57,05;28,08;4,13
Wed;11;4;2018;22:15;7,0;71,31;22,7;21,97;59,19;25,44;18,4;32,28;4,35;16,35;4,66;28,49;10,45;58,17;28,08;4,14
Wed;11;4;2018;22:30;8,0;71,46;22,71;21,98;59,22;25,54;18,41;32,28;4,35;16,36;4,66;28,48;9,43;57,05;28,12;4,13
Wed;11;4;2018;22:45;8,0;71,22;22,69;22,07;59,22;25,51;18,42;32,33;4,33;16,36;4,66;28,46;12,91;57,11;28,02;4,12
Wed;11;4;2018;23:00;8,0;71,34;22,73;21,64;59,17;25,5;18,4;32,25;4,32;16,35;4,66;28,47;12,91;57,05;28,08;4,13
Wed;11;4;2018;23:15;7,0;71,38;22,68;21,96;59,15;25,46;18,41;33,3;4,32;16,35;4,66;28,35;8,1;58,06;27,96;4,13
Wed;11;4;2018;23:30;8,0;71,22;22,64;21,95;59,09;25,44;18,37;32,24;4,32;16,33;4,66;28,47;8,1;56,94;28,05;4,14
Wed;11;4;2018;23:45;8,0;70,97;22,6;21,95;59,08;25,51;18,35;32,19;4,34;16,33;4,66;28,41;8,1;57,0;27,96;4,12
Thu;12;4;2018;00:00;6,0;71,11;24,22;21,68;58,96;25,4;18,37;32,24;4,33;16,33;4,66;28,3;12,64;58,0;27,98;4,13
Thu;12;4;2018;00:15;9,0;70,62;21,08;22,03;58,96;25,44;18,33;32,2;4,32;16,32;4,66;28,28;12,64;56,89;28,02;4,13
Thu;12;4;2018;00:30;7,0;71,04;22,58;21,91;58,8;25,42;18,35;32,19;4,32;16,32;4,66;28,35;9,62;56,7;27,95;4,11
Thu;12;4;2018;00:45;7,0;70,96;22,62;21,62;58,78;25,38;18,34;32,21;4,33;16,3;4,66;28,3;9,62;56,75;27,99;4,12
Thu;12;4;2018;01:00;8,0;70,85;22,59;21,85;58,7;25,41;18,31;32,15;4,33;16,29;4,66;28,22;9,62;57,64;28,0;4,12
Thu;12;4;2018;01:15;9,0;70,87;22,6;22,03;58,63;25,34;18,29;32,13;4,33;16,29;4,66;28,2;9,62;56,67;27,87;4,12
Thu;12;4;2018;01:30;6,0;70,93;22,58;21,76;58,57;25,36;18,28;32,12;4,32;16,27;4,66;28,24;9,62;56,69;27,84;4,14
Thu;12;4;2018;01:45;8,0;70,67;22,55;21,76;58,46;25,38;18,27;32,14;4,32;16,28;4,66;28,22;9,62;56,56;27,85;4,11
Thu;12;4;2018;02:00;7,0;70,62;22,53;21,9;58,41;25,33;18,28;32,08;4,32;16,27;4,65;28,16;9,62;57,53;27,78;4,12
Thu;12;4;2018;02:15;8,0;70,6;22,53;21,78;58,38;25,36;18,25;32,13;4,33;16,26;4,66;28,1;9,62;56,61;27,85;4,13
Thu;12;4;2018;02:30;7,0;70,71;22,5;21,84;58,38;25,27;18,26;33,09;4,34;16,25;4,65;28,17;9,62;56,49;27,84;4,13
Thu;12;4;2018;02:45;8,0;70,7;22,49;21,48;58,34;25,31;18,25;32,06;4,32;16,25;4,65;28,11;9,62;56,55;27,8;4,12
Thu;12;4;2018;03:00;7,0;70,58;22,52;22,03;58,28;25,27;18,25;32,04;4,32;16,26;4,66;27,99;9,62;56,69;27,8;4,12
Thu;12;4;2018;03:15;9,0;70,74;22,5;21,82;58,25;25,33;18,24;32,05;4,31;16,24;4,65;28,07;9,62;57,39;27,79;4,12
Thu;12;4;2018;03:30;6,0;70,61;22,5;21,6;58,21;25,3;18,24;31,99;4,32;16,24;4,66;28,1;9,62;56,47;27,81;4,12
Thu;12;4;2018;03:45;8,0;70,68;22,45;21,89;58,16;25,23;18,26;32,04;4,32;16,24;4,65;28,04;9,62;56,52;27,77;4,12
Thu;12;4;2018;04:00;9,0;70,52;22,51;21,54;58,21;25,29;18,25;32,12;4,32;16,24;4,65;28,01;9,62;56,52;27,82;4,12
Thu;12;4;2018;04:15;6,0;70,55;22,45;21,96;58,11;25,25;18,24;31,97;4,32;16,25;4,66;28,13;1,76;57,46;27,78;4,12
Thu;12;4;2018;04:30;8,0;70,81;22,5;21,36;58,08;25,28;18,24;32,04;4,32;16,23;4,65;28,06;12,68;56,47;27,79;4,12
Thu;12;4;2018;04:45;7,0;70,63;22,45;21,98;58,09;25,24;18,25;32,04;4,32;16,28;4,65;28,06;12,68;56,52;27,78;4,13
Thu;12;4;2018;05:00;8,0;70,69;22,54;21,57;58,09;25,27;18,23;32,05;4,32;16,28;4,65;28,01;3,87;56,46;27,8;4,12
Thu;12;4;2018;05:15;8,0;70,46;22,51;21,66;58,03;25,31;18,25;32,09;4,33;16,25;4,66;28,12;9,77;56,42;27,82;4,12
Thu;12;4;2018;05:30;8,0;70,99;22,51;21,82;58,05;25,2;18,23;32,05;4,31;16,25;4,66;28,03;9,77;57,46;27,76;4,13
Thu;12;4;2018;05:45;6,0;70,67;22,46;21,68;58,04;25,27;18,23;33,02;4,31;16,23;4,65;27,96;9,77;56,51;27,83;4,12
Thu;12;4;2018;06:00;9,0;70,33;22,46;21,78;58,03;25,26;18,23;32,08;4,32;16,23;4,66;28,1;9,77;56,45;27,79;4,12
Thu;12;4;2018;06:15;7,0;70,58;22,46;21,73;58,07;25,31;18,23;31,97;4,32;16,22;4,66;28,02;9,77;56,45;27,77;4,13
Thu;12;4;2018;06:30;7,0;70,41;22,46;21,53;58,06;25,21;18,24;31,99;4,33;16,25;4,65;28,04;9,56;56,52;27,77;4,12
Thu;12;4;2018;06:45;7,0;70,75;22,47;21,83;58,04;25,27;18,25;32,0;4,32;16,3;4,65;28,05;9,4;57,44;27,84;4,12
Thu;12;4;2018;07:00;9,0;70,51;22,45;21,59;58,16;25,26;18,25;31,98;4,32;16,24;4,66;28,09;9,36;56,56;27,78;4,12
Thu;12;4;2018;07:15;7,0;70,74;22,49;21,94;58,17;25,21;18,25;32,05;4,32;16,24;4,66;28,09;12,72;56,57;27,83;4,12
Thu;12;4;2018;07:30;8,0;70,58;22,49;21,66;58,28;25,36;18,27;32,08;4,33;16,24;4,66;28,08;12,72;56,69;27,83;4,13
Thu;12;4;2018;07:45;7,0;70,6;22,5;21,74;58,39;25,26;18,28;31,96;4,33;16,24;4,65;28,22;3,73;57,62;27,88;4,12
Thu;12;4;2018;08:00;8,0;70,78;22,55;21,94;58,51;25,31;18,29;32,09;4,34;16,27;4,66;28,17;10,1;56,74;27,9;4,12
Thu;12;4;2018;08:15;8,0;70,68;22,57;21,6;58,47;25,32;18,29;32,1;4,34;16,26;4,65;28,13;9,22;56,76;27,92;4,14
Thu;12;4;2018;08:30;7,0;70,8;22,6;21,98;58,54;25,29;18,3;32,06;4,34;16,27;4,66;28,23;9,22;57,84;27,91;4,12
Thu;12;4;2018;08:45;7,0;70,8;22,59;21,67;58,48;25,33;18,3;32,2;4,34;16,26;4,66;28,31;9,27;56,82;27,9;4,13
Thu;12;4;2018;09:00;8,0;70,95;22,76;21,79;58,57;25,3;18,3;33,13;4,34;16,27;4,66;28,23;10,07;56,85;27,94;4,14
Thu;12;4;2018;09:15;8,0;70,94;22,73;22,01;58,66;25,37;18,32;32,14;4,34;16,29;4,66;28,2;9,24;56,97;27,97;4,14
Thu;12;4;2018;09:30;7,0;71,13;22,83;22,1;58,61;25,37;18,32;32,18;4,34;16,28;4,66;28,36;10,42;57,91;27,96;4,16
Thu;12;4;2018;09:45;9,0;71,58;22,85;21,64;58,68;25,33;18,31;32,21;4,34;16,28;4,66;28,28;10,42;56,91;27,99;4,15
Thu;12;4;2018;10:00;7,0;71,08;22,93;21,9;58,75;25,34;18,32;32,21;4,35;16,29;4,68;28,31;10,42;56,95;27,97;4,15
Thu;12;4;2018;10:15;7,0;71,33;22,9;21,96;58,94;25,36;18,31;32,27;4,35;16,29;4,68;28,29;10,42;57,97;28,01;4,15
Thu;12;4;2018;10:30;8,0;71,67;22,94;21,81;58,89;25,33;18,31;32,23;4,35;16,3;4,68;28,36;10,42;56,97;28,1;4,13
Thu;12;4;2018;10:45;8,0;71,2;22,93;21,85;58,77;25,39;18,31;32,28;4,38;16,29;4,68;28,37;10,42;57,01;28,0;4,14
Thu;12;4;2018;11:00;6,0;71,51;22,99;22,15;58,77;25,34;18,31;32,21;4,36;16,3;4,69;28,28;10,42;58,01;28,03;4,15
Thu;12;4;2018;11:15;9,0;71,39;22,96;22,0;58,76;25,36;18,32;32,28;4,36;16,29;4,68;28,36;8,34;56,99;28,08;4,14
Thu;12;4;2018;11:30;7,0;71,49;22,95;22,06;58,77;25,4;18,32;32,25;4,36;16,3;4,68;28,35;8,34;57,06;27,95;4,14
Thu;12;4;2018;11:45;9,0;71,2;22,98;21,67;58,77;25,37;18,31;32,26;4,35;16,31;4,68;28,35;8,34;57,96;28,06;4,14
Thu;12;4;2018;12:00;7,0;71,46;22,97;21,77;58,85;25,39;18,3;32,22;4,35;16,31;4,69;28,33;9,6;57,03;28,05;4,21
Thu;12;4;2018;12:15;7,0;71,33;23,02;22,13;58,78;25,35;18,32;33,24;4,36;16,31;4,68;28,37;9,6;57,13;28,04;4,24
Thu;12;4;2018;12:30;8,0;71,36;22,93;21,84;58,85;25,36;18,31;32,26;4,36;16,32;4,68;28,36;9,6;58,02;28,02;4,23
Thu;12;4;2018;12:45;8,0;71,39;22,92;22,03;58,94;25,41;18,32;32,28;4,36;16,31;4,68;28,39;9,6;57,02;28,02;4,14
Thu;12;4;2018;13:00;7,0;71,41;22,93;21,9;58,91;25,38;18,33;32,24;4,36;16,34;4,68;28,35;9,6;57,03;28,05;4,2
Thu;12;4;2018;13:15;8,0;71,42;22,88;21,94;58,95;25,41;18,36;32,25;4,35;16,32;4,67;28,37;9,6;58,01;28,04;4,22
Thu;12;4;2018;13:30;8,0;71,04;22,86;21,65;59,1;25,43;18,34;32,24;4,35;16,32;4,67;28,39;9,6;56,98;28,06;4,22
Thu;12;4;2018;13:45;8,0;71,49;22,89;22,31;59,04;25,44;18,38;32,3;4,35;16,33;4,66;28,37;9,6;57,01;28,06;4,14
Thu;12;4;2018;14:00;7,0;71,08;22,94;21,53;59,13;25,41;18,38;32,35;4,37;16,33;4,67;28,43;9,6;58,08;28,15;4,15
Thu;12;4;2018;14:15;8,0;71,44;22,96;21,96;59,1;25,49;18,39;32,33;4,37;16,34;4,66;28,43;10,44;57,01;28,03;4,14
Thu;12;4;2018;14:30;7,0;71,13;23,01;21,99;59,07;25,47;18,39;32,33;4,37;16,32;4,67;28,35;10,46;57,13;28,12;4,14
Thu;12;4;2018;14:45;8,0;71,29;22,97;21,94;59,12;25,45;18,4;32,37;4,35;16,32;4,67;28,33;10,46;57,88;28,12;4,15
Thu;12;4;2018;15:00;8,0;71,61;23,05;21,86;59,04;25,48;18,41;33,42;4,35;16,32;4,68;28,33;10,46;57,02;28,1;4,15
Thu;12;4;2018;15:15;7,0;71,33;23,02;21,93;58,88;25,45;18,4;32,31;4,35;16,32;4,68;28,48;10,46;57,09;28,19;4,14
Thu;12;4;2018;15:30;8,0;71,55;23,0;22,02;59,06;25,47;18,4;32,36;4,36;16,33;4,67;28,36;10,46;57,98;28,23;4,14
Thu;12;4;2018;15:45;8,0;71,47;23,01;21,8;58,94;25,43;18,39;32,41;4,36;16,32;4,68;28,33;10,46;57,07;28,15;4,14
Thu;12;4;2018;16:00;8,0;71,53;23,06;21,97;59,02;25,49;18,38;32,34;4,35;16,32;4,68;28,36;10,46;57,08;28,18;4,14
Thu;12;4;2018;16:15;7,0;71,48;23,05;21,71;58,95;25,4;18,39;32,39;4,35;16,33;4,68;28,39;4,16;58,13;28,17;4,14
Thu;12;4;2018;16:30;8,0;71,37;23,01;21,89;58,94;25,46;18,36;32,4;4,35;16,36;4,68;28,44;9,48;57,13;28,11;4,14
Thu;12;4;2018;16:45;7,0;71,23;22,97;21,89;59,07;25,4;18,36;32,39;4,36;16,4;4,68;28,42;9,4;57,12;28,11;4,14
Thu;12;4;2018;17:00;8,0;71,31;22,85;21,96;59,15;25,46;18,33;32,42;4,37;16,4;4,68;28,47;12,77;58,08;28,07;4,14
Thu;12;4;2018;17:15;7,0;71,48;23,07;21,9;59,09;25,45;18,33;32,36;4,36;16,41;4,68;28,51;12,77;57,08;28,13;4,14
Thu;12;4;2018;17:30;8,0;71,64;23,04;21,98;59,12;25,42;18,34;32,41;4,35;16,41;4,68;28,47;3,73;57,13;28,06;4,15
Thu;12;4;2018;17:45;8,0;71,4;23,02;21,82;59,13;25,42;18,36;32,39;4,35;16,39;4,68;28,54;9,44;58,11;28,08;4,14
Thu;12;4;2018;18:00;8,0;71,75;21,68;22,08;59,17;25,49;18,36;33,38;4,36;16,4;4,68;28,48;9,73;57,2;28,15;4,14
Thu;12;4;2018;18:15;6,0;71,24;22,96;21,9;59,19;25,48;18,35;32,38;4,35;16,39;4,66;28,54;9,73;57,08;28,1;4,14
Thu;12;4;2018;18:30;9,0;71,39;22,96;21,93;59,14;25,36;18,36;32,38;4,33;16,39;4,66;28,52;9,73;58,19;28,12;4,14
Thu;12;4;2018;18:45;7,0;71,6;22,87;21,77;59,16;25,53;18,36;32,37;4,33;16,39;4,66;28,58;9,73;57,1;28,08;4,13
Thu;12;4;2018;19:00;7,0;71,69;22,82;21,95;59,15;25,44;18,36;32,45;4,34;16,4;4,67;28,56;9,73;57,14;28,09;4,14
Thu;12;4;2018;19:15;7,0;71,35;22,83;21,79;59,15;25,45;18,36;32,32;4,33;16,41;4,66;28,52;9,73;58,05;28,16;4,13
Thu;12;4;2018;19:30;8,0;71,55;22,79;22,14;59,12;25,42;18,34;32,3;4,34;16,39;4,66;28,44;9,73;57,1;28,07;4,13
Thu;12;4;2018;19:45;8,0;71,44;22,76;21,73;59,11;25,46;18,34;32,32;4,34;16,38;4,66;28,47;9,73;57,11;28,1;4,15
Thu;12;4;2018;20:00;8,0;71,38;22,73;21,87;59,08;25,46;18,36;32,34;4,33;16,36;4,66;28,4;9,73;58,04;28,07;4,14
Thu;12;4;2018;20:15;7,0;71,4;22,71;21,85;59,03;25,42;18,33;32,35;4,33;16,35;4,66;28,4;9,73;57,05;28,07;4,13
Thu;12;4;2018;20:30;8,0;71,33;22,69;21,96;59,05;25,43;18,35;32,22;4,33;16,35;4,66;28,44;9,15;57,08;28,1;4,13
Thu;12;4;2018;20:45;7,0;71,57;22,74;21,8;59,02;25,47;18,34;32,3;4,34;16,33;4,66;28,4;9,42;57,96;28,09;4,14
Thu;12;4;2018;21:00;7,0;71,61;22,72;21,95;59,07;25,43;18,35;32,25;4,34;16,33;4,67;28,4;12,74;57,11;28,11;4,13
Thu;12;4;2018;21:15;9,0;71,2;22,69;21,66;59,04;25,45;18,34;32,3;4,33;16,33;4,66;28,45;12,74;56,96;28,11;4,14
Thu;12;4;2018;21:30;7,0;71,46;22,69;22,04;59,02;25,44;18,35;33,22;4,34;16,33;4,66;28,47;9,14;57,08;28,08;4,13
Thu;12;4;2018;21:45;7,0;71,0;22,66;21,82;59,02;25,44;18,34;32,24;4,34;16,34;4,66;28,42;9,14;57,99;28,04;4,14
Thu;12;4;2018;22:00;8,0;71,35;22,7;21,79;59,06;25,45;18,35;32,21;4,34;16,34;4,67;28,33;9,14;57,09;28,06;4,13
Thu;12;4;2018;22:15;9,0;71,94;22,65;21,84;59,02;25,41;18,35;32,26;4,33;16,33;4,66;28,51;9,14;57,07;28,09;4,13
Thu;12;4;2018;22:30;6,0;71,38;22,65;21,81;58,99;25,44;18,36;32,21;4,34;16,34;4,66;28,5;9,14;58,06;28,06;4,13
Thu;12;4;2018;22:45;7,0;71,31;22,62;21,97;58,93;25,49;18,35;32,22;4,32;16,33;4,66;28,42;9,14;57,08;28,0;4,14
Thu;12;4;2018;23:00;8,0;71,65;22,68;21,86;58,91;25,41;18,35;32,19;4,33;16,34;4,66;28,42;9,14;57,02;28,03;4,13
Thu;12;4;2018;23:15;8,0;70,97;22,6;21,85;58,79;25,45;18,34;32,19;4,33;16,32;4,66;28,51;9,14;57,97;28,02;4,13
Thu;12;4;2018;23:30;7,0;71,39;22,59;21,86;58,77;25,43;18,34;32,21;4,33;16,31;4,66;28,43;8,02;56,97;27,98;4,13
Thu;12;4;2018;23:45;8,0;71,25;22,58;21,73;58,69;25,43;18,31;32,17;4,33;16,3;4,67;28,32;9,42;56,96;27,98;4,13
Fri;13;4;2018;00:00;7,0;70,95;24,92;21,93;58,66;25,39;18,34;32,16;4,33;16,3;4,66;28,5;9,39;56,83;27,99;4,13
Fri;13;4;2018;00:15;9,0;70,87;20,25;21,74;58,66;25,43;18,31;32,1;4,32;16,3;4,66;28,39;12,75;57,89;27,88;4,13
Fri;13;4;2018;00:30;7,0;71,02;22,54;21,93;58,5;25,37;18,32;32,14;4,32;16,27;4,66;28,31;12,75;56,76;27,96;4,12
Fri;13;4;2018;00:45;6,0;70,7;22,54;21,74;58,47;25,33;18,31;33,14;4,32;16,33;4,66;28,21;3,73;56,7;27,86;4,15
Fri;13;4;2018;01:00;8,0;71,06;22,57;21,77;58,37;25,36;18,29;32,1;4,32;16,29;4,66;28,2;9,7;56,68;27,95;4,11
Fri;13;4;2018;01:15;9,0;70,77;22,54;21,69;58,32;25,35;18,28;32,06;4,32;16,26;4,66;28,28;9,7;57,59;27,85;4,12
Fri;13;4;2018;01:30;7,0;70,98;22,56;22,06;58,26;25,33;18,27;32,17;4,33;16,33;4,66;28,18;9,7;56,63;27,86;4,13
Fri;13;4;2018;01:45;7,0;70,63;22,5;21,78;58,16;25,31;18,27;32,02;4,32;16,24;4,66;28,12;9,7;56,55;27,85;4,14
Fri;13;4;2018;02:00;9,0;70,82;22,52;21,64;58,16;25,28;18,31;32,05;4,32;16,3;4,66;28,16;9,7;56,57;27,82;4,13
Fri;13;4;2018;02:15;7,0;70,83;22,49;21,76;58,12;25,3;18,21;32,08;4,33;16,26;4,66;28,19;12,65;56,47;27,86;4,13
Fri;13;4;2018;02:30;8,0;70,45;22,49;21,6;58,02;25,31;18,2;32,03;4,32;16,27;4,65;28,06;12,65;57,72;27,78;4,13
Fri;13;4;2018;02:45;7,0;70,75;22,48;21,76;58,0;25,27;18,21;32,04;4,32;16,28;4,65;28,19;3,41;56,32;27,82;4,14
Fri;13;4;2018;03:00;7,0;70,72;22,48;22,04;57,95;25,31;18,24;32,0;4,32;16,25;4,65;28,09;9,42;56,55;27,81;4,13
Fri;13;4;2018;03:15;8,0;70,3;22,47;21,6;57,99;25,24;18,18;32,05;4,33;16,29;4,66;28,0;9,39;56,46;27,85;4,13
Fri;13;4;2018;03:30;8,0;70,88;22,49;21,56;57,94;25,35;18,21;32,02;4,31;16,23;4,65;28,1;10,39;57,44;27,82;4,11
Fri;13;4;2018;03:45;6,0;70,41;22,46;21,69;57,93;25,23;18,22;31,97;4,32;16,29;4,66;28,11;9,39;56,49;27,78;4,13
Fri;13;4;2018;04:00;9,0;70,75;22,49;21,52;57,97;25,33;18,17;33,05;4,32;16,24;4,66;28,0;9,42;56,46;27,83;4,13
Fri;13;4;2018;04:15;7,0;70,55;22,43;21,99;57,93;25,24;18,23;32,03;4,32;16,29;4,66;27,93;9,4;56,45;27,78;4,13
Fri;13;4;2018;04:30;8,0;70,37;22,47;21,61;57,88;25,23;18,19;31,96;4,31;16,22;4,65;28,11;10,53;56,46;27,81;4,14
Fri;13;4;2018;04:45;7,0;70,39;22,47;21,54;57,91;25,26;18,16;31,97;4,31;16,28;4,66;28,04;10,53;57,45;27,77;4,13
Fri;13;4;2018;05:00;7,0;70,73;22,51;21,64;57,85;25,23;18,22;32,01;4,32;16,23;4,65;27,96;10,53;56,36;27,8;4,14
Fri;13;4;2018;05:15;8,0;70,5;22,49;21,56;57,78;25,28;18,17;32,0;4,32;16,28;4,66;28,06;10,53;56,38;27,8;4,14
Fri;13;4;2018;05:30;8,0;70,59;22,49;21,87;57,77;25,25;18,22;31,99;4,32;16,24;4,66;28,03;10,53;56,46;27,78;4,12
Fri;13;4;2018;05:45;6,0;70,48;22,46;21,57;57,74;25,29;18,17;31,93;4,31;16,25;4,65;28,08;10,53;57,44;27,74;4,14
Fri;13;4;2018;06:00;9,0;70,42;22,48;21,55;57,76;25,25;18,19;32,06;4,32;16,26;4,66;28,07;10,53;56,51;27,78;4,13
Fri;13;4;2018;06:15;8,0;70,76;22,45;21,79;57,79;25,25;18,24;31,91;4,32;16,25;4,66;27,97;9,67;56,44;27,76;4,14
Fri;13;4;2018;06:30;7,0;70,64;22,45;21,79;57,76;25,3;18,18;31,99;4,32;16,28;4,66;28,14;9,67;56,43;27,76;4,14
Fri;13;4;2018;06:45;9,0;70,35;22,47;21,55;57,75;25,19;18,24;32,03;4,33;16,24;4,65;28,08;9,67;56,53;27,78;4,13
Fri;13;4;2018;07:00;6,0;70,44;22,49;21,53;57,82;25,27;18,17;31,91;4,33;16,27;4,66;27,97;9,67;57,52;27,81;4,14
Fri;13;4;2018;07:15;7,0;70,37;22,47;21,84;57,85;25,23;18,21;33,0;4,33;16,24;4,66;28,13;9,67;56,55;27,76;4,14
Fri;13;4;2018;07:30;8,0;70,45;22,49;21,71;57,94;25,3;18,24;32,01;4,32;16,28;4,66;28,13;8,44;56,59;27,83;4,14
Fri;13;4;2018;07:45;9,0;70,48;22,48;21,83;57,98;25,26;18,21;31,98;4,33;16,25;4,65;28,07;8,44;56,66;27,87;4,14
Fri;13;4;2018;08:00;6,0;70,91;22,56;21,66;58,14;25,35;18,29;32,11;4,33;16,3;4,66;28,26;8,44;57,75;27,87;4,13
Fri;13;4;2018;08:15;8,0;70,77;22,59;21,51;58,15;25,26;18,23;32,01;4,33;16,24;4,65;28,15;8,91;56,76;27,89;4,14
Fri;13;4;2018;08:30;8,0;70,65;22,65;21,83;58,21;25,31;18,26;32,06;4,35;16,32;4,66;28,19;8,91;56,77;27,88;4,14
Fri;13;4;2018;08:45;8,0;70,42;22,67;21,71;58,36;25,34;18,3;32,08;4,38;16,25;4,65;28,27;8,91;56,78;27,98;4,14
Fri;13;4;2018;09:00;7,0;70,96;22,75;21,94;58,41;25,33;18,25;32,12;4,38;16,32;4,66;28,21;9,39;57,79;28,1;4,12
Fri;13;4;2018;09:15;7,0;70,84;22,8;21,81;58,59;25,32;18,27;32,1;4,36;16,29;4,66;28,24;9,45;56,92;27,92;4,15
Fri;13;4;2018;09:30;7,0;70,96;22,81;21,7;58,66;25,31;18,28;32,18;4,35;16,27;4,66;28,39;10,41;56,83;27,94;4,14
Fri;13;4;2018;09:45;9,0;70,71;22,83;21,8;58,71;25,35;18,27;32,21;4,35;16,34;4,66;28,2;9,43;57,95;28,0;4,15
Fri;13;4;2018;10:00;7,0;71,32;22,94;22,02;58,83;25,33;18,31;32,19;4,36;16,29;4,67;28,27;9,41;56,96;28,01;4,15
Fri;13;4;2018;10:15;7,0;71,47;22,95;21,87;58,92;25,38;18,32;32,17;4,36;16,3;4,68;28,41;9,43;56,92;28,03;4,15
Fri;13;4;2018;10:30;8,0;71,42;23,0;21,92;59,08;25,33;18,33;33,23;4,36;16,29;4,68;28,36;12,86;57,94;28,01;4,18
Fri;13;4;2018;10:45;9,0;71,55;22,97;21,99;59,08;25,39;18,38;32,21;4,35;16,3;4,69;28,36;12,86;56,92;28,03;4,18
Fri;13;4;2018;11:00;6,0;71,55;22,99;21,78;59,22;25,38;18,37;32,24;4,35;16,31;4,68;28,34;3,55;56,93;28,02;4,19
Fri;13;4;2018;11:15;7,0;71,28;22,99;21,98;59,25;25,46;18,29;32,22;4,36;16,32;4,68;28,3;10,42;57,95;28,06;4,2
Fri;13;4;2018;11:30;9,0;71,5;22,96;21,68;59,32;25,4;18,29;32,24;4,36;16,36;4,68;28,34;9,41;56,95;28,02;4,18
Fri;13;4;2018;11:45;7,0;71,47;23,01;22,23;59,33;25,43;18,29;32,28;4,36;16,37;4,69;28,36;9,43;56,92;28,05;4,18
Fri;13;4;2018;12:00;8,0;71,37;22,96;21,85;59,38;25,45;18,29;32,2;4,36;16,39;4,69;28,31;9,43;58,02;27,88;4,18
Fri;13;4;2018;12:15;6,0;71,26;22,97;22,03;59,39;25,41;18,29;32,3;4,36;16,39;4,68;28,41;10,42;56,97;27,17;4,18
Fri;13;4;2018;12:30;9,0;71,69;22,98;21,87;59,33;25,4;18,28;32,24;4,35;16,4;4,68;28,36;9,41;57,04;28,02;4,18
Fri;13;4;2018;12:45;8,0;71,41;22,91;22,03;59,42;25,45;18,3;32,29;4,35;16,41;4,68;28,35;9,44;57,94;28,01;4,17
Fri;13;4;2018;13:00;7,0;71,56;22,93;21,89;59,45;25,42;18,32;32,23;4,35;16,4;4,67;28,4;9,41;56,99;28,02;4,16
Fri;13;4;2018;13:15;7,0;71,18;22,98;21,9;59,44;25,42;18,34;33,25;4,35;16,4;4,66;28,42;10,41;57,0;28,06;4,17
Fri;13;4;2018;13:30;8,0;71,33;22,96;21,95;59,56;25,54;18,35;32,28;4,35;16,4;4,67;28,43;9,44;56,98;28,03;4,17
Fri;13;4;2018;13:45;7,0;71,13;22,95;21,87;59,63;25,33;18,38;32,24;4,35;16,4;4,67;28,4;9,45;58,07;28,09;4,16
Fri;13;4;2018;14:00;8,0;71,14;22,94;21,75;59,7;25,51;18,41;32,26;4,35;16,42;4,67;28,42;12,75;56,97;28,07;4,17
Fri;13;4;2018;14:15;7,0;71,7;22,96;21,99;59,72;25,44;18,42;32,36;4,35;16,41;4,66;28,42;12,75;56,99;28,14;4,17
Fri;13;4;2018;14:30;8,0;71,18;22,97;21,81;59,65;25,51;18,42;32,25;4,36;16,41;4,67;28,44;3,76;58,05;28,11;4,17
Fri;13;4;2018;14:45;8,0;71,27;23,0;22,05;59,76;25,45;18,43;32,38;4,35;16,41;4,67;28,39;9,71;57,07;28,11;4,14
Fri;13;4;2018;15:00;8,0;71,23;23,04;22,02;59,72;25,5;18,41;32,32;4,36;16,41;4,68;28,44;9,71;57,04;28,14;4,14
Fri;13;4;2018;15:15;6,0;71,27;22,98;21,94;59,72;25,52;18,41;32,32;4,36;16,43;4,68;28,48;9,71;58,13;28,12;4,14
Fri;13;4;2018;15:30;8,0;71,43;23,01;21,85;59,67;25,49;18,41;32,37;4,36;16,42;4,68;28,41;9,71;57,44;28,1;4,14
