weekday;day;month;year;time;EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Thu;20;7;2017;20:30;8,0;70,8;24,78;23,52;53,99;25,72;18,52;32,61;3,81;16,08;4,23;24,18;9,83;51,0;28,05;4,2
Thu;20;7;2017;20:45;7,0;70,79;24,77;23,53;54,01;25,8;18,49;32,56;3,81;16,08;4,23;24,25;9,83;51,06;28,02;4,2
Thu;20;7;2017;21:00;7,0;70,92;24,78;23,5;54,02;25,79;18,5;33,6;3,81;16,09;4,23;24,22;9,83;50,95;28,03;4,2
Thu;20;7;2017;21:15;9,0;71,07;24,78;23,44;54,05;25,81;18,52;32,67;3,82;16,09;4,23;24,29;9,83;50,19;28,05;4,2
Thu;20;7;2017;21:30;8,0;70,85;24,77;23,52;54,06;25,75;18,53;32,63;3,81;16,11;4,23;24,32;9,83;50,91;28,03;4,18
Thu;20;7;2017;21:45;8,0;70,79;24,73;23,58;54,01;25,83;18,53;32,73;3,82;16,09;4,24;24,28;9,79;51,04;28,01;4,17
Thu;20;7;2017;22:00;7,0;71,16;24,76;23,6;54,04;25,76;18,52;32,61;3,82;16,1;4,23;24,33;9,79;51,05;28,03;4,18
Thu;20;7;2017;22:15;9,0;70,97;24,73;23,41;54,02;25,82;18,5;32,68;3,81;16,09;4,23;24,31;9,79;51,08;28,03;4,17
Thu;20;7;2017;22:30;8,0;71,06;24,76;23,51;54,02;25,86;18,54;32,65;3,82;16,1;4,24;24,27;9,79;50,02;28,0;4,17
Thu;20;7;2017;22:45;8,0;71,07;24,7;23,41;54,02;25,85;18,55;33,67;3,81;16,11;4,23;24,26;9,79;51,04;27,95;4,17
Thu;20;7;2017;23:00;7,0;70,97;24,75;23,68;54,02;25,8;18,52;32,63;3,82;16,09;4,23;24,32;5,75;51,03;27,95;4,17
Thu;20;7;2017;23:15;9,0;70,89;24,72;23,36;53,93;25,84;18,51;32,64;3,81;16,09;4,23;24,3;12,72;51,04;28,0;4,17
Thu;20;7;2017;23:30;8,0;70,77;24,71;23,51;53,92;25,78;18,45;32,62;3,81;16,09;4,24;24,24;12,72;49,98;27,9;4,17
Thu;20;7;2017;23:45;8,0;70,75;24,66;23,46;53,96;25,78;18,45;32,69;3,81;16,08;4,23;24,27;10,23;51,01;27,83;4,17
Fri;21;7;2017;00:00;6,0;70,91;24,74;23,52;53,83;25,81;18,43;32,58;3,8;16,1;4,23;24,31;9,47;50,92;27,9;4,17
Fri;21;7;2017;00:15;8,0;70,64;24,67;23,59;53,84;25,79;18,39;32,58;3,8;16,08;4,23;24,25;10,49;50,92;27,85;4,17
Fri;21;7;2017;00:30;10,0;71,03;24,67;23,3;53,91;25,79;18,4;33,6;3,8;16,07;4,23;24,26;10,49;49,9;27,75;4,16
Fri;21;7;2017;00:45;8,0;70,56;24,64;23,58;53,72;25,78;18,4;32,54;3,8;16,06;4,23;24,22;10,49;50,78;27,78;4,16
Fri;21;7;2017;01:00;6,0;70,64;24,63;23,45;53,78;25,73;18,4;32,58;3,8;16,06;4,24;24,23;10,49;50,79;27,74;4,17
Fri;21;7;2017;01:15;8,0;70,6;24,55;23,55;53,77;25,75;18,38;32,6;3,8;16,06;4,23;24,16;10,49;50,76;27,71;4,16
Fri;21;7;2017;01:30;9,0;70,54;24,58;23,31;53,53;25,73;18,37;32,51;3,81;16,04;4,23;24,19;10,49;49,78;27,7;4,15
Fri;21;7;2017;01:45;9,0;70,46;24,48;23,53;53,63;25,72;18,33;32,5;3,8;16,03;4,22;24,17;10,49;50,59;27,67;4,16
Fri;21;7;2017;02:00;6,0;70,53;24,51;23,22;53,64;25,76;18,34;32,44;3,8;16,03;4,23;24,14;3,51;50,67;27,66;4,16
Fri;21;7;2017;02:15;8,0;70,55;24,56;23,65;53,47;25,67;18,3;33,56;3,8;16,03;4,23;24,15;9,37;49,56;27,64;4,16
Fri;21;7;2017;02:30;9,0;70,39;24,52;23,19;53,5;25,66;18,27;32,47;3,8;16,02;4,23;24,15;9,4;50,58;27,61;4,16
Fri;21;7;2017;02:45;8,0;70,27;24,47;23,58;53,49;25,67;18,29;32,51;3,8;16,03;4,23;24,07;9,4;50,66;27,62;4,15
Fri;21;7;2017;03:00;6,0;70,39;24,49;23,53;53,35;25,73;18,32;32,42;3,79;16,02;4,22;24,07;9,76;50,51;27,58;4,16
Fri;21;7;2017;03:15;9,0;70,44;24,54;23,4;53,51;25,67;18,3;32,49;3,79;16,02;4,23;24,05;9,76;49,55;27,61;4,15
Fri;21;7;2017;03:30;9,0;70,49;24,53;23,36;53,45;25,7;18,32;32,4;3,79;16,02;4,23;24,08;9,76;51,22;27,59;4,16
Fri;21;7;2017;03:45;8,0;70,08;24,53;23,46;53,28;25,71;18,34;33,45;3,79;16,02;4,23;24,05;9,76;50,6;27,53;4,15
Fri;21;7;2017;04:00;7,0;70,55;24,58;23,39;53,5;25,66;18,33;32,48;3,79;16,01;4,22;24,02;9,76;50,47;27,55;4,16
Fri;21;7;2017;04:15;7,0;70,25;24,51;23,44;53,32;25,62;18,31;32,39;3,79;16,01;4,22;24,05;8,97;49,55;27,58;4,16
Fri;21;7;2017;04:30;9,0;70,34;24,56;23,35;53,29;25,68;18,27;32,52;3,79;16,01;4,23;23,99;10,05;50,55;27,51;4,14
Fri;21;7;2017;04:45;9,0;70,11;24,5;23,3;53,41;25,64;18,25;32,47;3,79;16,0;4,22;24,05;9,16;50,35;27,54;4,17
Fri;21;7;2017;05:00;7,0;70,35;24,53;23,48;53,33;25,66;18,24;32,34;3,79;16,0;4,22;23,98;9,16;49,51;27,57;4,14
Fri;21;7;2017;05:15;7,0;70,26;24,5;23,19;53,32;25,65;18,24;32,36;3,79;16,02;4,22;24,04;9,16;50,41;27,51;4,15
Fri;21;7;2017;05:30;8,0;70,27;24,5;23,5;53,32;25,68;18,29;33,47;3,79;16,01;4,23;24,01;9,16;50,49;27,55;4,16
Fri;21;7;2017;05:45;9,0;70,54;24,45;23,51;53,32;25,61;18,27;32,5;3,79;16,0;4,22;24,02;9,16;49,46;27,53;4,15
Fri;21;7;2017;06:00;8,0;70,37;24,49;23,19;53,34;25,69;18,27;32,27;3,79;16,01;4,22;24,04;9,16;50,49;27,53;4,15
Fri;21;7;2017;06:15;7,0;70,45;24,46;23,43;53,29;25,65;18,26;32,41;3,79;16,02;4,23;24,0;9,16;50,42;27,51;4,15
Fri;21;7;2017;06:30;8,0;70,18;24,43;23,33;53,34;25,68;18,24;32,45;3,79;16,01;4,22;24,03;9,16;49,47;27,51;4,15
Fri;21;7;2017;06:45;8,0;70,26;24,44;23,4;53,34;25,67;18,26;32,39;3,79;16,01;4,22;24,03;6,73;50,52;27,55;4,14
Fri;21;7;2017;07:00;8,0;70,72;24,45;23,21;53,4;25,69;18,28;32,47;3,79;16,01;4,22;24,05;10,13;50,52;27,53;4,15
Fri;21;7;2017;07:15;8,0;70,15;24,46;23,6;53,42;25,65;18,27;33,43;3,79;16,01;4,23;24,02;10,13;50,56;27,6;4,15
Fri;21;7;2017;07:30;8,0;70,47;24,46;23,19;53,59;25,69;18,29;32,33;3,8;16,01;4,22;24,1;10,13;49,55;27,6;4,15
Fri;21;7;2017;07:45;7,0;70,34;24,49;23,32;53,53;25,64;18,31;32,33;3,79;16,02;4,23;24,06;10,13;50,61;27,6;4,15
Fri;21;7;2017;08:00;9,0;70,79;24,58;23,45;53,53;25,72;18,36;32,33;3,8;16,02;4,22;24,1;10,13;50,62;27,65;4,14
Fri;21;7;2017;08:15;8,0;70,17;24,57;23,2;53,53;25,72;18,43;32,39;3,81;16,02;4,23;24,08;10,13;49,69;27,72;4,16
Fri;21;7;2017;08:30;8,0;70,59;24,62;23,37;53,54;25,73;18,45;32,33;3,81;16,03;4,22;24,05;10,13;50,67;27,68;4,15
Fri;21;7;2017;08:45;7,0;70,43;24,63;23,56;53,63;25,72;18,44;32,47;3,81;16,03;4,23;24,13;10,13;50,8;27,77;4,17
Fri;21;7;2017;09:00;9,0;70,73;24,74;23,2;53,69;25,7;18,43;33,34;3,82;16,06;4,23;24,13;10,13;50,8;27,75;4,15
Fri;21;7;2017;09:15;8,0;70,65;24,78;23,65;53,72;25,64;18,43;32,46;3,82;16,05;4,23;24,17;10,13;49,84;27,97;4,17
Fri;21;7;2017;09:30;7,0;70,64;24,78;23,51;53,72;25,69;18,48;32,49;3,84;16,05;4,23;23,97;10,13;50,9;28,04;4,17
Fri;21;7;2017;09:45;7,0;71,0;24,83;23,44;53,76;25,67;18,51;32,56;3,83;16,05;4,23;24,16;10,13;50,85;28,02;4,17
Fri;21;7;2017;10:00;10,0;70,88;24,93;23,55;53,79;25,67;18,49;32,38;3,83;16,06;4,24;24,24;3,83;50,99;28,08;4,18
Fri;21;7;2017;10:15;8,0;70,78;25,0;23,45;53,8;25,67;18,49;32,43;3,83;16,08;4,25;24,19;12,76;50,84;28,08;4,18
Fri;21;7;2017;10:30;7,0;71,27;24,99;23,68;53,83;25,69;18,47;32,56;3,83;16,07;4,25;24,15;12,76;50,02;28,17;4,17
Fri;21;7;2017;10:45;7,0;70,66;24,97;23,54;53,82;25,73;18,48;33,49;3,83;16,07;4,25;24,2;3,77;50,87;28,11;4,18
Fri;21;7;2017;11:00;9,0;70,82;25,04;23,38;53,84;25,7;18,49;32,56;3,83;16,07;4,25;24,21;12,78;50,97;28,17;4,18
Fri;21;7;2017;11:15;9,0;71,2;25,05;23,7;53,88;25,68;18,51;32,47;3,84;16,08;4,26;24,19;12,78;50,93;28,1;4,17
Fri;21;7;2017;11:30;7,0;70,72;24,99;23,56;53,86;25,71;18,53;32,61;3,83;16,09;4,24;24,16;9,66;51,04;28,05;4,18
Fri;21;7;2017;11:45;7,0;70,96;25,01;23,44;53,94;25,71;18,5;32,55;3,84;16,07;4,25;24,14;9,66;49,98;28,08;4,18
Fri;21;7;2017;12:00;8,0;71,28;25,02;23,44;53,87;25,74;18,48;32,49;3,83;16,08;4,25;24,16;9,66;51,03;28,04;4,18
Fri;21;7;2017;12:15;9,0;71,0;25,0;23,67;53,93;25,73;18,49;33,56;3,83;16,08;4,25;24,17;9,66;50,89;28,09;4,18
Fri;21;7;2017;12:30;8,0;70,87;24,99;23,23;53,9;25,73;18,47;32,55;3,83;16,08;4,24;24,2;9,66;51,01;28,04;4,17
Fri;21;7;2017;12:45;7,0;71,0;24,96;23,77;53,93;25,71;18,47;32,58;3,83;16,09;4,24;24,16;9,66;51,0;28,02;4,19
Fri;21;7;2017;13:00;8,0;71,07;24,98;23,43;53,91;25,71;18,52;32,52;3,84;16,08;4,24;24,2;9,66;50,05;28,05;4,17
Fri;21;7;2017;13:15;9,0;71,05;24,93;23,57;53,94;25,69;18,54;32,52;3,83;16,09;4,23;24,16;9,66;50,96;28,04;4,17
Fri;21;7;2017;13:30;8,0;70,9;24,9;23,43;53,94;25,75;18,52;32,55;3,83;16,08;4,23;24,17;9,66;50,99;28,08;4,17
Fri;21;7;2017;13:45;6,0;70,94;24,9;23,51;53,92;25,73;18,54;32,46;3,83;16,08;4,23;24,19;9,66;51,01;28,07;4,18
Fri;21;7;2017;14:00;9,0;71,0;25,01;23,52;53,94;25,73;18,55;33,55;3,83;16,09;4,24;24,17;8,4;50,96;28,09;4,18
Fri;21;7;2017;14:15;9,0;71,04;24,98;23,57;53,91;25,72;18,58;32,56;3,83;16,08;4,23;24,2;8,4;50,0;28,06;4,18
Fri;21;7;2017;14:30;7,0;71,02;24,96;23,71;53,96;25,76;18,59;32,62;3,83;16,09;4,24;24,21;8,4;51,04;28,11;4,18
Fri;21;7;2017;14:45;7,0;70,78;24,96;23,25;53,94;25,73;18,55;32,64;3,83;16,09;4,24;24,17;12,73;51,07;28,08;4,18
Fri;21;7;2017;15:00;8,0;71,51;25,03;23,6;53,98;25,77;18,56;32,53;3,83;16,09;4,24;24,17;12,73;51,02;28,13;4,18
Fri;21;7;2017;15:15;10,0;71,16;25,02;23,48;53,91;25,77;18,56;32,61;3,83;16,1;4,24;24,2;9,75;51,04;28,11;4,19
Fri;21;7;2017;15:30;7,0;71,05;25,02;23,43;53,94;25,72;18,54;32,6;3,83;16,09;4,24;24,23;9,75;50,94;28,06;4,18
Fri;21;7;2017;15:45;7,0;70,98;25,01;23,57;53,9;25,81;18,55;33,57;3,83;16,09;4,25;24,17;9,75;50,09;28,1;4,18
Fri;21;7;2017;16:00;8,0;71,27;25,02;23,44;53,94;25,73;18,56;32,42;3,83;16,09;4,26;24,22;9,75;50,88;28,1;4,18
Fri;21;7;2017;16:15;8,0;71,03;25,01;23,5;53,97;25,73;18,56;32,48;3,83;16,09;4,26;24,2;9,75;51,04;28,06;4,18
Fri;21;7;2017;16:30;8,0;71,14;24,98;23,46;53,92;25,77;18,56;32,51;3,84;16,11;4,25;24,28;8,33;51,05;28,07;4,18
Fri;21;7;2017;16:45;8,0;71,11;25,04;23,79;53,91;25,77;18,57;32,52;3,84;16,1;4,25;24,24;8,33;50,94;28,13;4,18
Fri;21;7;2017;17:00;8,0;70,85;25,05;23,41;53,92;25,7;18,54;32,51;3,83;16,09;4,26;24,22;8,33;49,96;28,07;4,18
Fri;21;7;2017;17:15;8,0;70,99;25,04;23,56;53,91;25,78;18,56;32,44;3,83;16,09;4,25;24,25;8,33;51,06;28,07;4,19
Fri;21;7;2017;17:30;8,0;71,18;24,98;23,43;53,91;25,72;18,55;33,45;3,83;16,1;4,24;24,26;8,33;51,05;28,2;4,22
Fri;21;7;2017;17:45;8,0;71,03;24,96;23,69;53,94;25,81;18,55;32,53;3,84;16,11;4,25;24,24;8,33;50,91;28,07;4,22
Fri;21;7;2017;18:00;8,0;70,97;24,99;23,62;53,93;25,76;18,56;32,43;3,83;16,1;4,25;24,25;9,49;51,0;28,11;4,21
Fri;21;7;2017;18:15;8,0;71,32;24,92;23,32;53,9;25,72;18,56;32,48;3,82;16,1;4,24;24,23;10,51;50,09;28,05;4,2
Fri;21;7;2017;18:30;8,0;70,94;24,9;23,71;53,93;25,78;18,56;32,5;3,84;16,1;4,23;24,24;10,55;50,99;28,11;4,2
Fri;21;7;2017;18:45;8,0;70,86;24,84;23,34;53,95;25,75;18,56;32,46;3,84;16,1;4,24;24,25;10,55;50,93;28,09;4,21
Fri;21;7;2017;19:00;7,0;71,21;24,86;23,65;53,94;25,79;18,55;32,45;3,83;16,11;4,23;24,19;10,55;51,11;28,07;4,22
Fri;21;7;2017;19:15;8,0;71,13;24,85;23,68;53,92;25,7;18,57;33,47;3,83;16,1;4,23;24,23;10,55;50,97;28,07;4,28
Fri;21;7;2017;19:30;8,0;70,81;24,82;23,49;53,89;25,77;18,57;32,48;3,82;16,09;4,23;24,23;10,55;49,95;28,12;4,29
Fri;21;7;2017;19:45;9,0;71,06;24,79;23,49;53,88;25,77;18,55;32,49;3,82;16,09;4,24;24,22;10,55;51,06;28,07;4,25
Fri;21;7;2017;20:00;7,0;70,95;24,8;23,47;53,9;25,75;18,55;32,46;3,81;16,09;4,23;24,16;10,55;51,02;28,07;4,21
Fri;21;7;2017;20:15;8,0;71,15;24,77;23,52;53,88;25,74;18,56;32,47;3,81;16,09;4,23;24,16;3,66;50,81;28,06;4,2
Fri;21;7;2017;20:30;7,0;70,81;24,75;23,33;53,87;25,77;18,55;32,41;3,8;16,08;4,23;24,19;12,27;51,04;28,04;4,21
Fri;21;7;2017;20:45;10,0;70,88;24,74;23,69;53,84;25,74;18,55;32,5;3,81;16,08;4,23;24,23;12,27;50,99;28,06;4,2
Fri;21;7;2017;21:00;7,0;70,96;24,76;23,36;53,88;25,81;18,55;33,4;3,81;16,09;4,23;24,19;8,48;49,91;28,06;4,2
Fri;21;7;2017;21:15;8,0;73,08;24,74;23,66;67,54;25,76;18,53;32,53;3,82;16,09;4,23;24,2;8,48;52,62;28,11;4,2
Fri;21;7;2017;21:30;7,0;68,02;24,74;23,46;67,54;25,74;18,55;32,41;3,81;16,11;4,23;24,24;8,48;49,39;28,03;4,19
Fri;21;7;2017;21:45;9,0;70,74;24,69;23,38;27,54;25,79;18,55;32,49;3,81;16,09;4,23;24,24;9,84;51,0;28,03;4,18
Fri;21;7;2017;22:00;7,0;71,36;24,69;23,56;53,83;25,81;18,54;32,42;3,81;16,09;4,23;24,22;9,84;50,02;28,04;4,17
Fri;21;7;2017;22:15;9,0;70,93;24,68;23,71;53,84;25,78;18,56;32,48;3,8;16,09;4,23;24,27;9,84;50,98;27,98;4,17
Fri;21;7;2017;22:30;7,0;70,91;24,7;23,45;53,84;25,77;18,55;32,44;3,81;16,1;4,22;24,24;9,84;50,98;28,02;4,18
Fri;21;7;2017;22:45;8,0;70,96;24,67;23,42;53,84;25,81;18,56;33,52;3,81;16,11;4,23;24,26;9,84;51,03;28,05;4,16
Fri;21;7;2017;23:00;9,0;70,67;24,7;23,43;53,83;25,78;18,59;32,59;3,82;16,09;4,23;24,26;6,71;50,92;27,94;4,18
Fri;21;7;2017;23:15;7,0;71,01;24,67;23,44;53,79;25,8;18,55;32,55;3,81;16,09;4,23;24,29;10,14;49,95;27,96;4,17
Fri;21;7;2017;23:30;8,0;70,9;24,66;23,52;53,79;25,76;18,56;32,53;3,81;16,09;4,23;24,31;10,14;50,97;27,94;4,17
Fri;21;7;2017;23:45;8,0;70,64;24,64;23,49;53,71;25,83;18,58;32,61;3,8;16,09;4,23;24,34;10,14;50,98;27,93;4,17
Sat;22;7;2017;00:00;9,0;70,81;24,68;23,4;53,74;25,74;18,53;32,55;3,81;16,1;4,23;24,36;10,14;50,93;27,88;4,17
Sat;22;7;2017;00:15;6,0;71,03;24,58;23,61;53,69;25,74;18,47;32,6;3,8;16,08;4,23;24,36;10,14;49,89;27,9;4,17
Sat;22;7;2017;00:30;8,0;70,36;24,58;23,5;53,66;25,75;18,45;33,52;3,81;16,07;4,23;24,3;10,14;50,89;27,87;4,17
Sat;22;7;2017;00:45;8,0;70,84;24,57;23,34;53,64;25,82;18,43;32,55;3,81;16,07;4,22;24,24;10,14;50,86;27,87;4,17
Sat;22;7;2017;01:00;10,0;70,71;24,62;23,58;53,56;25,75;18,42;32,53;3,81;16,06;4,23;24,29;10,14;50,8;27,8;4,17
Sat;22;7;2017;01:15;6,0;70,83;24,55;23,59;53,46;25,77;18,41;32,45;3,81;16,07;4,22;24,24;10,14;49,7;27,82;4,16
Sat;22;7;2017;01:30;8,0;70,33;24,56;23,23;53,48;25,71;18,4;32,53;3,8;16,05;4,23;24,27;10,14;50,73;27,77;4,17
Sat;22;7;2017;01:45;8,0;70,54;24,48;23,66;53,42;25,77;18,41;32,5;3,8;16,04;4,22;24,23;10,14;50,82;27,78;4,16
Sat;22;7;2017;02:00;8,0;70,7;24,49;23,37;53,46;25,74;18,39;33,45;3,8;16,04;4,23;24,19;10,14;50,62;27,77;4,16
Sat;22;7;2017;02:15;8,0;70,25;24,43;23,43;53,32;25,71;18,39;32,48;3,8;16,03;4,23;24,17;3,79;49,59;27,78;4,16
Sat;22;7;2017;02:30;8,0;70,76;24,48;23,44;53,27;25,71;18,37;32,53;3,8;16,04;4,22;24,21;12,72;50,61;27,8;4,16
Sat;22;7;2017;02:45;8,0;70,32;24,42;23,59;53,29;25,75;18,36;32,41;3,8;16,03;4,22;24,14;12,72;50,53;27,73;4,15
Sat;22;7;2017;03:00;8,0;70,36;24,47;23,35;53,18;25,64;18,37;32,59;3,8;16,03;4,22;24,14;3,8;50,61;27,79;4,15
Sat;22;7;2017;03:15;8,0;70,61;24,46;23,54;53,2;25,66;18,37;32,28;3,8;16,02;4,22;24,12;9,38;49,6;27,74;4,16
Sat;22;7;2017;03:30;8,0;70,31;24,41;23,26;53,21;25,73;18,36;32,51;3,8;16,02;4,23;24,16;9,42;50,52;27,7;4,15
Sat;22;7;2017;03:45;8,0;70,21;24,42;23,55;53,21;25,65;18,36;33,41;3,8;16,03;4,22;24,1;9,41;50,49;27,73;4,16
Sat;22;7;2017;04:00;8,0;70,34;24,46;23,3;53,23;25,69;18,38;32,39;3,8;16,01;4,22;24,12;10,41;49,68;27,71;4,16
Sat;22;7;2017;04:15;8,0;70,54;24,4;23,49;53,15;25,7;18,36;32,46;3,8;16,01;4,22;24,12;9,44;50,42;27,78;4,15
Sat;22;7;2017;04:30;7,0;70,33;24,41;23,5;53,16;25,67;18,36;32,44;3,79;16,01;4,22;24,08;9,4;50,6;27,7;4,16
Sat;22;7;2017;04:45;8,0;70,33;24,39;23,38;53,21;25,63;18,38;32,34;3,8;16,01;4,22;24,07;12,95;49,38;27,7;4,16
Sat;22;7;2017;05:00;9,0;70,26;24,44;23,34;53,17;25,7;18,37;32,42;3,8;16,02;4,22;24,07;12,95;50,51;27,72;4,17
Sat;22;7;2017;05:15;8,0;70,36;24,46;23,45;53,15;25,64;18,36;33,42;3,8;16,01;4,22;24,08;3,33;50,5;27,73;4,16
Sat;22;7;2017;05:30;7,0;70,26;24,41;23,31;53,15;25,64;18,37;32,36;3,8;16,0;4,22;23,99;9,77;50,44;27,73;4,15
Sat;22;7;2017;05:45;8,0;70,38;24,37;23,38;53,11;25,7;18,35;32,4;3,8;16,0;4,22;24,09;9,77;49,43;27,68;4,17
Sat;22;7;2017;06:00;8,0;70,11;24,4;23,31;53,12;25,67;18,35;32,33;3,8;16,0;4,22;24,08;9,77;50,49;27,7;4,16
Sat;22;7;2017;06:15;8,0;70,4;24,4;23,49;53,15;25,65;18,36;32,4;3,8;16,02;4,22;24,0;9,77;50,48;27,72;4,17
Sat;22;7;2017;06:30;8,0;70,33;24,35;23,29;53,13;25,67;18,36;32,34;3,8;16,0;4,22;24,06;9,77;49,46;27,69;4,16
Sat;22;7;2017;06:45;8,0;69,94;24,35;23,4;53,14;25,64;18,36;33,4;3,8;16,0;4,22;24,04;8,44;50,54;27,72;4,16
Sat;22;7;2017;07:00;8,0;70,72;24,38;23,33;53,16;25,68;18,36;32,39;3,8;16,01;4,22;24,01;9,42;50,38;27,7;4,16
Sat;22;7;2017;07:15;7,0;70,06;24,37;23,18;53,21;25,68;18,36;32,4;3,8;16,01;4,23;24,08;10,38;49,58;27,72;4,17
Sat;22;7;2017;07:30;9,0;70,48;24,36;23,47;53,19;25,7;18,38;32,33;3,8;16,03;4,22;24,05;10,38;50,47;27,75;4,18
Sat;22;7;2017;07:45;8,0;70,46;24,38;23,21;53,22;25,69;18,39;32,35;3,8;16,01;4,22;24,08;10,38;50,49;27,77;4,2
Sat;22;7;2017;08:00;8,0;70,52;24,41;23,6;53,23;25,77;18,4;32,28;3,8;16,01;4,22;24,1;10,38;50,56;27,75;4,19
Sat;22;7;2017;08:15;7,0;70,39;24,38;23,23;53,22;25,69;18,41;32,31;3,8;16,06;4,23;24,09;10,38;49,61;27,82;4,19
Sat;22;7;2017;08:30;9,0;70,35;24,38;23,57;53,29;25,76;18,43;33,31;3,8;16,08;4,22;24,09;10,38;50,58;27,79;4,17
Sat;22;7;2017;08:45;7,0;70,52;24,36;23,26;53,31;25,69;18,46;32,31;3,81;16,05;4,22;24,06;10,38;50,69;27,84;4,17
Sat;22;7;2017;09:00;8,0;70,4;24,44;23,51;53,36;25,71;18,46;32,32;3,81;16,04;4,22;24,0;10,38;49,64;27,81;4,16
Sat;22;7;2017;09:15;8,0;70,47;24,43;23,33;53,54;25,67;18,44;32,26;3,81;16,04;4,22;24,03;9,86;50,7;27,82;4,18
Sat;22;7;2017;09:30;8,0;70,69;24,46;23,53;53,65;25,75;18,44;32,33;3,81;16,04;4,23;24,11;9,86;50,74;27,88;4,2
Sat;22;7;2017;09:45;8,0;70,39;24,47;23,45;53,52;25,68;18,45;32,41;3,82;16,04;4,22;24,2;9,86;50,77;27,82;4,19
Sat;22;7;2017;10:00;7,0;70,38;24,55;23,48;53,57;25,69;18,46;32,34;3,82;16,06;4,22;24,15;9,86;49,76;27,88;4,19
Sat;22;7;2017;10:15;8,0;70,76;24,53;23,49;53,58;25,75;18,5;33,39;3,82;16,05;4,23;24,17;9,86;50,84;27,85;4,18
Sat;22;7;2017;10:30;9,0;70,54;24,55;23,39;53,59;25,7;18,49;32,39;3,82;16,05;4,22;24,14;9,81;50,88;27,98;4,19
Sat;22;7;2017;10:45;8,0;70,66;24,54;23,55;53,6;25,7;18,52;32,3;3,82;16,05;4,23;24,2;9,81;50,72;27,88;4,2
Sat;22;7;2017;11:00;7,0;70,54;24,58;23,38;53,66;25,78;18,53;32,44;3,82;16,05;4,23;24,16;9,81;51,03;28,03;4,2
Sat;22;7;2017;11:15;8,0;70,58;24,55;23,47;53,69;25,7;18,48;32,35;3,82;16,07;4,22;24,18;9,81;49,77;28,0;4,21
Sat;22;7;2017;11:30;8,0;70,41;24,58;23,37;53,69;25,73;18,45;32,42;3,82;16,06;4,23;24,2;9,81;50,91;27,94;4,2
Sat;22;7;2017;11:45;9,0;70,64;24,57;23,24;53,72;25,79;18,45;32,42;3,83;16,06;4,22;24,2;9,81;50,92;28,02;4,2
Sat;22;7;2017;12:00;7,0;70,75;24,6;23,51;53,74;25,74;18,47;33,42;3,83;16,06;4,23;24,2;9,81;50,93;27,92;4,25
Sat;22;7;2017;12:15;8,0;70,61;24,59;23,5;53,76;25,74;18,48;32,35;3,82;16,06;4,22;24,2;9,81;49,86;28,01;4,26
Sat;22;7;2017;12:30;8,0;70,63;24,59;23,4;53,77;25,71;18,47;32,44;3,82;16,08;4,23;24,2;9,81;50,94;27,99;4,27
Sat;22;7;2017;12:45;9,0;70,74;24,58;23,44;53,74;25,73;18,47;32,46;3,82;16,06;4,23;24,15;9,81;50,87;27,99;4,18
Sat;22;7;2017;13:00;7,0;70,57;24,59;23,54;53,77;25,72;18,47;32,43;3,82;16,07;4,23;24,23;7,71;50,91;27,97;4,18
Sat;22;7;2017;13:15;8,0;70,51;24,58;23,37;53,76;25,76;18,47;32,45;3,83;16,07;4,23;24,19;9,46;50,89;27,98;4,17
Sat;22;7;2017;13:30;8,0;70,77;24,57;23,46;53,79;25,72;18,47;32,35;3,82;16,07;4,23;24,19;9,88;49,9;28,01;4,17
Sat;22;7;2017;13:45;8,0;70,63;24,58;23,47;53,82;25,73;18,47;33,46;3,83;16,09;4,23;24,2;9,88;50,9;28,0;4,18
Sat;22;7;2017;14:00;7,0;70,49;24,6;23,37;53,92;25,7;18,48;32,47;3,82;16,07;4,23;24,18;9,88;50,86;27,94;4,18
Sat;22;7;2017;14:15;8,0;70,69;24,6;23,5;53,93;25,75;18,49;32,47;3,82;16,08;4,23;24,21;2,8;50,91;28,02;4,18
Sat;22;7;2017;14:30;9,0;70,69;24,59;23,49;53,92;25,78;18,49;32,37;3,82;16,08;4,23;24,23;9,47;49,9;27,99;4,17
Sat;22;7;2017;14:45;8,0;70,67;24,57;23,44;53,83;25,74;18,49;32,51;3,83;16,08;4,23;24,21;9,84;50,92;28,02;4,17
Sat;22;7;2017;15:00;7,0;70,67;24,58;23,47;53,88;25,74;18,48;32,41;3,82;16,1;4,23;24,19;9,84;51,02;28,01;4,18
Sat;22;7;2017;15:15;8,0;71,0;24,59;23,25;53,87;25,77;18,49;32,48;3,82;16,08;4,23;24,22;9,84;50,85;28,08;4,18
Sat;22;7;2017;15:30;8,0;70,59;24,61;23,58;53,85;25,7;18,49;33,45;3,82;16,08;4,23;24,23;9,84;51,01;27,96;4,18
