Vodafone - Realtime Data;;;;;;;;;;;;;;;;;
Generated by: Tobias Conde;;;;;;;;;;;;;;;;;
At: January 30, 2018 17:26 (Europe/Lisbon);;;;;;;;;;;;;;;;;
From: January 01, 2017 00:00, To: December 31, 2017 23:59;;;;;;;;;;;;;;;;;
Rate: 15 minutes;;;;;;;;;;;;;;;;;
Exported by WiseMetering;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
weekday;day;month;year;time;EA+ IT OMCs (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Mon;10;07;2017;08:15;269,75;53,45;25,65;18,68;32,34;3,8;16,35;4,24;24,14;8,4;50,65;27,9;4,17
Mon;10;07;2017;08:30;270,02;53,5;25,71;18,7;32,35;3,82;16,37;4,24;24,11;8,4;50,75;27,91;4,17
Mon;10;07;2017;08:45;270,95;53,56;25,6;18,71;33,38;3,84;16,36;4,24;24,16;8,4;50,65;27,89;4,17
Mon;10;07;2017;09:00;269,03;53,62;25,66;18,73;32,42;3,86;16,37;4,24;24,14;8,12;49,74;27,96;4,17
Mon;10;07;2017;09:15;271,65;53,68;25,65;18,75;32,44;3,85;16,37;4,25;24,18;9,44;50,73;28,08;4,22
Mon;10;07;2017;09:30;272,71;53,72;25,62;18,76;32,46;3,86;16,38;4,24;24,13;10,45;50,87;28,02;4,21
Mon;10;07;2017;09:45;272,76;53,77;25,68;18,74;32,46;3,86;16,4;4,25;24,24;10,42;50,72;28,02;4,21
Mon;10;07;2017;10:00;272,88;53,84;25,62;18,75;32,47;3,86;16,39;4,27;24,2;10,42;50,87;28,01;4,2
Mon;10;07;2017;10:15;272,1;53,91;25,64;18,76;32,46;3,86;16,39;4,28;24,15;10,42;49,91;28,11;4,22
Mon;10;07;2017;10:30;274,33;54,03;25,67;18,76;33,47;3,87;16,4;4,27;24,2;10,42;50,92;28,11;4,22
Mon;10;07;2017;10:45;273,44;54,09;25,68;18,77;32,5;3,87;16,41;4,27;24,22;10,42;50,9;28,1;4,21
Mon;10;07;2017;11:00;273,58;54,1;25,7;18,78;32,6;3,86;16,43;4,28;24,25;10,42;50,92;28,03;4,21
Mon;10;07;2017;11:15;273,44;54,12;25,64;18,78;32,52;3,86;16,43;4,27;24,23;10,42;50,9;28,06;4,21
Mon;10;07;2017;11:30;266,7;54,19;25,68;18,8;32,5;3,85;16,43;4,27;24,21;4,54;49,95;28,06;4,22
Mon;10;07;2017;11:45;273,8;54,17;25,68;18,8;32,52;3,87;16,43;4,27;24,23;10,47;51,04;28,12;4,21
Mon;10;07;2017;12:00;273,72;54,11;25,68;18,8;32,61;3,85;16,43;4,27;24,23;10,47;50,87;28,17;4,21
Mon;10;07;2017;12:15;274,63;54,11;25,7;18,8;33,46;3,86;16,44;4,27;24,24;10,47;50,92;28,14;4,23
Mon;10;07;2017;12:30;273,58;54,11;25,67;18,82;32,5;3,86;16,44;4,27;24,21;10,47;51;28,04;4,21
Mon;10;07;2017;12:45;272,84;54,11;25,77;18,81;32,5;3,86;16,43;4,27;24,25;10,47;50,11;28,05;4,22
Mon;10;07;2017;13:00;273,85;54,1;25,66;18,81;32,54;3,86;16,43;4,27;24,21;10,47;51,17;28,14;4,21
Mon;10;07;2017;13:15;273,74;54,1;25,69;18,83;32,51;3,85;16,43;4,27;24,25;10,47;51,08;28,07;4,2
Mon;10;07;2017;13:30;267,48;54,14;25,65;18,82;32,59;3,86;16,44;4,26;24,23;4,06;51,15;28,07;4,21
Mon;10;07;2017;13:45;276,06;54,08;25,75;18,82;32,51;3,85;16,43;4,26;24,23;12,62;51,23;28,06;4,21
Mon;10;07;2017;14:00;277,06;54,02;25,68;18,84;33,57;3,86;16,43;4,27;24,23;12,62;51,21;28,11;4,21
Mon;10;07;2017;14:15;266,51;54,08;25,71;18,83;32,54;3,86;16,44;4,26;24,24;4,08;50,17;28,09;4,21
Mon;10;07;2017;14:30;272,95;54,11;25,72;18,82;32,56;3,87;16,43;4,27;24,24;9,44;51,13;28,15;4,21
Mon;10;07;2017;14:45;272,82;54,15;25,72;18,84;32,57;3,86;16,45;4,27;24,24;9,46;50,96;28,08;4,22
Mon;10;07;2017;15:00;276,25;54,17;25,71;18,82;32,5;3,85;16,44;4,28;24,28;12,73;51,1;28,17;4,21
Mon;10;07;2017;15:15;276,04;54,14;25,72;18,86;32,61;3,83;16,42;4,27;24,21;12,73;50,94;28,14;4,18
Mon;10;07;2017;15:30;268,21;54,14;25,7;18,85;33,57;3,83;16,4;4,27;24,26;3,91;51,05;28,06;4,18
Mon;10;07;2017;15:45;272,12;54,14;25,75;18,84;32,63;3,83;16,42;4,27;24,24;9,77;49,91;28,15;4,18
Mon;10;07;2017;16:00;273,15;54,2;25,75;18,86;32,51;3,83;16,43;4,28;24,26;9,77;50,96;28,13;4,18
Mon;10;07;2017;16:15;273,24;54,14;25,72;18,86;32,65;3,83;16,43;4,27;24,28;9,77;50,96;28,11;4,24
Mon;10;07;2017;16:30;273,19;54,17;25,68;18,84;32,56;3,83;16,43;4,26;24,26;9,77;51;28,18;4,21
Mon;10;07;2017;16:45;273,24;54,14;25,77;18,85;32,54;3,83;16,43;4,26;24,31;9,77;51,05;28,08;4,21
Mon;10;07;2017;17:00;272,18;54,22;25,72;18,86;32,55;3,83;16,43;4,27;24,33;9,75;49,89;28,11;4,21
Mon;10;07;2017;17:15;273,94;54,14;25,73;18,84;33,64;3,82;16,43;4,26;24,29;9,41;51,03;28,11;4,23
Mon;10;07;2017;17:30;275,25;54,18;25,75;18,85;32,52;3,83;16,42;4,26;24,26;10,04;52,73;28,17;4,24
Mon;10;07;2017;17:45;273,44;54,18;25,69;18,85;32,65;3,82;16,43;4,26;24,25;10,04;50,92;28,14;4,21
Mon;10;07;2017;18:00;273,44;54,21;25,69;18,85;32,56;3,82;16,43;4,26;24,35;10,04;50,95;28,07;4,22
Mon;10;07;2017;18:15;273,36;54,15;25,72;18,87;32,53;3,82;16,43;4,26;24,27;10,04;50,96;28,1;4,2
Mon;10;07;2017;18:30;273,49;54,18;25,75;18,87;32,48;3,82;16,45;4,26;24,28;10,04;51,02;28,14;4,21
Mon;10;07;2017;18:45;272,28;54,18;25,67;18,88;32,56;3,82;16,44;4,26;24,23;10,04;49,88;28,12;4,2
Mon;10;07;2017;19:00;274,46;54,25;25,72;18,85;33,56;3,82;16,44;4,26;24,29;10,04;50,91;28,14;4,2
Mon;10;07;2017;19:15;273,27;54,14;25,71;18,87;32,49;3,82;16,43;4,26;24,26;10,04;50,93;28,12;4,21
Mon;10;07;2017;19:30;273,47;54,17;25,7;18,86;32,55;3,82;16,43;4,25;24,29;10,04;51,02;28,13;4,21
Mon;10;07;2017;19:45;273,24;54,16;25,76;18,84;32,49;3,81;16,44;4,26;24,23;10,04;50,87;28,14;4,2
Mon;10;07;2017;20:00;272,07;54,1;25,7;18,85;32,48;3,81;16,42;4,25;24,26;10,04;49,89;28,09;4,19
Mon;10;07;2017;20:15;273,18;54,1;25,69;18,85;32,54;3,82;16,42;4,25;24,25;10,04;50,96;28,07;4,21
Mon;10;07;2017;20:30;268,09;54,09;25,75;18,86;32,47;3,81;16,42;4,25;24,24;4,9;50,93;28,17;4,2
Mon;10;07;2017;20:45;273,54;54,09;25,69;18,86;33,53;3,81;16,42;4,26;24,21;9,41;50,91;28,16;4,21
Mon;10;07;2017;21:00;271,57;54,12;25,73;18,85;32,49;3,8;16,42;4,25;24,3;9,42;49,83;28,14;4,2
Mon;10;07;2017;21:15;273,79;54,12;25,76;18,86;32,52;3,81;16,44;4,25;24,33;10,45;51,01;28,05;4,19
Mon;10;07;2017;21:30;273,16;54,08;25,76;18,88;32,48;3,81;16,44;4,25;24,34;9,81;51,02;28,11;4,18
Mon;10;07;2017;21:45;273,11;54,11;25,73;18,85;32,54;3,81;16,44;4,26;24,34;9,81;51,05;28,02;4,17
Mon;10;07;2017;22:00;273,3;54,16;25,77;18,85;32,62;3,81;16,44;4,25;24,41;9,81;50,96;28,03;4,18
Mon;10;07;2017;22:15;272,21;54,15;25,75;18,85;32,57;3,82;16,45;4,25;24,36;9,81;50,02;28;4,18
Mon;10;07;2017;22:30;274,17;54,1;25,77;18,83;33,66;3,82;16,43;4,26;24,38;9,81;50,92;28,03;4,17
Mon;10;07;2017;22:45;271,86;54,06;25,76;18,86;32,68;3,81;16,43;4,25;24,33;8,56;50,97;27,96;4,18
Mon;10;07;2017;23:00;272,82;54,05;25,81;18,84;32,59;3,81;16,43;4,25;24,37;9,44;51,03;28,01;4,18
Mon;10;07;2017;23:15;271,42;54,02;25,71;18,82;32,63;3,8;16,43;4,25;24,33;9,45;49,89;27,93;4,16
Mon;10;07;2017;23:30;273,56;54,04;25,79;18,82;32,53;3,8;16,44;4,25;24,37;10,47;50,92;27,95;4,18
Mon;10;07;2017;23:45;272,5;54,03;25,72;18,83;32,64;3,81;16,42;4,26;24,32;9,4;50,95;27,97;4,17
Tue;11;07;2017;00:00;272,68;54,06;25,76;18,81;32,57;3,81;16,42;4,25;24,37;9,8;50,81;27,86;4,18
Tue;11;07;2017;00:15;272,52;53,9;25,72;18,82;33,62;3,81;16,41;4,25;24,33;9,8;49,84;27,85;4,17
Tue;11;07;2017;00:30;272,27;53,86;25,68;18,8;32,59;3,81;16,4;4,26;24,28;9,8;50,79;27,85;4,17
Tue;11;07;2017;00:45;272,14;53,81;25,72;18,77;32,54;3,8;16,41;4,25;24,29;9,8;50,79;27,8;4,16
Tue;11;07;2017;01:00;273,09;53,77;25,66;18,77;32,55;3,8;16,39;4,25;24,23;9,8;50,67;27,82;5,39
Tue;11;07;2017;01:15;274,81;53,72;25,68;18,77;32,58;3,8;16,38;4,25;24,21;12,54;49,66;27,83;5,39
Tue;11;07;2017;01:30;271,85;53,67;25,7;18,75;32,51;3,8;16,38;4,25;24,27;12,54;50,61;27,77;1,62
Tue;11;07;2017;01:45;265,83;53,59;25,68;18,76;33,48;3,8;16,38;4,25;24,18;3,14;50,69;27,7;4,17
Tue;11;07;2017;02:00;270,9;53,6;25,66;18,69;32,49;3,8;16,39;4,25;24,16;9,41;50,53;27,76;4,17
Tue;11;07;2017;02:15;269,78;53,53;25,69;18,65;32,57;3,8;16,36;4,25;24,18;9,37;49,52;27,71;4,16
Tue;11;07;2017;02:30;271,44;53,48;25,66;18,62;32,44;3,8;16,36;4,25;24,12;10,4;50,5;27,65;4,17
Tue;11;07;2017;02:45;271,55;53,45;25,64;18,56;32,48;3,8;16,36;4,25;24,15;10,4;50,58;27,72;4,17
Tue;11;07;2017;03:00;270,35;53,43;25,67;18,58;32,46;3,8;16,36;4,24;24,12;10,4;49,46;27,67;4,17
Tue;11;07;2017;03:15;271,49;53,43;25,65;18,61;32,49;3,8;16,37;4,25;24,17;10,4;50,54;27,64;4,16
Tue;11;07;2017;03:30;272,32;53,41;25,66;18,59;33,49;3,79;16,35;4,24;24,13;10,4;50,45;27,64;4,17
Tue;11;07;2017;03:45;269,98;53,36;25,65;18,55;32,38;3,8;16,35;4,25;24,06;10,4;49,42;27,61;4,16
Tue;11;07;2017;04:00;271,24;53,41;25,63;18,53;32,47;3,79;16,35;4,24;24,1;10,4;50,54;27,63;4,16
Tue;11;07;2017;04:15;264,75;53,37;25,6;18,51;32,34;3,8;16,34;4,24;24,14;4,24;50,41;27,59;4,17
Tue;11;07;2017;04:30;270,06;53,34;25,62;18,5;32,45;3,8;16,35;4,24;24,09;9,39;50,53;27,59;4,16
Tue;11;07;2017;04:45;268,83;53,37;25,66;18,48;32,44;3,8;16,34;4,25;24,07;9,41;49,3;27,55;4,16
Tue;11;07;2017;05:00;270,42;53,4;25,63;18,5;32,42;3,79;16,34;4,24;24,07;9,92;50,4;27,56;4,17
Tue;11;07;2017;05:15;271,37;53,32;25,6;18,49;33,4;3,79;16,34;4,24;24,12;9,92;50,44;27,56;4,16
Tue;11;07;2017;05:30;269,43;53,35;25,59;18,49;32,42;3,79;16,34;4,24;24,07;9,92;49,48;27,57;4,17
Tue;11;07;2017;05:45;270,18;53,33;25,65;18,5;32,36;3,79;16,35;4,25;24,07;9,92;50,28;27,53;4,16
Tue;11;07;2017;06:00;270,41;53,34;25,61;18,52;32,47;3,8;16,34;4,24;24,07;9,92;50,43;27,5;4,17
Tue;11;07;2017;06:15;268,32;53,36;25,6;18,5;32,39;3,79;16,34;4,25;24,09;8,91;49,43;27,51;4,15
Tue;11;07;2017;06:30;269,9;53,39;25,63;18,51;32,4;3,79;16,33;4,25;24,1;9,41;50,4;27,54;4,17
Tue;11;07;2017;06:45;270,98;53,35;25,65;18,56;33,39;3,8;16,33;4,25;24,07;9,41;50,46;27,55;4,17
Tue;11;07;2017;07:00;268,88;53,39;25,59;18,55;32,38;3,8;16,35;4,24;24,03;9,41;49,48;27,5;4,16
Tue;11;07;2017;07:15;273,47;53,45;25,61;18,56;32,45;3,8;16,34;4,24;24,09;12,69;50,48;27,59;4,17
Tue;11;07;2017;07:30;273,46;53,46;25,62;18,58;32,36;3,8;16,34;4,25;24,11;12,69;50,52;27,59;4,16
Tue;11;07;2017;07:45;269,41;53,56;25,64;18,61;32,34;3,8;16,34;4,24;24,16;8,38;50,55;27,64;4,17
Tue;11;07;2017;08:00;268,72;53,58;25,69;18,65;32,34;3,81;16,35;4,25;24,14;8,38;49,63;27,75;4,17
Tue;11;07;2017;08:15;269,73;53,53;25,65;18,66;32,37;3,81;16,36;4,25;24,07;8,38;50,71;27,79;4,17
Tue;11;07;2017;08:30;270,26;53,56;25,69;18,64;33,35;3,81;16,38;4,25;24,1;7,84;50,68;27,79;4,17
Tue;11;07;2017;08:45;269,98;53,63;25,7;18,63;32,34;3,82;16,37;4,25;24,14;9,41;49,68;27,86;4,17
Tue;11;07;2017;09:00;271,22;53,74;25,7;18,65;32,35;3,83;16,38;4,25;24,11;9,39;50,75;27,91;4,17
Tue;11;07;2017;09:15;271,58;53,73;25,69;18,61;32,49;3,83;16,38;4,25;24,22;9,43;50,79;27,99;4,18
Tue;11;07;2017;09:30;272,61;53,76;25,71;18,62;32,43;3,83;16,39;4,25;24,12;10,45;50,77;28,12;4,18
Tue;11;07;2017;09:45;271,69;53,8;25,71;18,61;32,44;3,82;16,4;4,25;24,19;9,36;50,84;28,1;4,18
Tue;11;07;2017;10:00;270,69;53,77;25,69;18,62;32,39;3,82;16,39;4,26;24,17;9,43;49,99;27,98;4,18
Tue;11;07;2017;10:15;273,68;53,85;25,77;18,63;33,48;3,83;16,39;4,26;24,19;10,42;50,7;27,96;4,19
Tue;11;07;2017;10:30;271,86;53,9;25,72;18,62;32,48;3,83;16,4;4,26;24,14;9,39;50,91;28,01;4,2
Tue;11;07;2017;10:45;275,18;53,96;25,75;18,63;32,58;3,82;16,41;4,25;24,28;12,58;50,83;27,95;4,16
Tue;11;07;2017;11:00;274,15;53,93;25,74;18,64;32,51;3,82;16,43;4,24;24,21;12,58;49,89;27,97;4,19
Tue;11;07;2017;11:15;266,76;54,01;25,73;18,64;32,5;3,82;16,42;4,25;24,22;4,13;50,89;27,98;4,18
Tue;11;07;2017;11:30;274,86;53,94;25,8;18,63;32,57;3,83;16,43;4,25;24,22;12,13;50,92;27,97;4,18
Tue;11;07;2017;11:45;275,99;54,02;25,66;18,64;32,53;3,84;16,43;4,25;25,33;12,13;50,9;28,08;4,19
Tue;11;07;2017;12:00;272,24;54,04;25,74;18,63;33,58;3,84;16,44;4,25;24,24;8,41;50,96;27,93;4,18
Tue;11;07;2017;12:15;270,39;54,09;25,75;18,63;32,6;3,83;16,43;4,25;24,26;8,41;49,86;28,08;4,2
Tue;11;07;2017;12:30;271,42;54,05;25,72;18,64;32,55;3,84;16,44;4,26;24,27;8,41;50,98;28,09;4,17
Tue;11;07;2017;12:45;270,97;54,05;25,72;18,7;32,5;3,83;16,45;4,25;24,27;8,14;50,89;27,99;4,18
Tue;11;07;2017;13:00;275,79;54,12;25,68;18,73;32,6;3,83;16,4;4,25;24,3;12,62;50,97;28,07;4,22
Tue;11;07;2017;13:15;275,56;54,16;25,77;18,73;32,5;3,83;16,42;4,24;24,17;12,62;50,9;28,02;4,2
Tue;11;07;2017;13:30;266,06;54,09;25,73;18,72;32,57;3,84;16,41;4,25;24,21;4,06;49,95;28,03;4,22
Tue;11;07;2017;13:45;273,46;54,14;25,7;18,71;33,58;3,83;16,43;4,24;24,25;9,44;50,9;28,05;4,21
Tue;11;07;2017;14:00;273,52;54,15;25,75;18,7;32,58;3,82;16,43;4,25;24,23;10,42;50,9;28,08;4,21
Tue;11;07;2017;14:15;272,54;54,13;25,72;18,7;32,6;3,83;16,43;4,25;24,29;9,42;50,94;28,02;4,21
Tue;11;07;2017;14:30;275,76;54,13;25,71;18,72;32,61;3,83;16,42;4,24;24,22;12,75;50,86;28,07;4,21
Tue;11;07;2017;14:45;274,87;54,19;25,7;18,7;32,57;3,83;16,42;4,25;24,24;12,75;49,95;28,07;4,21
Tue;11;07;2017;15:00;266,97;54,14;25,73;18,72;32,64;3,83;16,42;4,25;24,24;3,75;51;28,03;4,22
Tue;11;07;2017;15:15;272,39;54,13;25,73;18,7;32,53;3,83;16,43;4,26;24,28;9,41;50,87;28,02;4,21
Tue;11;07;2017;15:30;273,58;54,16;25,76;18,71;33,65;3,83;16,42;4,25;24,24;9,39;50,88;28,08;4,22
Tue;11;07;2017;15:45;272,86;54,17;25,72;18,69;32,59;3,83;16,4;4,25;24,24;9,75;50,93;28,06;4,22
Tue;11;07;2017;16:00;272,09;54,17;25,73;18,67;32,61;3,83;16,43;4,25;24,27;9,75;50,04;28,12;4,21
Tue;11;07;2017;16:15;272,82;54,18;25,68;18,67;32,59;3,83;16,41;4,26;24,28;9,75;50,88;28,09;4,21
Tue;11;07;2017;16:30;272,98;54,15;25,75;18,67;32,66;3,82;16,42;4,25;24,27;9,75;50,96;28,06;4,22
Tue;11;07;2017;16:45;272,8;54,15;25,74;18,67;32,55;3,82;16,42;4,25;24,28;9,75;50,86;28,08;4,23
Tue;11;07;2017;17:00;273,91;54,19;25,77;18,67;33,59;3,82;16,44;4,25;24,29;9,75;50,98;27,97;4,2
Tue;11;07;2017;17:15;271,85;54,28;25,69;18,67;32,57;3,82;16,42;4,25;24,27;9,75;49,89;28,01;4,22
Tue;11;07;2017;17:30;272,88;54,13;25,74;18,68;32,57;3,82;16,42;4,25;24,32;9,75;50,95;28,03;4,23
Tue;11;07;2017;17:45;272,79;54,21;25,72;18,68;32,59;3,82;16,41;4,24;24,29;9,75;50,89;27,98;4,2
Tue;11;07;2017;18:00;272,96;54,27;25,72;18,68;32,57;3,83;16,41;4,24;24,27;9,75;51,02;28;4,22
Tue;11;07;2017;18:15;272,85;54,25;25,77;18,68;32,62;3,82;16,42;4,25;24,28;9,7;50,9;27,97;4,2
Tue;11;07;2017;18:30;271,98;54,26;25,73;18,68;32,62;3,82;16,44;4,24;24,27;9,7;50,01;28,02;4,2
Tue;11;07;2017;18:45;273,82;54,22;25,73;18,67;33,51;3,82;16,43;4,23;24,3;9,7;50,94;28,07;4,21
Tue;11;07;2017;19:00;272,9;54,17;25,71;18,67;32,61;3,82;16,42;4,23;24,26;9,7;50,99;28,11;4,2
Tue;11;07;2017;19:15;272,77;54,13;25,76;18,67;32,6;3,82;16,43;4,23;24,24;9,7;50,88;28,04;4,26
Tue;11;07;2017;19:30;272,7;54,09;25,73;18,67;32,52;3,81;16,42;4,23;24,2;9,7;51;28,07;4,25
Tue;11;07;2017;19:45;271,64;54,05;25,73;18,66;32,58;3,81;16,43;4,23;24,25;9,7;49,91;28,04;4,24
Tue;11;07;2017;20:00;272,58;54,05;25,75;18,67;32,6;3,81;16,41;4,23;24,25;9,7;50,89;28,03;4,17
Tue;11;07;2017;20:15;272,6;54,03;25,73;18,65;32,6;3,82;16,42;4,23;24,2;9,7;50,94;28,1;4,18
Tue;11;07;2017;20:30;273,61;54,02;25,78;18,64;33,62;3,82;16,42;4,23;24,23;9,7;50,99;27,99;4,17
Tue;11;07;2017;20:45;271,07;54,05;25,75;18,65;32,54;3,82;16,41;4,23;24,18;9,36;49,88;28,02;4,18
Tue;11;07;2017;21:00;272,38;54,05;25,74;18,65;32,49;3,81;16,43;4,23;24,23;9,43;51,05;28,09;4,17
Tue;11;07;2017;21:15;272,39;54,08;25,77;18,66;32,61;3,82;16,42;4,23;24,24;9,45;50,83;28,11;4,18
Tue;11;07;2017;21:30;272,44;54,07;25,79;18,65;32,56;3,82;16,43;4,23;24,21;9,43;51,03;28,04;4,19
Tue;11;07;2017;21:45;272,34;54,08;25,77;18,65;32,56;3,82;16,43;4,23;24,26;9,47;50,88;28,03;4,17
Tue;11;07;2017;22:00;272,5;54,1;25,8;18,69;32,51;3,81;16,45;4,23;24,25;10,4;50;28,1;4,17
Tue;11;07;2017;22:15;273,57;54,09;25,73;18,75;33,62;3,82;16,43;4,23;24,25;9,41;51,02;28,05;4,17
Tue;11;07;2017;22:30;272,73;54,06;25,88;18,78;32,53;3,81;16,43;4,23;24,26;9,44;51,08;28,05;4,18
Tue;11;07;2017;22:45;272,37;54,07;25,7;18,74;32,56;3,82;16,43;4,23;24,21;9,4;50,98;28,07;4,17
Tue;11;07;2017;23:00;273,45;54,04;25,82;18,72;32,55;3,81;16,43;4,23;24,26;10,44;50,94;28,04;4,18
Tue;11;07;2017;23:15;271,11;54,03;25,76;18,67;32,48;3,82;16,42;4,23;24,18;9,4;49,9;28,06;4,16
Tue;11;07;2017;23:30;272,3;54;25,79;18,66;32,5;3,81;16,43;4,23;24,27;9,46;51,03;27,97;4,17
Tue;11;07;2017;23:45;271,8;53,99;25,78;18,66;32,4;3,81;16,41;4,23;24,22;9,37;50,81;27,96;4,17
Wed;12;07;2017;00:00;273,96;53,89;25,76;18,67;33,54;3,8;16,41;4,22;24,24;10,38;50,95;27,93;4,17
Wed;12;07;2017;00:15;270,75;53,84;25,78;18,64;32,48;3,8;16,4;4,23;24,16;9,41;49,93;27,89;4,17
Wed;12;07;2017;00:30;274,31;53,79;25,78;18,62;32,37;3,8;16,4;4,23;24,23;12,24;50,75;27,94;4,17
Wed;12;07;2017;00:45;274,26;53,75;25,74;18,61;32,44;3,8;16,41;4,23;24,2;12,24;50,78;27,89;4,16
Wed;12;07;2017;01:00;269,77;53,64;25,74;18,61;32,36;3,8;16,39;4,23;24,13;9,06;49,76;27,88;4,17
Wed;12;07;2017;01:15;270,6;53,6;25,7;18,6;32,39;3,79;16,38;4,22;24,11;9,06;50,76;27,83;4,17
Wed;12;07;2017;01:30;270,33;53,52;25,71;18,58;32,32;3,8;16,37;4,22;24,13;9,06;50,62;27,82;4,17
Wed;12;07;2017;01:45;271,35;53,48;25,76;18,57;33,37;3,79;16,37;4,23;24,06;9,06;50,68;27,82;4,16
Wed;12;07;2017;02:00;269,02;53,5;25,64;18,5;32,32;3,8;16,38;4,22;24,07;9,06;49,61;27,78;4,16
Wed;12;07;2017;02:15;269,98;53,42;25,7;18,55;32,29;3,79;16,36;4,22;24,2;9,06;50,45;27,78;4,16
Wed;12;07;2017;02:30;270,17;53,39;25,68;18,57;32,29;3,8;16,36;4,22;24,24;9,06;50,58;27,8;4,17
Wed;12;07;2017;02:45;268,94;53,37;25,63;18,55;32,37;3,79;16,35;4,22;24,18;9,06;49,51;27,75;4,16
Wed;12;07;2017;03:00;269,43;53,36;25,7;18,54;32,3;3,8;16,36;4,22;24,28;8,41;50,48;27,81;4,16
Wed;12;07;2017;03:15;270,27;53,37;25,61;18,53;32,29;3,8;16,36;4,22;24,18;9,43;50,52;27,77;4,17
Wed;12;07;2017;03:30;273,49;53,34;25,63;18,53;32,29;3,8;16,35;4,22;24,15;12,77;50,56;27,69;4,16
Wed;12;07;2017;03:45;273,36;53,34;25,69;18,53;33,25;3,79;16,35;4,22;24,17;12,77;49,32;27,77;4,17
Wed;12;07;2017;04:00;269,73;53,23;25,63;18,54;32,3;3,8;16,35;4,22;24,15;9,12;50,49;27,75;4,15
Wed;12;07;2017;04:15;269,6;53,26;25,63;18,55;32,24;3,8;16,34;4,22;24,07;9,12;50,47;27,72;4,17
Wed;12;07;2017;04:30;268,77;53,24;25,65;18,55;32,32;3,8;16,35;4,22;24,13;9,12;49,53;27,7;4,16
Wed;12;07;2017;04:45;269,48;53,25;25,66;18,55;32,22;3,79;16,34;4,22;24,08;9,12;50,34;27,74;4,17
Wed;12;07;2017;05:00;269,52;53,23;25,56;18,54;32,27;3,79;16,34;4,23;24,09;9,12;50,46;27,72;4,16
Wed;12;07;2017;05:15;268,42;53,21;25,63;18,55;32,24;3,79;16,34;4,22;24,1;9,12;49,34;27,72;4,17
Wed;12;07;2017;05:30;270,63;53,22;25,68;18,56;33,27;3,79;16,34;4,22;24,14;9,12;50,46;27,68;4,16
Wed;12;07;2017;05:45;269,35;53,21;25,58;18,56;32,26;3,79;16,35;4,22;24,09;9,12;50,36;27,66;4,17
Wed;12;07;2017;06:00;267,19;53,19;25,62;18,55;32,28;3,79;16,34;4,22;24,09;7,8;49,45;27,71;4,16
Wed;12;07;2017;06:15;269,83;53,2;25,65;18,55;32,21;3,79;16,34;4,22;24,11;9,42;50,45;27,71;4,17
Wed;12;07;2017;06:30;269,76;53,25;25,6;18,56;32,24;3,8;16,34;4,22;24,14;9,35;50,4;27,73;4,17
Wed;12;07;2017;06:45;269,43;53,27;25,65;18,56;32,27;3,79;16,34;4,22;24,1;9,94;49,41;27,72;4,16
Wed;12;07;2017;07:00;270,58;53,29;25,62;18,56;32,28;3,79;16,35;4,22;24,07;9,94;50,55;27,74;4,17
Wed;12;07;2017;07:15;271,54;53,31;25,65;18,56;33,27;3,8;16,34;4,22;24,12;9,94;50,39;27,79;4,17
Wed;12;07;2017;07:30;271,02;53,34;25,61;18,61;32,35;3,79;16,34;4,22;24,18;9,94;50,63;27,83;4,17
Wed;12;07;2017;07:45;269,94;53,41;25,65;18,62;32,29;3,81;16,35;4,22;24,18;9,94;49,45;27,86;4,16
Wed;12;07;2017;08:00;273,42;53,45;25,65;18,62;32,28;3,81;16,35;4,22;24,14;12,03;50,76;27,94;4,17
Wed;12;07;2017;08:15;273,3;53,47;25,69;18,61;32,36;3,81;16,37;4,22;24,15;12,03;50,54;27,89;4,18
Wed;12;07;2017;08:30;263,77;53,53;25,65;18,64;32,37;3,81;16,36;4,22;24,25;3,3;49,65;27,83;4,17
Wed;12;07;2017;08:45;274,62;53,55;25,7;18,69;32,46;3,82;16,36;4,22;24,35;12,63;50,73;27,88;4,23
Wed;12;07;2017;09:00;275,64;53,63;25,68;18,7;33,44;3,82;16,37;4,23;24,21;12,63;50,78;27,92;4,24
Wed;12;07;2017;09:15;266,16;53,7;25,66;18,73;32,45;3,82;16,38;4,22;24,17;4,03;50,84;27,89;4,26
Wed;12;07;2017;09:30;271,83;53,77;25,76;18,73;32,53;3,82;16,4;4,22;24,26;9,45;50,78;27,9;4,21
Wed;12;07;2017;09:45;270,73;53,78;25,58;18,73;32,49;3,83;16,39;4,23;24,19;9,44;49,93;27,95;4,19
Wed;12;07;2017;10:00;272,33;53,82;25,63;18,77;32,58;3,84;16,39;4,23;24,24;9,96;50,77;27,92;4,18
Wed;12;07;2017;10:15;272,56;53,85;25,71;18,78;32,54;3,84;16,4;4,23;24,26;9,96;50,85;27,95;4,19
Wed;12;07;2017;10:30;273,76;53,91;25,67;18,79;33,64;3,83;16,41;4,24;24,24;9,96;50,91;27,98;4,18
