WiseMetering realtime, exported on November 17, 2016 18:03, by Pedro Castanheira of Vodafone.;;;;;;;;;
From January 01, 2016 00:00 to September 30, 2016 23:59, with a rate of 15 minutes.;;;;;;;;;
;;;;;;;;;
weekday;day;month;year;time;EA+ IT DTCs (KWh);EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh)
Tue;17;05;2016;10:00;132,79;7;76,24;26,37;23,18
Tue;17;05;2016;10:15;134,36;9;75,87;26,31;23,19
Tue;17;05;2016;10:30;134,76;9;76,23;26,34;23,19
Tue;17;05;2016;10:45;134,75;9;76,06;26,39;23,3
Tue;17;05;2016;11:00;135;9;76,4;26,4;23,2
Tue;17;05;2016;11:15;133,43;8;75,84;26,35;23,24
Tue;17;05;2016;11:30;134,87;9;76,19;26,38;23,31
Tue;17;05;2016;11:45;134,61;9;76,18;26,4;23,03
Tue;17;05;2016;12:00;134,87;9;76,2;26,42;23,25
Tue;17;05;2016;12:15;134,06;8;76,32;26,38;23,37
Tue;17;05;2016;12:30;133,55;8;75,8;26,42;23,33
Tue;17;05;2016;12:45;134,64;9;76,17;26,46;23,01
Tue;17;05;2016;13:00;134,71;9;76,16;26,41;23,14
Tue;17;05;2016;13:15;134,81;9;76,18;26,32;23,3
Tue;17;05;2016;13:30;133,46;8;76,03;26,33;23,1
Tue;17;05;2016;13:45;134,53;9;75,94;26,35;23,24
Tue;17;05;2016;14:00;134,61;9;75,99;26,48;23,14
Tue;17;05;2016;14:15;133,84;8;76,24;26,42;23,18
Tue;17;05;2016;14:30;136,04;10;76,33;26,45;23,25
Tue;17;05;2016;14:45;132,87;7;76,11;26,51;23,26
Tue;17;05;2016;15:00;135,15;9;76,31;26,55;23,3
Tue;17;05;2016;15:15;133,93;8;76,19;26,56;23,18
Tue;17;05;2016;15:30;134,87;9;76,13;26,48;23,26
Tue;17;05;2016;15:45;133,81;8;76,13;26,51;23,18
Tue;17;05;2016;16:00;134,83;9;76,14;26,51;23,18
Tue;17;05;2016;16:15;135;9;76,27;26,49;23,24
Tue;17;05;2016;16:30;135,08;9;76,3;26,53;23,25
Tue;17;05;2016;16:45;134,91;9;76,13;26,54;23,24
Tue;17;05;2016;17:00;134,22;8;76,48;26,55;23,19
Tue;17;05;2016;17:15;133,69;8;76,05;26,45;23,2
Tue;17;05;2016;17:30;134,97;9;76,15;26,51;23,31
Tue;17;05;2016;17:45;135,02;9;76,33;26,47;23,22
Tue;17;05;2016;18:00;134,96;9;76,19;26,44;23,33
Tue;17;05;2016;18:15;133,25;8;75,85;26,39;23,01
Tue;17;05;2016;18:30;134,99;9;76,4;26,33;23,26
Tue;17;05;2016;18:45;134,52;9;76,11;26,27;23,13
Tue;17;05;2016;19:00;134,54;9;76,01;26,27;23,27
Tue;17;05;2016;19:15;134,59;9;76,18;26,22;23,18
Tue;17;05;2016;19:30;132,67;7;76,25;26,19;23,22
Tue;17;05;2016;19:45;134,61;9;76,19;26,18;23,25
Tue;17;05;2016;20:00;134,01;9;75,73;26,17;23,11
Tue;17;05;2016;20:15;133,69;8;76,28;26,16;23,25
Tue;17;05;2016;20:30;134,36;9;75,97;26,13;23,26
Tue;17;05;2016;20:45;133,19;8;76,03;26,07;23,09
Tue;17;05;2016;21:00;135,03;10;75,84;26,08;23,11
Tue;17;05;2016;21:15;133,39;8;76,16;26,08;23,15
Tue;17;05;2016;21:30;135,36;10;75,96;26,11;23,29
Tue;17;05;2016;21:45;131,01;6;75,9;26,09;23,01
Tue;17;05;2016;22:00;135,35;10;76,03;26,08;23,23
Tue;17;05;2016;22:15;133,42;8;76,14;26,06;23,22
Tue;17;05;2016;22:30;135;10;75,8;26,04;23,16
Tue;17;05;2016;22:45;133,25;8;76,12;26,01;23,12
Tue;17;05;2016;23:00;134,24;9;76,01;26,05;23,18
Tue;17;05;2016;23:15;132,97;8;75,81;25,99;23,17
Tue;17;05;2016;23:30;135;10;75,84;25,98;23,18
Tue;17;05;2016;23:45;132,71;8;75,75;25,94;23,02
Wed;18;05;2016;00:00;133,79;9;75,53;26,03;23,23
Wed;18;05;2016;00:15;131,99;7;75,9;25,91;23,19
Wed;18;05;2016;00:30;134,57;10;75,51;25,9;23,16
Wed;18;05;2016;00:45;132,65;8;75,71;25,87;23,08
Wed;18;05;2016;01:00;134,84;10;75,87;25,91;23,06
Wed;18;05;2016;01:15;131,49;7;75,45;25,84;23,21
Wed;18;05;2016;01:30;134,78;10;75,81;25,88;23,08
Wed;18;05;2016;01:45;132,29;8;75,33;25,81;23,15
Wed;18;05;2016;02:00;134,57;10;75,65;25,87;23,05
Wed;18;05;2016;02:15;131,29;7;75,49;25,81;22,99
Wed;18;05;2016;02:30;133,31;9;75,26;25,83;23,22
Wed;18;05;2016;02:45;133,25;9;75,52;25,8;22,93
Wed;18;05;2016;03:00;132,57;8;75,64;25,85;23,09
Wed;18;05;2016;03:15;133,46;9;75,56;25,89;23,01
Wed;18;05;2016;03:30;132,27;8;75,35;25,87;23,05
Wed;18;05;2016;03:45;133,36;9;75,46;25,85;23,05
Wed;18;05;2016;04:00;133,41;9;75,54;25,87;22,99
Wed;18;05;2016;04:15;133,49;9;75,54;25,87;23,08
Wed;18;05;2016;04:30;132,24;8;75,43;25,84;22,98
Wed;18;05;2016;04:45;133,34;9;75,42;25,79;23,12
Wed;18;05;2016;05:00;133,06;9;75,32;25,86;22,88
Wed;18;05;2016;05:15;133,11;9;75,31;25,86;22,94
Wed;18;05;2016;05:30;133,32;9;75,48;25,8;23,04
Wed;18;05;2016;05:45;131,24;7;75,53;25,79;22,93
Wed;18;05;2016;06:00;132,98;9;75,21;25,79;22,99
Wed;18;05;2016;06:15;133,08;9;75,37;25,78;22,93
Wed;18;05;2016;06:30;133,32;9;75,53;25,76;23,02
Wed;18;05;2016;06:45;132,27;8;75,38;25,78;23,11
Wed;18;05;2016;07:00;133,34;9;75,45;25,84;23,05
Wed;18;05;2016;07:15;133,36;9;75,48;25,82;23,06
Wed;18;05;2016;07:30;133,28;9;75,43;25,83;23,02
Wed;18;05;2016;07:45;132,55;8;75,76;25,85;22,94
Wed;18;05;2016;08:00;133,57;9;75,56;25,87;23,14
Wed;18;05;2016;08:15;132,3;8;75,33;25,88;23,1
Wed;18;05;2016;08:30;133,94;9;75,76;25,97;23,21
Wed;18;05;2016;08:45;132,75;8;75,63;26,03;23,09
Wed;18;05;2016;09:00;134,02;9;75,8;26,16;23,06
Wed;18;05;2016;09:15;133,06;8;75,69;26,14;23,23
Wed;18;05;2016;09:30;135,26;10;75,84;26,2;23,23
Wed;18;05;2016;09:45;133,18;8;75,73;26,23;23,22
Wed;18;05;2016;10:00;135,73;10;76,15;26,38;23,2
Wed;18;05;2016;10:15;132,6;7;76,08;26,38;23,14
Wed;18;05;2016;10:30;135,45;10;75,62;26,42;23,41
Wed;18;05;2016;10:45;133,63;8;76,19;26,4;23,03
Wed;18;05;2016;11:00;135,85;10;76,15;26,43;23,27
Wed;18;05;2016;11:15;131,81;6;76,15;26,49;23,17
Wed;18;05;2016;11:30;135,75;10;76,01;26,46;23,28
Wed;18;05;2016;11:45;133,79;8;76,07;26,52;23,2
Wed;18;05;2016;12:00;135,9;10;76,2;26,58;23,12
Wed;18;05;2016;12:15;133,84;8;76,12;26,49;23,24
Wed;18;05;2016;12:30;133,97;8;76,21;26,53;23,23
Wed;18;05;2016;12:45;135,19;9;76,41;26,5;23,28
Wed;18;05;2016;13:00;134,57;9;75,95;26,42;23,2
Wed;18;05;2016;13:15;134,78;9;76,25;26,4;23,14
Wed;18;05;2016;13:30;133,81;8;76,08;26,41;23,32
Wed;18;05;2016;13:45;134,91;9;76,28;26,38;23,25
Wed;18;05;2016;14:00;133,36;8;75,9;26,43;23,04
Wed;18;05;2016;14:15;135,01;9;76,34;26,43;23,23
Wed;18;05;2016;14:30;135,1;9;76,33;26,52;23,25
Wed;18;05;2016;14:45;134,14;8;76,33;26,51;23,29
Wed;18;05;2016;15:00;135,03;9;76,22;26,6;23,21
Wed;18;05;2016;15:15;134,9;9;76,29;26,58;23,03
Wed;18;05;2016;15:30;134,97;9;76,14;26,54;23,29
Wed;18;05;2016;15:45;134,21;8;76,52;26,58;23,11
Wed;18;05;2016;16:00;134,85;9;76,01;26,58;23,26
Wed;18;05;2016;16:15;135,12;9;76,27;26,59;23,27
Wed;18;05;2016;16:30;134,25;8;76,59;26,54;23,12
Wed;18;05;2016;16:45;134,07;8;76,29;26,53;23,26
Wed;18;05;2016;17:00;134,96;9;76,27;26,57;23,12
Wed;18;05;2016;17:15;133,97;8;76,19;26,59;23,18
Wed;18;05;2016;17:30;136,03;10;76,17;26,6;23,26
Wed;18;05;2016;17:45;134,02;8;76,28;26,51;23,23
Wed;18;05;2016;18:00;134,88;9;76,2;26,49;23,19
Wed;18;05;2016;18:15;133,73;8;76,15;26,47;23,11
Wed;18;05;2016;18:30;135,62;10;76;26,44;23,18
Wed;18;05;2016;18:45;133,67;8;76,24;26,4;23,03
Wed;18;05;2016;19:00;134,7;9;76;26,41;23,28
Wed;18;05;2016;19:15;132,85;7;76,27;26,36;23,22
Wed;18;05;2016;19:30;135,31;10;75,81;26,32;23,18
Wed;18;05;2016;19:45;133,69;8;76,13;26,31;23,25
Wed;18;05;2016;20:00;135,52;10;76,1;26,28;23,15
Wed;18;05;2016;20:15;132,22;7;75,87;26,24;23,11
Wed;18;05;2016;20:30;135,44;10;76,14;26,23;23,07
Wed;18;05;2016;20:45;133,01;8;75,67;26,21;23,14
Wed;18;05;2016;21:00;135,76;10;76,45;26,16;23,15
Wed;18;05;2016;21:15;132,03;7;75,61;26,2;23,23
Wed;18;05;2016;21:30;135,07;10;75,86;26,11;23,11
Wed;18;05;2016;21:45;132,99;8;75,66;26,08;23,25
Wed;18;05;2016;22:00;134,49;9;76,22;26,11;23,16
Wed;18;05;2016;22:15;133,17;8;75,92;26,07;23,18
Wed;18;05;2016;22:30;134,39;9;76,2;26,07;23,12
Wed;18;05;2016;22:45;133,16;8;75,96;26,03;23,17
Wed;18;05;2016;23:00;134,23;9;75,99;26,06;23,18
Wed;18;05;2016;23:15;134,18;9;75,93;26,02;23,24
Wed;18;05;2016;23:30;132,69;8;75,59;26,01;23,09
Wed;18;05;2016;23:45;134,17;9;75,97;25,98;23,23
Thu;19;05;2016;00:00;133,91;9;75,89;26,03;22,99
Thu;19;05;2016;00:15;133,95;9;75,86;25,93;23,16
Thu;19;05;2016;00:30;133,61;9;75,46;25,95;23,2
Thu;19;05;2016;00:45;131,65;7;75,67;25,9;23,08
Thu;19;05;2016;01:00;133,8;9;75,7;25,9;23,2
Thu;19;05;2016;01:15;133,46;9;75,44;25,88;23,15
Thu;19;05;2016;01:30;133,56;9;75,64;25,89;23,03
Thu;19;05;2016;01:45;132,52;8;75,5;25,86;23,16
Thu;19;05;2016;02:00;133,67;9;75,54;25,87;23,26
Thu;19;05;2016;02:15;133,08;9;75,24;25,84;23
Thu;19;05;2016;02:30;133,35;9;75,46;25,86;23,04
Thu;19;05;2016;02:45;133,52;9;75,67;25,82;23,03
Thu;19;05;2016;03:00;132,28;8;75,31;25,85;23,12
Thu;19;05;2016;03:15;133,73;9;75,8;25,89;23,04
Thu;19;05;2016;03:30;133,28;9;75,42;25,84;23,02
Thu;19;05;2016;03:45;132,11;8;75,25;25,87;23
Thu;19;05;2016;04:00;132,72;8;75,71;25,87;23,14
Thu;19;05;2016;04:15;133,6;9;75,69;25,88;23,04
Thu;19;05;2016;04:30;133,09;9;75,23;25,84;23,02
Thu;19;05;2016;04:45;133,38;9;75,67;25,79;22,92
Thu;19;05;2016;05:00;133,58;9;75,54;25,85;23,19
Thu;19;05;2016;05:15;131,16;7;75,36;25,88;22,92
Thu;19;05;2016;05:30;134,28;10;75,43;25,85;23
Thu;19;05;2016;05:45;132,36;8;75,49;25,82;23,06
Thu;19;05;2016;06:00;134,28;10;75,4;25,81;23,08
Thu;19;05;2016;06:15;130,96;7;75,21;25,79;22,96
Thu;19;05;2016;06:30;133,33;9;75,56;25,81;22,96
Thu;19;05;2016;06:45;131,96;8;75,25;25,78;22,93
Thu;19;05;2016;07:00;134,4;10;75,43;25,87;23,1
Thu;19;05;2016;07:15;131,59;7;75,66;25,87;23,06
Thu;19;05;2016;07:30;134,1;10;75,29;25,88;22,93
Thu;19;05;2016;07:45;132,66;8;75,61;25,9;23,15
Thu;19;05;2016;08:00;134,77;10;75,68;25,94;23,16
Thu;19;05;2016;08:15;132,42;8;75,35;25,94;23,13
Thu;19;05;2016;08:30;133,64;9;75,65;25,98;23
Thu;19;05;2016;08:45;132,64;8;75,53;25,99;23,11
Thu;19;05;2016;09:00;134,93;10;75,67;26,13;23,14
Thu;19;05;2016;09:15;132,14;7;75,73;26,18;23,23
Thu;19;05;2016;09:30;133,58;9;75,32;26,21;23,05
Thu;19;05;2016;09:45;132,96;8;75,32;26,29;23,35
Thu;19;05;2016;10:00;135,47;10;75,9;26,45;23,12
Thu;19;05;2016;10:15;133,58;8;75,94;26,4;23,24
Thu;19;05;2016;10:30;135,03;9;76,35;26,47;23,22
Thu;19;05;2016;10:45;133,79;8;76,2;26,5;23,09
Thu;19;05;2016;11:00;134,57;9;76,06;26,46;23,05
Thu;19;05;2016;11:15;134,7;9;75,82;26,49;23,4
Thu;19;05;2016;11:30;134,61;9;75,82;26,5;23,3
Thu;19;05;2016;11:45;133,99;8;76,43;26,53;23,03
Thu;19;05;2016;12:00;133,76;8;76,06;26,5;23,2
Thu;19;05;2016;12:15;135,01;9;76,19;26,53;23,3
Thu;19;05;2016;12:30;135,08;9;76,25;26,51;23,31
Thu;19;05;2016;12:45;134,64;9;76,13;26,46;23,05
Thu;19;05;2016;13:00;133,49;8;76;26,42;23,07
Thu;19;05;2016;13:15;134,8;9;76,16;26,37;23,27
Thu;19;05;2016;13:30;134,65;9;76,05;26,41;23,19
Thu;19;05;2016;13:45;134,59;9;76,17;26,33;23,1
Thu;19;05;2016;14:00;133,52;8;76,04;26,35;23,14
Thu;19;05;2016;14:15;134,91;9;76,18;26,36;23,37
Thu;19;05;2016;14:30;133,81;8;76,11;26,39;23,3
Thu;19;05;2016;14:45;133,39;8;75,93;26,4;23,06
Thu;19;05;2016;15:00;135,84;10;76,21;26,45;23,19
Thu;19;05;2016;15:15;133,15;7;76,33;26,46;23,37
Thu;19;05;2016;15:30;135,53;10;75,88;26,52;23,14
Thu;19;05;2016;15:45;133,82;8;76,1;26,51;23,21
Thu;19;05;2016;16:00;135,87;10;76,33;26,47;23,08
Thu;19;05;2016;16:15;133,1;7;76,24;26,48;23,39
Thu;19;05;2016;16:30;135,83;10;76,18;26,47;23,18
Thu;19;05;2016;16:45;133,15;7;76,37;26,46;23,32
Thu;19;05;2016;17:00;135,51;10;75,96;26,43;23,12
Thu;19;05;2016;17:15;134;8;76,3;26,42;23,28
Thu;19;05;2016;17:30;134,85;9;76,16;26,41;23,28
Thu;19;05;2016;17:45;133,85;8;76,34;26,38;23,13
Thu;19;05;2016;18:00;135,55;10;75,98;26,37;23,2
Thu;19;05;2016;18:15;133,68;8;76,13;26,29;23,26
Thu;19;05;2016;18:30;134,49;9;76,1;26,26;23,13
Thu;19;05;2016;18:45;133,44;8;75,96;26,24;23,25
Thu;19;05;2016;19:00;135,93;10;76,54;26,24;23,14
Thu;19;05;2016;19:15;133,28;8;75,76;26,23;23,29
Thu;19;05;2016;19:30;134,34;9;75,86;26,18;23,3
Thu;19;05;2016;19:45;132,13;7;75,92;26,15;23,06
Thu;19;05;2016;20:00;134,78;9;76,33;26,14;23,31
Thu;19;05;2016;20:15;134,21;9;75,98;26,11;23,12
Thu;19;05;2016;20:30;134,38;9;75,98;26,11;23,29
Thu;19;05;2016;20:45;133,22;8;76,16;26,07;22,99
Thu;19;05;2016;21:00;134,24;9;75,86;26,06;23,32
Thu;19;05;2016;21:15;134,09;9;75,88;26,07;23,14
Thu;19;05;2016;21:30;134,32;9;75,99;26,06;23,28
Thu;19;05;2016;21:45;133,73;9;75,58;26,09;23,07
Thu;19;05;2016;22:00;132,72;7;76,27;26,08;23,37
Thu;19;05;2016;22:15;134,26;9;76,16;26,05;23,06
Thu;19;05;2016;22:30;134,43;9;76,21;26,06;23,17
Thu;19;05;2016;22:45;134,08;9;75,9;26,02;23,16
Thu;19;05;2016;23:00;133,26;8;76;26,08;23,17
Thu;19;05;2016;23:15;134,19;9;75,92;26,02;23,26
Thu;19;05;2016;23:30;134,02;9;75,89;26,01;23,12
Thu;19;05;2016;23:45;134,2;9;76,08;26;23,12
Fri;20;05;2016;00:00;133,81;9;75,59;26,04;23,19
Fri;20;05;2016;00:15;132,86;8;75,84;25,94;23,08
Fri;20;05;2016;00:30;134,06;9;76,01;25,91;23,14
Fri;20;05;2016;00:45;132,58;8;75,54;25,88;23,16
Fri;20;05;2016;01:00;133,9;9;75,85;25,94;23,11
Fri;20;05;2016;01:15;131,48;7;75,55;25,89;23,04
Fri;20;05;2016;01:30;134,68;10;75,64;25,87;23,17
Fri;20;05;2016;01:45;132,63;8;75,64;25,85;23,14
Fri;20;05;2016;02:00;134,49;10;75,54;25,88;23,07
Fri;20;05;2016;02:15;131,46;7;75,57;25,86;23,04
Fri;20;05;2016;02:30;134,4;10;75,57;25,87;22,96
Fri;20;05;2016;02:45;132,38;8;75,51;25,81;23,06
Fri;20;05;2016;03:00;134,15;10;75,22;25,85;23,08
Fri;20;05;2016;03:15;132,71;8;75,83;25,86;23,02
Fri;20;05;2016;03:30;133,47;9;75,56;25,89;23,02
Fri;20;05;2016;03:45;131,23;7;75,4;25,87;22,96
Fri;20;05;2016;04:00;134,67;10;75,79;25,88;23
Fri;20;05;2016;04:15;132,55;8;75,61;25,87;23,08
Fri;20;05;2016;04:30;133,47;9;75,58;25,9;22,99
Fri;20;05;2016;04:45;132,39;8;75,56;25,8;23,02
Fri;20;05;2016;05:00;134,34;10;75,47;25,87;23,01
Fri;20;05;2016;05:15;132,33;8;75,47;25,9;22,96
Fri;20;05;2016;05:30;134,32;10;75,36;25,89;23,07
Fri;20;05;2016;05:45;131,15;7;75,47;25,81;22,87
Fri;20;05;2016;06:00;134,54;10;75,74;25,81;22,99
Fri;20;05;2016;06:15;132,33;8;75,47;25,8;23,06
Fri;20;05;2016;06:30;131,92;8;75,23;25,8;22,88
Fri;20;05;2016;06:45;132,44;8;75,71;25,8;22,93
Fri;20;05;2016;07:00;133,3;9;75,35;25,92;23,03
Fri;20;05;2016;07:15;133,56;9;75,56;25,91;23,1
Fri;20;05;2016;07:30;133,71;9;75,71;25,88;23,12
Fri;20;05;2016;07:45;132,98;9;75,27;25,9;22,81
Fri;20;05;2016;08:00;132,85;8;75,72;25,91;23,23
Fri;20;05;2016;08:15;133,42;9;75,44;25,96;23,02
Fri;20;05;2016;08:30;134,04;9;75,84;26,01;23,2
Fri;20;05;2016;08:45;133,83;9;75,8;26,05;22,98
Fri;20;05;2016;09:00;133,07;8;75,76;26,14;23,17
Fri;20;05;2016;09:15;133,48;8;76,07;26,21;23,21
Fri;20;05;2016;09:30;134,33;9;75,75;26,23;23,36
Fri;20;05;2016;09:45;134,37;9;76,06;26,27;23,05
Fri;20;05;2016;10:00;134,81;9;76,3;26,35;23,16
Fri;20;05;2016;10:15;133,71;8;76,01;26,41;23,28
Fri;20;05;2016;10:30;134,83;9;76,21;26,44;23,18
Fri;20;05;2016;10:45;134,66;9;76,06;26,42;23,18
Fri;20;05;2016;11:00;134,87;9;76,19;26,47;23,22
Fri;20;05;2016;11:15;134,18;8;76,48;26,43;23,27
Fri;20;05;2016;11:30;134,8;9;76;26,44;23,35
Fri;20;05;2016;11:45;133,77;8;76,23;26,47;23,06
Fri;20;05;2016;12:00;135,18;9;76,35;26,5;23,33
Fri;20;05;2016;12:15;132,82;7;76,15;26,39;23,28
Fri;20;05;2016;12:30;136,19;10;76,48;26,46;23,26
Fri;20;05;2016;12:45;133,66;8;76,01;26,39;23,25
Fri;20;05;2016;13:00;135,84;10;76,3;26,35;23,2
Fri;20;05;2016;13:15;133,82;8;76,33;26,3;23,18
Fri;20;05;2016;13:30;134,94;9;76,4;26,3;23,24
Fri;20;05;2016;13:45;133,5;8;76,07;26,3;23,12
Fri;20;05;2016;14:00;135,78;10;76,25;26,37;23,16
Fri;20;05;2016;14:15;134,01;8;76,36;26,41;23,24
Fri;20;05;2016;14:30;134,26;8;76,44;26,57;23,25
Fri;20;05;2016;14:45;133,91;8;76,12;26,53;23,27
Fri;20;05;2016;15:00;135,99;10;76,45;26,49;23,05
Fri;20;05;2016;15:15;134,12;8;76,41;26,52;23,19
Fri;20;05;2016;15:30;136,33;10;76,65;26,45;23,24
Fri;20;05;2016;15:45;132,97;7;76,24;26,45;23,28
Fri;20;05;2016;16:00;134,94;9;76,41;26,46;23,08
Fri;20;05;2016;16:15;135,06;9;76,44;26,42;23,2
Fri;20;05;2016;16:30;135,18;9;76,47;26,47;23,24
Fri;20;05;2016;16:45;133,7;8;76,17;26,39;23,14
Fri;20;05;2016;17:00;135,02;9;76,47;26,43;23,12
Fri;20;05;2016;17:15;133,78;8;76,21;26,39;23,19
Fri;20;05;2016;17:30;134,66;9;76,11;26,4;23,16
Fri;20;05;2016;17:45;134,74;9;76,24;26,37;23,13
Fri;20;05;2016;18:00;133,61;8;76,22;26,28;23,11
Fri;20;05;2016;18:15;134,86;9;76,32;26,22;23,32
Fri;20;05;2016;18:30;134,42;9;76,19;26,23;23
Fri;20;05;2016;18:45;134,23;9;75,82;26,18;23,23
Fri;20;05;2016;19:00;133,65;8;76,3;26,21;23,14
Fri;20;05;2016;19:15;134,4;9;76,19;26,18;23,03
Fri;20;05;2016;19:30;134,25;9;75,94;26,19;23,12
Fri;20;05;2016;19:45;134,45;9;76,24;26,14;23,07
Fri;20;05;2016;20:00;133,49;8;76,13;26,12;23,24
Fri;20;05;2016;20:15;133,09;8;75,88;26,09;23,11
Fri;20;05;2016;20:30;134,49;9;76,22;26,1;23,16
Fri;20;05;2016;20:45;134,11;9;76,1;26,09;22,92
Fri;20;05;2016;21:00;134,49;9;76,21;26,06;23,23
Fri;20;05;2016;21:15;131,95;7;75,73;26,05;23,18
Fri;20;05;2016;21:30;135,3;10;76,08;26,05;23,17
Fri;20;05;2016;21:45;133,23;8;76,19;26,03;23
Fri;20;05;2016;22:00;135,22;10;75,9;26,06;23,26
Fri;20;05;2016;22:15;133,42;8;76,34;26,05;23,03
Fri;20;05;2016;22:30;133,27;8;76,07;26,05;23,16
Fri;20;05;2016;22:45;133,32;8;76,16;25,99;23,17
Fri;20;05;2016;23:00;135,03;10;75,98;26,04;23,01
Fri;20;05;2016;23:15;133,19;8;76,01;25,98;23,2
Fri;20;05;2016;23:30;134,1;9;76,06;26;23,04
Fri;20;05;2016;23:45;132,97;8;75,84;25,94;23,19
Sat;21;05;2016;00:00;134,86;10;75,81;26,02;23,03
Sat;21;05;2016;00:15;133,09;8;76,15;25,91;23,03
Sat;21;05;2016;00:30;134,2;9;76,01;25,9;23,29
Sat;21;05;2016;00:45;132,45;8;75,58;25,87;23
Sat;21;05;2016;01:00;134,73;10;75,86;25,9;22,97
Sat;21;05;2016;01:15;132,79;8;75,86;25,84;23,09
Sat;21;05;2016;01:30;133,41;9;75,47;25,86;23,08
Sat;21;05;2016;01:45;131,81;7;75,9;25,83;23,08
Sat;21;05;2016;02:00;134,74;10;75,83;25,83;23,08
Sat;21;05;2016;02:15;132,39;8;75,54;25,82;23,03
Sat;21;05;2016;02:30;134,65;10;75,71;25,86;23,08
Sat;21;05;2016;02:45;131,45;7;75,67;25,84;22,94
Sat;21;05;2016;03:00;133,73;9;75,72;25,9;23,1
Sat;21;05;2016;03:15;133,75;9;75,84;25,87;23,03
Sat;21;05;2016;03:30;133,35;9;75,56;25,86;22,93
Sat;21;05;2016;03:45;133,18;9;75,37;25,89;22,93
Sat;21;05;2016;04:00;132,95;8;76,11;25,86;22,97
Sat;21;05;2016;04:15;132,26;8;75,34;25,83;23,09
Sat;21;05;2016;04:30;133,63;9;75,81;25,85;22,97
Sat;21;05;2016;04:45;133,56;9;75,75;25,79;23,01
Sat;21;05;2016;05:00;132,26;8;75,58;25,81;22,87
Sat;21;05;2016;05:15;133,66;9;75,67;25,83;23,16
Sat;21;05;2016;05:30;133,13;9;75,44;25,83;22,86
Sat;21;05;2016;05:45;133,22;9;75,49;25,77;22,96
Sat;21;05;2016;06:00;133,37;9;75,57;25,8;23
Sat;21;05;2016;06:15;132,37;8;75,63;25,76;22,97
Sat;21;05;2016;06:30;133,41;9;75,62;25,77;23,03
Sat;21;05;2016;06:45;133,16;9;75,47;25,77;22,92
Sat;21;05;2016;07:00;132,34;8;75,54;25,81;22,99
Sat;21;05;2016;07:15;132,18;8;75,37;25,78;23,03
Sat;21;05;2016;07:30;133,25;9;75,47;25,79;22,99
Sat;21;05;2016;07:45;133,43;9;75,57;25,79;23,07
Sat;21;05;2016;08:00;133,34;9;75,58;25,83;22,94
Sat;21;05;2016;08:15;132,16;8;75,29;25,82;23,05
Sat;21;05;2016;08:30;133,35;9;75,47;25,85;23,03
Sat;21;05;2016;08:45;132,35;8;75,45;25,83;23,07
Sat;21;05;2016;09:00;134,67;10;75,68;25,91;23,09
Sat;21;05;2016;09:15;132,71;8;75,82;25,89;22,99
Sat;21;05;2016;09:30;133,55;9;75,54;25,97;23,04
Sat;21;05;2016;09:45;131,3;7;75,43;25,92;22,95
Sat;21;05;2016;10:00;135,19;10;75,98;26,04;23,17
Sat;21;05;2016;10:15;132,71;8;75,67;25,99;23,05
Sat;21;05;2016;10:30;134,01;9;75,88;26,01;23,12
Sat;21;05;2016;10:45;132,85;8;75,92;25,99;22,94
Sat;21;05;2016;11:00;134,62;10;75,51;26,02;23,09
Sat;21;05;2016;11:15;132,99;8;75,82;25,99;23,18
Sat;21;05;2016;11:30;134,9;10;75,88;25,98;23,05
Sat;21;05;2016;11:45;131,73;7;75,61;26,01;23,12
Sat;21;05;2016;12:00;135,02;10;75,92;26,04;23,06
Sat;21;05;2016;12:15;132,78;8;75,61;26,02;23,15
Sat;21;05;2016;12:30;133,82;9;75,66;26,02;23,14
Sat;21;05;2016;12:45;132,03;7;75,98;26,02;23,03
Sat;21;05;2016;13:00;133,94;9;75,92;26,02;23
Sat;21;05;2016;13:15;133,53;9;75,47;25,97;23,09
Sat;21;05;2016;13:30;134,14;9;75,83;25,99;23,32
Sat;21;05;2016;13:45;133,72;9;75,75;25,99;22,99
Sat;21;05;2016;14:00;132,93;8;75,87;25,98;23,08
Sat;21;05;2016;14:15;133,86;9;75,81;25,98;23,06
Sat;21;05;2016;14:30;133,98;9;75,86;25,97;23,15
Sat;21;05;2016;14:45;133,47;9;75,45;25,98;23,03
Sat;21;05;2016;15:00;132,01;7;75,87;25,97;23,17
Sat;21;05;2016;15:15;133,66;9;75,67;26;22,98
Sat;21;05;2016;15:30;133,83;9;75,57;26,04;23,23
Sat;21;05;2016;15:45;133,75;9;75,84;25,99;22,92
Sat;21;05;2016;16:00;133,82;9;75,66;25,99;23,17
Sat;21;05;2016;16:15;132,99;8;75,91;25,99;23,09
Sat;21;05;2016;16:30;133,5;9;75,52;26;22,99
Sat;21;05;2016;16:45;133,84;9;75,74;26;23,1
Sat;21;05;2016;17:00;132,69;9;75,81;24,74;23,14
Sat;21;05;2016;17:15;134,17;8;75,84;27,21;23,12
Sat;21;05;2016;17:30;133,53;9;75,47;26,02;23,05
Sat;21;05;2016;17:45;132,84;8;75,71;25,97;23,15
Sat;21;05;2016;18:00;133,62;9;75,74;25,96;22,92
Sat;21;05;2016;18:15;132,75;8;75,79;25,96;23
Sat;21;05;2016;18:30;134,02;9;75,75;25,99;23,28
