Vodafone - Realtime Data;;;;;;;;;
Generated by: Tobias Conde;;;;;;;;;
At: January 30, 2018 17:24 (Europe/Lisbon);;;;;;;;;
From: January 01, 2017 00:00, To: December 31, 2017 23:59;;;;;;;;;
Rate: 15 minutes;;;;;;;;;
Exported by WiseMetering;;;;;;;;;
;;;;;;;;;
weekday;day;month;year;time;EA+ IT DTCs (KWh);EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh)
Sun;09;07;2017;23:30;127,94;9;70,78;24,65;23,51
Sun;09;07;2017;23:45;126,87;8;70,59;24,59;23,7
Mon;10;07;2017;00:00;124,93;6;70,58;24,68;23,67
Mon;10;07;2017;00:15;127,72;9;70,62;24,63;23,47
Mon;10;07;2017;00:30;127,64;9;70,44;24,59;23,61
Mon;10;07;2017;00:45;126,66;8;70,49;24,55;23,62
Mon;10;07;2017;01:00;124,68;6;70,48;24,59;23,61
Mon;10;07;2017;01:15;126,48;8;70,25;24,5;23,72
Mon;10;07;2017;01:30;127,55;9;70,37;24,53;23,64
Mon;10;07;2017;01:45;132,42;9;75,46;24,48;23,48
Mon;10;07;2017;02:00;129,45;6;75,46;24,48;23,51
Mon;10;07;2017;02:15;131,57;8;75,46;24,47;23,64
Mon;10;07;2017;02:30;132,42;9;75,46;24,49;23,48
Mon;10;07;2017;02:45;102,73;8;46,58;24,42;23,72
Mon;10;07;2017;03:00;126,12;8;70,24;24,47;23,42
Mon;10;07;2017;03:15;125,12;7;70,11;24,44;23,57
Mon;10;07;2017;03:30;126,12;8;70,22;24,49;23,42
Mon;10;07;2017;03:45;127,29;9;70,32;24,44;23,53
Mon;10;07;2017;04:00;124,86;7;69,97;24,51;23,38
Mon;10;07;2017;04:15;125,5;7;70,46;24,43;23,61
Mon;10;07;2017;04:30;127,06;9;70,26;24,45;23,35
Mon;10;07;2017;04:45;126,88;9;70,05;24,44;23,39
Mon;10;07;2017;05:00;125,19;7;70,32;24,5;23,37
Mon;10;07;2017;05:15;124,98;7;70;24,48;23,51
Mon;10;07;2017;05:30;126,03;8;70,03;24,47;23,53
Mon;10;07;2017;05:45;126,79;9;70,09;24,46;23,24
Mon;10;07;2017;06:00;126,1;8;70,04;24,48;23,58
Mon;10;07;2017;06:15;124,88;7;70,01;24,44;23,43
Mon;10;07;2017;06:30;125,87;8;70,1;24,37;23,41
Mon;10;07;2017;06:45;125,81;8;70,14;24,33;23,34
Mon;10;07;2017;07:00;126,81;9;69,98;24,41;23,42
Mon;10;07;2017;07:15;124,88;7;70,13;24,39;23,36
Mon;10;07;2017;07:30;126,18;8;70,2;24,4;23,58
Mon;10;07;2017;07:45;124,89;7;70,15;24,41;23,33
Mon;10;07;2017;08:00;127,04;9;70,06;24,43;23,54
Mon;10;07;2017;08:15;126,41;8;70,47;24,44;23,5
Mon;10;07;2017;08:30;125,83;8;70,04;24,49;23,3
Mon;10;07;2017;08:45;125,55;7;70,41;24,59;23,55
Mon;10;07;2017;09:00;127,84;9;70,41;24,72;23,71
Mon;10;07;2017;09:15;126,89;8;70,69;24,78;23,42
Mon;10;07;2017;09:30;126,04;7;70,54;24,85;23,65
Mon;10;07;2017;09:45;127,04;8;70,61;24,83;23,61
Mon;10;07;2017;10:00;128,28;9;70,63;24,96;23,69
Mon;10;07;2017;10:15;127,18;8;70,69;24,96;23,53
Mon;10;07;2017;10:30;126,77;7;71,09;25,01;23,67
Mon;10;07;2017;10:45;126,22;7;70,61;25,03;23,58
Mon;10;07;2017;11:00;129,77;10;71,01;25,06;23,7
Mon;10;07;2017;11:15;127,45;8;70,68;25,05;23,72
Mon;10;07;2017;11:30;126,29;7;70,56;25,04;23,68
Mon;10;07;2017;11:45;126,76;7;71,05;25,08;23,63
Mon;10;07;2017;12:00;128,77;9;70,84;25,13;23,8
Mon;10;07;2017;12:15;127,65;8;70,86;25,14;23,65
Mon;10;07;2017;12:30;128,51;9;70,76;25,05;23,7
Mon;10;07;2017;12:45;125,37;6;70,73;25,06;23,58
Mon;10;07;2017;13:00;127,51;8;71,02;24,96;23,53
Mon;10;07;2017;13:15;128,29;9;70,53;24,96;23,8
Mon;10;07;2017;13:30;127,34;8;70,77;24,98;23,6
Mon;10;07;2017;13:45;126,47;7;70,91;24,98;23,58
Mon;10;07;2017;14:00;127,8;8;70,98;25,11;23,72
Mon;10;07;2017;14:15;128,57;9;70,85;25,09;23,62
Mon;10;07;2017;14:30;127,58;8;70,83;25,08;23,67
Mon;10;07;2017;14:45;125,57;6;70,8;25,1;23,68
Mon;10;07;2017;15:00;128,57;9;70,89;25,11;23,57
Mon;10;07;2017;15:15;128,79;9;70,97;25,12;23,7
Mon;10;07;2017;15:30;126,67;7;70,94;25,11;23,62
Mon;10;07;2017;15:45;126,63;7;70,95;25,07;23,61
Mon;10;07;2017;16:00;127,88;8;70,91;25,15;23,82
Mon;10;07;2017;16:15;128,89;9;71,06;25,11;23,73
Mon;10;07;2017;16:30;127,74;8;71,08;25,14;23,52
Mon;10;07;2017;16:45;126,44;7;70,76;25,11;23,57
Mon;10;07;2017;17:00;127,76;8;71,05;25,08;23,62
Mon;10;07;2017;17:15;127,66;8;70,92;25,07;23,68
Mon;10;07;2017;17:30;127,62;8;70,92;25,1;23,6
Mon;10;07;2017;17:45;128,28;9;70,6;25,07;23,62
Mon;10;07;2017;18:00;126,75;7;71,06;24,96;23,73
Mon;10;07;2017;18:15;127,61;8;70,89;24,94;23,78
Mon;10;07;2017;18:30;127,14;8;70,63;24,92;23,6
Mon;10;07;2017;18:45;127,42;8;70,89;24,91;23,61
Mon;10;07;2017;19:00;126,28;7;70,85;24,93;23,5
Mon;10;07;2017;19:15;128,33;9;70,75;24,93;23,66
Mon;10;07;2017;19:30;127,09;8;70,61;24,89;23,59
Mon;10;07;2017;19:45;127,31;8;71;24,84;23,47
Mon;10;07;2017;20:00;126,08;7;70,71;24,84;23,54
Mon;10;07;2017;20:15;126,89;8;70,5;24,82;23,57
Mon;10;07;2017;20:30;127,4;8;70,95;24,84;23,61
Mon;10;07;2017;20:45;128,02;9;70,63;24,78;23,61
Mon;10;07;2017;21:00;126,01;7;70,63;24,79;23,59
Mon;10;07;2017;21:15;126,97;8;70,63;24,81;23,54
Mon;10;07;2017;21:30;125,99;7;70,7;24,81;23,49
Mon;10;07;2017;21:45;129,1;10;70,73;24,76;23,61
Mon;10;07;2017;22:00;126,95;8;70,76;24,76;23,43
Mon;10;07;2017;22:15;126,18;7;70,82;24,75;23,61
Mon;10;07;2017;22:30;126,15;7;70,96;24,75;23,44
Mon;10;07;2017;22:45;128,05;9;70,72;24,76;23,57
Mon;10;07;2017;23:00;127,12;8;70,73;24,78;23,6
Mon;10;07;2017;23:15;127,14;8;70,91;24,75;23,49
Mon;10;07;2017;23:30;125,49;7;70,35;24,75;23,4
Mon;10;07;2017;23:45;128,13;9;70,82;24,71;23,6
Tue;11;07;2017;00:00;127,1;8;70,76;24,78;23,56
Tue;11;07;2017;00:15;124,67;6;70,49;24,65;23,53
Tue;11;07;2017;00:30;127,81;9;70,61;24,67;23,53
Tue;11;07;2017;00:45;126,48;8;70,39;24,64;23,44
Tue;11;07;2017;01:00;127,8;9;70,57;24,63;23,6
Tue;11;07;2017;01:15;124,43;6;70,29;24,57;23,58
Tue;11;07;2017;01:30;126,33;8;70,35;24,55;23,44
Tue;11;07;2017;01:45;127,28;9;70,26;24,53;23,5
Tue;11;07;2017;02:00;127,7;9;70,43;24,55;23,73
Tue;11;07;2017;02:15;125,13;7;70,26;24,54;23,33
Tue;11;07;2017;02:30;125,19;7;70,09;24,49;23,61
Tue;11;07;2017;02:45;126,21;8;70,36;24,46;23,39
Tue;11;07;2017;03:00;126,97;9;70;24,5;23,48
Tue;11;07;2017;03:15;126,3;8;70,27;24,51;23,53
Tue;11;07;2017;03:30;125,13;7;70,12;24,55;23,47
Tue;11;07;2017;03:45;125,7;8;69,84;24,53;23,33
Tue;11;07;2017;04:00;127,35;9;70,19;24,59;23,57
Tue;11;07;2017;04:15;124,92;7;70,01;24,51;23,4
Tue;11;07;2017;04:30;126,31;8;70,17;24,54;23,6
Tue;11;07;2017;04:45;125,9;8;70,14;24,47;23,3
Tue;11;07;2017;05:00;127,04;9;70,01;24,5;23,53
Tue;11;07;2017;05:15;124,89;7;70,06;24,49;23,34
Tue;11;07;2017;05:30;124,93;7;70,1;24,47;23,37
Tue;11;07;2017;05:45;127;9;70,11;24,44;23,45
Tue;11;07;2017;06:00;125,85;8;69,84;24,43;23,58
Tue;11;07;2017;06:15;125,84;8;70,11;24,4;23,33
Tue;11;07;2017;06:30;124,37;7;69,68;24,39;23,31
Tue;11;07;2017;06:45;125,97;8;70,09;24,38;23,5
Tue;11;07;2017;07:00;126,12;8;70,28;24,42;23,42
Tue;11;07;2017;07:15;126,65;9;69,83;24,43;23,4
Tue;11;07;2017;07:30;126,22;8;70,26;24,46;23,51
Tue;11;07;2017;07:45;124,69;7;69,97;24,44;23,28
Tue;11;07;2017;08:00;126,1;8;70,08;24,48;23,55
Tue;11;07;2017;08:15;126,3;8;70,33;24,49;23,48
Tue;11;07;2017;08:30;127,25;9;70,15;24,52;23,57
Tue;11;07;2017;08:45;125,29;7;70,32;24,56;23,41
Tue;11;07;2017;09:00;126,71;8;70,38;24,71;23,62
Tue;11;07;2017;09:15;126,91;8;70,74;24,75;23,42
Tue;11;07;2017;09:30;127,01;8;70,53;24,83;23,65
Tue;11;07;2017;09:45;125,89;7;70,47;24,87;23,55
Tue;11;07;2017;10:00;127,25;8;70,76;24,96;23,53
Tue;11;07;2017;10:15;126,94;8;70,52;25,06;23,35
Tue;11;07;2017;10:30;128,59;9;70,82;25,09;23,67
Tue;11;07;2017;10:45;126,16;7;70,49;25,06;23,62
Tue;11;07;2017;11:00;126,4;7;70,88;25,03;23,49
Tue;11;07;2017;11:15;128,36;9;70,81;25,02;23,54
Tue;11;07;2017;11:30;128,49;9;70,84;25,04;23,61
Tue;11;07;2017;11:45;127,29;8;70,68;25,1;23,52
Tue;11;07;2017;12:00;125,39;6;70,69;25,14;23,56
Tue;11;07;2017;12:15;127,64;8;71,01;25,07;23,56
Tue;11;07;2017;12:30;129,37;10;70,66;25,1;23,6
Tue;11;07;2017;12:45;127,19;8;70,63;25,03;23,53
Tue;11;07;2017;13:00;125,46;6;70,81;25,02;23,63
Tue;11;07;2017;13:15;127,04;8;70,56;25;23,49
Tue;11;07;2017;13:30;128,27;9;70,64;25,02;23,61
Tue;11;07;2017;13:45;128,22;9;70,66;25,01;23,55
Tue;11;07;2017;14:00;125,66;6;70,95;25,12;23,59
Tue;11;07;2017;14:15;127,24;8;70,72;25,11;23,41
Tue;11;07;2017;14:30;127,47;8;70,74;25,14;23,59
Tue;11;07;2017;14:45;128,69;9;70,97;25,14;23,58
Tue;11;07;2017;15:00;125,54;6;70,71;25,22;23,62
Tue;11;07;2017;15:15;128,38;9;70,76;25,21;23,41
Tue;11;07;2017;15:30;127,86;8;70,98;25,13;23,75
Tue;11;07;2017;15:45;128,6;9;70,95;25,09;23,55
Tue;11;07;2017;16:00;126,67;7;70,92;25,12;23,63
Tue;11;07;2017;16:15;126,67;7;71,01;25,09;23,57
Tue;11;07;2017;16:30;128,64;9;70,91;25,09;23,65
Tue;11;07;2017;16:45;128,88;9;70,96;25,13;23,79
Tue;11;07;2017;17:00;126,71;7;70,99;25,14;23,58
Tue;11;07;2017;17:15;126,9;7;71,02;25,13;23,75
Tue;11;07;2017;17:30;127,8;8;70,95;25,11;23,74
Tue;11;07;2017;17:45;128,82;9;71,09;25,09;23,64
Tue;11;07;2017;18:00;127,4;8;70,9;25;23,51
Tue;11;07;2017;18:15;126,64;7;70,95;24,97;23,71
Tue;11;07;2017;18:30;127,32;8;70,76;24,94;23,63
Tue;11;07;2017;18:45;128,48;9;70,92;24,9;23,67
Tue;11;07;2017;19:00;126,47;7;70,85;24,94;23,68
Tue;11;07;2017;19:15;127,65;8;71,06;24,92;23,66
Tue;11;07;2017;19:30;127,49;8;70,91;24,91;23,68
Tue;11;07;2017;19:45;126,36;7;70,74;24,89;23,74
Tue;11;07;2017;20:00;128,33;9;70,75;24,9;23,68
Tue;11;07;2017;20:15;127,15;8;70,71;24,85;23,6
Tue;11;07;2017;20:30;127,36;8;70,9;24,87;23,59
Tue;11;07;2017;20:45;126,39;7;70,74;24,85;23,79
Tue;11;07;2017;21:00;128,32;9;70,76;24,87;23,69
Tue;11;07;2017;21:15;127,04;8;70,51;24,88;23,66
Tue;11;07;2017;21:30;126,36;7;70,9;24,9;23,56
Tue;11;07;2017;21:45;126,44;7;70,73;24,86;23,85
Tue;11;07;2017;22:00;129,21;10;70,81;24,88;23,51
Tue;11;07;2017;22:15;127,68;8;71,25;24,84;23,59
Tue;11;07;2017;22:30;126,45;7;70,83;24,88;23,73
Tue;11;07;2017;22:45;125,93;7;70,66;24,83;23,44
Tue;11;07;2017;23:00;128,42;9;70,85;24,88;23,69
Tue;11;07;2017;23:15;128,15;9;70,71;24,84;23,61
Tue;11;07;2017;23:30;126,21;7;70,78;24,8;23,64
Tue;11;07;2017;23:45;126,12;7;70,8;24,73;23,59
Wed;12;07;2017;00:00;126,66;8;70,53;24,77;23,36
Wed;12;07;2017;00:15;128,22;9;70,86;24,7;23,65
Wed;12;07;2017;00:30;127,64;9;70,5;24,66;23,47
Wed;12;07;2017;00:45;125,01;6;70,78;24,67;23,56
Wed;12;07;2017;01:00;126,73;8;70,48;24,7;23,56
Wed;12;07;2017;01:15;127,86;9;70,77;24,57;23,53
Wed;12;07;2017;01:30;126,71;8;70,56;24,56;23,58
Wed;12;07;2017;01:45;124,42;6;70,26;24,51;23,65
Wed;12;07;2017;02:00;127,52;9;70,46;24,54;23,52
Wed;12;07;2017;02:15;127,64;9;70,49;24,51;23,64
Wed;12;07;2017;02:30;126,13;8;70,16;24,5;23,46
Wed;12;07;2017;02:45;124,53;6;70,45;24,52;23,56
Wed;12;07;2017;03:00;126,33;8;70,17;24,57;23,59
Wed;12;07;2017;03:15;128,65;10;70,55;24,5;23,6
Wed;12;07;2017;03:30;125,79;8;69,97;24,45;23,37
Wed;12;07;2017;03:45;124,43;6;70,42;24,45;23,56
Wed;12;07;2017;04:00;126,26;8;70,32;24,48;23,45
Wed;12;07;2017;04:15;126,82;9;70,06;24,46;23,3
Wed;12;07;2017;04:30;127,12;9;70,17;24,48;23,47
Wed;12;07;2017;04:45;123,91;6;70,01;24,44;23,46
Wed;12;07;2017;05:00;126,11;8;70,15;24,53;23,43
Wed;12;07;2017;05:15;127,04;9;70,18;24,55;23,31
Wed;12;07;2017;05:30;125,09;7;70,05;24,49;23,55
Wed;12;07;2017;05:45;126,84;9;70,11;24,43;23,3
Wed;12;07;2017;06:00;125,29;7;70,2;24,45;23,65
Wed;12;07;2017;06:15;125,85;8;70,2;24,44;23,22
Wed;12;07;2017;06:30;125,97;8;70,03;24,43;23,51
Wed;12;07;2017;06:45;126,03;8;70,39;24,39;23,25
Wed;12;07;2017;07:00;125,17;7;70,05;24,44;23,69
Wed;12;07;2017;07:15;127,04;9;70,12;24,46;23,47
Wed;12;07;2017;07:30;126,25;8;70,26;24,49;23,5
Wed;12;07;2017;07:45;126,02;8;70,15;24,49;23,38
Wed;12;07;2017;08:00;125,35;7;70,33;24,52;23,5
Wed;12;07;2017;08:15;126,45;8;70,34;24,57;23,54
Wed;12;07;2017;08:30;127,53;9;70,3;24,58;23,64
Wed;12;07;2017;08:45;126,34;8;70,43;24,6;23,3
Wed;12;07;2017;09:00;125,62;7;70,35;24,76;23,52
Wed;12;07;2017;09:15;126,65;8;70,44;24,77;23,44
Wed;12;07;2017;09:30;126,82;8;70,48;24,85;23,49
Wed;12;07;2017;09:45;128,28;9;70,63;24,93;23,72
Wed;12;07;2017;10:00;127,36;8;70,74;25,06;23,56
Wed;12;07;2017;10:15;126,45;7;70,83;25,06;23,55
Wed;12;07;2017;10:30;127,21;8;70,53;25,08;23,61
Wed;12;07;2017;10:45;127,49;8;70,81;25,01;23,66
Wed;12;07;2017;11:00;128,52;9;70,77;25,05;23,7
Wed;12;07;2017;11:15;126,44;7;70,72;25,01;23,71
Wed;12;07;2017;11:30;126,36;7;70,65;25,02;23,7
Wed;12;07;2017;11:45;128,4;9;70,97;24,97;23,47
Wed;12;07;2017;12:00;127,65;8;70,86;25,03;23,76
Wed;12;07;2017;12:15;126,47;7;70,85;25,04;23,58
Wed;12;07;2017;12:30;127,31;8;70,61;25,07;23,63
Wed;12;07;2017;12:45;128,66;9;70,97;24,99;23,7
Wed;12;07;2017;13:00;127,43;8;70,89;24,98;23,56
Wed;12;07;2017;13:15;129,5;10;70,94;24,92;23,64
Wed;12;07;2017;13:30;129,39;10;70,81;24,9;23,69
Wed;12;07;2017;13:45;123,32;4;70,7;24,93;23,7
Wed;12;07;2017;14:00;127,71;8;71,11;24,99;23,61
Wed;12;07;2017;14:15;127,58;8;70,94;25,02;23,62
Wed;12;07;2017;14:30;125,66;6;70,86;25,07;23,72
Wed;12;07;2017;14:45;128,72;9;71,03;25,07;23,62
Wed;12;07;2017;15:00;128,81;9;71,02;25,09;23,7
Wed;12;07;2017;15:15;128,04;8;71,23;25,06;23,75
Wed;12;07;2017;15:30;125,46;6;70,79;25,09;23,58
Wed;12;07;2017;15:45;128,83;9;71,02;25,09;23,72
Wed;12;07;2017;16:00;127,89;8;71,22;25,1;23,57
Wed;12;07;2017;16:15;128,88;9;71,17;25,06;23,65
Wed;12;07;2017;16:30;125,67;6;70,83;25,11;23,73
Wed;12;07;2017;16:45;127,63;8;70,95;25,1;23,58
Wed;12;07;2017;17:00;128,87;9;70,95;25,11;23,81
Wed;12;07;2017;17:15;127,73;8;71,06;25,12;23,55
Wed;12;07;2017;17:30;126,9;7;71,1;25,08;23,72
Wed;12;07;2017;17:45;127,59;8;70,92;25,06;23,61
Wed;12;07;2017;18:00;128,54;9;70,86;25,04;23,64
Wed;12;07;2017;18:15;126,65;7;71;24,99;23,66
Wed;12;07;2017;18:30;127,8;8;71;24,88;23,93
Wed;12;07;2017;18:45;126,1;7;70,76;24,91;23,43
Wed;12;07;2017;19:00;129,93;10;71,29;24,96;23,68
Wed;12;07;2017;19:15;126,47;7;70,94;24,92;23,61
Wed;12;07;2017;19:30;127,97;8;71,2;24,88;23,89
Wed;12;07;2017;19:45;126,21;7;70,88;24,82;23,52
Wed;12;07;2017;20:00;127,28;8;70,9;24,81;23,57
Wed;12;07;2017;20:15;127,56;8;71,11;24,77;23,67
Wed;12;07;2017;20:30;128,44;9;71,04;24,78;23,63
Wed;12;07;2017;20:45;127,07;8;70,76;24,76;23,55
Wed;12;07;2017;21:00;126,38;7;70,84;24,79;23,75
Wed;12;07;2017;21:15;127,33;8;70,85;24,82;23,67
Wed;12;07;2017;21:30;127,38;8;71,02;24,84;23,52
Wed;12;07;2017;21:45;128,1;9;70,67;24,78;23,65
Wed;12;07;2017;22:00;126,45;7;70,97;24,79;23,69
Wed;12;07;2017;22:15;127,37;8;71,12;24,77;23,48
Wed;12;07;2017;22:30;127,31;8;70,87;24,76;23,68
Wed;12;07;2017;22:45;127,03;8;70,85;24,71;23,47
Wed;12;07;2017;23:00;126,23;7;70,77;24,77;23,69
Wed;12;07;2017;23:15;128,42;9;71,03;24,75;23,65
Wed;12;07;2017;23:30;126,83;8;70,67;24,73;23,43
Wed;12;07;2017;23:45;127,03;8;70,74;24,69;23,6
Thu;13;07;2017;00:00;126,2;7;70,92;24,8;23,49
Thu;13;07;2017;00:15;126,14;7;70,63;24,7;23,82
Thu;13;07;2017;00:30;128,94;10;70,74;24,73;23,47
Thu;13;07;2017;00:45;126,79;8;70,57;24,66;23,56
Thu;13;07;2017;01:00;127,01;8;70,75;24,68;23,58
Thu;13;07;2017;01:15;124,63;6;70,5;24,61;23,52
Thu;13;07;2017;01:30;127,61;9;70,43;24,61;23,57
Thu;13;07;2017;01:45;126,38;8;70,49;24,55;23,35
Thu;13;07;2017;02:00;127,55;9;70,37;24,58;23,6
Thu;13;07;2017;02:15;124,44;6;70,34;24,56;23,55
Thu;13;07;2017;02:30;127,67;9;70,47;24,56;23,64
Thu;13;07;2017;02:45;126,16;8;70,13;24,52;23,51
Thu;13;07;2017;03:00;126,61;8;70,63;24,53;23,45
Thu;13;07;2017;03:15;125,22;7;70,33;24,52;23,37
Thu;13;07;2017;03:30;127,25;9;70,23;24,52;23,5
Thu;13;07;2017;03:45;126,19;8;70,32;24,48;23,39
Thu;13;07;2017;04:00;126,28;8;70,2;24,54;23,54
Thu;13;07;2017;04:15;123,96;6;70,2;24,51;23,25
Thu;13;07;2017;04:30;127,34;9;70,28;24,52;23,54
Thu;13;07;2017;04:45;126,82;9;70;24,47;23,35
Thu;13;07;2017;05:00;126,17;8;70,34;24,52;23,31
Thu;13;07;2017;05:15;125,18;7;70,17;24,52;23,5
Thu;13;07;2017;05:30;124,96;7;70,16;24,49;23,31
Thu;13;07;2017;05:45;127,07;9;70,12;24,41;23,54
Thu;13;07;2017;06:00;126,02;8;70,27;24,43;23,32
Thu;13;07;2017;06:15;126,03;8;70,12;24,44;23,47
Thu;13;07;2017;06:30;124,79;7;69,94;24,42;23,44
Thu;13;07;2017;06:45;126,82;9;70,12;24,4;23,29
Thu;13;07;2017;07:00;125,26;7;70,36;24,44;23,46
Thu;13;07;2017;07:15;127,04;9;69,96;24,45;23,62
Thu;13;07;2017;07:30;125,08;7;70,37;24,46;23,25
Thu;13;07;2017;07:45;126,96;9;70,06;24,43;23,46
Thu;13;07;2017;08:00;125,4;7;70,25;24,64;23,52
Thu;13;07;2017;08:15;126,35;8;70,29;24,56;23,5
Thu;13;07;2017;08:30;125,24;7;70,27;24,59;23,39
Thu;13;07;2017;08:45;127,49;9;70,46;24,59;23,44
Thu;13;07;2017;09:00;126,76;8;70,39;24,71;23,67
Thu;13;07;2017;09:15;126,69;8;70,54;24,77;23,39
Thu;13;07;2017;09:30;127,13;8;70,55;24,87;23,71
Thu;13;07;2017;09:45;126,08;7;70,57;24,88;23,63
Thu;13;07;2017;10:00;128,43;9;71;24,96;23,48
Thu;13;07;2017;10:15;126,96;8;70,47;24,97;23,52
Thu;13;07;2017;10:30;127,7;8;70,9;25,04;23,77
Thu;13;07;2017;10:45;126,5;7;70,78;25,05;23,67
Thu;13;07;2017;11:00;127,31;8;70,75;25,07;23,49
Thu;13;07;2017;11:15;127,92;8;71,12;25,08;23,72
Thu;13;07;2017;11:30;128,56;9;70,73;25,16;23,67
Thu;13;07;2017;11:45;126,33;7;70,67;25,11;23,56
Thu;13;07;2017;12:00;126,89;7;71,01;25,11;23,77
Thu;13;07;2017;12:15;128,55;9;70,8;25,13;23,62
Thu;13;07;2017;12:30;127,79;8;71,02;25,17;23,61
Thu;13;07;2017;12:45;127,47;8;70,89;25,07;23,51
Thu;13;07;2017;13:00;126,49;7;70,73;25,06;23,71
Thu;13;07;2017;13:15;128,3;9;70,62;25,04;23,65
Thu;13;07;2017;13:30;127,64;8;71,04;25,01;23,58
Thu;13;07;2017;13:45;127,33;8;70,79;24,95;23,6
Thu;13;07;2017;14:00;126,29;7;70,75;24,99;23,55
Thu;13;07;2017;14:15;128,76;9;71,06;25,01;23,69
Thu;13;07;2017;14:30;127,61;8;70,86;25,05;23,69
Thu;13;07;2017;14:45;126,89;7;71,19;25,07;23,63
Thu;13;07;2017;15:00;126,8;7;71,06;25,06;23,68
Thu;13;07;2017;15:15;127,88;8;71,02;25,08;23,79
Thu;13;07;2017;15:30;129,44;10;70,84;25,1;23,5
Thu;13;07;2017;15:45;126,93;7;71,15;25,1;23,68
Thu;13;07;2017;16:00;126,83;7;71,18;25,08;23,57
Thu;13;07;2017;16:15;127,74;8;71,09;25,1;23,55
Thu;13;07;2017;16:30;128,6;9;70,75;25,14;23,72
Thu;13;07;2017;16:45;127,87;8;71,19;25,09;23,59
Thu;13;07;2017;17:00;126,97;7;71,06;25,11;23,8
Thu;13;07;2017;17:15;127,99;8;71,24;25,1;23,64
Thu;13;07;2017;17:30;128,69;9;71,07;25,06;23,57
Thu;13;07;2017;17:45;126,94;7;71,09;25,05;23,81
Thu;13;07;2017;18:00;127,63;8;71,02;25,01;23,61
Thu;13;07;2017;18:15;127,52;8;70,86;24,96;23,69
Thu;13;07;2017;18:30;129,09;9;71,39;24,91;23,79
Thu;13;07;2017;18:45;126,49;7;71,02;24,85;23,62
Thu;13;07;2017;19:00;127,53;8;70,96;24,86;23,71
Thu;13;07;2017;19:15;126,29;7;70,9;24,85;23,54
Thu;13;07;2017;19:30;128,73;9;71,03;24,85;23,85
Thu;13;07;2017;19:45;127,58;8;71,21;24,81;23,56
Thu;13;07;2017;20:00;127,32;8;70,94;24,78;23,61
Thu;13;07;2017;20:15;126,29;7;70,83;24,79;23,67
Thu;13;07;2017;20:30;127,27;8;70,89;24,79;23,59
Thu;13;07;2017;20:45;127,64;8;70,98;24,78;23,88
Thu;13;07;2017;21:00;128,1;9;70,82;24,77;23,51
Thu;13;07;2017;21:15;126,41;7;70,95;24,79;23,68
Thu;13;07;2017;21:30;127,52;8;71,17;24,79;23,56
Thu;13;07;2017;21:45;127,03;8;70,69;24,74;23,6
Thu;13;07;2017;22:00;127,36;8;70,91;24,75;23,69
Thu;13;07;2017;22:15;128,11;9;70,88;24,71;23,52
Thu;13;07;2017;22:30;126,23;7;70,93;24,74;23,56
Thu;13;07;2017;22:45;126,35;7;71;24,71;23,64
Thu;13;07;2017;23:00;128,28;9;70,93;24,77;23,59
Thu;13;07;2017;23:15;127,25;8;70,82;24,75;23,68
Thu;13;07;2017;23:30;125,07;6;70,87;24,74;23,46
Thu;13;07;2017;23:45;128,12;9;70,77;24,67;23,68
Fri;14;07;2017;00:00;128,22;9;70,88;24,78;23,57
Fri;14;07;2017;00:15;126,72;8;70,62;24,64;23,46
Fri;14;07;2017;00:30;124,99;6;70,77;24,67;23,55
Fri;14;07;2017;00:45;127,11;8;70,72;24,63;23,76
Fri;14;07;2017;01:00;128,86;10;70,63;24,64;23,6
Fri;14;07;2017;01:15;126,71;8;70,58;24,58;23,55
Fri;14;07;2017;01:30;124,73;6;70,5;24,58;23,66
Fri;14;07;2017;01:45;126,21;8;70,35;24,5;23,36
Fri;14;07;2017;02:00;127,05;8;70,95;24,54;23,55
Fri;14;07;2017;02:15;128,51;10;70,47;24,53;23,52
Fri;14;07;2017;02:30;125,29;7;70,21;24,5;23,58
Fri;14;07;2017;02:45;125,34;7;70,31;24,46;23,57
Fri;14;07;2017;03:00;126,52;8;70,47;24,5;23,55
Fri;14;07;2017;03:15;127,57;9;70,49;24,49;23,59
Fri;14;07;2017;03:30;125,01;7;70,32;24,47;23,21
Fri;14;07;2017;03:45;126,25;8;70,21;24,42;23,62
Fri;14;07;2017;04:00;126,26;8;70,42;24,49;23,35
Fri;14;07;2017;04:15;126,96;9;70,03;24,41;23,52
Fri;14;07;2017;04:30;125,44;7;70,62;24,47;23,35
Fri;14;07;2017;04:45;124,76;7;70,01;24,41;23,35
Fri;14;07;2017;05:00;127,36;9;70,45;24,46;23,45
Fri;14;07;2017;05:15;127,41;9;70,38;24,48;23,55
Fri;14;07;2017;05:30;124,86;7;70,02;24,46;23,38
Fri;14;07;2017;05:45;125,06;7;70,29;24,42;23,36
Fri;14;07;2017;06:00;126,07;8;70,21;24,45;23,41
Fri;14;07;2017;06:15;128,12;10;70,08;24,45;23,58
Fri;14;07;2017;06:30;124,8;7;70,16;24,42;23,22
Fri;14;07;2017;06:45;126,34;8;70,49;24,39;23,46
Fri;14;07;2017;07:00;125,14;7;70,2;24,41;23,53
Fri;14;07;2017;07:15;125,78;8;70,04;24,43;23,31
